6266559.590629,29,4382613.990644,17,3332703.867896,23,2118924.370127,45,2062957.681922,18,2013943.135669,26,1639481.909273,28,1153748.559685,25,1114312.887884,30,1007774.621418,16,961265.197751,67,872790.686748,56,860270.213025,24,807066.620927,57,734910.561035,19,705623.368427,34,704877.321152,31,685591.133476,15,677239.528432,50,667533.443732,27,584554.495159,84,498974.505658,32,495263.905322,21,491180.914471,112,483001.875385,33,429339.534416,14,395498.937891,75,394546.613539,22,386334.185247,20,370567.105886,51,363250.341801,55,325419.099939,12,AG
5455325.415139,48,3844394.85268,95,3546018.458671,80,2361981.908605,159,2243932.469713,41,2066160.632702,53,2005725.602381,40,1646739.617557,27,1393523.608977,60,1326533.305145,142,1270426.993233,189,1218444.542373,94,1092944.160066,119,1036534.441235,59,1010261.145823,132,977352.768789,158,903709.84911,54,888885.753162,160,839624.157927,185,834302.520092,61,798647.493216,106,773359.584357,39,728746.370661,81,710787.977129,28,694513.920694,188,688779.380355,120,660394.430109,47,648692.151952,236,569440.275862,199,563506.732158,42,516855.8986,187,510962.725032,157,flute
6104261.839926,94,4403358.217809,47,3512713.168401,139,2314215.089392,93,2187509.924835,48,1973739.193359,186,1479434.570728,187,1435298.178384,137,1294640.519192,138,1247447.642708,234,1246012.151206,140,1176857.216237,185,1108472.515346,184,1011343.112287,183,954419.333265,141,765404.212543,142,760248.874601,188,722785.445208,233,712930.644117,136,653804.398147,125,625108.952714,92,573407.545418,49,572178.139288,95,530325.027979,46,523977.726898,13,516659.072324,231,513793.97696,182,485819.740942,143,385698.193965,91,369893.692437,235,338352.122541,50,333676.733537,144,trumpet
4868652.978209,159,3338367.859572,141,3115619.679465,158,2739201.727735,60,2511275.252217,142,2405697.383262,160,2120617.940814,79,1721153.214432,30,1601588.240367,24,1589274.503938,71,1540867.65652,70,1314066.056609,36,1289711.027781,31,1239966.430901,156,1227935.235524,78,1073087.56625,80,1046393.848522,157,934802.342465,32,925490.620098,19,839635.746649,236,794383.703572,140,755675.364723,94,748730.456382,69,736613.609517,59,661751.239602,118,639022.74239,72,638071.215035,155,601101.776969,235,600611.253433,161,583471.281046,81,572380.94055,143,560276.521139,53,flute
7144736.129151,52,5303400.444518,51,2167360.37958,53,1824767.580542,102,1625491.786798,101,1574920.139886,54,1400653.530373,50,1394880.877157,55,908110.316902,49,840392.666868,203,746613.964674,56,701983.823508,152,592010.532884,47,591864.509979,48,579358.295283,100,461207.913655,150,449552.183246,57,417827.72851,45,382578.42231,58,381940.59355,151,380625.677596,202,365302.572345,46,337219.092403,59,332869.516425,44,307765.45361,153,299479.565436,43,297059.861181,213,295062.079998,107,286910.083078,155,268902.285416,60,268273.063775,61,261863.065159,42,flute
7591547.403563,81,4307477.854726,82,3579210.743115,79,1948413.324713,80,1497914.297628,241,1247150.462527,78,1237387.793709,161,874844.550541,243,860033.238473,159,667501.079051,242,613440.940001,77,510350.782871,162,497685.721096,160,442149.243915,76,351426.033595,67,338606.479057,157,337240.836505,237,325054.9683,239,324021.204134,240,310871.563685,158,308995.114378,75,283479.512514,236,269811.670253,87,259989.442181,66,236298.357071,74,232393.790809,244,223028.985168,238,219629.062077,89,218767.349157,86,207975.711141,84,204933.075334,68,198141.164092,235,flute
9118396.195427,26,2047868.108227,25,1724788.454919,38,1462072.830915,27,1100713.208786,24,1001669.440803,17,820474.382315,29,791693.876369,28,671732.817219,23,506879.454749,22,505724.317841,21,484134.084794,150,474939.828069,20,471322.910292,19,458983.518548,32,455452.069077,16,396684.656967,30,387137.281154,51,382698.415679,103,378440.692019,31,353387.393399,50,345402.178484,34,327949.054774,15,303195.410422,41,297789.411631,18,278914.890694,39,238598.828039,84,223280.272118,49,220347.99969,35,210338.317196,104,204747.156431,14,203616.941724,75,AG
3698476.8206,26,3094838.378786,25,2836656.913981,24,2433145.111148,27,2166376.413461,23,2062063.691811,38,1533164.426744,75,1483669.318857,32,1442165.142535,20,1379204.526288,33,1366769.129974,22,1297076.896487,28,1292547.500842,31,1203622.735612,34,1164423.13233,19,1123491.299714,14,1115757.236411,21,1016029.252965,13,903269.641293,12,889858.638863,15,856056.072254,17,798480.872686,35,768884.596458,30,628854.039624,18,598727.429512,16,487397.712158,37,473458.144633,11,445704.454202,39,434710.88425,76,406968.168072,36,385842.903021,64,371270.457954,51,AG
5432887.377179,22,4702171.415487,29,2862130.469639,57,2103380.064739,24,2097431.30745,13,1959211.592178,56,1931600.531876,32,1720230.177589,11,1573033.378843,14,1503283.42547,30,1331869.422458,12,1262078.013602,21,1199756.853565,15,1084528.895843,36,1079747.727964,18,997185.469883,63,996880.136424,23,828392.989126,83,700260.104248,55,682530.340178,28,666686.754509,58,655149.921433,16,637743.577782,42,627671.09081,65,567705.775292,85,552579.097676,47,531511.93411,19,528079.602197,33,522177.198406,66,507572.272726,27,504026.525835,84,499831.75886,112,piano
5093651.991611,54,5051900.891582,45,3887840.158391,159,3297690.60769,53,1874172.222896,52,1765332.206873,44,1472412.167078,55,1280674.576524,158,1212485.459886,60,1154905.399198,89,1065736.39012,176,1065284.88857,106,1049767.526196,51,914017.27955,56,858317.803729,46,737216.855654,43,711467.033119,132,701137.497449,50,661397.255851,177,628993.557117,88,612142.869138,157,592013.176952,49,572353.309101,57,567857.129416,48,561074.600921,160,505933.360379,133,446125.802546,58,429107.874322,42,413530.585377,47,413518.16162,41,383125.96408,161,375564.67674,59,flute
5618972.619366,17,3390612.3972,18,3165383.67454,43,2992572.652618,42,2737857.746151,22,1624835.173736,50,1502959.901618,19,1497880.126987,21,1318055.221797,16,1269486.818812,20,1243739.513897,75,1231706.292146,41,1084098.668972,44,1073632.16897,63,1030637.621916,51,805063.43469,15,688150.770419,40,571650.53393,59,532680.920718,39,506353.695228,84,468182.111904,46,462450.265381,14,454264.601559,38,452281.948821,52,403358.790322,67,400142.126499,49,391775.537467,26,380944.630096,37,375257.444641,34,371652.25044,58,368298.096323,11,355340.721057,62,AG
5186163.131584,17,3122942.953404,29,2961915.335076,18,2452946.788748,25,1862331.869202,26,1727580.528375,45,1719573.304728,21,1674488.902668,24,1394480.663489,20,1384134.816789,19,1291169.228584,22,1281055.520455,16,922233.691145,50,880836.2521,23,853515.597635,30,703101.56275,42,692270.869912,34,657117.337643,14,641358.662385,13,632098.120388,15,593916.31675,41,558036.02492,12,547840.669334,35,520693.476162,40,501648.850039,39,496262.495643,36,492181.915749,11,480023.40344,31,462926.382712,38,450703.096431,37,414926.579725,67,400514.037432,100,AG
8750247.886541,29,2320092.660285,28,1915114.748569,84,1898543.984,56,1567512.459289,30,1226300.25925,27,1118237.105274,57,783748.897859,40,723181.838227,36,720766.764483,33,707791.430682,25,650689.07583,31,645273.82814,35,640606.250736,32,611227.184455,55,576357.16603,38,544032.83705,83,530124.046671,24,522713.650326,26,444355.68802,44,439761.578937,51,429440.931607,54,407417.406539,34,401940.166507,39,400106.334205,23,365611.612594,22,352366.82914,86,322287.259702,58,320431.710887,112,310301.580202,111,307758.977463,37,302169.716346,53,flute
