5075117.17989,80,3939359.352816,79,3781361.856657,158,2119359.255453,139,2109181.668646,140,1895039.876899,138,1869465.958155,70,1838209.277776,141,1633284.268746,159,1615609.984174,71,1552581.182051,69,1507332.075336,137,1414532.787954,142,1057581.75283,72,1046481.227305,136,909864.053444,78,876732.356565,143,812118.411383,68,807802.150122,315,772030.195639,81,689405.213068,135,651235.342971,83,592574.347686,82,591781.187518,75,565769.321231,160,543922.02755,77,543854.068025,76,540856.274945,236,528902.625923,144,523379.415211,84,503505.45984,134,450592.060334,133,trumpet
4970766.933326,90,3413278.827813,119,2944522.703143,118,2761028.680283,88,2293134.028754,120,2029225.620866,140,2010043.313878,89,1775968.583741,92,1611969.376643,60,1578036.221902,113,1555607.086836,141,1401796.266289,31,1350443.411536,121,1314604.846484,30,1256863.009906,84,1238344.677098,59,1190031.214152,91,984634.632615,95,929674.77856,117,881482.448829,57,856517.207998,137,841298.741765,112,836935.209692,85,811128.842977,138,750188.365725,28,736732.596757,63,693390.70998,142,665942.038901,33,663600.781286,93,642539.184261,124,635256.345008,149,630207.23329,58,trumpet
2516312.711329,13,2076448.444693,37,1923865.481705,32,1919707.386603,31,1406640.938638,23,1299370.231025,26,976220.058792,38,958939.959342,34,913456.961628,25,870629.180309,33,842945.602686,49,827710.920971,42,807260.330589,41,807019.481547,35,787510.130347,51,776936.177314,27,767413.323139,24,733638.437575,28,732096.632763,29,702785.295435,95,699182.323632,12,685013.516104,30,638687.081144,47,630317.337726,11,628602.216507,105,625253.962734,14,624421.202928,21,592227.66318,40,587945.05763,73,575491.361782,46,554305.557647,36,548743.668489,101,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
6314534.885009,53,3610718.549247,80,3421749.260837,27,3317271.116796,79,3275810.646694,54,1663073.66806,52,1240490.459841,55,1206149.628417,78,1190911.390359,106,1113594.550799,81,943972.854376,51,864643.958809,28,841072.142764,56,733796.983117,77,668249.431303,50,658482.13971,82,595188.467874,105,585001.945492,57,530662.39039,49,530592.435346,76,495157.715551,26,476479.751778,83,431162.592966,48,423870.111528,75,418891.464478,29,407861.745585,58,378089.152996,59,366881.195349,47,358452.915495,74,335020.61487,84,326739.357809,132,326368.391677,107,saxophone
1119155.977647,11,967120.892001,12,909059.71157,13,869874.548781,19,604854.628058,18,580281.808509,17,549180.697806,20,533300.757769,24,446270.579776,22,438587.292094,14,402209.289444,15,391336.554439,26,348930.709539,33,348795.721168,23,314968.7713,39,282303.367345,28,282182.22342,25,279046.938472,35,238253.909445,27,217557.619797,29,212119.102612,31,195994.890232,30,195903.440978,48,178510.190051,41,159140.476056,21,159097.414833,42,156362.012585,57,141005.062803,37,132354.973945,47,126203.458319,95,124567.377398,32,119553.932614,97,trumpet
5750444.359555,22,5056673.927171,11,3220349.140643,21,3152322.38655,12,2442906.572602,32,1938449.323496,13,1509312.46703,19,1400555.059977,24,1266068.399472,23,1125630.218529,42,1063323.227565,20,988644.560633,15,907065.599351,40,904963.320944,18,792235.338423,17,649018.627993,16,490116.892379,35,443905.523253,43,422972.581851,25,410387.97369,36,393695.512846,53,390873.010309,26,352392.56818,34,311824.264089,38,284703.171378,52,260889.089436,45,252266.974267,41,249889.14873,37,226570.36959,39,196302.697389,28,194544.256054,44,169620.895973,14,tuba
5916602.832458,95,3872724.505968,96,3509341.806959,72,3320730.386366,119,2843410.843741,25,1588616.562849,94,1550180.222161,24,1383554.524992,71,1240152.265964,98,1199744.697455,118,1135193.565026,93,1130940.207428,97,958360.692949,143,881196.14185,49,824975.766321,48,777069.005649,92,760755.728227,99,572593.745002,121,558910.357337,23,524126.008205,26,523080.199579,142,496575.995704,166,460909.766095,120,444784.9858,117,421412.150097,102,398912.706875,122,398046.872604,101,395004.709305,144,384624.392896,125,367683.036123,74,366682.568186,124,364384.309157,100,trumpet
1713914.2541,11,1032473.950605,18,680708.384571,23,537234.58631,19,525412.610618,15,500001.111434,33,375274.663725,22,368490.857959,17,363571.921098,21,360358.5456,14,360173.486187,26,349693.514661,24,344705.280274,12,335917.515054,13,335264.554918,29,319633.755403,36,306769.700958,20,285386.831647,44,279949.504045,38,275597.047376,59,247214.146539,32,245403.622417,56,242995.77879,49,235288.928725,27,225711.078285,34,187619.394382,47,170790.876505,48,163950.088838,54,163689.026268,41,159394.292202,130,155268.087226,53,152178.069248,60,trumpet
4858270.751643,48,4623342.875933,50,4217360.81975,49,2910524.637234,51,2797337.019801,47,2524967.421741,141,1901866.050611,95,1894939.357063,94,1702740.282594,142,1346316.127273,52,913342.198118,235,742983.382948,96,669134.179454,53,597749.563792,97,574919.091707,139,557886.526163,188,491952.120458,46,473945.731932,93,469514.067949,99,454186.330655,54,444797.312321,100,443160.619379,140,438091.985933,45,424805.373434,43,418402.059526,92,358900.913629,234,349910.865972,55,310680.284851,145,307598.418782,144,295110.664519,56,275324.32867,236,266033.172816,42,saxophone
