5269694.040615,30,3616210.764819,23,2460124.199859,88,2250049.951695,44,1906803.550051,31,1827905.924113,16,1723693.60393,18,1688722.269073,40,1684035.449098,43,1368533.396586,45,1262056.682844,37,1252903.310717,66,1219340.911204,38,1181683.816998,110,1146178.058317,22,1105459.403724,90,1035302.975529,41,1023925.452664,132,1017295.409416,111,999462.285363,155,975853.810033,59,967003.77095,60,961005.290292,67,956473.54752,15,939405.878338,19,878237.525723,176,877851.818692,154,875712.479642,28,710396.909794,33,691930.58267,133,669969.392419,21,664585.850106,35,chello
6339044.272484,29,3650102.616983,100,2752822.090541,166,2585361.883905,34,2212037.304305,30,1757245.256985,35,1721908.344268,28,1374674.098597,199,1257879.937085,133,1174105.34286,140,1032513.885661,112,992531.971821,167,962492.639265,27,955716.840555,101,909346.937449,11,771905.953569,23,719046.976378,17,696363.961941,26,684330.46988,12,674356.104931,22,668987.764894,31,646330.056461,113,633525.807793,200,625477.954642,18,615986.165422,84,612125.833049,25,607050.176364,36,606865.18602,111,587387.049753,364,586458.691969,33,582469.957582,298,572577.777214,232,chello
4161788.518271,19,3973552.50313,20,3401369.289019,39,2671874.382688,38,1910420.559427,30,1901364.228201,16,1839153.134639,40,1622212.163234,31,1610854.443596,59,1492759.354623,12,1484191.43802,18,1401680.011044,33,1323249.506577,23,1303812.182442,60,1292499.280628,15,1267834.799555,57,1236044.245201,13,1209091.396506,58,1057514.592614,37,1014590.524161,17,983866.917061,78,945321.353771,29,875131.216572,21,799096.051337,51,730410.435754,100,720366.448512,14,677988.703418,44,651067.634814,11,646513.33671,149,627745.401462,114,625287.316666,32,620126.791044,50,chello
5227080.548836,43,4279058.039856,88,3492841.009921,89,2940954.59296,44,2871612.988859,42,1855677.467325,30,1855003.186957,31,1306362.462575,125,1107485.887713,220,1065159.041272,83,945574.011682,219,906109.3918,126,889654.941525,124,812450.047289,85,785528.427048,41,723348.573046,91,715778.028774,45,714078.732242,177,631943.480314,38,626233.244963,166,623333.929666,133,617485.079993,132,605720.719478,251,589947.431991,60,570632.251222,29,570367.437436,32,556777.748655,169,555063.878212,168,543911.79866,131,518854.881697,167,510002.918832,86,491234.168807,84,chello
8420780.892357,40,2826026.320164,158,2015266.588477,197,1750778.14157,41,1440225.957585,124,1177198.671763,79,1144438.233381,39,1089761.594167,157,911985.870677,38,865355.391083,75,817393.933939,149,800896.163701,159,739794.968803,50,719697.645786,99,709901.244366,100,708593.727795,42,687199.055749,275,686323.490204,26,608773.417954,148,549737.228053,125,538699.878217,156,505109.685348,17,474630.321822,236,456403.982746,173,429824.419368,274,426770.600801,174,409183.98044,223,397492.684527,198,389551.567325,43,379141.622454,78,372256.572429,80,368876.599911,37,chello
2201064.460191,27,2050906.194108,77,1935398.864554,19,1829720.629582,67,1652422.166256,32,1586638.173004,81,1537234.324917,13,1438013.758847,68,1405292.662934,34,1352018.644741,65,1319150.03281,16,1291584.101902,20,1243232.74588,25,1220866.513409,47,1200509.705759,39,1188586.680879,33,1164269.968749,42,1115163.354056,88,1085626.100922,37,1040574.06624,78,1040571.229964,72,1032592.882299,28,976786.7184,61,952609.15037,44,952416.151968,52,935494.526504,141,929689.850981,53,906454.245076,96,903733.435684,12,838931.359234,139,835022.872092,90,815208.205553,40,chello
6204880.283166,250,5122442.260475,126,2885669.301589,125,2102687.489652,375,1801986.026723,376,1528514.516139,127,1457356.512532,374,1367682.70542,61,1243676.239431,252,975144.961257,119,972531.184847,120,904974.439936,251,902741.638742,124,897619.40377,249,797591.415495,377,694813.964541,59,682968.229233,128,655362.951427,60,637889.971159,370,636850.770605,253,599551.259667,499,597578.385454,246,539349.588095,179,532342.748311,371,522459.627752,181,519556.996691,248,514301.210642,247,481269.073401,129,462962.817877,378,446935.484383,122,437054.918956,57,433557.65167,64,violin
6187657.552708,94,4422779.79722,95,2803296.871827,188,2416548.081946,68,1701636.142147,374,1694201.890608,281,1551002.322279,93,1452422.352986,67,1436715.610556,187,1141915.528046,282,1102210.271426,375,1101081.28271,92,1077303.623087,319,1075027.868093,133,1033340.931975,160,886020.817817,200,885186.951477,199,808212.62817,189,790530.280161,114,717728.578127,80,703542.902745,96,597764.641597,97,591685.927579,66,584720.609656,113,574898.416411,562,561949.605074,91,547518.500085,201,518439.236926,98,488349.461888,185,469137.153073,161,457266.087004,90,438669.771304,373,violin
7950328.917906,79,3230697.310547,78,2326302.186513,80,2080868.632848,157,1380750.880446,236,1253006.870551,224,1165474.147445,235,984013.777711,226,961269.788289,314,953184.805901,77,809748.453876,225,795539.652037,81,786518.791448,227,749864.740503,221,670722.854585,315,660753.450662,75,655065.474464,222,590939.95255,312,588266.168397,234,581876.286263,298,576959.079401,220,542834.706105,60,542174.217655,299,518411.015777,82,497685.182315,150,436908.454201,228,409920.117715,158,377501.867687,72,370503.486688,316,359843.136689,373,350922.531094,311,350153.709175,156,violin
5818874.003168,40,3283902.756524,53,2942146.961171,50,2431739.65199,54,1902160.792411,41,1888375.456112,51,1584133.823367,60,1550930.47541,76,1255111.572062,61,1233760.196603,59,1187685.804372,30,1123782.189686,99,1084071.200617,98,971628.957374,77,944011.488981,42,881701.653921,79,877350.12911,39,824879.162416,75,777844.029393,177,764248.037938,37,757356.394702,56,754721.735231,175,729009.747872,78,712101.742886,74,665511.520887,67,650128.320877,31,648453.867848,52,642817.414231,112,641889.88784,196,594739.98433,139,540527.291329,100,516854.495394,55,violin
