5095222.882084,79,3496898.725625,78,2781109.847339,156,2751405.866651,315,2519482.829766,307,2138245.78899,77,2121837.729915,309,1985335.40138,312,1806928.77479,313,1699765.006203,155,1567257.10778,154,1419788.287561,306,1417474.072163,158,1395907.787179,314,1382596.935465,310,1165430.532764,76,954503.706873,153,873479.0691,316,823169.95044,81,818148.455513,311,745906.883259,305,695828.11996,230,666630.359312,308,631897.513353,386,603271.966463,157,583946.365982,317,530967.24752,384,521719.874701,159,511266.947339,382,449478.645246,304,440341.196174,152,425497.131023,318,violin
6536562.6023,45,3624521.751221,30,3350622.726998,44,2241747.024724,43,2187792.466224,46,1921753.118077,59,1510025.686598,31,1228706.265081,57,1180856.77617,42,1131831.871053,53,1126386.182699,132,1047563.925203,48,980875.811192,41,965620.583143,56,926391.253055,40,897208.93561,55,871202.305065,88,823708.530888,27,771421.968716,39,741156.949666,26,734303.449874,32,716513.373829,38,683753.416073,37,676329.884349,49,643119.126288,87,581906.054826,47,551782.040152,36,511242.253446,29,482928.812655,90,471133.472402,54,467238.762953,50,466694.12777,52,violin
5590676.821191,88,3585258.789669,89,3477141.061517,45,3033154.020351,60,1908614.875973,176,1759784.728158,44,1698119.136948,38,1648416.304496,59,1571504.09798,87,1310991.418701,90,1109851.929692,43,1086350.195467,175,1010870.40441,61,979356.649331,132,882509.378626,75,810322.79594,62,784292.945609,174,775389.76865,86,756786.996106,91,715614.02948,85,661652.314812,263,578217.494627,63,557768.249732,46,554231.495075,111,553431.022685,42,543780.930683,57,525633.270499,39,516668.056005,58,509889.384281,131,485996.739072,219,485541.72793,92,485413.232189,64,violin
4868963.178507,134,4114932.826519,89,4007509.51945,88,2666453.215344,267,2058972.146295,176,1974778.993057,133,1909287.631841,45,1872216.44817,131,1703906.014836,266,1348738.303228,46,1274485.717808,399,1250137.29989,269,1169138.343439,44,1030835.622886,87,925357.174043,270,924735.499288,135,908319.112718,92,889787.558469,400,860060.915693,401,756766.707797,132,730590.482863,264,629414.515579,86,610218.585795,352,591891.227685,136,559051.573678,137,553716.862362,268,552885.355621,398,529491.719422,532,513047.975258,222,496288.116205,221,456011.42755,130,455743.806242,85,violin
6945506.558423,45,4276100.572271,44,3393564.624552,46,2130682.213557,75,1820251.116258,76,1530241.198986,43,1225731.49095,119,921414.685138,47,770456.483649,352,755893.060679,224,755855.684669,118,747932.935104,120,739483.7442,220,675144.249695,351,650308.097693,225,634365.140278,42,621741.941294,308,598699.006248,355,582007.795655,48,547837.994349,357,497777.79129,356,483581.284555,238,470786.905915,74,468881.384142,117,465029.946397,358,463760.842518,89,460826.865699,51,456478.193366,350,443281.992585,49,440423.851413,223,417752.094329,359,400293.724711,41,violin
2235670.464162,11,1394615.610972,51,1240363.999792,12,1040261.793055,15,803419.069787,50,709939.062229,49,701786.281521,53,653858.423254,16,634078.829259,75,572975.805092,52,555735.534127,17,535617.946221,14,506383.8172,13,497680.312866,26,489228.056526,43,445723.223669,74,440386.803061,137,432484.064633,77,427942.930715,76,427852.376393,304,426359.224194,19,411930.694148,39,411549.342516,47,405012.694802,40,396789.96258,54,392941.400407,27,379072.764559,380,370680.511168,25,357048.754264,404,353316.61171,68,350413.986501,20,348704.630902,329,violin
4865575.181639,78,3540522.058965,80,2595578.943768,158,2498950.998906,156,2444048.11951,309,2011065.311358,313,1941921.201771,310,1920213.881324,316,1904725.797755,314,1880520.712185,81,1599620.703317,159,1299484.972758,155,1229094.728369,77,1163684.277761,82,1140989.224771,308,1009992.003241,76,1001264.847707,157,854137.521523,312,848895.785106,311,827475.846705,83,826304.577686,79,823449.754193,75,734771.922628,74,680291.733159,84,592929.390648,73,584337.769492,154,564772.817887,85,553327.170532,88,550650.770252,232,502962.604589,153,475024.445745,306,443502.924845,87,violin
5686318.79625,32,5208308.055754,31,2636252.333896,93,2408088.124796,33,2284400.891973,92,1550808.21031,62,1401484.928402,30,1303302.497573,94,1134602.791589,34,1079162.6652,63,1047582.031949,40,1013744.214967,39,972683.157453,20,969357.415529,215,871224.633096,29,862321.117739,123,855056.39401,35,824792.696439,95,668023.754706,59,664145.990584,36,660273.984073,214,639305.356875,155,622669.96179,156,614750.497582,28,597861.768577,37,592057.515045,27,589506.537818,21,565296.437386,38,535422.114886,216,521499.377391,184,510500.457713,64,501400.384601,41,violin
3883110.663025,45,3556561.723057,76,3288602.490252,77,2372394.80128,44,2330820.005992,119,1771990.561406,75,1673067.878931,222,1654501.683243,362,1634190.986737,223,1572479.874979,153,1486904.990033,363,1471933.471113,360,1317401.03798,228,1277043.517684,152,1241062.963112,229,1232212.943291,74,1224649.832677,355,1125689.176592,117,1077518.793263,226,1013392.970534,302,1003858.04336,224,955855.909642,221,948999.273249,43,948437.258335,354,871836.468223,242,858480.789196,353,828079.6946,47,803898.684304,364,796511.891416,304,793598.350596,358,787021.787097,225,768920.717107,238,violin
5255447.023896,45,2912666.89031,88,2782621.155555,134,2572267.515151,131,2534105.050194,89,1867982.867479,44,1736269.492686,265,1608817.835246,87,1561190.895724,267,1332391.436189,135,1212153.233464,130,1140206.483147,266,1127976.922872,176,1087692.040899,90,1086952.440279,133,1053920.312506,132,918298.036508,92,881889.445768,263,878183.435684,47,856348.141617,268,815205.535555,43,797025.894069,269,789168.732495,175,750547.673797,86,716463.49326,200,683948.348015,398,671058.111603,199,665167.938078,136,664904.116637,129,639455.452599,397,623190.713816,85,614522.415242,270,violin
