2637672.6615,141,2378444.557341,142,2132023.726274,39,2104055.156274,118,1754728.601768,164,1706629.531911,71,1472563.320627,11,1346257.238322,95,1192529.888131,94,1152299.605701,163,972190.729998,24,955115.701036,41,910927.962839,48,910556.393756,165,907564.535718,154,897968.612938,145,844747.617603,215,818027.264217,14,813098.554512,206,811853.718581,212,800912.159147,25,798703.722925,38,767797.655978,115,749760.045079,35,731017.34258,29,728290.427639,231,722142.811024,47,703853.754162,140,685359.479295,93,673367.299247,184,665197.897962,42,652783.669691,40,trumpet
5818952.526804,21,5244939.243155,20,3198350.278591,40,2638478.636164,158,2098192.364344,157,1379834.274798,59,1358515.510621,118,1335666.513402,89,1244638.630726,30,1091105.37676,41,1041909.473378,38,946113.897226,22,919797.827432,42,719495.315022,58,669384.879137,61,632163.807334,60,623653.850096,178,607366.120066,119,515054.717013,25,506515.674648,177,499162.445873,217,496890.757777,23,487399.872115,63,478868.441325,37,474139.319431,31,470285.066409,39,441759.231066,112,428320.80168,99,422049.992845,156,421046.871543,117,418174.220457,278,416977.402133,18,AG
4181564.090423,32,2836843.607276,24,2791958.496289,16,2600649.494287,23,2407008.643277,34,2365386.123573,31,2347585.101392,30,2168628.076664,13,1916548.17045,39,1861660.838061,44,1818606.449484,28,1677309.72561,40,1643226.048505,22,1558124.730167,43,1426174.552123,37,1374242.369094,50,1356891.538635,38,1239732.200832,17,1164166.228661,18,1064164.088197,29,996159.245843,19,983444.796201,25,963523.215366,35,952047.724574,27,951983.322466,51,948246.964694,26,889291.893163,52,869902.641278,14,808454.770841,45,792842.930961,12,767096.186612,21,744903.51963,48,tuba
6078817.558076,119,3865604.245186,80,3424057.524409,40,3284895.129174,198,2695987.243353,158,1945763.388429,159,1922921.998273,41,1496921.213636,79,1395040.050477,237,908201.940124,197,900235.364168,39,892291.186351,81,833533.64201,160,815052.201066,42,731491.771452,157,640135.187134,199,614510.285053,78,522600.237544,38,502705.642266,120,497745.582198,277,483417.89946,156,479816.768637,43,472010.049503,276,458378.888781,82,450667.414199,161,407894.711951,77,371662.502987,121,365340.817961,37,364769.343355,44,339102.923548,155,318605.853067,76,314492.223062,196,trumpet
5892384.923306,40,4665245.141504,50,3478024.504418,26,2870473.10653,51,1854393.394022,25,1260610.960445,30,1112455.455804,52,1093450.081633,39,1045677.097578,49,1033267.3583,100,989730.92696,29,986364.047478,60,868484.221866,27,827677.881901,11,728380.799548,24,699618.525571,41,697253.149467,31,649555.065992,38,642105.609477,53,631218.812059,20,586969.633145,19,581103.729077,79,558672.611351,48,554281.105362,28,516866.78572,12,503569.867891,22,493831.053817,23,483116.310201,75,483035.129384,21,466925.48469,42,453454.14548,54,387368.72788,14,piano
2408166.284227,26,2263214.556463,32,2172302.943752,24,1735609.306164,27,1374566.764815,18,1371638.745215,20,1356054.062067,19,1233590.286886,54,1177036.583584,43,1158308.965606,29,1135177.655528,23,1131809.596951,52,1080583.767573,17,1076157.103386,12,1028591.293248,40,1014520.762651,22,873645.966962,37,812954.011246,14,812339.81767,30,800308.534395,35,772206.057019,56,756378.915245,45,756210.612216,53,656306.472935,11,648727.370652,50,620606.811066,38,584900.481274,25,557016.947319,36,545326.573196,39,534216.06001,108,518535.486972,180,512199.231374,92,tuba
4234388.479646,105,3241724.208995,55,2742329.554573,51,2019162.327438,102,1868492.923198,158,1822599.543608,49,1764989.375647,50,1711085.593449,206,1705731.040652,155,1695474.160619,104,1694532.117237,106,1590792.471514,159,1585116.380496,107,1556333.941002,53,1440268.162256,156,1386865.927216,154,1276385.724072,57,1268754.078661,161,1239016.628283,54,1130164.831891,110,1088390.566239,209,991799.81274,103,909644.252233,151,878428.197655,142,839240.333931,109,838979.31216,100,836853.825865,140,836257.162493,108,817818.477896,167,812206.709702,113,799915.70917,101,774534.887778,160,trumpet
5994467.659151,71,3831029.537257,36,2821066.110971,35,2676958.026693,42,2407673.718607,40,1937855.479197,106,1911236.441407,72,1668139.585903,43,1572000.664439,107,1491828.118734,39,1484828.927666,37,1432617.623845,70,1060038.897061,34,962693.0506,141,922341.236785,38,901954.390091,73,899053.056189,45,888356.708788,46,647438.978162,33,615992.556774,44,602355.303864,69,567829.874699,142,514799.795404,53,508019.540338,41,506023.554499,67,478902.370299,30,478395.08328,55,457454.117304,84,456922.60154,32,445658.603349,108,440470.305668,47,425778.178384,49,saxophone
6064728.574919,42,5720268.715084,43,3715093.606984,22,1693823.211834,63,1479441.284375,21,1230665.907098,24,1113548.095843,23,1051796.36803,44,985763.052781,47,972627.918304,45,958550.119269,49,958090.208871,48,945029.482811,41,943789.661649,62,907298.3813,46,769762.350184,50,755015.093007,64,729351.49606,40,538315.884467,125,480489.406978,39,478914.752399,25,470665.826364,65,427790.513442,20,419413.928522,61,403967.398394,51,372608.768384,38,349386.205027,37,333231.383407,28,321440.483615,166,319709.078098,167,296909.772763,29,294215.976783,27,saxophone
5414553.267677,21,4511098.666516,22,4117756.365114,42,2578799.084312,17,1924050.707846,33,1790642.692326,20,1719244.188108,34,1447609.651762,23,1429541.53165,18,1173595.692685,124,1134525.810482,19,1103479.232929,50,1021817.020355,49,932805.479135,24,846628.822671,11,786652.200123,25,731668.774684,115,728707.819813,62,711939.492158,16,672379.304723,35,665229.781492,63,616152.802012,99,605982.833147,74,601492.900382,73,569802.047581,98,521699.393576,66,431899.586543,145,419008.599866,26,394122.602105,249,384237.93787,48,383031.545193,40,374463.937423,197,AG
