8102049.108378,60,4534444.754088,61,1338749.13401,180,1003962.016362,179,994511.996064,239,958672.685621,120,917518.532865,58,881769.304351,59,860057.21235,62,683644.330655,119,677764.504636,238,650630.433321,57,647343.873666,56,618218.008635,63,567036.356447,178,492894.902054,64,477883.741731,121,448154.336211,79,437467.04732,54,428588.91464,55,417369.097942,177,346469.08765,65,303146.9098,66,299003.784526,181,271461.882589,358,247991.26245,357,242710.494273,67,232046.057273,182,229592.283838,176,195737.111257,68,194061.633429,122,190154.182704,53,violin
5596090.235685,21,4954602.696232,20,3149281.577549,41,2439218.74976,19,1714360.743992,61,1637116.813757,40,1587017.094006,23,1445246.651576,18,1341794.939252,22,1333582.859079,60,1302648.265386,39,1290812.922413,180,1177065.64006,100,1093866.38482,16,1064882.403681,57,1003205.651269,80,833873.983987,81,788514.139662,42,692415.862563,200,689447.874858,219,653930.67503,62,579378.480176,75,549655.874532,59,523366.983782,45,511658.25149,78,499779.255147,17,469642.056628,220,439980.497703,160,429478.760028,30,423920.436386,31,411883.878736,14,386078.011942,76,chello
5113513.454309,40,4797733.926989,26,3709849.606459,34,3418829.720767,41,2044437.35162,17,2000858.34184,18,1894606.131572,119,1771801.468308,80,1535035.596251,42,1450225.903671,39,915148.948128,38,788564.988399,35,751816.682778,33,698209.170948,16,683456.332328,43,655741.951378,19,637442.702546,21,615003.839578,25,595293.002101,37,572233.121575,79,526807.091639,44,473198.837056,67,445434.934585,51,429789.821649,23,423795.89968,36,423106.99472,27,414051.807985,32,413206.498435,31,393126.675718,15,387933.283005,167,387920.585369,45,349406.006405,29,AG
4629466.919051,23,3743047.981702,12,2813005.983739,45,2675203.487334,168,2168916.748809,57,2125644.408476,112,1706206.287318,113,1289551.206653,34,1105010.45781,24,1013785.614583,35,983509.121715,19,880701.373397,44,875537.519727,78,867668.925419,11,854409.317892,56,841475.050014,21,805733.56128,114,763266.387542,17,735396.465,18,728895.437096,14,727147.164276,67,721227.171202,58,715070.562445,20,712531.525458,145,695093.750615,16,693730.147537,169,693510.153695,26,686920.124112,36,674404.074281,33,666600.015503,43,664740.913024,68,656670.113741,66,AG
3187805.088308,13,2715562.17114,15,2445869.560208,12,1553704.01964,14,1523295.330416,11,1077306.97129,19,992185.674416,16,934518.284581,22,871613.440537,18,854140.755317,44,707976.418231,40,702102.609792,26,654903.092721,50,574710.364535,51,568501.416556,27,520468.010439,46,505623.080757,61,497779.707197,39,479284.796764,49,475790.276703,43,452103.361574,30,449669.075353,29,449402.949159,56,442465.594361,34,432566.915754,28,420890.917822,97,415989.761432,60,405225.418333,79,396931.056079,55,361855.376606,31,359473.795996,57,351762.59985,17,tuba
9206195.337054,54,2866849.646969,55,1665360.022571,53,1108435.42285,52,1099924.93997,56,768987.326045,51,747638.789886,160,704382.701151,57,622871.43052,58,587987.352568,50,525352.287807,60,451540.705251,49,436924.076535,59,435066.484712,161,426948.32441,213,396745.677351,159,361493.102607,48,339217.510771,214,328822.305586,47,274095.186889,46,262099.659841,212,255691.612719,45,254034.30657,44,251168.669225,267,250645.683731,265,223896.216581,62,215013.402967,61,207648.234858,43,203110.961295,426,200454.240959,41,198390.277796,63,188666.567968,64,violin
5598478.061957,60,2107536.952692,59,1597831.116761,118,1357569.438872,236,1354640.428997,177,1102658.959057,235,1049666.857171,38,1043713.02123,234,1028286.47392,61,959700.150496,237,838728.664437,39,819649.499648,175,785893.654125,294,771776.260138,176,765958.967053,58,725651.998273,295,646013.641709,293,631511.797693,119,566048.018879,178,548945.599848,55,536966.846153,45,507265.71816,57,502257.547285,75,500024.310357,233,481063.813018,296,471368.87232,238,462264.749842,117,440285.259171,37,397359.801103,31,396258.232071,56,394795.175844,62,352691.723545,133,violin
5395865.431976,20,4753543.11018,21,2393837.802717,30,2381004.367049,11,2103982.164802,15,2072727.806168,40,1750272.526502,19,1558332.223121,23,1497874.336402,14,1432992.116314,31,1371280.666577,16,1338706.651142,45,1300176.356078,22,917546.742789,18,775002.406235,28,753519.290479,24,698783.515459,217,678787.309029,318,668921.429917,237,653340.004073,32,637905.513189,50,600409.502487,80,574553.664944,26,569128.956024,90,548346.803364,60,531995.112924,70,523732.649797,25,519370.956384,17,498021.597976,158,483970.26068,52,465544.579393,79,455625.0883,33,AG
5668714.244219,16,4404803.730343,15,2448499.037623,23,1650633.848448,17,1023973.736455,14,905666.816662,18,816048.461473,30,739620.78483,19,716808.896374,25,693361.296737,45,692849.921736,24,678657.44555,27,651403.490587,13,613722.649926,26,608426.658157,20,497784.664609,22,482796.197416,38,450482.885276,21,378766.829909,60,299773.85981,12,237512.04956,28,225338.023521,37,220406.812772,89,203611.565087,48,203283.374013,31,194071.011497,32,141454.265431,41,138577.19386,52,138274.383549,44,130671.083522,36,113525.726776,46,107999.003357,91,AG
1897499.255513,11,1636235.161929,52,1497121.299975,56,1474124.974923,53,1438350.331388,55,1409135.531071,54,1325640.278866,51,1282571.822711,61,1279728.774458,63,1205053.567284,64,1182109.069851,12,1141548.625449,106,1111615.389284,14,1029890.279687,58,924180.978557,16,875113.720442,50,856169.575492,105,842277.628586,22,818312.215178,66,782050.868051,108,759061.144913,37,756378.151557,107,747532.778025,19,734880.599171,62,692665.777854,13,688800.354959,65,686057.064063,21,682852.398934,18,666012.52856,42,651659.040888,67,646960.551164,60,638416.41472,35,tuba
