9025451.97543,23,2407817.834171,155,1349857.82419,111,1317943.923485,154,1178724.211962,133,1152466.480052,45,1148121.210944,30,1086937.865456,67,832618.785093,198,747508.37927,132,702855.448507,220,698968.004439,308,657666.622301,89,629131.002077,22,575772.743083,153,537727.471941,221,504275.325109,156,479342.425204,110,470303.693419,31,452884.809979,177,437568.930728,242,398163.546799,286,371198.906483,243,356655.214981,24,356511.61897,157,355378.264628,176,353659.718346,199,317923.676237,131,302575.792444,21,293752.748648,134,289855.794876,112,277158.740371,152,chello
8940449.238621,36,2524381.540289,54,1752283.011334,19,1536002.022745,37,1315355.501,18,1290765.107213,89,1228817.388929,71,1126869.096019,35,1037239.676108,53,791115.096167,38,684029.992933,72,646917.822965,39,534934.325757,40,523838.888426,20,514478.381368,52,509948.332498,55,490857.004073,17,452208.436007,34,393377.130621,51,374264.438742,41,359971.693567,43,346377.453186,50,344109.666408,70,318935.251569,48,317732.01589,16,307721.005996,42,290919.322363,21,283130.183386,49,282815.031539,47,282361.558482,107,282114.723777,44,277469.020906,33,tuba
6010926.746568,29,4713538.994481,28,3755976.000852,56,2172738.565189,111,1969877.771114,30,1760637.110355,27,1537374.178858,84,1447345.566281,42,1398431.337604,112,1164889.990222,31,1126611.474877,26,912539.421933,57,818194.827961,25,750992.393139,110,728619.705313,32,716696.077833,24,642962.820984,23,590901.254124,113,582134.361384,55,558615.714867,33,518479.514481,22,513373.376163,83,501356.189464,34,460389.257412,21,399721.581016,35,397961.760949,20,396118.854964,19,386694.823364,58,371676.518428,11,369683.971784,114,367200.216024,194,361593.731947,17,violin
1818784.264038,22,1706261.314985,26,1683142.858722,34,1112740.401634,11,929362.114663,51,783334.464467,18,711056.1841,67,696115.541574,17,602297.108649,25,576247.406885,12,494339.965156,13,442574.515441,38,435037.671971,19,412178.314599,100,405387.204407,21,387677.825162,14,372115.532288,42,364162.928862,59,322201.610001,33,321676.579823,57,311763.709514,84,305357.098305,24,299102.364803,50,289919.043473,20,265329.08878,35,253767.416569,15,240841.485113,23,233531.477778,16,219603.50019,101,197892.057116,64,158147.861085,27,147182.244496,36,AG
7240270.207115,35,3677122.068481,34,2784279.993312,68,2401231.063569,102,1770526.871599,69,1703112.218483,33,1648422.01492,36,1430935.831129,27,1106574.219221,169,1102640.614384,67,1028069.20847,30,989865.158568,37,812747.215938,170,771418.573936,26,749543.987767,70,722654.325179,29,714213.653832,28,640881.594064,38,592949.679534,168,567528.253957,90,562062.846709,203,538073.100792,32,511662.8287,39,499129.945871,31,492883.16079,71,437269.511407,61,436287.906993,40,422700.224725,66,352254.966745,167,343906.72677,171,323449.787326,41,316765.729892,72,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
6592163.480229,26,4232267.148541,77,2928076.351447,102,2505956.507061,76,2221913.527536,27,2093445.929015,28,1819591.204119,54,962556.040041,51,958668.928703,127,873186.858501,228,851081.220315,25,830148.636832,101,799688.176079,75,779223.070582,177,739210.19951,202,694476.038283,52,600233.247441,253,580326.789857,23,563775.412244,152,559395.771613,79,531315.375922,279,485936.916367,201,478176.825726,153,476475.2263,203,471866.92471,226,469361.985251,100,465127.73939,278,464675.568123,107,463242.137643,229,461407.004984,50,446022.955504,74,436301.279951,178,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
3836408.653081,26,2343119.778891,204,2293569.910271,17,2283976.935838,203,2125292.783722,27,2056642.654969,19,1974295.948409,25,1961775.98866,18,1914038.088409,50,1903094.285778,202,1897427.683666,31,1821157.932733,28,1812441.405278,205,1786498.720855,30,1626398.476637,51,1318494.425393,22,1317668.485546,201,1269055.383474,200,1253099.047348,24,1247128.052191,29,1099399.849992,158,1041247.373979,32,1032844.59027,151,945346.361431,150,924537.825781,206,905526.793459,101,904529.293686,146,879629.240424,16,861339.611259,145,799757.878406,52,776735.364612,15,731389.798937,159,chello
5886699.981088,32,5004687.473548,63,3371888.250387,94,2500432.947484,95,2120924.000518,11,1838479.159731,12,1800406.499923,64,989298.642232,62,961009.424855,96,881849.661312,93,849766.034025,33,815148.11155,65,764566.554583,48,724852.662785,188,689545.303445,43,684314.217822,16,682758.705564,13,642460.320766,97,640638.942925,42,607238.707775,34,565744.434328,92,559866.376207,15,558475.024299,31,557587.071344,126,541987.512093,66,499236.16311,125,478443.004155,14,463332.731325,35,457459.679047,61,433537.414725,157,430427.158118,17,395977.375976,250,AG
