7091852.824519,23,5091793.57729,45,3919294.921179,67,1324818.205242,24,1145716.897008,46,902267.671985,133,883414.842578,60,860861.696988,68,830553.432639,177,813920.510602,221,733503.660982,199,601419.15519,44,505056.912225,111,496887.198134,90,488880.46729,25,483846.771839,59,482444.888852,22,461338.151502,89,460818.993395,21,422690.754244,47,421644.767199,265,411720.529132,66,404165.182646,69,386165.382686,19,380008.068554,243,357859.540762,26,337302.204189,20,294315.140503,43,288035.253441,61,278128.556132,18,273469.520441,70,266425.290142,75,chello
4642993.921309,47,4278081.558658,44,3375428.842851,46,3352380.430982,48,2261969.813745,92,1799242.446099,228,1767612.597593,93,1639161.354415,45,1254819.11137,53,1232696.218641,88,1214617.266499,229,1137950.233025,91,1104468.211618,49,1097656.743711,79,979680.658057,94,907684.260395,227,906221.581687,196,887632.349433,231,883891.944743,36,821971.712864,28,786633.329269,35,772955.581259,50,756503.091647,89,711850.62892,52,702481.491977,133,693996.863292,226,691768.564364,84,684900.687662,29,633678.68689,83,619537.455358,41,594675.420369,230,568069.391564,219,violin
4924948.818968,80,3999094.382199,81,3544004.105256,79,2626746.988686,95,2361854.684687,67,2270615.072107,68,1991964.144898,188,1590682.449459,82,1280717.993612,317,1264607.020139,66,1222787.395033,83,1015384.038812,318,998805.365136,199,962448.011722,92,944413.391444,281,931848.716961,94,906403.506972,93,836967.153876,96,821959.669494,397,811931.838656,65,723252.52097,158,707726.240494,64,705081.907538,316,692517.276234,159,680329.429122,84,669901.041256,89,654123.335303,86,632781.694336,85,620082.836385,396,604803.444922,280,590090.175836,78,584567.746343,77,violin
3811643.797926,104,3791286.736439,103,3656571.02117,30,2914708.5277,51,2830293.787437,101,2315224.059913,31,2211209.349187,53,2113346.796721,50,1935407.459848,52,1648330.036899,155,1548679.88407,59,1529910.656798,60,1465580.101731,105,1310327.543407,102,1014798.873425,258,957606.459376,54,909996.128673,49,824194.887953,154,774240.560716,100,729899.54671,156,722454.088739,58,719858.410524,48,716196.914077,257,705620.364298,29,705150.184221,99,699892.314315,32,691028.402598,152,641991.619684,33,599350.061644,43,542199.265799,55,528017.99515,61,506460.011762,57,chello
6021413.326403,56,2923315.527866,63,2521492.21195,112,2270537.743023,64,2185471.517599,57,2124327.561975,58,2017780.66664,61,1597848.722007,224,1588181.926364,223,1581342.861157,113,1567280.401609,65,1343034.186479,222,1311600.812629,189,1261258.827612,111,1229851.381589,62,961724.630881,168,884034.505272,55,856509.368531,167,846483.817559,59,809103.743629,126,718925.227631,221,698609.372679,54,680930.290541,314,676905.829664,52,656994.739819,60,636597.071182,225,576363.918248,164,560200.140576,229,548316.959761,109,522352.316017,220,519249.900468,81,508824.731738,71,violin
5379125.454639,57,4875741.121883,224,3689446.869658,112,2759222.989388,56,2400329.354119,113,2162658.21438,223,1849904.01155,168,1415590.126564,55,1191219.645085,52,979004.020575,53,856240.529715,94,829358.77003,279,801253.960955,222,775171.495268,58,744336.695269,49,721060.264447,24,709779.897742,391,702983.720225,51,626151.787879,114,603239.694656,111,552942.602421,79,539951.006911,39,485693.728964,95,480584.656486,447,480039.706287,280,478320.870829,59,434623.409417,41,430379.908378,221,418520.647306,40,414012.708675,167,392923.210045,446,378978.865503,48,violin
5020533.373936,72,3515298.514158,73,2602902.24982,112,2278276.164443,57,2262143.811814,71,2157954.285383,74,2145994.441388,56,1549821.772446,113,1549249.412146,223,1538894.997519,144,1392894.321409,224,1329930.15062,55,1187148.519239,76,1107386.017737,95,1095255.619375,145,1093354.988429,75,1045229.938982,70,1034289.038271,225,1016607.642008,227,968266.588609,212,967502.827661,58,897012.559363,142,889832.072128,168,884418.997036,59,827664.350318,146,777843.725187,68,721519.312095,213,717420.407498,143,677470.539987,228,676066.375141,83,670913.109271,226,663812.235089,288,violin
8855758.202361,45,2513569.214226,89,1890498.756247,44,1727387.879428,133,1588270.935836,221,1350221.625327,46,1038928.466088,177,956398.584079,57,894820.05012,43,610835.254594,29,560228.255737,33,559981.213794,47,554692.653029,397,551647.222836,42,541570.281334,28,515897.662743,220,458169.385408,41,408291.249324,48,404493.337972,49,367909.046355,34,359848.839312,40,334550.28251,50,334503.924632,58,332976.844475,30,324031.161399,265,323744.657598,31,317488.942566,178,311262.66267,90,294692.144563,39,281525.400067,84,270219.871588,36,263738.800717,56,chello
3378605.531993,19,3307088.317955,21,3046495.96942,11,2647272.32728,12,2569540.808242,17,2564586.6933,50,2077882.014993,13,1953254.617923,22,1905670.50552,23,1866591.103639,18,1784521.764062,30,1400012.198338,20,1367287.991839,40,1275950.960175,16,1166450.094769,29,820467.835231,49,803470.611026,28,760946.187583,75,748279.035688,27,738857.172093,35,731668.689733,33,722626.281817,14,684465.698808,34,680715.983513,65,679406.863234,38,676975.149005,72,657295.559553,76,640879.718682,15,624902.833393,37,617542.507648,74,616060.29616,25,614775.926001,41,chello
5205956.366223,71,4280906.570063,67,3292623.139129,70,2517922.328885,72,2131291.727992,141,1739285.686069,69,1726694.887275,68,1478289.444998,52,1392776.417313,61,1295387.626558,53,1144109.092717,66,1119981.100525,142,1117089.412902,139,1095428.527239,200,1033425.668186,212,919819.817876,140,870897.854084,210,825423.026982,209,806551.765931,65,769017.669205,73,758987.697162,201,750389.680082,55,731932.28835,62,731216.790069,281,704660.812937,282,693063.272491,213,686774.032578,345,679471.445042,51,679296.776177,54,664176.494026,347,657867.499174,60,632502.478611,64,violin
