2040075.708903,124,1433503.531581,199,1299200.756105,178,1288189.020205,158,1248862.944108,232,1224082.099608,137,1211327.574495,161,1203635.961759,73,1162602.244619,95,1158620.727248,234,1154094.551551,146,1149597.961058,129,1099407.610658,198,1081440.61352,177,1080454.167996,180,1070938.197759,223,1048940.17364,165,1047392.562539,166,1035288.811314,121,1017411.575151,133,1007335.707233,182,999236.324759,202,997192.798395,88,971274.055737,106,966249.340253,160,965005.491707,235,946060.666498,145,937920.226922,196,935489.179214,113,934451.738074,190,931943.29332,132,923392.05166,140,violin
4148551.57604,16,4083409.944439,60,3918217.263595,45,2597831.266853,104,2396133.470575,46,2095011.92711,31,2052043.403204,18,2035370.301412,163,1971394.519,30,1735418.198726,164,1515319.106845,15,1473145.829504,105,1422216.469521,35,1312239.158374,75,1040880.567292,193,905172.51358,47,869274.665787,162,782895.368371,44,738042.512369,61,734386.04407,20,697862.929289,48,662353.463359,21,610233.487596,29,582688.151791,19,555519.882063,14,546941.859183,89,529942.497933,51,507309.422694,161,486201.702735,59,481074.328608,165,464737.271974,43,464497.202233,22,chello
6459662.253912,28,3820937.466372,20,2166765.283919,21,2153931.939862,41,1803149.06908,42,1664398.311995,19,1547165.636094,18,1497026.250456,16,1402140.756208,26,1274961.832686,54,1219486.292072,15,1208086.889261,14,1090038.289438,55,1076276.530913,37,1057987.933823,60,969450.695666,17,959504.457704,23,939518.3801,57,905372.200879,24,842429.861086,22,839696.845906,25,839617.509264,56,830049.294562,38,810291.764006,82,768422.485222,43,761068.971321,39,749087.054161,107,659077.793871,81,635973.145501,58,613764.021747,36,578718.934408,68,513739.572656,69,chello
6974493.699552,57,6016663.36737,23,2621738.511301,45,1667413.600315,56,1513210.402644,58,1347670.084421,55,890299.65552,59,668842.409901,50,612883.003381,54,591337.575143,51,559527.957614,67,539477.077176,24,505520.885874,25,499330.240623,61,492138.959693,53,467356.573407,60,423453.823286,22,394949.080488,112,330961.528939,52,318062.624919,21,298873.859712,44,295532.537509,64,289040.064987,62,244005.858538,46,236919.866413,20,224658.763865,49,224541.809443,29,210720.027522,113,209416.665349,68,197239.251862,69,177531.564279,63,176457.991993,65,piano
6296160.142292,13,4538306.251428,14,3098096.916173,26,1835566.605801,15,1792637.45053,11,1690562.32326,38,1509915.611628,12,1308582.488833,39,1139231.765346,16,830572.174954,17,652102.939093,18,550404.446718,27,497044.607336,25,493878.606095,19,478041.656014,20,460131.347955,89,457042.484377,24,447801.472057,52,437259.318936,21,364294.237066,22,357315.170851,36,306991.982264,76,295965.043087,28,293400.35695,53,280884.076955,101,238373.258609,63,235975.600375,88,233350.127973,30,232320.101005,23,230947.689218,29,228251.235084,35,210852.473017,40,chello
6865297.015316,45,5443958.709134,57,2851753.02825,67,2339814.6367,56,2267712.916597,34,1250790.126676,58,1090838.387546,55,850911.485956,33,797439.841546,46,676247.837675,59,569037.40614,54,533314.125383,44,491320.145285,53,460181.716031,68,455296.668732,35,445912.529343,60,428776.358364,61,426699.538759,47,398054.76067,23,372946.06483,62,359306.375115,50,337446.873376,43,334429.479943,100,328233.159701,48,326660.757858,30,304979.615879,49,302731.041444,51,285767.027783,31,276789.667323,52,246499.933828,25,240226.574358,12,239596.828926,112,piano
1919258.371537,22,1913962.421846,20,1614869.802345,173,1500604.455779,164,1424184.46689,166,1354415.751381,135,1296555.761172,24,1272778.158468,97,1249825.477149,120,1216846.771725,42,1197633.915427,105,1194017.228262,203,1183648.236931,175,1176952.709377,167,1168474.14146,171,1158478.300833,118,1123378.242074,186,1115627.855729,103,1114244.596968,192,1064944.078824,183,1062151.720939,172,1034287.492493,148,1020939.297744,210,1013646.809421,98,1004999.314221,195,996912.879299,93,996523.23147,190,988748.17446,170,984868.248628,115,975858.73187,94,971253.698681,126,962121.636023,15,violin
3637027.235485,23,2792109.115857,25,2676130.917271,45,2554949.962681,24,2012003.193079,57,1918914.081646,26,1664186.081576,21,1623606.881639,50,1603975.159378,22,1541057.773238,27,1535302.180975,44,1517657.346729,42,1354484.384685,43,1233744.676356,46,1224733.463354,11,1214930.56685,41,1201808.061782,52,1156654.795928,13,1141486.196964,31,1133465.092718,20,1058800.931484,14,1056098.814562,28,1043885.787599,51,1042072.456718,12,902164.224277,60,876397.786217,30,870142.159697,37,802998.197789,47,773819.356264,18,765115.811666,17,764314.751187,58,753071.90704,19,piano
7449175.19025,22,3527191.929467,43,3356443.456495,57,2267904.52832,34,2000395.399332,42,1530588.349023,56,1242990.287281,21,1146702.73993,23,966906.20843,63,931025.946475,84,920184.861851,64,892221.448216,44,760597.434109,15,755392.080511,58,681105.258942,67,657640.044473,45,650446.002495,54,644972.486997,55,525978.568734,29,501179.896749,85,498534.938577,41,496946.357796,46,481245.411353,53,465954.565837,33,444347.937347,65,439155.768062,47,429575.501221,52,427498.594946,20,390011.944152,105,388129.975554,40,383161.230757,48,383094.847151,62,piano
1508808.624768,131,1243722.020619,215,1228814.979801,175,1219039.310776,196,1193587.351325,102,1180988.677785,108,1170572.530216,123,1169174.258303,177,1150060.591599,227,1122920.726075,137,1120091.506159,180,1111763.848996,165,1102259.899493,198,1099512.158716,209,1087075.665046,166,1073787.132944,216,1053137.772199,201,1048552.373487,176,1045334.48597,185,1042229.380974,71,1035037.804298,127,1023998.372501,110,1022991.234053,219,1020223.546277,113,1020109.341905,197,1018696.203021,157,1014320.173475,106,1012231.554269,133,1008326.464569,81,978658.080917,140,973779.911457,122,965464.626697,238,violin
