6586227.165889,17,6397135.066784,18,2274230.02255,16,2193212.088779,19,1468404.582126,12,1369393.012131,15,1326070.834133,20,1056577.284093,14,865442.547675,21,783836.256295,13,778845.520455,22,648071.862029,28,637890.003294,23,556153.850696,24,495469.078973,26,480441.347087,25,459823.023918,27,455349.90257,29,419615.44648,11,380169.576177,34,284912.690106,30,210004.922573,32,208796.115118,31,167958.100303,33,163474.545733,36,156325.18987,35,148137.357084,37,138057.423653,38,137262.425137,39,134611.289253,40,134450.631387,43,131853.965439,48,chello
5961396.488834,202,4764475.380658,201,3193616.848717,203,2651806.794318,88,1633575.820806,134,1540285.473876,204,1320742.591502,200,1268825.391572,135,1064365.989962,89,903323.01492,44,887042.697265,207,852937.6293,22,825548.335825,205,782293.422084,19,774537.537462,130,772871.195012,68,672583.241745,223,631984.708326,195,616214.115754,208,596476.307338,173,586875.602197,209,583673.31488,206,582112.824013,47,533243.914405,23,530140.108122,174,524188.490481,21,509153.896295,336,504899.871562,67,496560.350804,45,493281.496365,38,481342.676591,20,476672.590373,16,chello
5005154.336895,118,4266861.433812,119,3953843.305712,60,3382280.99648,45,3381849.272039,59,1223472.953926,89,1165949.100276,117,1102730.69613,61,1093404.164118,120,1041207.880837,75,945385.431609,99,850128.517137,265,833075.914747,116,820075.359947,44,805510.786772,46,793098.562926,88,763307.283227,79,728936.176766,266,646508.980333,98,636022.537344,87,632706.227261,235,618275.392442,80,598683.54327,74,585540.930672,236,528013.560064,294,520687.787021,57,511418.732317,121,508108.391597,151,504504.148357,152,496328.20243,58,479161.943356,90,423881.826553,221,violin
5465940.625158,45,4249661.969685,44,3959836.966869,46,3084515.090624,88,2861526.923022,89,1599941.334576,47,1466045.426863,43,1428185.755833,90,1280956.481221,87,1147956.826448,42,990355.451129,48,857473.227162,265,823426.266327,49,762527.077729,41,714506.45071,264,668938.239871,40,649110.400541,50,572803.617885,221,571158.735467,266,566504.171,59,560379.634614,86,557749.646031,91,554511.478691,60,541402.462529,38,495383.663312,51,486137.68293,31,482715.593962,39,482049.072021,220,478235.933756,37,448619.536106,52,427148.261258,176,418255.271311,92,violin
4096369.143225,17,4027605.289349,18,2529564.719152,22,2274622.413655,25,2230366.822176,19,2098782.480229,23,2079410.33789,27,2049872.037322,44,1707191.488091,88,1577052.056049,20,1513133.859572,21,1424677.760056,89,1406251.993133,14,1392134.39543,28,1191501.222258,91,1182275.111592,15,1025456.66764,26,966849.976068,42,942743.489934,129,931808.50933,38,911357.661776,31,909694.767319,11,898792.609389,47,794902.028918,162,750326.413615,24,724645.985155,164,695493.39956,87,691172.154239,127,663466.577143,45,646737.066763,30,642547.302581,29,618747.278858,110,chello
7084630.320644,26,3303126.68166,25,3002610.303057,27,2398427.612709,50,2298467.273248,28,1761842.301218,24,1302822.781418,29,1154859.688499,51,1073624.909521,247,1016636.055982,49,993721.652894,110,956852.918116,75,850544.807129,30,786769.502152,23,745776.773519,109,744838.477982,22,652380.658931,148,599526.535852,246,597506.189918,198,582955.880842,223,573208.810542,137,532663.985424,82,527207.803908,150,522399.651982,48,504235.547489,248,498715.581248,125,471948.772532,83,463152.152656,52,454045.166108,149,451461.937664,111,444134.721263,151,442614.519217,100,chello
6037376.262691,34,3786898.283498,33,2668768.655244,164,2629036.213156,67,2243605.666812,66,2169600.213233,199,1891145.022174,198,1659094.997527,98,1403661.74444,99,1317997.013635,35,1314647.990501,166,1254067.493698,165,1117911.676945,131,1091041.203104,32,1045941.544054,200,1031363.100069,100,994801.807607,132,942716.269173,195,935286.560218,197,832753.581515,65,733954.372854,36,686036.019943,163,667112.080937,68,651239.23646,196,579649.196697,31,578026.029076,167,576072.208679,97,561743.744819,37,531686.947565,230,518911.82922,101,492402.927672,229,455845.192971,228,chello
7092864.140427,16,4786297.3765,15,1854144.580816,30,1662045.662849,206,1647896.949749,18,1603482.13346,104,1411482.781618,207,1330434.249841,12,1181177.040369,148,1118903.862315,14,1090964.008215,17,907220.83122,31,868023.557133,13,784147.289753,60,705290.544554,74,674028.7063,118,634532.169607,103,617895.473316,19,588377.912533,22,575847.682843,11,562134.370186,221,545701.069725,20,543076.982177,161,542181.312764,205,523901.823758,21,516909.151299,208,486828.843449,75,480006.476622,163,460237.255545,147,457180.150175,251,450442.536027,119,445926.075178,29,chello
7170457.5377,18,5463143.891513,19,2056193.278809,17,1928493.295809,20,1829785.903103,36,1500893.921448,21,1121182.342995,16,918018.485061,22,799308.15399,23,798923.41848,37,778142.457284,15,617162.893637,24,616364.295039,88,591373.02738,14,516670.198667,25,475534.919823,13,448597.878484,38,445676.028891,26,427628.914688,105,397679.715905,12,393762.330909,27,348362.897909,28,344824.945483,70,329741.270656,11,327513.609851,39,312479.104541,29,301957.090126,35,295990.899874,40,281121.206307,30,256265.000839,41,254980.19367,31,250902.843771,107,chello
4994325.321332,25,4367269.706087,13,2864501.782196,37,2664974.7699,36,2464686.96615,24,2342530.819024,60,2245278.089177,28,1809768.169068,16,1368007.975071,14,1277391.574849,19,1106783.349078,59,1031178.271205,26,1013091.390621,48,1002724.851443,27,951185.164235,104,932329.138908,15,903761.448482,84,865004.929887,38,830303.159659,30,814769.662135,18,810845.931034,23,734721.424437,41,731558.751539,33,712292.891633,83,681084.263558,42,675385.560936,61,653553.036427,11,649938.454345,12,627374.000262,95,620691.509931,22,570174.288637,39,559971.194363,50,chello
5464188.078324,48,3810156.777535,142,3739380.788121,94,2251188.677311,96,2247850.923573,79,2185277.505402,95,1798448.052812,93,1574259.796599,189,1421810.525384,141,1311307.359081,97,1105373.183466,158,1102124.626373,143,1062765.562902,80,1011031.88189,98,1001182.33099,92,940825.041201,159,851392.4849,396,769916.963697,78,748263.250869,317,742735.214945,99,710287.442345,82,667585.27143,32,664802.680888,89,654717.283001,90,654292.624934,91,603970.105955,100,600151.174562,49,578863.465562,47,578708.73057,87,541614.331228,101,536909.764266,187,535303.221263,238,violin
