7578986.846516,33,2743518.776936,97,2362459.042129,15,2226676.045635,44,1857449.125881,65,1809174.547408,98,1374223.796684,34,1215922.469468,58,1084739.290371,130,1035630.61642,16,1008985.393331,19,1007080.650653,101,966015.599742,32,947842.544566,30,903197.820929,129,855933.237971,96,825612.728656,29,824511.220965,64,808715.804483,66,761868.500938,14,750914.212194,99,710528.641274,72,664805.098019,73,559208.590316,201,558124.709689,35,521649.255449,144,515396.572563,115,480251.067435,131,457577.900173,13,382971.568019,28,369618.072554,128,355202.652654,100,chello
4423762.136086,37,4126584.813861,15,3691345.63988,44,2961681.607819,30,2785984.50189,58,2090240.251244,16,2034671.889559,29,1829814.507843,73,1744534.027107,101,1612486.041329,115,1441764.257119,43,1429879.883274,72,1117869.480051,216,1090231.978481,129,949367.63274,144,838094.35006,130,791853.613515,31,741978.040637,109,715913.985915,36,696929.043023,14,670366.709232,288,667217.977495,32,614007.254425,201,593951.554708,33,541746.165957,17,530399.215764,28,524559.999776,108,507618.736972,13,504339.315383,158,489116.894883,324,463413.813291,42,451640.730331,18,chello
6461953.055358,13,3996128.520205,14,3631237.373438,26,1965132.575832,12,1907150.781206,40,1905212.832506,34,1504796.382065,15,1497111.628205,11,1401184.764745,21,1120584.630972,31,1059315.240957,25,1028632.713872,16,991948.965392,60,972148.389339,99,925928.23387,27,865846.749438,100,849814.410022,30,784109.511732,67,761241.396428,17,542921.676135,133,536624.893303,98,494957.928707,18,485001.82846,29,484743.816348,41,482508.760933,32,474748.750597,22,447621.354062,28,444075.296427,20,371750.819179,23,349672.778086,42,344019.864987,19,335709.971781,166,AG
4489802.959688,50,4184876.292549,57,3681883.09356,51,3528786.387778,45,2877117.733596,29,1881061.055903,23,1709712.933401,56,1270443.673557,48,1205227.231123,49,1176304.035784,100,1062589.489286,47,1022948.478202,58,962996.61773,20,877836.730848,150,855690.377542,11,846871.239484,28,792278.137262,52,760179.74556,38,745208.95894,59,735463.534185,249,725633.942718,199,623141.993255,298,593628.156079,148,527930.267217,60,518559.304448,147,489061.644063,46,476856.824251,90,434723.722251,54,422109.356457,43,395160.032643,146,386132.192751,27,381846.846169,168,AG
4772711.554004,40,3697310.608964,60,2972004.102976,16,2571789.33475,20,2388514.148587,80,2339542.5865,41,2041469.498323,11,1941382.849051,79,1606032.404567,19,1570806.944061,13,1432886.935004,45,1348587.773232,14,1252508.131611,59,1202843.421214,30,1197042.848199,100,1178169.178455,18,1090722.043431,21,1075695.146568,31,1045169.620033,42,993709.286161,99,788977.115885,58,785918.745554,50,728056.887885,75,706258.582262,26,686097.950976,12,616860.511496,37,596788.795451,78,540076.474898,38,540032.920641,57,536587.064738,36,524904.105603,51,482558.134494,61,AG
8496402.594143,45,2777953.882113,94,2653408.221279,32,1729447.499944,63,1663170.274095,177,1659534.515562,89,879437.457092,44,852499.942921,133,786025.32772,46,594539.971688,221,579551.380692,176,536901.582578,220,496501.753527,47,491617.769557,352,453666.383659,57,448249.658045,187,437645.40726,43,423656.00868,92,419651.3506,93,413409.041031,265,401423.44361,125,399240.192826,353,389842.316765,218,388817.659248,38,386855.541123,309,371386.288488,178,362246.368699,49,360613.839327,56,341624.701289,264,337788.794943,308,306096.239647,90,297673.905815,175,violin
5446851.264062,36,3133887.345679,54,3059647.005952,27,2339510.421128,37,2325645.06853,71,1822450.138175,53,1814254.262477,28,1721997.710122,107,1555070.550794,23,1514253.961274,106,1499845.586841,14,1439343.759043,72,1395557.568598,178,1310766.841773,19,1090956.538742,26,1002953.698689,34,984965.495261,55,913286.028753,89,908516.688409,35,841150.258696,18,838865.737002,52,822406.554816,45,780791.404172,142,739220.668997,93,716571.488406,98,693344.811757,29,658799.134308,177,642896.924498,24,639788.58086,44,602693.801145,15,556675.906751,39,554073.301291,179,piano
5011124.506999,71,3462418.232149,79,3034093.529857,141,2570367.206981,78,2449376.033512,158,2423366.376365,80,2410220.987174,140,2353929.251303,70,2183479.056535,159,1481488.141289,236,1355949.846329,72,1268269.389414,69,1157372.606913,160,1100226.191171,237,1080851.356859,156,1071113.857707,235,1056357.158742,139,871181.252646,142,860911.688761,68,830800.808303,155,809115.659187,157,673833.038973,73,588821.516389,60,581984.340003,77,579506.109067,67,558434.176459,138,542662.708401,82,499057.879994,234,482579.021206,211,459014.546964,143,455406.626672,66,452944.588739,83,flute
6650287.13562,50,4314381.730348,111,2858710.213045,34,2838771.046899,112,1578049.595595,51,1577246.843334,75,1556384.33383,110,1488927.240005,33,1208518.611031,222,1067255.473298,113,1058611.159957,49,866693.890605,74,827293.349637,109,759603.244803,52,739759.894071,332,736963.943683,114,710286.303584,99,654418.96137,108,579085.514694,48,575719.176403,32,565563.586907,115,541959.534197,221,538203.887482,53,510719.974756,35,482704.799957,107,453922.046122,18,441255.031245,54,418981.306539,31,410206.842151,116,405349.090023,100,373352.956158,36,362281.343134,55,chello
4802672.26578,53,4696236.108308,54,2519828.158371,18,2318543.241463,27,2147745.028219,36,1971163.579442,45,1906064.497142,105,1870786.228118,19,1458329.800472,44,1339884.074207,55,1219001.475431,159,1074513.975998,52,974927.066631,158,937720.349704,56,825700.878768,34,821389.093102,11,806514.191774,43,795499.742391,17,782970.910597,106,671119.136542,28,597007.958995,51,585656.466245,71,584798.882477,57,573353.346807,62,493381.123156,16,485216.3717,50,461342.780282,79,460137.939717,60,433637.21566,20,423745.339728,58,417661.400556,89,415555.877845,46,flute
6795622.564474,14,4334523.555053,27,2593689.753904,17,2495835.634732,28,2202354.426954,34,2168833.150219,18,1862052.321925,40,1211414.757259,100,917582.447064,19,884314.422629,25,862702.109804,29,822362.979107,13,802892.828471,30,711460.199709,93,654900.810517,22,650740.913651,26,626503.325472,12,596689.871337,23,588232.546045,41,585951.702488,16,567851.387021,54,566386.643307,106,559970.107671,107,559749.617523,20,516732.917404,11,503272.905419,132,488856.397994,53,480378.930693,50,474645.272868,39,440376.740804,38,392785.106545,51,379728.437819,31,AG
9609252.835615,100,1900126.768232,99,1413050.340649,297,1114690.095504,101,1042983.742316,98,972068.555902,94,535630.146044,298,500639.986464,102,467969.458355,97,436927.622746,95,393202.650187,93,385400.033615,104,328157.733348,92,326270.75238,199,304871.674143,105,304854.3257,296,304186.096381,96,297728.875651,106,256329.132724,91,248021.254713,103,242352.955933,90,234087.24861,84,226568.621142,107,212967.445819,108,190627.016895,198,178671.422037,299,169874.118324,88,168081.332545,89,162011.210344,109,154075.429948,112,149133.074774,495,141737.966278,87,flute
5704251.356174,60,4969934.161152,50,3200158.835009,59,2159987.346861,51,2089982.008284,100,1882834.234822,99,1697001.812796,198,1581674.909898,177,1495168.945844,58,1481265.537921,61,1087224.339354,52,1076612.51135,178,1064656.489489,149,1049050.216526,57,900926.59948,53,873590.945246,62,822446.156942,49,810996.032732,56,777102.594524,55,762671.278026,54,699108.435665,118,647195.369606,247,598026.000075,63,561667.743748,248,531393.062678,119,489733.25895,101,469272.415793,98,467052.554351,48,456149.215968,64,436514.328235,176,377758.134769,97,365840.214673,65,flute
