4842175.011714,47,4179905.307183,48,3761960.977809,51,2484060.759567,71,2047352.349845,50,1662899.147275,164,1567296.567312,60,1475523.589875,49,1389612.2826,46,1347817.532062,24,1235756.647936,78,1113611.422732,118,1104305.415496,188,1020056.904208,80,954509.385645,52,892097.510727,40,878496.841324,41,793554.370689,79,777213.026664,54,774491.199043,25,767651.068041,165,737958.506586,38,712963.493697,53,676012.940883,45,665216.970597,157,659412.199241,69,618862.997443,94,614384.15245,117,573188.017184,68,554740.625558,61,548476.166825,23,545455.03842,187,violin
5611495.958667,32,4768945.599823,16,3920934.672675,17,3041936.011829,18,2554761.193017,33,2193582.898375,15,1750422.939501,14,1526961.162208,11,1381241.349786,19,1111290.404551,31,1039940.757017,34,710702.427351,20,566411.535686,13,449124.156286,30,435416.810633,48,428037.539967,63,415008.728348,36,366397.81249,35,360695.058376,12,345121.677291,37,321549.204861,47,303891.692178,78,302619.456564,23,279716.011986,95,267582.980134,27,224307.569229,80,222008.21294,22,219671.43602,24,195639.337588,39,186901.899182,79,184246.505831,82,183395.172007,25,chello
5583754.008873,14,3910369.945201,27,2931523.068149,28,2692208.206013,38,2461627.870974,93,1742345.598139,26,1481547.088926,51,1455896.317617,80,1389576.198981,39,1344773.073999,45,1194899.280197,15,1155502.127036,52,1121332.866237,50,1115559.349372,94,1101952.827899,185,1089918.205477,25,1057182.756824,41,1008384.826555,67,840335.804773,186,766866.16336,47,749992.113612,42,699791.489457,29,698819.072551,64,685893.258385,106,664051.074088,37,660366.219881,40,654887.786882,31,632680.748832,53,613883.670533,77,607235.448989,43,563746.922218,49,559881.918942,79,chello
4418163.904925,54,3961729.835809,28,3708811.547563,11,2760523.016964,33,2474437.779053,55,2242057.649827,43,1925013.981965,27,1666838.017828,42,1609369.432124,32,1417969.169256,17,1410460.933258,81,1295292.534328,31,1161085.883451,26,1145433.124554,16,1067647.976022,80,966376.667442,45,963117.860701,44,919455.99132,53,918095.593024,12,909212.287339,63,768905.865587,108,741706.714111,62,674168.980132,25,669834.130007,57,648254.367425,15,638839.049986,60,632543.301393,59,617152.461915,56,610666.669871,23,600384.178304,30,587179.00496,82,565508.023136,107,chello
6227403.231264,21,4082334.00039,22,3803565.603431,14,2602610.546926,18,2530499.799383,19,2186763.985624,20,1665872.642398,11,1350877.393141,17,1310084.239484,43,821306.355696,64,697421.055322,23,677503.00243,15,657257.909397,28,646986.588277,40,633561.970621,12,587538.289003,42,578376.144906,24,495187.185976,38,487284.873998,31,479452.269783,44,425956.808444,39,414914.761005,30,404685.803406,25,401592.320514,59,381162.388842,32,354027.993402,16,323940.388586,27,314562.095477,65,293314.473594,26,288997.882673,13,254299.533547,60,240895.804215,66,chello
5697997.609218,89,3261741.065191,11,2379965.032267,12,2276438.172029,16,2182498.200233,15,1921154.440528,21,1463522.199345,39,1431835.418045,34,1263982.748047,18,1095565.226413,90,1076365.072183,87,1008601.302695,36,992201.412584,61,973497.40515,177,959649.975618,28,921636.643931,20,809303.874991,178,784873.668385,74,768686.987343,79,761333.791267,95,702510.320099,31,700412.599038,97,693373.041006,38,692083.463702,32,683226.104959,14,681668.60979,33,664290.263642,94,645730.042778,93,637629.41876,83,634962.026543,80,626635.78909,88,603586.917549,91,chello
3274154.60643,48,3196394.945043,47,3109349.973762,49,2696207.699572,46,2439783.282774,50,2350944.404878,42,2152119.214488,41,2116950.114721,43,2111177.520969,45,1782817.423351,44,1624494.540764,51,1345114.09324,40,1281755.468768,82,1209555.223334,83,1205629.559531,32,1187665.650172,81,1031430.047554,96,1028337.249255,95,959756.753445,94,955674.144517,31,951661.163832,33,948926.534829,37,909223.433,80,894375.146325,84,878556.594155,62,877167.023201,63,860787.072389,30,817398.07703,97,810758.766199,36,746685.112384,20,734053.772077,93,728534.899671,61,chello
6148188.416947,19,3978871.736824,20,3333373.987582,18,1634332.420058,23,1554153.60416,17,1540721.241999,64,1372389.033937,65,1355673.093431,170,1284835.142298,86,1281733.309391,16,1220518.134212,21,1121115.491954,149,1071235.759442,55,889702.621691,15,855297.156427,171,848305.746463,24,799170.140849,60,758293.034921,40,714075.668668,91,678542.441335,25,678106.501958,276,645811.494587,87,641577.710583,35,640768.787684,14,640553.941962,44,631767.247101,107,618247.795998,41,606649.389162,89,580168.120787,298,579514.559116,36,554126.27114,34,551366.724671,11,chello
5599076.321633,28,5519036.773336,27,3554957.37927,80,2211622.003912,54,2001446.498002,29,1625709.648531,51,1516092.468362,26,1369438.481631,53,1203877.059336,32,1116268.896689,63,1053205.544058,30,989260.410242,81,987289.547247,31,695433.027248,56,690421.557382,106,617798.059251,25,583375.096691,24,543462.742238,94,533757.693886,55,524489.696198,107,484836.326503,93,464224.465328,95,461277.582469,64,446556.404854,50,425457.800551,84,416353.757453,83,409335.935988,23,407959.448355,160,395448.765697,79,391596.702722,82,349411.488133,158,336974.014435,22,violin
9420343.757842,11,1663455.123776,12,943799.5768,13,822220.326791,15,681694.321435,14,678767.140315,30,410280.207109,31,393325.922482,50,232831.87219,16,208796.750653,45,198688.691917,40,198201.611154,19,178540.13299,32,173512.433579,29,169161.041979,69,165758.826846,18,145998.419082,21,136310.997162,20,127534.420917,17,125968.263607,34,122893.131416,33,113980.761783,59,102802.176209,70,102153.943521,35,100269.792223,23,97281.047273,41,92822.875499,27,88550.239336,42,86845.967252,43,85010.476339,24,83905.308525,49,83267.399952,36,chello
