5999882.417247,13,5693061.412921,24,2915369.210147,26,1928815.083816,12,1821091.718686,23,1518694.669129,21,1492798.364689,19,1488237.067709,36,1448374.446923,25,1317598.587489,28,1084913.396873,20,975712.130567,27,900502.839252,14,865183.391131,30,839293.005431,29,653430.871407,11,614540.552933,84,593724.996115,60,438708.700447,32,403845.298921,22,401203.90765,37,377310.735494,33,367443.499921,72,348245.213065,16,341765.872639,15,336416.35551,41,328904.110347,34,327904.311519,48,324427.372812,117,307363.324812,39,297948.724216,52,292596.42899,118,AG
4154204.536826,89,4120407.37196,23,3565592.932574,45,3434581.225011,12,2913820.226089,16,2038334.439231,40,1757427.75714,30,1585913.027825,177,1247567.165218,15,1204055.633858,133,1195383.942429,34,1036180.201938,31,952262.326798,20,921224.231582,90,824439.628293,17,814027.543947,221,809510.970201,134,772472.836939,158,742337.25221,14,714195.067828,156,653178.524746,22,644272.94159,18,640619.951661,222,619345.858343,68,605291.114637,80,601312.984,179,547194.318771,111,547053.523709,19,540159.710579,60,506742.439057,24,500609.643608,88,500049.374133,79,flute
6124275.202177,53,4907269.364878,54,4121584.622056,158,1827973.300851,55,1813796.438876,52,1512258.826242,160,1431287.494581,106,1415428.423298,159,1326235.491465,157,1105792.549779,51,1078800.473576,56,784279.228219,57,778069.592936,50,754955.626999,161,651474.179548,156,577195.998633,58,577093.782741,49,562211.355239,162,525158.041401,59,522440.113252,155,520101.761746,67,465276.661558,48,454247.39728,163,404697.64354,60,390299.253998,154,389506.232921,47,375278.899632,61,356848.097984,164,355745.292441,105,338493.158941,62,330617.7897,46,326557.564632,107,flute
4666128.202166,40,4079485.915289,29,3470996.035085,18,2847762.769257,17,2267682.002881,80,2060116.116707,26,1704535.763927,28,1646640.722977,42,1472640.405297,16,1436750.833393,25,1391998.971443,34,1391085.439178,41,1273061.250832,198,1112319.257401,19,1038315.23769,57,970148.444224,24,951987.149011,119,947048.620406,30,942130.272703,48,877038.564591,159,858880.227062,39,775480.928356,59,773309.765696,27,759333.349809,158,748048.024613,56,745617.919906,20,735926.733534,238,725544.867962,84,715217.743128,15,615487.945141,47,611702.612979,58,607188.514171,118,violin
5697714.184663,18,5054925.261671,34,4729693.654213,17,2193225.374968,50,2173764.811771,51,1644943.528641,36,1335615.84151,19,1262034.377318,16,1117123.336989,33,795427.988916,15,743409.275173,67,689442.704963,35,669078.364852,20,666601.864226,22,602202.110395,14,553318.657178,23,458327.242969,49,454156.02944,37,432768.244463,13,432567.479635,52,385946.265181,54,360513.25533,12,347575.082767,38,339750.366399,66,333127.703668,68,318653.678341,24,313985.080359,32,307166.882771,55,306149.881768,11,268827.37787,71,267133.698638,25,265484.092742,48,tuba
8712652.224656,50,2557096.783386,99,2364838.004278,198,1579438.996383,100,1544844.738013,51,1327481.821775,149,1162677.542942,49,740881.21657,197,738786.787479,52,729516.855208,98,725225.359141,101,699909.811171,48,662498.735558,148,608429.935249,247,576521.273402,199,501228.652775,102,488371.610049,47,485476.893487,150,447254.334832,53,414554.82664,97,393367.270093,103,367756.233758,200,357563.769525,296,350922.415423,46,329941.091409,45,321560.800612,54,295097.338748,196,287527.714448,96,280225.025569,104,275949.769485,151,275010.936014,44,267363.58644,55,flute
7056209.386871,48,4140917.365127,47,3644015.175219,94,2003686.749857,40,1829628.678561,49,1657631.343234,46,1124896.245265,95,1059689.820376,50,1041556.208858,45,991532.656734,234,830732.514426,44,805038.257472,281,773927.964976,93,739354.778406,51,679149.909417,41,670801.639973,43,670744.951527,117,662284.691079,118,627585.939367,42,576017.23147,52,560770.976353,272,527958.958519,96,437031.585798,92,433906.467248,53,412546.251477,188,407858.311177,39,395456.892315,54,368052.235232,91,358280.984424,78,345141.821819,55,322747.783833,141,314140.743633,235,violin
6164147.535304,45,5458100.411663,71,3285734.118754,89,2343465.674699,141,1734633.07223,90,1365101.575732,140,1229879.187163,142,1152339.388171,46,1139643.817615,70,950353.742712,72,914671.206444,177,900744.858536,178,882477.039066,221,814873.33739,134,757184.114906,133,751755.993962,88,713881.360336,91,645035.972044,44,626139.886093,139,591785.353504,176,566606.498545,179,478744.176483,47,420527.185634,87,405555.34568,222,402374.64359,220,401362.487393,213,397582.176079,138,395858.703152,92,347767.475136,43,329403.336518,223,307123.993458,73,288585.712825,175,flute
6279683.367188,22,5591714.358404,11,3219512.794099,12,1845297.498884,17,1737726.554326,23,1269512.996037,53,1171248.650561,24,1153902.354342,13,1130702.458453,32,1115755.064555,16,960106.387864,21,638708.721763,14,567139.591397,30,517107.88682,28,502787.877393,29,498765.947184,18,437442.795885,26,413858.425846,15,381564.009355,54,339077.393844,64,337600.842951,25,334415.946395,80,322658.143215,43,319543.821315,85,317804.306736,27,304101.226417,33,302322.096908,31,283396.100831,52,272441.773296,79,239868.184943,19,233715.479205,37,232263.88788,48,AG
5921202.429261,67,4260446.550369,38,3040072.274418,150,2639082.772186,133,2540965.176993,75,2078184.524981,60,1770987.649289,132,1626182.819531,76,1379724.681827,112,1336818.032177,66,1188226.720684,113,1096670.274568,149,999551.487945,39,956636.547334,59,900276.684782,151,831109.32532,74,781566.807666,134,732834.946435,187,730954.120999,68,705412.595078,77,670410.318099,37,569633.844531,198,553524.825854,57,536120.332218,131,490094.073731,188,474655.079582,40,460601.466576,73,460236.270294,148,450661.941991,152,439480.139555,61,424366.81081,199,420044.946852,58,flute
