8169324.283472,16,2161612.727256,15,2097405.742246,60,2095717.617558,31,1986491.836723,17,1898507.935992,13,1274402.644176,30,1181619.06927,12,1125150.919106,90,993667.458758,25,890116.418653,48,888917.246425,45,790904.478045,36,789294.270621,14,766404.162132,18,743457.235531,24,739123.71487,75,692468.97667,11,691168.648879,29,614832.72328,46,613390.576804,20,575996.896486,19,573439.541683,32,553296.749748,23,538841.586229,208,529187.831432,61,466414.781471,105,463812.047824,28,439993.721757,34,435708.973232,22,426008.274118,119,422514.934353,33,chello
6497746.753172,17,6109481.365718,18,2079576.998369,19,1868221.40191,16,1345738.89503,27,1165540.829071,20,1158533.841452,15,1081483.105686,83,1024331.415922,23,823536.403631,14,815774.79471,67,797825.212058,21,731529.250246,84,691334.142009,22,653146.022718,13,597850.641734,50,548215.006826,182,544389.880942,28,505892.783242,116,494088.425367,12,491406.2989,34,486946.880712,24,484304.01457,166,456711.326936,45,419012.942803,53,411378.623952,29,388800.740327,199,379003.222812,11,370179.007298,26,369730.208503,82,364352.418313,149,337541.379858,25,chello
5236972.240957,111,4862643.50591,112,4521461.19949,113,3146276.093477,114,1668978.918618,225,1182900.82376,95,1165763.629491,110,1162902.830974,223,1027542.609006,228,921873.10745,221,880511.964103,227,880091.750791,94,836677.499438,252,823688.384912,219,790902.349495,224,783109.30727,109,729548.959481,115,707984.83733,126,706861.954868,222,618883.244397,108,590681.792306,330,567493.843775,229,544797.445361,127,538994.199738,189,519107.694381,57,514239.043839,253,460586.267186,329,451762.207067,220,448123.310681,188,440698.9792,92,427778.56644,89,423796.977599,282,violin
4369968.993715,16,3809034.938922,30,3028654.896341,38,2713651.220268,15,2551440.190393,39,2393605.785808,28,2055565.099287,18,1851854.03237,26,1800903.244518,27,1778885.873239,14,1593565.014983,13,1519164.34925,60,1459906.915068,89,1358286.342818,17,1311293.647601,59,1306542.365578,37,1106254.013921,40,1083563.226852,29,793549.844358,41,758770.648451,19,758522.979632,103,750702.813912,88,681575.884708,51,625256.132224,33,613925.243111,23,606017.093997,74,599062.969443,125,557133.09913,36,549322.360968,43,521534.971909,25,510978.66,31,508731.517631,12,chello
5569345.893935,36,3182509.609156,88,2579226.40162,16,2393500.92448,37,2210745.074394,19,2126219.957699,17,2017712.36058,23,1885378.387838,20,1821267.567797,89,1597782.338613,35,1573869.811953,22,1275084.015228,45,1139091.812621,30,1091554.65318,21,1079663.446219,90,1042462.862317,33,977438.833089,43,902497.570619,66,882835.59959,18,865949.564694,111,805388.4855,67,792003.537075,38,716683.83922,110,678000.134607,68,646116.733435,53,623339.55837,32,619009.148743,155,611896.212155,91,602081.332557,70,593874.519609,14,584978.90404,123,582647.236314,46,chello
4692789.629428,30,3758954.75362,27,3297839.228451,28,1963597.118273,31,1906541.247845,24,1845593.706972,47,1740461.792257,25,1652781.35178,23,1625439.461241,48,1499303.744211,94,1416509.067695,26,1398907.436675,95,1352654.468252,88,1281264.18619,60,1220638.900086,59,1215426.337939,89,1052530.863106,32,1008470.695318,46,938404.526295,110,937703.195725,93,936771.461968,71,920743.016435,43,904703.133387,22,903803.473748,132,854670.279293,70,853121.581299,53,801184.579487,29,753808.854014,67,720255.809736,142,709144.543082,33,689108.839636,79,682247.089154,96,chello
6692804.888192,18,6649319.466013,17,1521252.481362,19,1291942.547197,16,1205068.794425,20,991893.830988,83,930548.01304,15,747190.047594,21,744214.811086,34,701059.997429,84,696219.051951,14,583016.086802,13,484859.107041,100,480680.035763,166,480652.293865,22,479364.869059,12,464417.245538,24,455230.053688,116,450204.746758,11,445427.567696,23,425836.315709,67,376156.987839,68,372580.033408,50,363701.213617,32,363365.609287,35,328908.632994,33,327081.222992,182,307161.633052,117,304086.967411,31,302314.941533,36,295765.020138,25,285021.015903,215,chello
6364726.062526,19,5162174.533051,18,3047170.743203,27,2025259.560923,28,1873406.460398,20,1846497.342268,17,1592792.968084,36,1127124.273279,21,1013774.503475,16,922890.924309,29,805147.123343,22,762248.58717,15,704537.447542,26,672903.297324,30,632190.390671,14,619744.710797,25,570992.597056,23,530056.489295,13,487989.733898,31,420375.026391,89,405890.898954,24,394642.619757,32,389093.131799,98,366773.923075,33,355017.121444,38,353806.799963,71,323536.530171,37,305021.252353,35,301576.473742,45,289794.543284,63,265069.917791,44,263949.820075,40,chello
4289986.867385,100,4226984.086069,166,3640138.38581,67,3220284.2276,199,3039400.985187,34,2460089.110575,232,2213816.868981,29,1554072.38018,200,1246597.442045,167,1183788.063336,30,1132503.078619,233,1028522.850848,133,1028447.328333,198,990640.913136,265,811682.923197,231,794830.569801,19,756887.445011,168,755247.904212,165,730301.271615,365,723551.917,101,691857.332832,17,668750.24383,201,588509.430739,298,557498.082218,35,531287.135662,230,520016.658199,364,516985.610455,24,502190.611267,27,497470.925715,299,495005.012324,16,485448.789064,197,470764.047154,58,chello
7168253.274784,169,2942829.905155,337,2566171.957873,168,2280279.963851,144,2179265.084922,143,2170327.195155,170,1550672.477862,286,1528300.352899,336,1125875.180743,335,1079860.12833,428,1045985.021148,145,1030629.691475,285,1027968.799302,167,998521.318944,427,907879.047313,284,831199.950633,165,733209.433133,338,717420.301454,152,681459.933043,166,661443.015655,146,657776.196067,302,626328.087218,147,614245.107088,173,552430.081821,164,546150.688591,171,528059.243746,142,521277.558625,157,476251.537489,172,473931.451747,140,443216.499718,141,436938.436315,429,420927.853104,148,violin
5468827.80542,32,2777234.665686,64,2722276.913481,30,2517896.451567,63,2300720.250615,33,2157811.484812,65,1904140.383248,31,1805589.565978,95,1614762.661151,187,1568282.874305,188,1567552.299213,157,1543742.495429,94,1524535.318334,89,1470794.369865,34,1389747.913241,156,1256635.887773,66,1136635.254008,125,1060980.585032,60,1027995.342284,96,1004795.811828,126,932395.238168,62,823207.910386,35,752550.395161,312,660740.580331,67,644239.811224,190,600123.389524,88,568877.52217,158,549120.307573,249,499850.218991,311,482952.864082,37,461251.726545,195,459798.752127,36,violin
9416478.920971,113,1711685.344782,337,1649318.754056,225,1582207.027104,114,1363253.552037,112,857240.844671,111,842629.920409,224,708255.725,336,674232.448172,253,638573.019587,226,539413.696037,115,480034.784339,561,464685.820228,223,440182.842941,449,434637.252414,127,347494.926853,116,324218.887724,110,317228.260817,252,313324.709888,338,272594.949376,128,244018.936234,335,239594.459753,117,230296.480813,109,218739.599202,227,209170.411041,448,203642.400781,126,201539.450668,559,190512.667072,222,179772.337484,228,179294.459775,118,165059.935479,108,161467.426315,447,violin
1752883.313451,35,1719396.977517,69,1675173.498751,72,1657997.916033,47,1631051.712433,37,1578364.705961,30,1551537.582484,38,1438000.718017,70,1412265.570439,115,1386644.605434,51,1323995.75732,73,1311674.76705,53,1308962.636874,45,1284621.82892,59,1278730.855811,90,1268324.444421,31,1248306.087878,67,1149528.656855,94,1125636.510383,92,1097237.487038,130,1085260.754898,43,1082948.789795,39,1079523.310635,105,1070351.482243,29,1036291.204109,109,1025024.177637,52,1015346.664627,75,1012408.152178,36,995793.852923,71,985737.032205,100,979232.285948,68,964262.253681,116,chello
5261825.637875,45,3686666.311368,89,2936629.534712,133,2109083.139281,221,1945959.771938,309,1768392.493645,142,1689821.849607,90,1416243.67356,44,1399729.017242,222,1376344.254583,77,1343361.605835,88,1287890.463964,353,1262562.154159,310,1145655.554738,76,1082371.53932,213,1008459.431838,75,970959.528712,220,955152.684897,143,895906.838427,72,886085.566584,147,862422.37058,214,835253.19384,148,834708.746193,177,827927.760577,91,822671.492457,46,818246.487553,219,813156.340662,73,796831.887899,43,792023.768204,150,779916.288883,71,744356.450468,226,718971.072221,134,violin
6457644.385759,36,4682478.696506,37,3529884.763377,108,2853747.575652,72,2440712.887832,109,1456649.063658,38,1395068.744782,35,1378568.862455,73,1035710.500394,106,826943.469684,110,790393.152714,39,664523.007123,34,559110.189929,144,558250.434757,142,546026.691974,145,540016.154312,105,494841.045643,33,491751.242122,40,490788.874453,143,385019.705584,42,383840.246725,75,369612.856554,41,369006.966228,111,358661.941391,104,339420.51505,32,315450.790792,74,281495.67036,107,275709.572702,44,273464.562309,43,263393.875926,76,259264.424575,31,258887.768005,103,violin
4911631.537783,18,4755608.591626,17,3480649.079341,19,2841603.39075,20,2295985.131619,40,2185170.999805,16,2064642.573629,21,1523401.64894,60,1242105.352164,35,1124165.135428,83,1079761.954934,59,1072607.015655,14,1069394.376745,15,1010951.871358,23,1004355.65254,41,958216.371365,79,930287.348429,33,764013.8743,27,711951.048363,22,619564.812209,31,597268.65484,100,581435.366145,13,555041.158102,197,513137.000067,12,510674.332257,37,507108.908711,52,492230.612747,34,482614.23649,30,464795.393478,61,453604.040365,42,439888.902211,28,424230.232159,84,chello
4011892.141287,72,3869325.36218,216,3382371.870684,141,2830955.75348,213,2595945.614434,144,2318789.540945,215,2208276.319592,210,2203531.731702,214,1947005.457937,212,1900322.738806,140,1706417.271955,71,1688867.19079,145,1610175.280739,211,1431029.854404,70,1419220.206966,209,1350220.916211,142,1083284.602793,73,985151.632435,139,819577.366647,69,713828.980514,146,709552.259844,280,593034.37787,282,585296.449601,217,567479.154095,138,554704.593985,287,526626.076137,286,517773.972402,358,502313.653284,208,420122.219181,281,409184.436752,74,384273.325914,285,375037.451732,225,violin
5410160.546936,63,3165366.263319,32,3107412.773651,64,2695812.216007,124,2570366.582427,248,2322127.828405,125,2076840.24839,127,2021451.706402,126,1980854.866533,62,1567951.147854,186,1515739.257025,249,1413265.720674,65,1377643.486636,128,1249977.219979,247,1061276.246936,250,1039945.833647,187,986501.489367,185,916522.727955,123,800606.631678,251,670216.92665,66,656376.504647,253,647488.026854,129,627151.69834,189,624721.731861,190,562419.706163,191,556688.21869,61,550513.578603,252,476975.547562,94,465094.599463,246,446469.768979,254,436831.340202,380,419161.018581,33,violin
4066642.876526,28,3696812.612251,29,3276789.11603,54,2772933.797013,30,2560818.855037,31,1949231.315674,53,1831459.352989,63,1823654.538994,37,1802104.98452,27,1708003.955497,36,1579229.990635,95,1460615.058976,55,1207992.403417,91,1157488.229246,33,1074620.493801,94,1019752.395043,58,939912.640951,108,934213.941594,32,932836.002786,52,915235.234849,81,865193.558252,84,841431.439791,56,837040.777179,85,816687.966242,86,738420.81008,60,724619.956616,251,721529.881423,158,707717.43815,64,705954.958691,65,701996.942637,107,665862.76729,82,665311.533323,88,violin
3394686.212225,107,3223528.41244,71,3160152.25847,212,2965762.151998,30,2538927.579013,35,2181510.284779,210,2163749.646728,37,1995204.05723,106,1786507.299772,209,1707257.274426,70,1696055.845601,140,1579114.529155,213,1522761.502602,142,1447382.656687,19,1412481.315563,141,1375244.135945,175,1065234.943739,36,1045246.042892,59,975253.117028,34,973857.57177,72,954031.844859,244,926361.552138,211,922180.351119,18,918750.743654,214,910357.956183,177,908378.25152,38,895781.96627,23,886132.263719,245,881248.971549,105,864331.472927,60,832893.083822,176,825529.699142,143,chello
