5442091.64325,64,4603195.737217,62,3521140.189084,65,3410421.970888,61,1707246.176049,190,1454940.976952,122,1392434.706364,252,1141104.624626,63,1071097.653417,60,1058449.337079,66,1023303.833457,183,989976.925657,253,938695.231015,58,800834.850415,128,778268.092398,67,771967.316946,59,747651.436244,123,743964.144286,56,742895.081366,13,708150.863698,34,694385.360143,254,664466.161347,55,663735.208351,126,641601.872377,68,635618.010223,72,564993.488594,14,558753.685196,24,554699.064969,187,547526.721355,125,513609.743636,53,496864.407377,192,495108.308962,251,violin
7350886.902252,11,3279190.395925,30,2969297.368689,31,2714057.685629,21,2051202.556913,40,1399955.459893,20,1153743.760712,29,1084208.370373,12,916495.243478,32,820000.799698,22,721539.17345,28,716943.764682,50,667013.400613,23,646252.485009,80,642516.489275,41,609364.644145,27,577988.614235,13,577920.489796,33,552649.703228,24,545179.8953,79,528882.997434,26,525974.488043,25,496470.457589,39,429650.110069,34,342884.577871,19,323537.675689,36,321605.049304,35,318794.298802,14,310433.387688,38,289732.826057,109,286858.09982,70,286768.195952,37,chello
5477200.284386,94,5275716.22077,95,3288095.192133,71,2180941.541817,63,1952840.195476,20,1649270.996251,188,1336370.75065,70,1099857.272613,187,1082792.368235,19,1075443.401741,92,1024531.485672,93,1017429.847456,91,972876.963815,21,934766.217082,96,914401.979588,64,824157.69859,75,819458.108134,15,755581.511155,17,698676.889357,72,680063.148008,189,669826.789626,22,664209.985615,11,621922.102317,25,590711.405498,62,575551.574649,12,573182.249838,98,571174.365564,23,549878.249394,13,546219.897091,69,535260.269872,97,531110.191622,26,522940.130789,30,AG
4118412.363152,74,3788924.992996,45,3003074.848395,111,2890077.397681,50,2368321.681011,38,2157317.810081,100,1895313.804872,37,1838512.007457,90,1564411.195497,110,1551026.325546,46,1426072.089906,43,1266200.997276,75,1179209.502799,51,1105558.9807,125,1096077.301732,89,1085824.732662,73,1030440.781517,147,987540.727554,49,979472.393934,48,923348.179278,84,923099.105251,44,848162.680243,112,802784.601662,221,794510.053938,134,782678.473356,99,760168.717423,198,756698.434379,149,736333.149259,133,703419.211749,83,677899.769667,36,669802.29071,101,647407.043739,97,violin
4288306.620723,43,4263539.128983,42,3600688.644185,84,2903272.548855,50,2808516.989927,89,2365519.888228,45,1962451.995432,291,1705995.580017,90,1325123.773288,41,1190793.550829,48,1159347.082755,51,1075418.290995,208,1065206.622247,88,987452.244979,85,981941.819827,333,960125.520658,292,880543.634847,126,832497.128052,44,821962.47927,250,733481.938377,40,729862.639486,332,714278.530832,83,627973.803308,87,626202.16838,86,624658.853783,266,612011.459775,46,606592.769837,177,593873.870953,133,556633.656191,38,556590.745972,200,545173.903755,265,537190.758671,178,violin
4669436.381581,50,3242835.174137,100,3184134.806657,56,3104892.889246,186,2722986.062733,99,2331195.310301,63,2118872.973436,149,2062273.349361,124,1876721.051986,62,1365752.486315,247,1347788.898347,51,1331337.029535,57,1218574.56501,185,1146868.289475,371,1018216.599095,248,965970.957346,61,859235.316121,198,857279.947932,55,837269.88871,101,813854.649485,249,810991.160906,370,807770.537398,59,732800.839552,111,725517.068812,125,706509.729614,188,666271.182101,184,665833.406784,199,620188.506234,98,578851.727541,60,558553.333734,246,552023.05948,52,549884.024313,64,violin
4673579.410028,35,4585354.730701,18,3740244.917778,34,3411991.384856,17,2786929.943298,51,2265858.244833,52,1573588.49509,68,1229251.30963,67,1226067.580962,36,1224032.131136,19,888624.691438,50,861219.92392,53,850064.457849,20,840699.274218,84,774912.719441,69,752688.490119,27,709196.923997,21,652505.686061,14,626437.387176,101,623628.249366,57,607195.974343,71,598070.555322,48,556019.692573,49,543863.799484,220,538932.016062,33,529999.190585,26,515177.515113,37,497181.1924,43,483106.0362,30,474436.978387,85,445916.639778,47,438335.036188,204,chello
6775958.230009,40,2486175.395042,98,2412104.665712,25,2190740.168989,75,2010451.83059,214,1755242.153709,20,1707021.251943,59,1682106.637218,39,1654905.165979,21,1550777.555095,26,1294200.318423,197,1158004.736342,50,1075856.460563,74,1048623.886852,215,1016159.306548,78,1015637.133549,79,954033.285439,195,953797.880265,41,925026.693581,253,897657.455022,11,825722.542868,221,789699.532234,42,777326.019135,148,736355.807776,22,726048.964718,222,627182.403791,76,620760.619026,172,619928.276141,38,618076.815041,213,612400.768468,23,597884.594063,14,596889.794846,117,chello
4399435.270346,81,4355519.414175,161,3846670.21786,400,2820485.500089,160,2242216.53133,480,2172783.458071,91,1598461.605192,399,1596639.85837,90,1392147.739302,321,1205224.582461,80,1169042.373268,240,1162814.624624,181,1084118.228908,153,1019737.113513,92,1018434.99544,320,1010686.078563,479,834614.554269,182,808494.527511,152,800393.288336,162,797027.700869,559,767001.780709,93,753491.330158,163,726358.475267,180,703545.267389,481,696576.437354,228,695852.667446,82,662127.728154,159,634141.688859,401,599277.909053,560,587357.560287,94,580163.178883,79,544488.089693,561,violin
8580495.648726,61,2991638.254911,121,2013567.444618,81,1988134.436945,403,1194974.246652,35,1154175.408236,82,916374.319766,161,828397.586506,322,772281.042791,34,766175.565247,483,739539.839793,402,728936.354311,162,657072.735087,301,619930.010189,60,609646.734723,181,601726.654086,242,554656.848459,80,512176.392495,68,491914.513659,62,472072.201292,563,471755.887956,323,468417.810001,302,459692.805757,83,448362.851769,362,432182.801182,120,366052.01517,79,364757.160991,36,348450.355849,33,321611.949449,122,314302.193483,84,291265.908433,135,289266.159648,404,violin
8325500.287608,47,3551896.024498,46,2346309.182901,93,1720816.195038,48,1444981.683878,84,1388066.660843,83,1082197.688157,139,957498.420761,92,930837.993982,45,791933.10455,49,773936.906261,184,638991.339765,44,635862.337813,82,620198.321784,276,613126.038877,50,536065.649042,185,517671.174877,43,427835.80758,51,427447.146734,85,409067.97485,91,367431.011616,81,366363.851178,54,347230.839349,42,345319.171712,53,344151.558722,52,302340.372826,40,301611.526822,41,297103.722055,80,271099.517187,138,259924.858463,414,240524.08244,77,238332.314526,78,violin
7990702.244224,46,4384270.136171,45,1629413.914599,44,1469487.62976,47,1444330.078181,224,1423910.283562,90,1371483.04255,91,1318614.891229,225,895010.502512,48,840771.065092,43,831846.390509,58,752843.442827,135,639160.295251,42,580559.436428,180,566750.85769,136,555777.559317,49,515089.237217,41,468782.717004,40,457048.27862,314,451130.094359,35,449246.08332,50,426394.259729,226,419285.118481,39,376765.986032,89,376112.825183,38,370516.172969,37,345762.397201,51,325316.540479,59,319542.516871,52,316463.927132,36,299534.005647,102,295218.219608,88,violin
6924625.243737,19,3443641.017371,37,2818152.718329,72,2748639.310059,36,2571153.512684,18,1537643.952485,60,1410718.352979,20,1135837.551428,54,1107270.973697,30,1072588.112351,17,997130.932672,73,935975.6495,90,862383.028519,38,854422.966122,21,807521.320116,23,752912.521071,55,744987.266041,22,740420.192682,31,709099.918035,33,649069.366795,32,617568.63093,35,613644.507208,15,595035.678981,71,590135.128551,34,580998.719189,161,577749.074706,16,550291.611985,89,530388.727998,108,501090.930561,39,491238.42963,215,456265.499217,119,428746.544023,24,chello
