8209032.351792,45,3860979.420415,44,2088088.542906,133,1967437.509361,89,1675252.13827,46,1552045.272607,132,1240090.027462,43,985207.489756,88,950150.891842,47,726242.525469,42,696513.485958,48,615542.765463,131,592080.5157,134,514074.510705,49,509992.195119,41,488429.772958,90,445516.743327,176,417351.403952,40,410658.969287,87,374679.292215,53,369751.050884,51,354940.90557,50,314184.143436,39,280122.164101,55,266043.085733,38,256018.382513,135,240153.88936,175,237401.932825,86,228946.316386,37,217662.705909,177,207288.201167,91,203601.284603,36,flute
4649994.061507,42,4562031.198794,50,3833079.065515,43,3127757.938247,51,1777508.438044,99,1582500.467476,125,1500315.22676,49,1451797.560836,126,1341475.172507,100,1298423.584516,41,1289283.929472,44,1279422.404439,52,1263931.771696,198,1048220.940823,149,1043551.350365,248,929362.7663,127,928964.977354,38,911631.923982,101,877552.777504,53,806122.198178,48,800397.011147,247,752387.487701,45,722072.804724,47,719543.109063,124,709665.876924,40,637886.181212,54,631359.703946,199,618048.292458,168,601857.575602,46,578203.408216,84,555642.506287,169,524828.619206,148,flute
6353566.970509,53,5644076.864503,75,2202602.187445,76,2155535.16816,150,1969855.003427,149,1677989.320227,74,1273993.273192,52,1246890.879666,148,1133208.349415,77,996296.066118,54,988517.365382,151,894330.690961,157,857930.136976,105,807249.469946,73,648592.132006,156,643435.988747,78,605756.037882,147,578096.79674,152,505266.732137,51,501483.203319,79,496474.030799,72,478815.361199,146,463752.831327,67,459553.081494,106,454231.498849,224,447903.034509,225,427860.846249,158,408953.454847,55,389697.709808,80,374915.731979,71,356561.225603,223,353792.166284,50,flute
4171395.956131,121,3785026.23083,120,3782308.530975,119,3451106.761091,122,3067327.748541,123,2527539.18048,161,2308154.057806,160,2013989.553034,118,1694492.988343,124,1568567.085584,162,1388201.993697,159,1003378.634846,117,939181.388857,163,917257.255916,158,778184.385124,51,767811.629983,164,719692.914583,80,695505.452559,100,688926.704235,125,655770.73313,157,647166.714589,114,598528.793603,102,544578.144845,113,542684.833898,115,522580.880499,165,498838.864907,156,459478.814069,126,448128.297683,52,443137.228674,82,442459.504549,103,409083.416574,109,393665.365768,79,flute
3969711.96961,34,3347073.178183,26,2731929.283587,45,2129580.780355,13,1919831.797783,122,1917349.148398,23,1870718.250166,28,1789767.219115,18,1782480.178192,17,1716304.887903,15,1665652.029982,67,1477647.265342,121,1339506.044373,14,1243160.563554,150,1200369.765177,25,1182988.931396,62,1129093.702871,63,1117521.003636,38,1088652.969692,11,1058576.55822,19,1008739.574687,61,958011.334847,102,903107.095984,100,891649.64068,134,884629.666098,75,884510.156237,101,818962.041551,125,801701.713953,94,796324.384592,33,768379.704631,24,730455.694692,149,722575.954923,12,piano
6614275.143684,45,3278342.901348,34,3163066.169099,12,3156436.267025,23,2409031.323135,46,2250887.292036,24,1849041.338069,67,1543017.833687,56,1258919.557022,13,1106162.049853,35,859987.870539,22,849056.306066,11,829587.466168,47,777121.861259,44,736309.71596,25,704512.538504,48,667981.216479,43,644389.789366,36,631075.492972,68,619766.372968,37,594852.40844,15,583791.140934,14,540940.407688,42,487369.845818,49,477788.419503,21,465297.341542,30,458908.923051,26,413193.474845,40,412610.741968,33,411604.302352,55,405717.443144,32,405202.695259,27,tuba
4763032.254585,34,3998179.611861,18,2906092.848614,11,2663847.278139,26,2480136.566249,17,1972069.093331,67,1946550.771028,33,1858125.193122,66,1523959.584675,19,1349429.243609,44,1332407.592965,45,1180208.736022,12,1136821.94035,100,1012411.797328,50,1004435.311411,68,984603.133822,40,913515.249235,99,859458.052155,39,857585.747512,43,834824.545547,89,832710.294332,37,824838.585366,15,767495.404409,42,759532.203165,21,756072.773169,20,738397.542482,25,692594.415157,35,655119.993002,41,654121.194659,133,653298.211041,46,606659.283703,29,580072.681562,27,AG
8483980.048149,34,3668391.574226,30,2275287.5912,67,1711451.667125,31,1356104.357817,100,1351001.912646,133,1083566.651435,166,883837.391739,32,738840.980097,33,700633.353771,60,597815.81713,29,554757.712989,132,520195.696979,35,401651.036324,167,396787.773879,66,394985.166244,165,374461.4642,28,367920.02,89,365907.442151,199,365195.617078,99,362935.499008,264,354621.778322,297,354040.975273,101,323155.1491,97,308194.964431,265,297807.180303,134,280492.386621,27,277475.278852,68,270887.020872,118,265691.871599,59,241577.529488,119,240319.502155,298,chello
5756482.104874,21,4498564.848397,20,3687937.000245,11,2511672.994662,12,2488434.313891,30,1970020.290415,22,1462205.509434,32,1175005.905803,31,1091941.720045,43,945917.719193,29,929247.891109,73,897537.535034,33,861934.640225,13,860055.127909,18,813048.763915,74,803580.666774,94,743758.424742,42,653152.347324,70,651286.963221,39,577781.086622,40,564318.535522,14,541328.159447,15,521217.266079,36,423049.922884,41,413486.638213,38,392945.982125,26,389250.668662,24,365383.971783,75,365130.56545,95,334717.526437,53,321521.409316,17,319217.810231,105,chello
5240358.2954,159,4263170.705981,40,3917372.04692,80,2549959.932033,79,2406453.857891,237,1864349.755015,119,1801018.912586,41,1730477.726605,238,1663413.833116,160,1627267.631823,158,1251751.585587,157,1154764.006178,239,1034834.164737,156,952659.096357,161,837961.78406,81,755755.31707,235,745706.345911,197,740753.06185,118,646981.843589,42,607489.64629,236,606424.29455,155,590828.964168,162,531115.345546,240,477950.118001,163,471287.766456,154,453234.70211,198,418181.007611,153,412458.39443,82,408918.076515,241,394259.423666,315,393559.560801,39,390932.4154,43,flute
