8163616.338494,32,1988195.392294,78,1917144.761073,63,1762663.459973,64,1705419.736598,62,1586099.711292,31,1585270.615724,16,1509534.373984,33,1274338.375241,30,1254752.224753,17,951753.831649,34,916302.746458,109,912157.090726,79,851162.709433,156,801991.359498,60,626475.580675,93,626399.14547,157,615869.141578,15,594627.507388,29,577939.16975,95,549776.485352,124,534937.485232,18,519584.279855,48,518574.20809,19,509814.013097,77,483995.358231,125,483554.08959,35,467694.432614,46,453677.024423,80,450388.446816,110,447107.134216,155,434973.480437,65,chello
7833456.78858,56,3218020.564588,57,2768671.40764,168,2177163.927424,55,1708955.039596,58,1537916.951026,112,1406778.125049,167,1322137.264029,54,1240829.375121,111,1002169.987146,59,987531.524846,113,833485.295299,60,821460.400873,53,725844.143861,169,688659.591619,166,650009.300517,61,633643.003424,52,550664.653088,62,541281.35883,51,479333.976755,63,414168.824661,50,399402.789186,110,394092.073095,64,379851.665375,49,349552.906972,65,333238.976059,109,329469.959304,66,328616.621489,114,314000.53042,48,310578.764338,170,294133.466097,67,290343.295027,47,flute
6281753.56148,19,5024113.600056,36,4258866.360353,18,1925059.890683,20,1835954.806397,54,1664367.033373,17,1289067.552218,37,1123466.592766,21,955697.312495,16,926453.647337,31,804242.000539,22,691304.961844,15,651173.493899,23,635969.971279,38,509221.396187,14,505852.032278,53,504604.758203,24,463117.317266,55,461529.655224,39,459991.55363,35,452224.22712,72,402108.769201,25,393490.182633,13,383334.717781,40,339377.731585,12,338716.019209,26,334482.938641,29,326892.442834,57,325604.03829,60,322141.871071,41,318074.404105,56,313865.043828,34,tuba
8365187.729878,133,4967940.688061,134,1780920.955381,157,1350542.099207,158,1165896.245584,132,637757.338606,156,630870.319829,159,513018.150968,136,506163.026892,135,421948.659656,142,394839.83247,143,365658.927994,155,353728.787986,160,334670.278673,131,325703.568759,397,317829.314646,398,294289.590671,139,287180.442405,265,275322.337523,141,266150.136908,138,260013.618969,137,255442.307959,266,241249.117978,161,235107.27798,154,232577.326104,144,211568.690933,153,198492.369788,152,197906.152688,162,176177.464799,140,169821.811989,151,167685.904954,145,158808.452127,129,flute
2783104.495012,13,2637567.659934,22,2117116.136758,15,1766436.800218,25,1657867.203089,103,1647778.374995,102,1450332.172714,21,1419725.523917,14,1152724.440374,19,1138702.086581,68,1102221.591144,20,1053156.867035,104,1000285.200627,101,985198.747482,43,954970.867726,40,942363.536239,17,938104.624205,60,901075.328169,178,886565.848331,38,881818.872766,47,873677.034527,388,871373.0149,381,860843.918775,39,858806.624213,26,855857.392803,55,853934.348097,67,848832.244397,54,821525.656278,218,818838.979599,44,810694.902028,42,786897.284714,87,769100.361356,69,chello
7697759.642115,167,3894880.094428,166,3569671.194493,84,2279678.992297,168,1930555.05867,83,1255576.049951,249,1052467.067414,250,1020220.085077,169,627375.456867,164,572266.927162,170,543443.548637,251,541130.106351,165,510785.796108,82,438345.849295,252,394174.610286,163,346667.75429,332,346531.018576,253,345164.274467,161,329562.524163,173,322275.09957,171,302596.987872,248,298188.510568,81,286902.987151,247,275831.24714,86,259139.216831,174,254523.538017,172,244927.580733,87,237729.48162,254,236890.947506,162,221190.944155,160,206371.646204,255,204225.560101,175,flute
6380282.969516,57,3735023.349999,40,2543312.193408,58,2428415.617117,32,2015522.863418,48,1953536.328081,16,1893380.917518,56,1857140.798827,24,1679446.108942,17,1298841.348017,59,1070321.060906,170,1032757.091876,114,994408.106273,110,992246.835161,25,796721.064133,63,791807.277377,60,772467.459998,169,765908.287452,115,688267.785435,80,659256.151829,18,654264.378583,94,614954.14116,26,590135.44298,15,562431.380129,119,557031.738956,171,543285.169998,61,531100.548427,112,530914.847556,62,529251.389172,39,522068.762838,55,516546.829352,41,515489.635402,27,flute
5442513.740749,63,4760106.424697,48,2928128.143488,47,2699552.335451,40,1806887.446881,64,1667857.160972,17,1570706.519112,62,1551803.402195,16,1485181.561384,49,1385107.196198,57,1232355.533556,110,1164183.604584,56,1096229.3769,51,1046853.029228,50,1040021.114254,53,963874.448301,65,945076.331995,24,868680.715981,39,815345.351312,52,812119.132015,60,788727.815607,46,775935.873563,61,744815.013459,59,727392.316813,79,714535.577318,58,658139.231178,141,639373.976011,45,618796.665683,66,612098.666921,54,587302.006084,15,567901.016429,67,525292.380246,41,flute
5093095.25817,67,4719626.532385,38,3870691.698669,75,2656036.037046,150,2115001.808141,133,1910715.11912,76,1877917.409872,66,1785757.888384,149,1480019.79631,134,1358059.373935,113,1292060.53818,112,1093985.100038,151,1076687.048736,39,1043610.02698,132,869625.050589,148,869135.245302,59,865618.699977,60,780577.98145,187,694562.717183,74,680105.327956,131,658292.381857,68,553581.711713,77,549905.934165,69,529782.647613,65,503492.297095,177,494352.888208,70,478739.443641,152,477932.622111,199,436216.643816,111,432784.520683,73,410469.094538,198,409888.809855,71,flute
7715672.566325,18,4579899.067227,19,1873464.172482,20,1677826.09746,36,1677194.739352,17,1501723.488246,35,1155227.870507,21,1149042.180215,70,1071029.155694,53,974607.733201,16,890045.060895,88,880647.941327,23,645584.06268,22,634644.61099,34,610527.214321,15,544766.649547,71,524260.446541,122,515083.583185,25,511193.580869,14,479417.860257,37,475937.893453,87,474215.33912,27,465419.938698,26,395006.269672,13,391727.115269,69,360979.031702,33,347249.754392,156,319021.494805,24,295422.100023,12,292912.644468,105,289678.313349,40,285128.534774,32,chello
