9188375.158245,36,2022938.080415,141,2004155.972395,45,1596079.723193,106,1108038.161993,35,1070851.192762,139,947460.119949,140,923474.363856,37,782779.979694,89,761497.062572,104,668638.579391,71,580025.308799,103,565673.451836,105,507517.925274,34,458610.230168,142,405661.790797,138,366825.237876,107,353320.741618,133,323578.053673,143,299237.09652,177,277226.567127,31,276970.600102,102,268457.875093,108,264213.01542,176,241939.670921,38,235790.43645,33,230679.2985,144,224010.710699,32,218676.36615,70,207444.355755,178,203544.781563,101,195586.707354,136,flute
4273759.814159,71,3855302.902772,54,3009723.936042,72,2186571.71686,14,1973748.37427,45,1599678.748985,13,1580091.071321,142,1528063.108719,15,1453715.619581,89,1365121.634415,70,1283964.425077,73,1262731.800512,80,1233189.720621,18,1221319.443814,90,1074066.177589,11,1067889.64921,53,1004936.730893,69,996568.110684,60,991707.667094,48,887243.216112,74,803278.804689,107,800496.456057,36,794794.14978,46,721204.555255,55,697743.406784,17,687770.707631,16,682250.107023,19,659527.173733,68,656406.148434,12,635862.85976,27,629696.563976,21,556463.705268,76,piano
6240340.229982,57,3965408.63313,29,3904830.936738,45,3438751.653982,56,2823430.23421,23,1739189.848389,58,1341052.208587,55,958974.530741,28,919095.564492,59,918535.730299,34,740788.887463,60,706054.187001,54,665439.155658,61,579807.892337,17,537314.327338,111,509531.166071,52,499605.778043,53,476879.740001,62,461816.084607,140,459171.507725,30,439670.520513,63,428583.786449,51,406047.695083,67,400678.547319,85,395571.675565,50,388520.483762,26,375724.130976,168,363104.816393,18,356208.168608,49,341411.122876,27,331341.781489,64,305886.979844,48,AG
4887898.027687,50,4302211.198434,38,3764528.835253,150,2494409.898232,75,2445564.587985,100,2401793.731352,51,2337585.377188,76,1574251.040379,39,1414783.683578,113,1344346.640146,49,1259388.475652,151,1066401.874359,52,949792.691513,198,902766.295097,112,897427.052696,74,880112.488091,99,847811.184351,48,841497.199971,199,837320.88808,77,835707.33991,187,810653.786709,248,762212.814595,40,671251.637618,37,650003.503785,149,644368.920567,188,565123.422796,47,559781.44924,101,541395.376754,53,531236.100821,46,493748.055713,41,489290.501401,42,468459.12144,45,flute
4512593.257301,45,2528301.480727,50,2448938.727533,75,2020894.498653,60,1931578.940696,31,1853698.754953,21,1748314.090555,30,1670427.099366,89,1545953.043286,16,1518611.177238,29,1500105.951528,28,1321265.918245,90,1315953.017418,11,1309183.078109,17,1297963.023441,27,1273685.278294,13,1199511.154328,76,1173996.630276,74,1126880.275164,59,1095879.339341,14,1003713.864462,18,978344.475451,12,951876.580033,61,922703.341411,46,851093.679463,51,837847.901377,26,820177.222226,54,748418.645437,41,739674.604855,77,735198.005609,179,720330.170006,15,711028.297358,164,chello
7707593.759385,27,5398197.711619,23,2068168.208163,28,1941494.541497,36,1477801.140121,26,977571.535522,29,626558.365581,30,585317.207324,71,503340.569349,24,495211.672335,22,494387.439809,31,485552.679657,67,469188.98703,35,416287.110128,34,405214.15783,80,384639.999917,32,367480.347299,53,351855.089393,79,344416.389224,18,324695.927198,37,316997.121551,33,305983.325643,25,295020.088977,88,289331.117683,54,278018.543766,19,265993.457593,38,258267.374322,21,243531.898231,184,231062.604417,20,205604.720831,45,187981.007821,40,187627.702017,133,AG
6010083.954647,57,5845996.579882,45,2389290.421992,50,2285555.559211,58,2062804.561886,51,1943642.091244,112,1424049.369898,56,1366768.54894,89,1198255.138629,55,1182983.865598,113,766658.110895,52,752690.038524,59,688832.679214,49,676864.862347,53,569830.70681,100,538771.504802,18,500712.279742,169,499320.956388,168,477425.441781,60,475889.923533,111,422959.835934,54,413450.615495,44,407624.232417,62,386842.691129,114,377001.564225,11,370544.884651,20,353763.058341,90,348531.867964,46,329791.901183,43,325972.023577,47,325679.788696,21,317888.282091,25,piano
6045457.970345,79,5334807.995448,78,3052315.250382,156,2919876.77989,77,2114736.801933,80,1563132.180016,157,1440445.241608,155,1336641.498987,76,1195077.314906,154,1126239.742324,158,907449.155494,159,821388.646543,153,663357.777748,150,650677.607589,151,635852.280519,81,634142.500024,313,613538.559517,71,594621.897306,160,548929.403279,149,539129.223343,152,513505.389486,75,450870.592925,314,434711.542132,306,425987.348542,148,411424.460165,309,382431.739788,305,360670.385226,308,351408.111718,307,332457.071798,82,307771.98692,311,290115.16101,147,289152.96223,315,chello
4669237.15766,54,3435979.427759,30,2971563.457075,60,2790544.753773,53,2744647.190032,34,2729999.429921,31,2573267.623008,27,1629905.571651,12,1493317.37101,23,1440408.53196,55,1322147.706948,28,1256148.808362,119,1208354.425366,29,1207367.631306,107,1196714.37598,106,1086394.045346,80,1083453.985217,56,1033068.298329,18,998166.668328,120,852380.833132,52,847052.225029,33,772450.84164,179,770449.221781,32,768613.832073,59,754938.420692,11,746992.127451,57,746154.748325,13,695724.150803,17,648381.384721,61,595640.772232,58,587175.069351,50,568083.36096,89,piano
5260342.038536,45,4971399.549404,23,3741111.084325,16,2537459.629508,22,2321936.01446,15,2068263.116155,89,1759035.355508,30,1512555.62692,24,1341623.463122,90,1180938.243638,38,1168839.607833,60,1038824.909801,14,905399.624388,67,759757.504447,88,723174.652077,31,717447.428801,17,685904.310629,27,663283.320575,28,637381.947673,43,627262.091019,29,623264.601064,26,619862.137568,12,573563.889548,13,480925.246792,20,474833.993193,75,461629.647188,25,446585.999381,44,441594.601826,46,432511.614531,91,431104.496958,18,430525.334004,47,419939.142773,51,piano
7908447.766288,75,3307461.193224,74,3280477.913575,50,1685352.697983,76,1585077.943874,148,1345340.296647,73,1343345.138719,222,1050893.744083,77,981094.029095,34,887217.257332,149,842741.497464,72,811273.185479,51,693620.525832,78,589329.006475,71,589028.994148,79,586013.319243,49,560151.699075,29,511500.69322,70,501070.555101,147,485317.765409,80,467822.996687,33,388256.288938,150,383220.69206,81,353257.34041,68,345963.019651,82,339905.955445,52,329242.907616,48,302495.314521,83,291482.779799,69,289227.823198,30,272287.340381,47,269553.862364,13,chello
6462486.555914,15,3477990.094573,44,3206842.840693,116,2893140.765576,58,2473492.919657,29,2176065.042659,30,1687072.07106,16,1612515.871902,115,1345060.581904,59,1241322.846835,14,985070.959608,31,835776.760912,114,772821.986401,17,681323.658755,202,668907.719162,43,660818.36442,13,652289.237692,101,640914.798657,117,630083.400074,28,535519.578752,32,531314.720967,113,510149.693044,57,495611.207525,27,489079.034636,19,484908.554135,45,483157.736213,72,477920.506963,173,466252.556743,18,440433.246585,12,409678.310655,130,398599.948197,112,378730.308231,33,chello
4831400.843405,60,4579064.600706,31,3806254.511437,26,3468407.483581,30,2882302.543804,17,1729846.779706,13,1611445.822533,18,1513761.464033,32,1239969.536044,29,1149124.529462,179,1124369.167276,28,1101438.246502,27,869732.436099,33,852093.337381,59,798491.474179,16,789583.844783,14,755942.090565,25,733186.33707,61,709164.001403,11,633835.225721,12,598252.184228,19,583995.355368,149,547353.902997,178,477632.557514,90,468396.854225,51,461602.039694,15,440690.552802,35,431627.118705,20,407037.791123,136,399541.18703,57,395823.859674,58,368091.223689,50,AG
4899340.719254,107,4804232.174975,106,3721173.426247,105,3564500.722428,108,2783783.23463,104,2020423.425628,103,1956340.634332,109,1378441.272128,102,1186798.599518,110,1013183.72099,101,808086.716842,111,787503.572179,100,707363.142097,99,693135.275829,177,686828.792784,113,679223.238109,114,676605.140137,112,620860.715168,98,575639.213176,115,567013.599475,97,498018.253758,96,491782.813835,116,456561.503866,117,456510.007428,95,427702.964157,94,410480.808832,118,373749.216603,119,372911.216855,93,368775.895827,316,360588.835981,176,344533.062389,88,343607.589499,317,flute
7102161.226645,56,3416403.901134,57,2214814.283147,34,1859958.581242,50,1844850.579047,55,1610785.460313,99,1508433.836021,58,1482706.41112,100,1459436.10699,67,1223534.224896,66,1164498.152018,38,1130203.499312,185,1065683.410483,59,1036051.181671,60,848069.490225,54,838055.038979,33,802167.002783,148,745866.507301,49,718165.551755,65,679136.407369,61,661761.264558,130,632107.900653,93,613262.112624,53,606177.732961,64,599315.706882,74,584680.652503,32,583617.48688,51,552025.361036,165,540061.83104,62,534957.164438,75,533373.726276,198,515435.679013,231,violin
6030364.801976,26,5029361.748675,29,3300738.430453,57,2492442.26136,28,2307198.948737,25,2037825.873623,140,1740135.443684,27,1176570.911313,279,1174541.950223,223,811751.733154,24,770602.551316,112,652743.167573,195,633183.41493,30,617916.107581,168,593767.477935,13,589062.720015,141,582320.933348,113,569430.313524,84,558101.975612,23,518378.276303,167,518297.386651,139,508585.001779,85,492363.665976,50,491700.647511,335,466992.872658,251,461254.730603,17,457684.213987,58,450496.654665,307,425142.558724,196,417626.788607,51,404659.20124,22,374554.991704,54,AG
7002124.025533,40,4109996.762843,158,2679207.092038,119,2189723.837547,79,1949229.633201,45,1619196.387338,80,1581038.003856,118,1575022.108404,157,1410102.25521,41,1220010.017954,39,1017672.464107,159,971024.852409,120,952718.948952,89,738609.651949,81,654202.940131,42,641250.430791,38,613533.702753,117,602964.541114,47,573414.594525,46,566859.682823,121,560232.434001,197,510669.263463,78,500118.474773,156,470420.156235,177,461437.546621,82,457348.275916,48,414422.658841,37,384943.521568,122,384274.138463,160,374025.791638,36,370825.294856,155,363631.989253,116,flute
5332555.618447,57,5125866.366756,34,3324379.637633,56,2628275.149898,18,2418634.233379,26,1816741.963126,58,1713183.085367,17,1481279.208967,35,1261400.529799,112,1142607.142762,55,1063990.570815,50,1022669.19579,25,976066.091113,51,921624.480114,59,893955.587532,113,763489.13522,54,723506.566965,16,705783.258253,19,649982.189147,20,633638.572024,60,609820.030337,36,604487.149798,67,590356.091853,100,541411.704257,49,518621.075214,21,503973.621145,61,483945.599964,24,478130.804744,27,469917.622999,23,453771.042096,33,438936.956559,38,429831.493099,117,piano
9133469.263232,23,2019207.330727,30,1545627.347412,31,1245344.215219,133,1214407.462884,60,1056771.712765,19,989401.539748,266,912780.379017,18,846247.059919,111,679737.083683,32,679249.723921,177,676771.912741,267,655467.093024,119,653044.250118,67,639711.290484,29,638788.89851,106,562534.810843,34,525101.316633,25,479543.717528,89,469829.285165,22,458061.331404,24,447953.823525,178,423228.258445,118,423090.230894,28,402024.300713,200,391535.507405,71,361705.845134,45,344577.152501,33,335057.084804,27,294966.010214,20,294349.261552,59,285236.620464,268,AG
6377381.013603,45,3702258.666761,38,3641304.714682,89,3169906.265498,150,2378299.452742,76,1925333.7493,75,1779253.599124,39,1574284.453131,113,1472367.096346,221,1404707.08339,177,787391.328594,151,776619.329981,112,772611.232014,133,652554.60325,187,604743.178094,149,600380.973733,188,592859.89705,44,553426.370777,74,464147.380547,40,449308.605584,37,445489.706203,43,420231.135238,41,413324.625635,88,380793.23724,220,356237.344749,73,332740.044649,36,315798.508317,90,312118.903767,111,307564.369912,178,295365.837479,42,294197.571118,87,289184.126771,176,flute
9026883.151917,95,2989617.141627,94,1393741.406397,45,1233092.02115,44,1191361.352773,96,1149508.328992,93,1050238.767195,46,753150.234792,43,728612.735571,92,674682.198685,91,652081.971297,97,641274.744696,98,573173.238129,90,559207.926263,47,526519.909985,283,523663.204357,89,426753.200868,42,415487.882208,99,392151.705262,88,349698.823308,189,330966.076788,282,327048.185491,100,318170.294613,133,313236.935983,48,299681.042675,132,298768.875248,41,291342.412303,134,266362.49909,101,248712.59646,103,239101.210585,102,228796.731101,107,226740.693504,135,flute
9768846.764159,100,1268763.258539,297,1153532.458023,99,1084299.412741,94,1022802.587643,298,806380.955116,101,800619.823922,98,653050.939035,95,511805.345335,296,483298.847886,97,421894.843442,199,381604.223536,102,375455.254504,93,315620.042708,103,266427.730809,92,255281.689022,104,251814.423198,299,233870.350148,106,202494.728708,96,194158.180654,295,192843.435217,105,186169.336027,495,160183.704489,294,154994.7468,90,150668.087698,91,147157.022795,300,147037.52871,108,145605.590962,107,124998.038322,88,120485.08577,301,117703.819744,89,116837.93005,87,flute
7904416.826619,36,2909162.98996,141,2524347.699644,106,1952350.897087,140,1547538.354997,158,1459075.472383,71,1280558.551937,142,1200149.3901,105,1162810.70989,79,1020063.586511,210,965813.274856,40,875917.277051,175,839993.067619,35,814859.713144,176,789285.982373,139,782816.1855,119,774753.262448,41,772516.797794,80,749548.909243,37,732265.796842,39,631668.928165,34,602078.575414,211,556820.970887,70,521139.931577,143,472164.785259,118,469534.307081,45,466339.397097,38,440838.439794,107,434762.745577,209,416761.697309,104,399672.825008,46,394677.908255,78,flute
7661132.406492,27,4131884.512075,40,2149832.498375,25,1982019.100586,28,1936620.04905,11,1502323.720036,34,1278538.077084,79,1038530.512412,80,1023638.409216,21,1021916.553866,29,893093.64402,12,763965.31317,19,698613.639797,13,688706.61865,26,655728.412573,30,606729.194017,39,600880.134799,106,551431.091104,31,500865.29265,22,494898.235443,41,455339.460344,24,441801.878681,15,435794.076335,18,434489.268888,38,425472.647069,78,399859.674647,23,394699.351925,37,392279.771149,17,390445.845415,36,387322.502018,14,375038.089632,32,361099.944383,16,AG
7115195.230274,75,4087351.876916,149,3283153.114182,76,2797290.979371,150,2609118.728498,148,1549773.479538,151,1366552.688599,74,941569.411477,77,881609.155504,147,811150.136597,225,640123.106192,152,625798.589349,226,556799.126223,146,499935.440951,153,472472.664391,224,463505.372731,73,458581.915968,299,442131.527732,78,397049.198181,222,365561.714938,145,360885.633282,154,329984.715676,227,324101.872863,144,301424.650714,221,298879.739729,79,296674.584556,72,295200.412345,298,294519.38277,300,287108.269193,155,257291.173671,143,252365.336299,142,249494.832469,158,flute
5570924.56551,22,3245530.900089,39,3133386.44721,23,3101015.047855,20,2590412.096693,44,2511628.979336,11,1876291.882495,30,1631029.153512,21,1256450.633338,49,1057740.322098,24,905955.131379,12,864320.074334,13,806076.479812,18,720154.497404,29,671415.922786,28,659625.561112,129,656010.688727,17,639358.312678,14,633155.95165,15,626066.893516,16,613973.302494,65,602963.174938,31,597467.120534,32,595329.367712,96,576080.907649,25,527004.345509,33,505687.70917,66,465445.175664,38,459232.204461,43,447195.797421,42,432123.547974,67,420996.269829,130,chello
4456986.110803,55,3900494.921617,51,3771626.074721,56,2439015.619957,110,2220237.62635,53,2208266.457581,49,2007353.715946,50,1769428.1822,52,1516898.682078,109,1386967.683812,57,1195054.030889,111,1160394.959278,48,1111415.695623,99,1049173.509982,100,1020876.552556,47,1016026.79457,93,1015840.650901,149,925493.817193,112,917223.4753,151,903929.864069,150,844434.272561,58,829579.505464,54,703321.475761,45,694229.557716,251,672040.460477,199,655635.940433,219,626248.981461,84,595808.184652,59,588318.8674,250,581167.820201,185,573744.335843,298,557328.262892,92,violin
5097687.188303,27,4254691.921889,59,3824110.146419,60,2272385.364679,34,2207047.834117,118,2061243.341205,79,1650904.771346,80,1602630.247507,53,1508129.276646,119,1475989.558133,61,1438010.7755,58,1403929.065599,40,1181574.539019,26,1075253.390907,28,937082.880284,54,903376.949918,132,853248.572428,67,846270.882186,62,837733.362056,106,754816.375809,120,748014.365825,179,698217.862118,57,676803.749494,52,671514.001787,29,661357.274786,78,628220.595634,63,610055.84156,56,557708.499821,55,556123.472545,31,553129.296732,25,526342.268556,33,500227.643624,81,flute
6073075.777979,26,5247718.067988,38,4611082.432554,13,2918333.893272,14,1315076.619744,12,1145684.470932,15,991903.872168,37,776850.552914,11,712330.293599,16,672246.236411,39,648302.11191,25,583575.967196,36,582606.787367,50,562648.381611,17,533348.483839,63,499367.032549,40,450479.626449,18,392894.182434,35,372878.896257,41,357400.500504,19,348805.399434,34,317229.830406,52,315183.324764,20,297141.638306,21,278853.201039,28,278188.293763,62,273429.186963,29,270523.240835,23,268004.184361,24,263731.393716,33,253795.833047,32,235125.709273,31,tuba
