7575650.50883,52,3708907.7387,53,2578710.371696,51,1856912.606472,55,1644483.96062,50,1430640.09502,102,1356758.770566,103,976663.323611,17,781213.703934,24,760944.354661,104,752024.875423,20,732740.369229,49,725402.867953,60,699297.86359,31,699048.203709,54,688410.00819,41,662756.956743,21,650522.763789,61,647200.44829,19,621141.351659,35,574519.261554,56,573731.639712,48,562459.638064,25,561939.94645,57,552963.87577,59,550988.135084,39,538922.891838,29,530896.869948,23,526057.805203,101,505159.096294,44,499748.146244,42,468097.309884,58,chello
7235807.305132,43,3270024.641817,42,2860202.862385,22,2440708.229908,63,1811150.485175,21,1658448.332144,53,1576797.941378,64,1517370.813225,54,1322086.281772,84,1307005.312515,32,1163636.640511,23,1045237.426386,26,952308.310671,20,926160.744583,52,900355.456449,44,705002.412112,85,679038.503287,65,672619.07142,24,663893.473857,40,655894.309984,48,626024.699233,62,619846.114875,19,560693.077754,28,541959.819972,59,534607.123242,41,530766.22347,55,461957.152081,38,437918.137374,50,418278.653278,66,408639.523,46,404572.056618,17,393025.737037,16,piano
6841259.812054,99,5739565.884083,50,2133755.593881,38,1697153.559315,100,1684734.481075,197,1299775.502632,198,1094692.150189,112,1047559.713276,75,898143.945289,49,878041.625546,98,838945.52633,149,813344.901495,246,782286.745751,51,750867.989652,247,635899.664278,101,634536.201604,185,602149.083793,186,534567.482935,148,502973.664556,52,415496.802053,97,375801.692666,48,358515.140624,102,348877.470729,74,345617.784553,259,333348.508283,96,333047.275284,37,313374.923952,199,303016.611165,296,296005.7039,111,289620.360305,53,270437.169948,47,270357.347142,39,violin
5584059.361888,14,3556131.778739,13,3260897.781855,12,2987374.806992,34,2899926.785491,15,2465308.792151,22,1970539.422482,23,1427335.66428,31,1379897.998672,35,1133531.230808,17,1072409.722597,26,1009102.313764,33,1008376.296776,36,950815.430104,11,914637.750109,38,883628.559246,19,881091.080764,30,869778.408632,37,868727.248633,21,848660.91425,28,831850.714153,24,729008.254003,32,718003.643693,25,701257.252227,39,643318.015943,16,598621.027993,41,548819.79298,18,538562.618721,40,516988.027943,62,505379.605841,44,487947.272501,48,483115.632923,67,tuba
4606613.908913,20,3896132.177979,13,3696953.522347,14,2980829.931194,57,2573244.55563,18,2089405.655952,17,1707085.440429,19,1578347.880322,21,1492140.270221,32,1428324.636267,16,1378329.359064,15,920596.438194,22,768491.683912,12,613644.065374,56,553246.714314,44,552660.183381,26,521451.061552,23,457078.658119,63,397268.153434,45,388633.045274,24,349328.318387,25,342311.264065,48,334828.327421,11,320860.685005,58,288547.628032,75,266473.430601,31,253967.989413,76,244656.859695,59,237848.984812,29,235403.573377,89,232564.733429,74,232296.888814,27,chello
4967298.745497,48,4614233.008405,50,3788081.879668,51,2899949.738182,100,2802539.262581,47,2399426.989139,199,1956482.439955,94,1473163.824623,95,1295095.198052,49,1188318.900546,52,914756.809042,234,902314.498664,53,835936.794421,281,814341.270856,248,750517.733819,150,746375.035863,46,734675.832647,249,703972.795544,187,689318.250573,141,607253.667818,54,575557.458285,98,556179.296665,45,547688.657734,327,533261.582087,97,514320.719178,149,508824.064186,188,496336.964513,298,450543.598895,280,424166.431887,44,422984.208727,55,418639.665722,96,409994.382271,93,violin
7590560.996916,60,4573429.262552,59,2527400.477337,61,1972622.686358,58,1435344.85752,62,1388606.192409,178,1005601.837399,56,1000316.433597,57,978229.604652,63,772151.260072,118,702182.424321,55,692483.377248,64,616451.939244,119,615166.402231,295,600801.986578,65,580035.620234,177,513728.39402,54,469359.701828,53,457092.953212,66,434891.241145,117,434166.247865,67,423165.248718,52,382021.781556,51,376746.271308,237,375928.140986,68,354106.267104,179,346991.979038,44,335649.204442,70,331321.598741,71,325718.383559,69,320820.07556,47,316544.151775,50,violin
7475330.229486,15,2928133.550858,29,2717486.47664,14,2475994.415679,16,2379988.809655,28,1772173.207238,12,1508630.885584,43,1437740.448913,30,1260949.474793,31,1181695.669595,33,1100853.97604,17,1040914.821369,42,870068.04582,35,852668.0197,13,764972.523333,45,740388.388939,44,716628.023496,18,692993.193553,11,609395.565477,19,519090.132855,34,517856.476849,22,478327.265188,32,418015.214515,56,414737.736274,23,404127.279993,21,395090.88636,46,347276.182362,70,339067.70413,27,320093.509984,57,319074.275096,25,277441.746316,47,264184.875169,71,tuba
5615742.573184,158,5170170.643438,157,4130651.95361,79,2411982.273236,159,1882262.722396,236,1737735.588857,80,1548239.339959,156,1292394.324178,237,1230531.121564,160,1216661.282478,235,1013134.932981,155,867814.425993,161,715249.874382,81,689052.749007,75,677732.304717,154,634921.759257,238,588742.153614,162,580045.999058,78,577513.172691,234,572837.63112,163,463256.850504,152,455741.07958,153,391294.781226,239,384886.76462,164,378869.49996,165,365933.514611,82,322119.700297,83,321244.429412,233,319648.90644,166,314209.912609,84,313748.304945,314,303172.87591,150,flute
4402855.275259,48,4379522.946326,118,3944521.445518,30,3616583.618368,119,3062947.09631,31,2062882.511533,148,1774585.775155,236,1437971.310867,265,1271343.183262,117,974365.941332,116,852604.384341,147,852337.406308,266,821473.491561,60,805300.216045,40,733998.886705,94,709026.030089,120,664056.233991,324,659061.590899,47,620732.927608,441,613464.755601,32,599422.225037,49,574141.815358,89,551809.668834,442,538981.96102,27,530963.716304,115,518000.988292,178,512431.202303,149,509017.69856,177,472404.132468,264,446880.571974,122,426358.911677,95,409526.289654,439,violin
