6973589.627418,50,3677988.587407,100,2936765.262265,51,2770612.608175,99,1676369.241985,49,1617228.522522,149,1607676.221399,101,1348963.297773,52,1340234.827364,198,1015910.906483,98,980075.257872,150,955148.163522,48,847401.40762,102,806540.762326,53,790239.698603,199,748917.630895,247,664557.616014,47,653567.70719,248,606322.712669,97,602317.291718,103,538241.949736,197,536026.395741,54,529540.426792,46,505921.10522,249,479071.296252,200,467330.946615,148,462740.838413,151,451120.859213,104,439715.579947,45,431416.796049,246,426126.401564,55,409119.740318,96,saxophone
6866001.597734,31,5838461.198439,30,2238955.490181,29,2118134.919566,32,1370854.653307,28,1316037.592581,33,1057759.211151,89,968639.540017,27,950138.129454,90,902050.987692,34,691673.06497,35,679464.642725,26,632566.590065,25,606364.725615,36,575047.808434,119,540052.726522,24,517386.902824,37,445241.262188,88,433639.686378,38,415289.719229,39,389658.314992,23,381300.540335,21,378406.164637,22,346157.157442,40,326375.512086,20,311634.487659,41,310841.585565,60,299148.905555,19,282510.926747,43,279367.156187,18,275286.253085,42,270415.366805,87,saxophone
8466682.60237,72,3718381.690764,73,1967332.939278,215,1804815.60521,214,1761484.181336,74,1140180.711134,71,1067611.585237,143,994500.422093,144,903991.380681,70,796250.966807,75,626014.085125,286,569973.409059,69,546867.410369,77,532111.44467,67,503550.451176,285,489407.576633,66,444233.600577,76,408135.06892,64,400242.357508,68,365846.849666,217,361465.338603,213,289014.819861,78,264503.178147,79,250615.113681,145,221656.624557,80,195256.568501,61,182166.137137,212,178894.680179,81,177006.578499,218,169297.68303,216,159740.043949,63,153296.04253,288,saxophone
7199785.530397,101,5350456.186468,51,2811953.685741,151,2265245.551479,102,1400714.218743,52,1314589.566944,251,894499.538002,201,850832.882596,202,849989.221659,152,708685.193204,252,657832.464265,301,578468.026325,100,573031.646727,150,519344.922021,103,486631.310742,302,463832.547062,250,383836.960496,53,375434.201206,50,372739.828719,149,349218.836024,60,333565.621163,89,299061.629712,300,296782.709874,105,284805.63777,99,249762.230714,106,241541.37913,30,235223.815069,49,235032.334826,54,226888.602628,31,226160.018617,351,225495.463064,119,215606.21963,200,trumpet
6817188.362679,90,4279211.502069,91,3723366.569595,135,2178185.346608,46,1760418.965384,89,1662906.073004,92,1268678.270215,224,1101775.441924,88,1046652.683928,45,1019686.842586,93,999029.231969,225,986308.404497,180,976463.565228,269,752905.58202,87,735701.662963,94,596193.966481,314,590124.003242,86,554413.529775,95,480569.706157,85,466782.720578,96,452951.708653,47,448895.21434,44,422235.310257,226,405859.894557,84,400545.31123,97,372687.875236,358,360173.356312,98,353022.663449,359,351716.846776,83,347769.629,223,332797.773064,136,312873.147657,82,saxophone
3219492.553937,13,3215572.344247,54,3106452.72534,15,2859488.7875,27,2696604.011579,46,2660854.731112,42,1872590.111604,12,1852524.363923,28,1790547.397273,20,1759179.348705,29,1609316.699793,26,1594534.170336,31,1491554.377602,17,1439055.766063,41,1302445.009112,18,1299051.457178,40,1281309.611568,19,1207247.456776,60,1109011.291426,14,1063265.43491,57,1018255.81559,45,978742.895329,34,904890.598948,53,895042.503077,71,866687.144932,39,853319.672718,47,809154.085702,50,768182.760441,11,719802.504399,66,708682.906971,65,671061.353426,36,646913.409016,21,tuba
4127078.649114,104,3545607.57885,63,3300244.109505,42,3292925.637545,84,2721584.263497,83,2678889.088571,166,2422158.020498,125,1927258.77434,146,1887100.526377,145,1594113.856916,43,1509355.625432,105,1509238.470253,187,1070244.768876,167,1065229.413756,102,1018074.97722,85,954826.796878,124,927612.06872,22,889917.037241,82,798809.856373,106,761394.493258,103,718948.659799,44,710640.181755,147,700299.012957,144,696926.702479,208,583412.848897,86,569767.982518,41,557822.85951,100,552185.005118,21,474790.96337,165,474533.990714,207,464499.861295,80,458821.141876,122,trumpet
3835282.13459,119,2757396.021203,60,2724221.834881,90,2586764.37072,89,2485347.400086,149,2484532.647227,148,2436339.622427,31,2318056.968527,237,2255423.429261,30,1975942.177624,207,1653811.046156,266,1511975.182905,296,1374952.015201,178,1244849.960233,267,1141030.414849,177,1074106.493803,238,1038908.01937,132,1024185.041363,236,1008435.183712,209,986108.462144,118,972275.757618,147,947850.476545,295,901623.768743,88,861922.108086,87,844687.112751,325,840629.72204,32,839702.066282,165,797792.620651,120,766739.001403,179,735956.407686,268,707136.450152,29,678023.460059,33,trumpet
4711512.867126,89,4265862.592081,90,2865900.138337,76,2701753.660584,77,2324144.443139,88,1996303.427818,91,1737485.415283,134,1731483.609828,75,1469926.827914,133,1198183.137978,152,1197214.055123,45,1174492.080379,78,1155832.205156,135,1093973.441795,86,1083524.535037,114,1039456.86369,113,1020298.765878,151,1015845.756856,223,1006869.607777,46,819792.361731,267,783812.170828,93,781266.31999,178,740720.981467,87,720740.175773,153,710880.993821,115,707401.7639,177,699976.510626,94,691676.255482,84,688468.457072,80,686082.011219,39,676280.4853,268,651039.79978,92,saxophone
7848725.402604,24,4255062.311798,36,2978519.021103,35,1899474.06971,13,1543222.185189,12,1246512.835838,34,1096950.172504,37,938131.276671,23,930179.379984,47,746452.601205,14,722076.136191,33,654072.502101,38,532323.365283,22,525503.129008,39,514801.344428,32,493800.588612,15,478663.985038,11,447301.063838,40,434468.839493,16,411442.008175,25,390523.288937,41,372327.189771,17,369200.953904,31,367822.3128,27,340279.922933,21,330649.380039,20,296652.149562,42,263694.751388,18,262252.00111,58,259388.122032,19,259253.152749,59,255838.016304,43,tuba
