3495611.165023,38,3131418.078414,199,2978222.128735,158,2483196.022856,34,2314477.140434,36,2003204.179418,101,1999819.469539,41,1987848.49388,39,1923131.128056,35,1651586.537794,200,1441467.399075,157,1369423.83455,102,1354756.206037,159,1351180.222251,202,1341843.373269,100,1310187.079142,37,1223942.297899,203,1116142.920094,80,1072789.641887,79,1064313.141869,201,1045814.849635,156,1018458.266698,21,978763.330315,99,967257.02721,134,947659.999755,155,925178.535249,204,915397.144311,42,895898.800825,160,861341.118461,133,773184.600865,197,721063.41407,205,709633.581284,171,chello
6642156.54706,19,4346434.56594,26,3106784.80048,20,1992728.040178,17,1806896.926996,25,1481159.254609,18,1458263.509168,16,1453053.927268,21,1316551.798325,38,1288833.475814,13,1200597.390258,12,1036282.135731,31,952182.604748,125,938804.965636,50,905329.078331,124,836518.887582,15,801783.569101,27,698508.997029,29,669602.429981,23,645348.907295,22,634859.06462,63,634619.575211,33,542915.936558,24,525938.541255,28,511889.918566,30,508062.578302,34,502604.082749,32,466089.659486,62,464110.788567,14,426825.113988,57,397678.642616,112,356344.638299,35,AG
6112254.840183,20,4008389.702939,13,3266983.177179,26,2867760.222233,32,2634584.324067,14,1626826.948906,18,1580683.781741,19,1541220.857805,21,1432124.555692,12,1201191.216222,15,1115567.966646,76,1044394.021453,38,987497.713693,16,964050.747702,17,908338.118792,11,845500.937693,57,835461.756649,22,629823.767504,23,491856.269238,56,458109.448172,39,447537.414486,31,447471.009344,24,442791.715216,27,410396.416129,40,384077.789591,33,372443.544073,41,349733.711899,28,302487.496911,37,296786.259999,25,292848.078863,30,286453.519236,51,275992.100414,75,chello
9398460.346558,26,1883031.638846,51,1377112.425163,101,1235317.786068,25,1208424.966929,27,821418.237822,100,776521.72462,50,762046.679169,151,705381.78203,24,686504.380323,76,623959.634274,28,502518.169592,99,466748.431992,49,434550.041045,29,428140.963073,23,419927.481397,149,410494.475953,126,390685.974682,174,389946.640926,176,371043.463254,102,362500.542764,22,351494.749994,30,349394.67292,75,338053.6197,201,321433.371385,173,304509.22804,150,302963.872433,52,301033.679386,175,295472.89194,177,274034.173028,48,264452.061141,20,263225.58749,31,chello
3892344.317131,18,3349419.168342,19,3063827.755501,11,2931358.28949,17,2680004.601381,16,2658192.389031,20,2572701.539112,15,2166588.880316,12,1595923.940214,13,1579413.677837,21,1387477.522849,14,1193949.860329,29,1170675.918776,25,1136594.37436,23,1108460.336277,24,1094794.288737,26,898174.998483,22,886113.152935,39,874258.797887,27,855922.754519,37,821944.436121,38,804824.087241,28,750562.112603,40,614749.977916,32,581424.779948,57,541255.751532,41,538751.878249,58,514407.196189,33,500991.948184,56,479143.136574,59,473585.211957,36,457994.529221,54,chello
6370569.378094,19,4425935.620696,20,3333715.475426,26,2231083.35375,18,2116425.394088,17,1630807.449416,21,1628749.965215,12,1484891.215747,50,1258212.025538,32,1211444.748751,38,1066458.946256,27,1005042.515291,14,931616.509173,16,895238.341608,25,812795.713106,56,770676.049981,15,743681.041462,75,728801.445515,28,670129.687006,51,664163.071413,57,661279.085723,22,561555.031448,29,552058.423699,13,544736.847236,31,505770.694904,30,490100.651305,124,486904.972028,149,468425.213223,126,435069.80843,125,431081.600618,130,389170.453624,52,362737.580192,33,AG
8915592.683041,50,2628968.488977,51,1860404.848798,49,1285723.682301,28,1197503.115797,52,1112581.373906,48,1036432.303682,198,906912.211065,29,895487.288416,56,744687.705956,47,738110.63444,346,725016.120925,100,674047.802182,57,632017.274139,53,575780.994608,46,568320.958372,43,523142.615538,54,513050.392972,45,511193.353108,149,470473.679737,247,423981.428403,44,402983.788944,58,397546.890777,55,389742.228859,30,347160.067165,99,303252.80321,59,298105.585115,111,277609.675925,31,276356.26624,101,274966.037524,60,262146.486285,42,261938.215405,27,violin
5938090.18491,24,3793782.207423,19,3108744.221837,25,2504291.75942,20,2001051.680988,23,1992650.853778,48,1964576.767503,26,1526340.185201,22,1294689.143768,18,1175412.913803,29,1161677.892608,47,1100990.983261,27,1088799.640297,21,894593.831929,141,820245.350065,12,764433.660241,17,649164.523795,28,648737.558379,11,644436.916274,46,584188.430927,30,561099.940814,50,521461.498096,45,488642.568519,118,450819.818397,31,433601.139939,16,422603.79556,14,420668.150974,49,391250.401607,44,382036.632786,32,379599.104911,234,372749.272045,15,361448.862893,117,AG
6927595.76411,26,2791623.324274,19,2582643.040238,12,2558997.822493,25,2147478.888088,24,2037130.438373,16,1905107.826309,27,1610109.466365,50,1566512.131505,17,1366811.426145,22,1354046.697973,20,1237718.815914,28,1124133.961454,18,920057.135625,32,915151.9107,11,895783.507234,15,886959.399075,13,810479.499415,23,750070.987071,51,710485.391538,21,680575.675432,75,667094.42122,14,651364.28903,31,587808.268994,124,567069.312288,29,533497.265088,30,502734.696784,33,397141.068833,34,382874.129687,35,377087.873954,52,367442.972944,36,342997.713891,38,AG
4363037.113084,38,4017976.815847,48,3117124.422047,29,3037501.146835,47,2707817.741836,94,2307133.496337,19,2117811.172442,20,1652744.389647,56,1625185.652264,12,1509708.494583,28,1421716.059077,49,1279295.69437,75,1209333.704,234,1169748.288875,46,1111394.105647,21,1000299.054228,32,981098.411344,149,921892.855773,13,902880.630642,112,880289.534881,57,828434.913165,15,798228.772464,30,763202.199673,45,742826.88598,18,690176.051961,14,677422.835693,24,663256.243967,50,657243.082253,51,643978.088447,186,609549.470634,141,603772.638107,23,597664.246696,55,AG
