6134336.824538,27,3366163.355892,79,3086555.441877,26,2149957.711011,78,1995460.313377,156,1942742.429477,208,1902786.011426,106,1752040.61939,28,1725503.327862,182,1493701.238359,130,1461885.587668,80,1213898.815889,158,1212916.773345,105,1141047.963257,104,919858.1113,29,910932.408924,159,905834.340202,185,865750.443501,131,788441.540946,53,784767.898537,25,769377.206633,132,756091.030109,211,752108.554384,186,734349.666389,212,725099.117415,157,709756.400968,184,663933.707225,81,615343.209683,207,566680.125945,107,547957.170476,30,528199.061472,77,445580.818321,286,chello
7106852.847963,16,5175685.523745,17,2895824.294837,32,1942903.773977,15,1931993.366436,18,1193268.803011,31,1161516.652671,19,1108259.390492,14,877776.335996,20,817407.428951,21,729098.424998,13,679145.180777,30,657774.28798,22,633672.641237,63,574887.223635,23,528154.180527,29,524287.448878,12,522106.316913,24,493011.636673,28,490833.907301,25,478532.893216,62,472794.014097,26,470965.544562,27,403603.384792,11,394825.448102,78,382033.500599,33,339958.470189,47,250656.393921,64,182677.493946,65,159346.080131,61,158507.098075,48,144039.163114,201,chello
5259115.768952,40,3393359.878165,158,2808106.774181,79,2420713.301308,198,2283039.374928,156,2111883.922241,157,2073455.187797,118,2046944.533439,80,2025287.259259,195,1747931.852412,197,1543957.305319,194,1538435.408648,155,1475501.45871,159,1406684.984996,196,1329845.953353,78,1267792.076863,119,1067527.896713,39,908975.516811,274,803602.494135,193,768201.606115,81,747596.269431,160,685811.569355,117,682238.94033,41,659885.785807,275,658323.075069,161,655722.756839,276,615461.916294,154,573768.726906,272,519011.992427,310,514500.247708,273,492265.035499,120,486449.792507,199,chello
4618233.724026,68,3440558.108364,39,3002417.856792,134,2539057.280263,46,2380367.311088,45,2101769.887869,201,1975364.600253,135,1859458.893315,264,1661483.637702,50,1631439.254356,90,1494186.447503,114,1380126.561267,51,1231567.225112,269,1197352.963416,151,1148482.911478,202,1095581.908409,67,1043289.375369,268,888861.001215,224,886689.627018,38,875685.004754,263,862448.234275,37,821570.003288,136,798564.743755,89,789979.051824,267,751545.241506,40,733303.36808,44,727906.32063,225,721546.452511,92,695577.261359,200,694833.247902,133,687080.274414,41,668539.104772,113,violin
6830074.760663,16,5859197.378708,17,2049470.468493,15,2031391.043464,14,1925792.472617,18,1894325.118136,32,1102206.690145,19,924681.518337,13,766315.138655,20,746372.311031,12,632104.322182,11,584798.917722,21,493460.577038,22,421137.361163,23,416254.559147,78,403111.63893,47,388275.005289,31,386459.768583,63,361849.154175,33,317588.27996,25,310583.963878,24,262990.10598,26,257575.967133,62,218250.714024,30,209821.279222,28,193177.353223,27,184095.631018,34,173956.782254,29,144221.942866,35,135384.696871,201,133108.012515,155,114988.043668,36,chello
5494680.535061,34,4486889.272446,57,3160159.354221,29,2162695.528827,85,2074499.977993,101,1989674.120521,35,1585957.911727,100,1447208.901463,67,1408810.971912,30,1387060.056385,68,1217864.549914,31,1140540.539113,141,1139348.417751,90,1131506.055666,39,1109711.009323,84,1097109.901861,133,1087464.582087,135,1003486.298754,267,864709.778656,32,773624.413631,86,725534.788136,102,705063.813322,28,696719.187676,46,679666.448531,113,671129.767918,134,666444.122811,268,664054.181633,168,602007.17827,33,530879.783477,201,507112.733431,45,502842.085398,264,498409.292613,179,violin
7105800.242017,21,3826010.014542,22,3339756.475998,23,1854367.733405,20,1766019.171926,42,1700116.15693,104,1596829.564282,24,1271547.638684,19,1083539.463929,103,1082095.076186,25,831593.885784,18,824915.774302,26,750818.885272,146,741421.140264,84,721244.250739,17,702458.416551,43,666280.875483,27,614670.6815,62,612152.596747,16,603554.233192,105,562806.719079,145,546247.497192,28,545588.82168,15,517813.915424,186,515774.768793,206,464830.155736,29,464305.318308,14,425347.220693,83,415240.902112,13,414867.929249,106,413018.421308,12,396111.450917,30,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,violin
5296149.068399,20,5081339.428967,40,2706544.741199,21,2643357.09524,98,2562166.546049,79,1916044.798092,137,1857442.869249,118,1753174.825246,157,1477521.55181,22,1201876.98671,196,981669.793599,23,906283.844557,197,896924.06459,19,876780.864293,176,807014.633133,136,793843.787908,158,772106.394059,99,742772.677493,195,691828.054506,119,672652.062689,100,653188.792198,117,626090.206186,24,608053.260908,16,547673.123633,97,528389.919412,78,528006.397307,156,513249.139393,159,509176.10093,101,500592.183418,17,476339.364435,255,472869.929893,254,471203.697675,41,chello
5309442.4188,34,4939611.022384,51,3246864.261052,56,2027637.385232,101,1758141.64793,67,1731532.766926,134,1628639.387295,50,1617410.149421,52,1318796.857537,57,1174134.805363,58,1147579.668297,133,1037891.157215,54,1003202.120838,266,996548.454819,151,919757.184745,53,918822.169157,100,890220.371998,35,832885.298,267,761006.754609,68,727759.250715,49,720145.54861,200,679105.946948,46,679088.219572,99,655420.128537,55,645835.033613,47,613345.434868,45,603811.775939,300,578877.335813,150,555089.244803,167,526131.165284,399,523825.247358,36,517235.530768,350,violin
