5027830.236192,25,4433748.869624,24,3819265.745794,48,3423257.494895,47,3186855.342429,26,2340536.016756,51,1694418.24495,49,1585226.586915,23,1470266.505093,27,1246637.03429,45,1195257.104643,29,826760.128953,50,728882.650762,30,588212.654348,56,568581.179105,21,538909.866279,22,536467.630567,75,526141.358317,76,525386.482103,31,491296.92814,44,474628.447847,19,464367.024396,43,431380.67684,42,390072.517562,57,387201.972234,52,376958.439724,54,349573.589489,28,341706.984185,58,321391.817641,55,320863.596962,34,307003.868434,33,306369.781105,16,tuba
5468839.881127,26,2838169.670005,50,2630633.251288,51,2056971.145974,43,1868362.169316,100,1573094.017146,25,1464173.440384,84,1230967.022234,27,1066945.958017,42,974827.615762,52,930954.32833,12,834655.955609,13,822744.79304,44,743409.816975,101,743033.864257,24,737607.662086,53,712810.087363,28,711347.667271,99,529375.390262,85,525904.142854,29,507461.547096,150,498071.372783,48,493637.987708,14,469754.280226,49,445214.107681,45,430043.193301,55,418835.277212,20,412148.98159,47,394083.908826,21,337437.347548,97,336387.436173,30,302514.657756,249,AG
6919174.694746,38,4022040.439539,29,2671288.999866,24,1664609.051706,21,1649218.416429,57,1534467.387661,75,1498196.728424,13,1447801.850869,56,1427048.445096,23,1319434.139555,39,1235986.072173,28,1226713.849762,149,1222568.449385,25,1065839.223809,22,958290.188424,30,896663.112913,12,880450.980433,48,755044.705752,14,753755.095292,36,728587.715645,37,676894.990442,20,606710.802401,31,558988.616225,15,546240.099627,55,523322.78715,35,497749.532452,58,496893.268434,76,475471.500056,32,463744.592626,19,462263.070627,40,429147.597299,150,417358.581338,84,AG
5561654.901791,34,2153287.385059,31,1991099.24091,60,1987666.186148,59,1837276.007923,35,1614423.766572,133,1580866.710004,32,1377817.767125,27,1370803.215912,100,1350423.986887,266,1331220.788523,58,1308603.517121,61,1299512.781202,62,1286992.713624,23,1279522.377052,265,1248638.704432,28,1243505.725546,37,1180502.473915,332,1105840.150843,20,1094816.048893,39,1078761.306037,36,1057653.223036,19,1026812.252157,22,1002128.929802,33,998537.403571,118,987065.739369,30,978355.431048,26,928704.994892,18,923536.736677,63,912705.019702,25,889967.418049,57,888964.962028,67,AG
6542532.555891,26,3450628.822296,35,3197112.625858,18,2368921.74493,34,1921871.260993,51,1786961.509871,52,1638023.463019,27,1452602.055592,28,1372050.770101,37,1295133.227401,22,1289915.333466,16,1143767.819716,17,1087702.475716,59,1025859.636257,36,920024.741822,50,884654.915169,46,824411.789604,45,804485.510637,44,788728.86466,43,775544.1078,23,731092.982588,38,706173.598432,49,696114.30865,19,669008.888943,41,667545.022349,39,642616.818946,92,633496.020305,12,596268.976961,68,543305.871101,54,526562.15365,21,526432.29654,47,510256.813689,56,tuba
6582417.010382,48,5148782.018651,24,3417284.452355,26,2211703.398705,25,1712734.70172,22,1649658.125627,23,1597193.299845,47,1057880.691669,28,1001535.370001,27,958908.574414,51,901703.222661,45,753163.366897,71,749427.785319,50,649815.601937,21,628636.38341,29,577352.104236,20,540706.300366,31,539719.410907,46,453549.881144,95,434493.368919,49,422851.021253,42,411897.791401,44,372437.01923,43,342703.787424,75,341015.16943,19,337651.348376,72,306959.330249,18,300324.849734,30,293129.334173,33,290438.965043,94,283669.20909,17,270982.164511,74,tuba
8752572.234464,60,2441567.820601,178,2009809.252722,354,1813703.686599,237,1640198.401628,119,1259775.0045,61,1060839.749867,236,864621.845562,295,824118.972173,238,792332.895966,177,742624.443056,355,681131.581978,296,573140.498925,179,512040.565849,235,481520.513044,62,405743.828464,118,390815.988068,353,379530.572018,297,367802.988913,239,360571.813863,356,356370.770305,176,337306.659117,120,298770.325309,58,286048.302023,180,285855.711883,234,261617.410644,240,258992.747887,357,250269.831762,233,228007.711655,358,222538.71731,63,219331.817166,181,215762.539733,294,violin
5447979.100153,26,4360339.078298,51,3029463.24663,25,2664187.780283,50,2532315.576384,101,2457877.25789,100,2442982.147896,76,1743486.697428,11,1720707.517352,175,996971.18089,30,989458.246978,75,886939.902716,27,884460.757935,24,679728.945507,23,659394.02466,225,641618.140945,151,635526.683853,52,600091.03182,102,562715.559875,99,561223.913465,200,511800.520829,49,500380.394163,21,456143.806616,250,448805.430513,249,429330.235078,79,415408.850878,176,412660.803552,19,411331.496732,34,393042.062075,56,392832.243101,74,392217.190471,22,388742.356582,150,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
3541469.456028,12,3166110.653597,23,3128387.665521,24,2534075.8095,11,2306523.327629,22,2196664.339686,60,2086669.895337,13,1517267.481992,19,1321017.603562,30,1307537.583668,38,1228445.825988,14,1201157.8508,18,1160839.275561,31,984622.541088,45,983341.272884,25,926401.35072,29,725941.442178,67,680182.082641,17,648159.061288,21,625756.177014,15,620292.076395,148,612158.65381,28,593491.715014,27,576717.033736,20,563770.989223,26,542768.361259,59,537777.491497,111,516538.954287,112,475739.954543,149,424668.176296,40,383023.830334,119,370628.863491,89,AG
3167092.831919,22,3109613.385383,23,2887364.649519,21,2882298.576825,20,2524038.189039,19,2396465.629187,17,2340579.991859,13,2182342.969801,15,2004068.877473,12,1134697.796113,24,1082491.700712,25,1082395.407644,16,1006741.708335,28,999119.92066,26,967153.180081,32,901419.666856,33,822764.709872,30,821454.817274,14,762558.817997,11,698748.919178,37,666922.863694,35,622007.220744,40,591835.77744,34,566320.325391,38,530302.704402,36,496816.767996,27,341047.624475,65,336226.963708,63,332391.556289,68,309867.156971,60,305284.49627,80,303279.987098,85,AG
8101228.170984,80,3595118.592019,159,2503459.643116,238,2296167.261696,237,1668558.110906,316,990850.012224,317,967478.020089,79,936922.789057,239,917390.444614,81,857199.283139,158,691607.547049,236,667753.745404,395,528899.754517,160,508671.219674,240,508463.913399,157,489275.000212,315,487120.89298,78,469195.229039,82,462412.557165,838,456911.377061,318,406632.002674,235,406236.504499,241,381743.553288,396,365686.808242,83,350520.136282,77,348154.77399,474,317336.358239,161,301139.30646,553,289281.985616,242,279827.930872,475,276333.193515,234,263406.246472,319,violin
3749416.220264,24,3513407.337337,11,3299689.946221,34,2865637.271354,32,2780728.223801,35,1816296.496109,33,1752929.662954,13,1746432.900271,23,1701281.016186,22,1609303.863134,47,1536382.818323,25,1520432.910461,16,1475571.701035,70,1392499.910236,18,1243532.405377,71,1175249.521185,30,1047774.884493,17,1008591.208137,21,946160.37207,26,928256.536061,78,851060.949513,46,827793.519704,27,820403.984798,12,776261.24376,69,756861.834365,42,725266.669103,29,703271.44825,185,690368.868844,19,659969.964624,28,657312.304909,36,654972.801788,39,635668.747989,116,chello
2659265.065727,13,2274843.250359,12,1574823.288554,53,1563849.217663,18,1101457.647067,11,1019839.259327,28,991389.765774,14,921287.356425,56,893002.554678,47,856222.163529,15,823279.700501,25,789113.963027,65,718016.460619,82,711519.225013,73,705065.122253,27,690211.626375,20,689226.093406,16,681158.516668,26,663551.060198,42,659017.64333,48,653103.31848,22,623053.827544,145,619128.342399,121,592072.953163,24,581032.171143,41,572932.577525,93,551786.268188,139,550677.216694,115,550271.008415,57,546939.797155,137,544244.70583,17,520144.259951,33,tuba
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
7806629.603567,53,4355424.132632,261,4175299.518934,105,974663.688818,262,946221.939884,365,873322.868583,157,852721.693354,313,592125.911646,260,581475.160696,209,552318.096688,263,518519.548701,54,480953.957332,259,432019.340841,52,381878.253278,210,327915.830232,417,300416.056768,418,294698.972031,258,280152.960131,470,278758.379597,51,244271.35053,469,237700.63671,106,233753.269502,264,225626.770272,265,218306.420795,257,214906.752608,104,214490.001122,208,193153.716409,158,188186.715089,367,180644.598891,366,172453.274721,56,171648.124916,266,160622.001153,103,violin
5027362.165986,329,3006197.077876,82,2911298.440668,328,2398107.510504,331,2393370.225747,83,2151310.886685,84,1816453.102642,330,1565711.777074,86,1503680.564795,85,1400157.498713,166,1389877.984043,246,1350378.867346,334,1343558.575654,327,1286728.002633,251,1273414.531921,247,1242481.340564,248,1137007.391089,167,1123071.262309,87,1078836.247529,574,1062059.023749,81,1047031.906135,252,916571.113991,165,914235.117334,411,912279.595551,80,796917.301624,332,792184.945518,168,786168.856746,409,783415.987415,410,780199.975421,88,743811.400437,495,729064.179543,493,692642.518856,413,violin
7420249.459316,60,4284001.231565,59,2593425.973594,177,1957360.042191,61,1440531.894185,58,1411290.626176,63,1398220.781941,119,1255534.358687,57,1208305.491897,118,1018806.525569,236,1013800.829173,62,962458.329457,235,822846.867488,56,646871.350194,120,645746.626207,412,614858.219789,55,548719.278226,64,512276.114308,411,509463.068136,54,479447.420885,294,472158.943961,116,461787.611074,353,457100.357369,117,434848.221063,65,431545.516449,53,388981.616101,52,370133.403967,66,349207.409558,237,348685.44752,121,341081.034683,115,333335.066299,51,330088.845694,50,violin
6045551.469275,239,4545888.256242,240,4286745.071277,120,3424471.684374,121,1189423.48765,241,1154852.287572,238,921563.18771,358,890128.757885,72,824378.156046,359,816349.595458,122,568538.026321,119,548237.505977,356,531502.62131,361,521660.259338,236,511128.075438,123,471916.010469,70,470059.246488,142,441512.941329,355,433471.847255,354,427039.104083,478,423395.099457,242,396581.648294,117,390846.101987,357,384499.304482,360,378060.431937,73,373569.544124,118,367521.313598,597,319370.629659,477,312967.491337,599,307989.166412,878,299176.221198,116,293953.448861,71,violin
5735091.270384,40,5432360.771658,11,2993912.353154,50,2575942.856136,20,2557145.953434,21,1449523.35954,39,1394232.502796,49,1361342.206998,41,1085302.28194,12,996857.137827,19,826653.166327,30,749962.960403,13,722236.700226,51,720847.863419,42,678141.968786,18,662702.119387,38,653425.774079,22,615160.844764,48,592614.889402,17,569179.836734,14,558657.265697,16,537657.338021,31,505514.433123,15,497657.977356,23,478711.425315,52,456385.811145,44,452036.27952,29,429726.455572,37,425780.336999,43,371199.039662,47,359670.781416,36,356570.262211,46,tuba
1340904.278997,71,241116.970327,72,139932.347929,70,134410.460175,141,83504.570225,211,78769.298786,73,73707.226772,30,71840.019094,212,70044.934366,14,67112.325756,12,63275.560324,15,63243.134037,55,61241.791484,11,55888.925403,54,51930.853983,13,51418.7124,281,50789.524098,17,48331.658487,68,46796.258164,16,45353.054663,29,42337.477687,74,42057.47734,421,41894.464088,19,41310.422229,137,41175.786772,20,40886.924896,18,38927.072104,23,38917.615048,353,38658.43943,32,37522.89927,422,37309.542495,28,35246.510573,63,violin
8501554.501413,26,2161694.77716,25,1718807.828165,50,1684373.506847,75,1496659.363015,27,1474424.51254,21,1414493.764961,51,1380205.950825,38,1115795.596343,24,1099452.903599,40,919921.145778,372,913811.868836,28,796889.949133,100,759133.312075,20,739956.3433,12,656794.007325,39,602353.034804,29,596231.800926,23,522444.380101,52,520444.756728,30,485314.189551,49,438297.022666,31,403954.786261,149,393354.349997,22,388644.050131,13,374123.564442,37,371691.949607,299,349762.591157,17,319384.660629,373,316197.154609,32,309707.477256,150,304173.088179,48,AG
6150387.04572,11,4652919.251578,22,4113590.673484,15,3012186.362018,12,1629421.556749,21,1385569.017701,23,1169692.228595,35,1164204.574491,32,970424.801188,28,921950.679421,24,833134.171343,13,796683.119044,36,774102.390416,25,686896.563069,29,678247.301124,26,638678.053661,27,538636.632642,34,537508.049942,70,521498.411354,16,437881.152257,17,423627.190798,31,397535.514535,20,370522.219493,73,327132.297929,63,320422.191687,14,305305.290111,30,263366.051884,42,211483.391256,74,193762.729623,33,192867.976106,62,191654.545089,18,188067.66837,37,chello
4673998.504824,20,3615821.815616,13,3054312.128103,40,2661744.619879,27,2539021.373749,38,1948771.65666,41,1759476.744203,12,1752055.6361,24,1689507.384069,28,1603527.564749,18,1452193.278044,19,1440193.733897,23,1432995.436,31,1362389.256263,36,1265867.169247,37,1154465.447398,16,1154052.382404,14,1142938.250431,22,1062823.562977,50,1045610.180481,11,992569.935486,34,955424.670795,21,925105.878496,32,903416.409024,29,899536.282394,51,832113.151614,42,797317.358289,26,768076.907174,39,737889.969205,49,732162.405099,59,728494.148916,35,689565.659237,52,tuba
4782089.658652,21,4280286.200361,60,4041441.69149,40,2986259.337494,20,2169275.8248,22,1969072.226379,31,1827297.625161,30,1507179.520427,19,1454322.410989,17,1394977.859628,27,1324863.318337,18,1322203.252135,23,1090514.078148,14,1039381.895761,59,1023429.442088,26,837166.035418,43,822901.815947,24,807091.676026,39,775071.976645,29,717843.755889,42,706706.523154,25,696768.435985,16,670353.598402,44,648609.394271,15,643954.898621,178,612545.451994,79,596002.36631,38,574585.23133,119,530275.664819,237,522243.873304,267,504697.107838,61,484187.730576,37,AG
8443476.106268,45,2701265.486016,29,1695091.914209,13,1266325.518869,28,1122630.282427,34,767505.121248,44,619936.826262,30,534871.426111,27,510370.247474,46,433701.345264,56,423302.397959,26,362524.344424,31,345756.750533,47,320297.548222,43,296202.174506,57,287356.827604,32,275424.355044,24,220675.739849,37,207413.945594,23,200730.375779,25,189250.016718,17,187468.743092,41,185450.700739,42,167062.818359,20,164859.729598,39,162516.842838,21,157706.904975,49,156970.890444,48,151222.323034,58,132070.373166,33,130944.78103,16,130418.285494,35,AG
6525013.892348,63,3694334.714491,125,2987202.227661,372,2001723.310636,53,1965212.6246,187,1944173.205932,124,1934982.550279,186,1626293.874437,104,1396275.562671,105,1281515.170077,126,1248696.265018,310,1029575.092547,249,895253.812114,188,860023.516924,250,805757.464313,61,761036.161881,208,750889.77167,62,693840.678882,374,658786.128351,103,612371.827124,434,608024.78024,127,604651.836171,311,576127.237296,435,574241.463704,52,567908.600498,64,558212.933821,123,511739.861151,65,499990.431814,185,497227.393358,156,496972.783722,312,487065.711301,821,471243.377449,261,violin
2175303.91598,81,2050584.992911,80,1879926.934142,159,1760804.379434,158,1610835.826058,238,1575298.306287,79,1552416.699568,237,1473831.500301,239,1439654.076538,157,1231383.91976,236,916311.541385,161,883792.468637,398,859482.128384,240,714639.722881,82,690644.894924,317,558532.373989,78,558471.559281,160,546980.70376,12,545854.365784,397,517051.340765,14,513598.672665,233,501424.285967,318,482768.068182,230,477703.048926,68,465361.599883,11,461757.966874,396,424531.368106,16,424310.459479,83,421843.60311,67,420959.855099,19,420345.059906,241,418865.8026,234,violin
4441973.604056,79,3897231.022026,158,3677792.401389,157,2464857.471778,126,2233633.944246,63,1962195.389036,40,1598812.382023,188,1575828.984856,80,1458879.786056,159,1408404.51914,64,1148253.380309,156,1096501.901509,313,1045032.129479,119,1038678.601909,78,1032935.075246,118,789047.631927,155,772855.651524,189,753940.96788,314,737223.931477,160,733381.264968,65,680528.542418,81,612579.866723,41,598656.172416,275,593717.981078,77,572417.631994,154,549939.176167,127,542524.182336,153,517234.503131,125,487473.246084,438,480804.674937,62,473980.965855,353,444338.054728,66,violin
8981566.719478,12,2528763.852787,13,1725839.045038,11,1408863.971785,23,884641.619418,14,597129.455587,21,545105.574676,15,410626.975991,24,368575.531846,16,288082.70481,40,287342.340094,22,285809.84072,26,273066.849137,17,268849.466273,19,253146.189436,18,201483.460347,25,139705.961469,31,126036.649584,35,115943.11053,42,113634.156351,27,106533.22112,28,105179.945305,30,93146.792377,20,91932.682867,38,91052.929581,45,82851.495571,32,76308.160881,43,74959.496793,29,69227.691429,44,68518.821642,41,66802.443358,46,62723.772376,37,AG
4541469.681149,215,3608844.27549,60,3462371.01704,61,1904351.800086,59,1857671.474706,214,1782304.999281,213,1748902.383354,320,1717575.405687,322,1646261.861336,179,1621374.892831,62,1339917.120768,321,1314247.402162,238,1194604.065792,180,1143961.912314,178,1132287.123513,323,1091006.811142,239,1061593.400345,237,922200.546553,108,776651.637709,63,697114.373343,119,666659.570127,110,642655.455361,120,603767.884134,216,592821.370459,56,574355.335535,426,572644.380416,217,558002.440858,105,554952.233727,324,537915.725064,106,514585.495273,535,500804.2158,57,493746.11815,536,violin
7274344.846484,42,3478451.767516,43,3251144.306032,249,1991055.255434,84,1860481.439732,41,1780805.206107,373,1426235.961753,44,1107799.591928,53,1024086.472782,40,1010124.562923,125,971250.248572,332,943906.561653,45,834510.439084,83,817763.025635,208,804410.213893,207,710981.734888,39,673430.543716,52,656636.439195,46,597843.357667,105,554736.105062,415,552781.245945,38,547590.726404,47,507021.873333,538,505527.327825,54,501046.696666,85,499544.036159,48,487190.426085,37,480082.251926,51,462923.088611,331,445548.554752,50,412376.478487,49,395468.398888,414,violin
579064.691695,25,492497.016087,68,490783.282249,102,455011.979331,11,409958.308193,47,390483.671008,33,361356.70493,103,353321.866414,20,319572.664047,34,299894.803978,31,296376.434552,92,282140.43655,105,279947.458054,37,258252.684714,17,253620.287916,98,249697.659891,27,241770.772183,89,232537.165905,40,230090.416871,69,228102.683305,18,221742.694626,106,221618.363386,35,220505.411356,13,216979.866652,65,214455.747116,97,211919.003694,30,208597.24355,21,205317.652929,80,204251.051456,66,193762.256699,104,192579.331003,32,190951.971482,170,AG
