4740128.560611,94,2687214.423066,279,2619611.272788,250,2261465.63135,249,2259652.586231,251,2056382.999949,64,2041067.868,63,1995359.256566,375,1829672.55881,499,1793131.051338,374,1601850.614422,498,1413891.857087,126,1391149.570616,433,1369935.760902,95,1240296.05162,435,1167137.508542,434,1097906.09429,372,1035630.860126,373,1025999.618103,371,1003135.191391,437,961873.087347,125,959304.516154,500,884280.39958,40,856252.647639,124,823026.604035,278,808035.176775,309,793923.549663,311,770507.014109,280,753657.630532,186,743398.318971,252,630386.207557,376,622131.430414,62,violin
5434268.946875,32,3638297.595234,42,2587916.03102,31,2546349.110791,36,2080039.131954,41,2041623.43977,33,1943498.962958,37,1941111.031063,35,1818352.845378,11,1723112.861825,22,1674420.87562,34,1454220.648571,38,1451780.029175,43,1358355.773262,39,1251741.843236,13,1211641.78281,53,1056726.186933,21,1017466.259427,40,889639.427368,15,842364.521922,30,826166.703156,23,740094.573735,49,728061.235024,48,721346.772853,67,669786.005309,24,667330.587684,66,641727.805499,47,627015.245437,68,606316.967839,46,598004.141223,65,588345.711492,73,544804.220562,69,tuba
5295139.877834,42,4724690.492723,84,4251867.972699,43,2259193.421929,95,1608989.989865,251,1588922.095895,94,1396948.096582,41,1377894.212421,44,1306412.41105,40,1194452.594254,64,1180163.394702,63,1098083.784609,250,1030783.585333,33,950569.645686,208,943639.261128,167,929514.500678,45,871747.859999,209,821538.862446,32,765193.114277,249,754949.615108,210,727575.37736,39,597216.65431,62,595938.483557,46,591132.299873,38,564999.687694,125,549768.783441,34,547165.47507,36,513949.935507,47,510059.959483,35,493872.488024,188,488420.419253,37,453148.763379,22,violin
5413498.558982,64,4728432.025957,63,3192278.753834,188,2760926.875656,312,2235794.251496,62,1746286.405612,375,1643613.160129,65,1537376.037338,94,1410910.269497,61,1395294.417993,66,1297383.813305,313,1127294.66944,67,1055991.200325,126,892625.062818,60,838913.063112,437,828763.105176,499,781770.214005,250,758216.18546,189,727603.078887,95,690713.351294,686,655733.683565,59,638653.351874,187,599655.236883,438,558681.365319,68,546471.44937,58,545814.610572,125,544641.952705,70,529198.859348,500,527841.182621,249,455937.595293,186,449659.296997,57,448847.539971,69,violin
4593755.811907,56,4255269.291917,220,2802214.031026,276,1994161.426717,106,1935629.112798,329,1815877.300841,72,1594454.983999,105,1423136.505997,83,1421630.428216,53,1375518.649141,55,1358552.978857,110,1323103.675958,111,1322504.005278,331,1136673.835591,57,1134978.845254,222,1108422.605784,275,1082778.969454,84,1021478.49263,212,989062.346086,71,946835.417351,218,920819.314886,85,850428.656682,52,836929.940734,328,830548.649104,58,818749.124549,126,815611.114445,54,807203.815494,42,797173.055375,112,748803.454127,278,721339.225076,82,714994.921662,385,688254.47711,167,violin
4810593.316253,48,4804135.357568,25,4686601.932884,24,2226838.206635,19,1938280.459643,142,1686229.015541,71,1606518.935114,26,1600213.533158,95,1578470.460413,72,1572962.858849,23,1462621.184553,212,1183404.762149,213,935862.999695,22,929002.510218,27,778164.727932,18,776620.933845,236,689120.969367,21,658758.029619,165,654233.24446,28,612836.51402,70,606939.790456,189,573608.036291,17,557931.572555,16,552343.962205,166,544829.283281,73,513435.639973,29,432170.959079,214,430587.248139,30,424724.714735,118,399734.210764,119,381635.394969,31,354907.925132,32,chello
4260317.705022,34,3711064.690254,32,3610264.47344,35,3326035.244377,36,3031896.446706,31,2074031.678799,37,1968684.239931,42,1851321.298932,11,1840319.580147,47,1626811.205137,46,1406562.01294,13,1384896.643321,45,1250636.832955,44,1218656.519246,48,1145026.485542,33,1126449.85505,21,1118818.861462,39,956000.74229,51,792724.07594,38,767772.336184,24,715128.047316,49,694164.302816,23,682890.981658,61,660928.252113,30,605091.499677,71,578384.618141,60,561386.192938,43,550938.877979,22,545377.273424,15,507599.253713,12,496291.803381,40,486912.515376,59,tuba
4788567.939111,23,4145159.951338,19,3841184.220854,20,3738128.376925,11,3587680.356333,12,1420325.924562,18,1396937.586242,22,1343499.419377,34,1298190.987601,13,952004.161165,17,753962.918776,15,733939.823276,16,733021.146863,14,681571.815179,67,661353.033557,21,574376.461612,33,489330.816135,38,462065.007626,100,413958.043663,32,396117.944742,48,393627.287015,35,383612.92395,24,337654.74416,177,327461.257939,89,314679.812925,45,308107.126462,25,307020.119837,36,296637.302679,155,283015.057958,47,282207.297631,28,281605.03016,68,260346.369332,30,chello
9820807.523287,21,1697356.716298,20,1132911.849794,22,785770.236855,19,635512.772076,100,631396.191473,23,531277.494909,18,495180.657095,41,446905.725124,17,423585.721072,24,321393.105553,25,290862.019013,159,259889.832011,60,257693.33677,80,256955.915148,26,252905.540188,160,246496.394083,14,218829.721519,179,218711.376322,199,206084.276711,27,205363.555595,15,200005.669589,16,183794.186941,42,180344.392394,40,179641.45161,28,164692.689469,13,161056.737191,140,154661.099875,29,144638.036265,33,140975.620188,43,140369.214655,30,140114.311288,12,chello
6879210.818744,11,3610173.888401,21,1630340.176446,20,1523239.574621,18,1087928.027597,34,1073834.964082,19,975847.149633,12,861440.960329,40,721538.794598,13,603200.757689,30,551035.347848,22,531253.813657,17,512912.828698,70,489122.496938,50,439553.088178,15,436072.518558,14,433833.156803,41,426546.978826,16,283091.23627,24,282046.232975,25,263305.311104,23,258238.211017,67,238984.107601,60,230898.759407,39,222312.327623,45,206026.500659,44,202771.057037,43,192625.535756,49,191584.036109,33,178085.140581,42,175847.255321,48,171497.225994,99,AG
