7764888.234246,17,4924424.572044,16,2175279.293353,18,1856188.143588,15,1315397.340881,19,1167741.026225,14,891717.530133,20,792748.85208,13,731068.410528,25,719156.052674,21,685330.141948,48,609857.908706,12,548984.351524,22,506390.12423,11,489689.949918,26,468311.548076,40,467046.083277,55,446068.957176,33,419717.685788,56,419696.034687,27,413945.569761,32,406765.744394,23,370844.768733,63,343824.892866,34,338240.811841,28,313652.290113,35,291057.815607,49,287945.866975,29,273800.116133,54,265861.795228,71,264040.486364,36,260693.003978,37,chello
4490194.872245,45,4009296.754634,36,2600421.813112,34,2419695.028548,46,2325247.848488,35,2304738.856357,33,2302353.355354,23,2170286.64412,37,1628416.913192,30,1519383.909222,310,1395295.718955,32,1305049.757262,71,1226275.726011,47,1049299.563244,38,948243.492091,49,936718.280606,18,925212.080219,27,920951.351126,67,891674.063963,68,781526.06255,29,770075.544346,134,766132.830072,24,735381.493495,89,725649.336008,311,719911.490884,28,691687.623371,14,687543.997845,41,683865.030228,31,672076.803366,50,664057.596707,48,655157.821178,40,647566.315347,26,violin
3727361.464553,45,3377140.465058,50,2631764.308413,75,2469285.416549,89,1977424.685125,133,1709148.651783,134,1678264.119027,46,1582439.241301,196,1563187.07315,79,1498877.858245,51,1435285.130901,80,1382150.033487,197,1369357.833945,195,1239006.594564,49,1228786.269912,44,1196513.441255,222,1045570.80016,56,1039778.919183,53,971774.519175,30,953013.282981,198,908057.25442,78,881523.425573,42,871835.23088,39,870099.374254,194,848882.440533,47,832627.107779,40,748719.990581,57,720088.032415,88,713066.538807,132,711387.955672,29,685220.19885,41,683905.168745,54,violin
4222853.889861,67,4176725.57588,40,3634885.130241,53,3616777.36425,79,3145867.996128,80,2913440.03582,27,2458211.920768,71,1536560.064413,54,1260532.987302,106,1206517.079519,78,1150673.34326,141,1117126.181147,81,956265.392319,52,881887.172858,66,745314.632927,77,731300.267775,41,718486.761552,82,696492.745148,68,579304.653203,83,559995.770507,39,559241.757753,28,547904.398278,69,531403.414027,105,509377.28268,51,508024.305553,212,501335.107666,55,491057.941414,65,465418.285827,84,399897.557337,50,399019.113155,26,395661.416643,42,388997.015215,29,flute
2727156.619999,27,1958417.006017,33,1947817.950535,40,1940746.086169,35,1937199.078151,34,1931267.560984,36,1930891.731256,32,1907480.908976,37,1884017.415483,31,1838497.105949,30,1826973.382887,38,1820742.722672,39,1706341.407106,29,1623934.880447,41,1543196.600656,28,1488039.628821,42,1456748.17439,43,1412176.079519,26,1367561.962495,80,1328440.460835,44,1271178.507361,25,1182879.686009,45,1126597.11141,53,1113776.46063,12,1085668.714564,24,1082179.954995,11,1052982.995058,46,1042242.698011,13,1002080.594702,14,999106.110477,47,884197.105112,15,878082.580016,23,flute
4256203.127634,38,3546095.806303,31,3288088.156718,29,3042587.093274,30,2826422.480346,60,2605699.925773,20,2414898.448108,19,2358896.612611,23,1989740.786741,34,1483234.316628,67,1357973.892378,45,1174067.838275,59,1100021.552322,90,1068174.384321,28,1031737.190604,119,833339.308582,32,784129.703337,21,749450.087781,18,657092.647006,148,652905.374598,61,624915.97355,33,612698.534726,24,593410.892349,120,587211.795096,87,583158.371278,12,579385.487126,147,560817.65313,149,522273.610075,88,518251.15664,56,513222.59243,15,495496.659854,86,491277.016179,25,violin
5688100.884532,89,4394280.774991,45,3182886.215739,44,2174830.754687,88,2146539.557143,42,2029267.424795,30,1954792.951318,43,1924384.759115,83,1677205.18316,133,1463384.445411,177,1212557.649887,90,1014494.807203,208,924704.282712,134,865883.297252,28,851794.455421,178,835018.76568,332,806248.570422,82,752528.759073,87,708767.054078,265,594173.472293,84,594071.244307,291,590964.177124,41,574953.675621,48,532980.267398,207,519564.595272,166,505789.925144,46,503553.65866,59,485167.059659,125,481750.531687,290,453990.147256,40,386852.158699,81,381129.726856,176,violin
5054781.226848,126,3592013.47652,43,3497721.293611,42,3044736.008491,63,3042918.065269,125,2457208.640144,53,1743996.136804,54,1655313.440495,124,1401916.602573,313,1304611.992301,64,1171096.442269,38,1118259.754019,44,1007054.358214,312,904559.239914,123,833732.23891,40,804330.638566,39,787968.588141,35,722810.500377,120,706811.704507,60,668454.190942,375,647390.977785,188,637400.59977,122,612973.189769,33,608521.693608,45,585022.925711,37,577712.281671,127,574340.086559,84,571644.075305,47,545462.848945,250,537791.108985,56,527390.846017,46,525854.832323,437,violin
8905295.622935,40,2304220.879943,79,2145133.657598,27,1829473.564997,41,1460554.750755,39,944282.20231,54,850941.867507,53,850418.187887,42,711879.995393,106,697182.132036,38,650844.435625,55,628209.698244,56,617627.718245,26,568331.824648,78,532756.031199,80,510617.211592,43,492639.76132,77,475180.922572,81,473610.356587,37,467179.087901,19,438079.923072,52,424049.900488,158,359210.695853,34,353361.237204,35,338115.655086,72,329756.559507,46,329607.561421,57,328068.294383,71,326986.817643,159,316822.635197,25,312590.540379,47,289493.775085,24,flute
6888163.003092,106,3906503.723792,60,3745654.776308,30,1886793.784758,31,1783845.192329,105,1744316.702483,211,1688426.134868,59,1386083.427243,107,1174643.332792,29,1026897.884781,61,1026186.068405,104,820379.68037,32,802971.541227,45,781417.313866,58,719768.867953,119,699560.317777,62,692572.05325,108,653342.59525,33,633292.89093,103,543384.759185,212,503613.62174,28,475690.008256,102,450954.537852,109,448107.675682,210,430445.400435,89,398900.498945,34,395695.844826,46,394717.788047,57,381102.580343,26,370199.687366,36,354366.707228,37,344419.334707,54,flute
1867171.510705,13,979359.065593,11,585830.531378,19,470209.847922,15,465236.228363,21,460783.972714,14,419285.359725,12,396549.293117,25,291040.119122,23,281577.665524,55,265659.933673,26,262813.898825,32,231981.137649,35,231034.69247,24,226146.31688,63,220706.21704,67,213244.981027,43,207900.676407,17,199782.470563,36,196520.46985,27,194435.832067,28,189972.812369,45,186932.276675,22,177439.472841,46,176792.83099,91,158687.717848,42,150266.133322,58,149552.993179,33,142685.800654,37,127415.900217,30,125241.801905,34,120882.077982,79,piano
6073803.800041,89,4231895.201826,36,2840979.380401,90,2738950.914085,94,2502330.253616,95,1854532.219137,87,1645063.956225,93,1505891.446988,92,1398282.35846,88,1254077.121105,86,1015132.246693,35,1011271.982311,19,972995.147311,85,907735.253439,178,889953.839083,53,854273.499065,37,842042.219574,84,700288.893971,28,675622.603495,177,669275.419204,29,663239.697831,46,596325.090331,11,550037.525342,98,523673.444874,83,498930.20359,61,492003.674208,54,480553.217957,44,474214.741753,22,464536.723673,34,446685.719916,96,435314.180445,99,427223.249349,75,flute
5593788.626803,71,4985620.161333,60,4028929.695826,48,2979483.907898,47,2712515.69664,30,1274516.392677,61,1265009.218097,72,1242709.19418,94,1221854.547647,70,991723.052676,106,975933.692342,31,929659.57827,49,878087.699904,59,671917.071633,46,583660.15633,141,574678.866411,50,510857.526681,105,502988.265143,58,486305.807693,29,467943.762381,43,458240.277276,51,416134.014344,66,408397.507891,56,377582.768304,68,365619.896909,32,365400.645752,34,346883.509266,55,328921.517667,28,328010.268321,95,319769.955069,44,319465.063952,52,317487.585194,75,flute
