6774796.935781,46,2910970.45392,44,2455164.180606,53,2440969.254981,54,2411823.879922,90,1760573.911474,55,1679230.204022,91,1350620.809103,133,1269727.148717,56,1233124.921313,107,1221065.214656,47,1055643.399672,45,1013936.858373,106,995736.740984,43,929711.37916,52,861536.745886,49,832093.674361,135,817131.811687,42,805193.681041,57,802319.852106,108,786677.539887,51,763065.560833,89,759336.577465,48,687541.07326,41,672419.516196,179,608413.407161,58,605066.853556,50,591054.596502,178,474950.263402,59,462161.958785,267,454748.491285,180,449804.234509,39,violin
7916333.461589,32,2822227.825016,63,2531233.465243,125,2164154.457293,124,1649365.996885,62,1316742.838195,94,1023513.11274,31,979921.524981,123,959680.178117,95,914606.771089,372,885156.680798,33,799865.271945,218,779135.537213,251,728074.638383,64,659724.16313,371,642633.778792,93,633023.971715,280,625052.989131,126,607322.199652,217,595533.257672,252,579868.504131,248,547685.954918,249,529140.106982,96,525155.954031,253,511432.131028,122,508309.139079,279,486227.992715,128,458156.159713,158,454258.565291,254,443117.738372,156,431887.610154,310,424727.824306,129,violin
5055036.158003,45,3251424.695551,31,2627438.542138,30,2365856.116542,90,2270713.388511,60,2162607.195637,119,2115746.961095,46,1585004.491853,134,1583799.153875,47,1555827.741305,179,1499410.441604,133,1398203.297498,208,1327601.443974,238,1318877.104497,32,1278423.141809,120,1219236.828811,61,1196383.710538,29,1146707.499551,178,1133868.685629,96,1103895.283132,149,1075277.983315,95,874842.228029,222,809163.029129,89,777509.145564,91,745683.563173,28,736811.471462,223,676340.242639,132,659660.640424,118,649555.811566,33,643503.088615,48,641849.941874,177,576026.327321,93,violin
5820146.945285,36,3242260.468069,37,2304513.816801,106,2224474.87096,107,2192887.808326,108,1650366.258324,71,1582986.876173,246,1502536.609826,176,1449909.483698,109,1266366.677977,35,1251938.022297,247,1205180.894595,60,1126015.369358,30,1094400.425154,281,1001384.576253,121,996280.039007,245,977140.463238,280,963229.878514,38,915903.340588,110,913243.665671,253,890366.093258,120,854200.326082,252,854096.451445,283,816946.024979,177,801378.286269,212,788323.682917,178,759792.489776,34,743776.578006,141,721965.233237,72,708347.18743,211,675064.323706,288,673832.58885,39,violin
4241811.093843,186,3600463.307347,190,3504491.970972,188,3093185.042595,370,2805946.772705,185,2778275.710385,191,2000739.523519,189,1819970.178981,369,1622021.934005,373,1576056.143211,192,1545917.361228,375,1508757.613776,187,1349930.583687,377,1343051.048043,371,1247302.240347,376,1212180.644272,374,1148783.239603,184,1036427.821156,179,995897.921206,372,777668.067437,193,773466.235261,368,674460.22182,178,609934.63222,379,579570.565418,182,549906.449842,183,503293.108596,357,453707.607925,383,437141.095074,382,436119.579914,572,423108.081802,573,412637.930515,553,406908.64829,380,violin
5407928.102268,56,3492093.147934,58,3356219.808928,57,1886676.479224,114,1733324.187148,279,1644857.480595,223,1604243.789296,112,1577187.420925,111,1434967.283146,286,1400250.674897,115,1390243.786433,116,1363004.357584,283,1337757.950167,113,1334931.430967,59,1266375.326574,278,1263474.014152,281,1251142.175435,390,1236082.272527,287,1187340.294732,280,1118598.473022,117,1071223.44327,282,994712.884518,389,960467.429117,226,885395.35194,285,862223.40751,224,764243.619069,55,749811.643894,228,749694.870678,225,736324.662257,392,672737.374231,118,619775.841632,391,593480.508596,277,violin
8846898.771228,54,2779548.849334,45,2508221.600815,107,1521561.226911,160,1309645.760283,46,966539.731343,266,959678.002179,53,902332.553251,47,887939.857268,55,742607.082751,319,628723.845396,44,479099.782611,56,472694.28928,48,466638.299898,49,463203.408209,134,423334.403879,52,397406.89047,51,387599.799389,43,357696.854156,50,355163.710524,108,351258.021664,213,349866.451127,90,331573.611548,267,285153.123776,42,276139.035577,91,274520.861051,57,266785.64908,88,263947.571389,41,251771.657197,133,239631.96239,58,220609.840704,161,194809.049028,40,violin
5080884.285747,32,3916534.999411,120,3036209.921834,126,2716607.410967,95,2611858.785289,33,2523778.117356,127,2001861.721062,239,1784297.345699,61,1659243.404502,60,1490697.958981,240,1244645.06472,299,1148605.222289,121,1089569.912212,238,1031821.135502,220,947218.459077,252,941546.006206,34,940741.756365,31,905899.138772,221,892355.948965,128,765376.367863,64,757149.39151,96,669934.275861,222,664789.713904,125,635946.944121,30,626462.843039,158,624696.702744,35,605311.801172,180,586269.17062,189,553359.833368,359,543485.948424,358,533586.314756,251,507261.614417,62,violin
5282080.465684,46,3841824.818401,135,3339692.509283,269,2825082.919638,45,2162183.36264,253,1896100.628711,268,1831421.851494,85,1606829.81419,251,1577190.221049,252,1506644.024066,47,1272352.884515,44,1255944.929258,336,1138786.401348,134,1003344.814417,224,982109.437534,270,978008.572751,43,939759.862197,168,923139.773966,84,857414.516411,48,841214.717873,254,765003.471409,169,745429.538207,223,693246.80002,266,672728.340718,337,672130.268063,267,667819.167515,49,663398.889805,358,652704.594209,42,602662.499951,136,569617.605768,265,562348.872085,50,515535.281324,250,violin
4969045.5972,90,4730047.214057,31,4595373.239911,120,2528663.637177,36,1747214.423467,30,1576254.404677,107,1502237.902224,239,1295499.619557,298,1204305.759879,150,1083228.000489,37,1000933.475978,32,938890.744223,29,911519.602517,71,911241.75169,119,897210.201812,61,879650.86273,142,844780.120873,91,731746.230254,106,719817.739417,328,698779.57746,60,663519.446831,72,604092.773021,238,590298.438662,89,587386.720692,318,587079.997422,213,582250.244535,28,536183.10148,149,511315.990652,121,501348.031322,38,478137.559608,27,473721.975629,92,460297.380732,33,violin
