8048369.83658,40,3541046.775941,41,2893547.841614,159,1855975.456821,39,1310256.93079,42,1121673.880846,119,1005534.816629,38,855660.213466,43,838082.534666,161,739451.834744,80,700691.56487,79,689486.967665,37,621039.445454,160,580522.557035,158,538345.699235,44,535701.674296,11,486081.316339,12,466658.218268,162,457275.283065,45,416240.248159,36,408857.286627,15,394072.817456,46,353568.047814,35,348927.885848,47,346958.904543,118,338432.497897,157,331247.985532,48,330893.215617,14,325409.854564,120,314471.485794,121,313851.751469,32,298251.021306,33,piano
8074401.910121,23,4105019.301039,34,2351820.75429,30,1691014.927893,17,1617754.457579,31,1616797.350442,29,1380709.027832,18,819933.683503,45,731289.244167,56,648346.950415,89,643126.376393,33,639288.261891,20,631734.680252,22,617307.500899,28,609917.440688,57,572313.65102,32,484636.554422,117,483384.426801,16,432944.356705,21,411123.390553,78,370625.359535,19,321394.554967,84,320050.302081,27,303663.418719,112,287920.535113,11,276922.605054,178,264793.825186,14,264399.821858,60,238784.390075,26,237922.525409,55,230087.76295,116,228130.075968,133,piano
5991056.407419,36,4609720.546876,27,3870828.804622,18,2133648.166707,19,1951716.969279,23,1810430.266492,14,1674345.320996,21,1561091.538833,11,1304155.795886,26,1261277.126999,17,1204263.639285,24,1034710.241508,28,1020711.679789,25,850591.576322,16,762359.738853,22,673569.55451,15,662926.217611,54,645009.377066,71,449253.924382,34,413831.230154,53,373354.309343,106,369161.382681,45,330936.065931,141,318859.540375,80,314157.492202,12,277763.359974,67,246561.070827,89,242237.91025,35,238360.520373,29,228720.214592,40,220774.332529,211,211306.970309,41,AG
6683482.316738,82,3424153.223652,81,3194040.718119,83,3068303.793997,79,2501744.517782,80,1442913.578678,34,1408417.976911,119,1294838.516468,30,1037027.79099,242,989526.9975,86,911185.738237,158,900739.954955,78,794892.760607,159,773587.182126,17,708085.792065,85,678636.720472,160,663936.869332,40,651193.262522,246,644096.39008,245,635692.690857,31,629362.335041,60,624350.343397,76,595947.910596,18,576370.596464,50,554030.152021,90,540998.232502,243,540949.502339,118,540226.142909,237,538364.572998,77,536348.671272,162,525575.491985,100,513955.752816,87,flute
7948343.36526,13,3611697.38326,14,1649997.824682,50,1646673.240221,38,1318634.766811,26,1208853.284304,32,1163113.982333,12,1039920.778736,19,735088.892682,16,728954.212973,75,723922.686847,21,713973.244893,44,709743.41832,11,684618.698934,24,681368.02693,20,680741.959103,25,544794.661805,18,464833.979498,84,458816.403066,31,455765.952461,51,447980.903573,15,444647.328631,77,437711.714519,85,429807.450684,78,394717.890191,63,389989.936681,23,370959.145719,33,348432.291077,73,343923.692383,56,343825.51998,35,331259.740244,79,330557.326164,71,AG
6458054.925549,11,5852813.654873,23,1815643.807075,40,1644177.582045,12,1462672.468353,45,1076347.187726,67,957097.101716,24,834053.328239,13,830125.871812,60,820180.867487,89,799969.672211,30,779726.521669,27,609044.45959,21,588735.582406,31,565913.289883,25,564264.05545,119,548976.839754,41,484986.545367,14,457101.712827,26,430278.03538,15,383062.752024,29,379827.456189,39,315371.212149,16,307968.8564,99,299671.366243,22,287573.238677,28,285105.603365,50,266918.205169,155,255562.711883,42,251794.261071,17,236705.011667,51,229987.674454,133,AG
8455408.468384,13,2891671.164523,14,1928850.508473,12,1203957.799403,38,1142498.570639,15,1047036.295739,17,974410.522519,22,943001.491627,20,932442.347419,11,878770.295551,21,639779.722651,25,615709.213147,26,563725.37093,50,455230.412638,32,445803.355437,42,398777.044515,31,387029.64963,34,370733.351539,33,356602.407714,23,355476.624152,19,343457.202011,37,328784.393803,53,321095.248088,58,301557.593241,35,284192.096955,16,272016.823843,52,271495.845593,24,264057.4901,36,253393.066422,212,246799.591345,28,222283.10993,57,221455.589052,43,AG
7283836.827163,60,2510422.043269,27,2113373.627405,19,2073198.116852,89,2050811.826569,59,1817986.285076,112,1710701.332047,20,1584704.444318,75,1492646.512676,38,1326032.876335,57,1306784.322092,61,1278616.35646,113,1224703.5215,119,1115700.634265,58,1067148.855872,94,974237.681703,150,879086.415924,90,801490.847139,131,752496.591246,62,747169.76264,18,609846.617407,111,560449.861964,31,540707.263686,56,530748.536414,28,519454.559569,21,514924.729795,30,509398.689488,226,508860.080936,63,430674.20501,26,416575.785796,114,403482.367026,17,401444.981202,110,piano
6159967.914446,164,4173325.518424,161,4106581.945732,162,4019727.738049,163,2233620.296324,160,1946584.640484,165,1129898.363664,159,931733.823219,79,838790.212051,80,662707.941606,34,619938.048111,53,485972.911632,166,439654.844645,157,413113.41972,54,370474.84867,71,355103.715904,158,353137.647341,78,329745.875126,169,328078.162152,155,314461.218331,171,287101.53403,156,282267.316486,40,277058.226011,168,272179.910117,326,258040.698789,167,253695.278191,106,250338.043918,154,223904.076051,172,220971.319598,153,209509.366277,170,206120.622987,51,196793.638476,30,flute
6166717.616516,27,5342975.69729,28,2927789.431048,14,2353337.399266,22,2094607.77809,25,1816747.933089,21,1590601.993715,20,1331310.971042,24,1276707.902278,29,1057924.883046,54,985076.314485,53,874783.089903,11,809210.638803,40,792127.686776,12,732210.07632,31,716768.146487,26,618208.462059,30,567237.648147,32,546860.427557,19,545334.422944,23,499846.937266,60,497781.551157,41,428276.924257,13,416412.369261,18,378771.969895,16,370930.344488,34,355826.940272,33,320184.883229,35,316182.688237,158,310890.341925,36,303375.770357,81,288833.901801,119,AG
4615162.574574,132,3706449.902084,133,3684575.940342,89,3130721.214929,88,2570338.520261,176,2274149.322912,48,1994173.055537,45,1757248.396245,177,1671702.763629,94,1574199.682193,131,1495631.373862,95,1454932.595079,220,1208480.849301,91,1171876.797982,175,1026191.577883,44,964627.961227,221,905111.509488,135,895301.306052,90,835532.340965,142,832277.988985,130,764803.872311,219,722303.644635,141,687190.870387,134,639680.510553,46,621970.082703,47,580327.329716,136,557874.007676,86,504387.060585,235,496917.450999,129,478118.524393,283,468604.440898,282,461316.551399,92,trumpet
3845570.811195,30,3377290.256516,31,3309917.816086,16,2717818.101863,36,2019699.632023,72,1458631.226894,33,1415118.863506,11,1386774.776533,45,1263279.596825,15,1259174.830738,29,1232719.643909,27,1230269.098379,37,1198400.943593,80,1175646.488741,132,1130467.758587,32,1127634.911679,71,1058817.931831,38,989456.393728,34,973766.34758,19,887974.868576,90,846483.182843,28,829764.687449,17,722562.531009,106,706942.16917,53,705947.733641,60,700106.743861,35,688750.922821,39,639295.778074,134,616619.893506,89,578818.524078,18,566371.946571,133,558823.911607,13,AG
4314285.424714,13,3528034.411223,20,2819350.533055,19,2729152.162179,60,2465265.99044,24,2061613.50784,23,1935608.809333,14,1933119.662616,57,1774004.123825,38,1520952.639763,26,1520847.512565,12,1468943.524436,30,1450817.803319,21,1362802.675,37,1295360.024247,59,1142274.917895,34,1141327.591286,15,1113147.364574,56,1035301.454416,89,986790.277712,39,955020.452321,45,948367.629099,27,938691.399228,112,918471.327059,150,894217.443939,22,868836.281355,31,791896.851586,11,777521.445216,25,766519.459382,50,748376.482877,28,659693.732185,18,639376.288265,17,piano
3457336.634508,13,3124638.753732,14,2604494.967109,11,1610284.915401,12,1102691.767428,15,942481.321062,16,741508.186936,60,656386.553261,17,540478.237674,18,518487.605397,31,485016.372306,20,440786.376752,19,361988.432121,40,327715.138928,23,319164.657766,24,307007.506926,149,300227.889149,30,285697.744121,59,241330.206382,61,226129.489512,119,224043.984969,32,176927.315685,158,176765.1733,26,175360.027555,22,174696.052484,36,172829.583384,90,164158.282622,268,159446.988358,315,151056.954421,269,149438.38261,29,149412.93021,120,148955.473906,80,AG
4615471.193523,33,4191797.145298,64,4161573.481443,159,3689252.125509,32,2740156.557478,96,1598281.262559,63,1594211.688383,127,1427202.817085,34,1347105.449588,31,1047290.00626,126,1023875.983373,190,972300.115291,128,927682.588885,189,905496.274142,158,892627.142383,160,882189.081939,222,866091.502898,65,849513.318631,35,796442.61006,157,789237.799444,191,774388.899023,30,685645.492423,95,682351.128249,94,628469.925582,253,626898.75667,36,580116.184269,97,543474.325402,29,515789.283845,161,485709.911322,37,448461.573242,62,432886.112289,28,419200.904763,38,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
