6413325.481839,41,3705482.694846,27,3241605.955274,40,2000563.260005,64,1882153.786805,42,1864146.96341,28,1684962.400541,54,1426904.756165,53,1280175.152344,39,1192405.621894,43,995191.056439,81,986929.937078,127,933957.23336,317,866325.263047,38,805632.127889,128,771343.567701,191,739043.775351,319,726444.925423,26,725840.052367,200,713402.743166,37,654673.707144,36,653009.86886,30,636712.886984,318,633546.922616,160,628299.276062,29,594692.292395,31,594333.182246,44,580704.096626,65,550819.224743,239,544976.843602,320,522002.516066,443,488442.163099,35,violin
4285203.125302,30,3577299.19943,54,2954310.924372,31,2515719.557018,33,2099188.39185,29,1826578.836232,88,1743653.476978,212,1687509.766202,60,1668219.022087,53,1658494.408346,144,1588995.532166,145,1283861.022271,28,1272707.872151,89,1231839.053187,32,1206776.234058,45,1167612.445914,34,1073515.322282,146,989119.205059,148,976485.0346,35,970798.055076,208,962704.831746,72,930362.958377,73,884449.666334,46,871967.322075,90,858984.181837,55,845212.579263,52,828872.315489,27,814001.129952,147,771156.827904,143,752591.100352,44,722951.048936,87,689567.744858,61,violin
4155516.239595,48,3456280.193401,49,3286832.364282,90,2859179.11334,187,2761966.200113,45,2527118.315809,47,2152847.905836,46,1959846.745973,41,1826427.466152,94,1632249.398471,141,1591496.167576,89,1340622.969596,42,1226336.693101,50,1130442.20927,188,1062077.376192,37,1051486.44669,142,953167.30619,222,935191.195418,95,925750.920472,143,882109.296608,44,825982.626997,280,799880.840191,190,799581.787737,186,783566.760818,279,712612.281498,140,685202.608382,91,656286.311019,178,642320.093316,51,637594.051646,326,635830.226503,88,607927.804169,54,580833.365361,61,violin
6997730.830682,48,2879179.331671,40,2664635.591484,49,2159393.512093,41,2067521.686497,30,1760699.121087,45,1673104.639084,31,1256726.157456,143,1203936.068439,95,1143624.503533,47,1120497.661909,60,1098952.109781,44,1022384.230487,90,980812.353821,50,962970.79076,80,949558.193397,190,917461.622478,96,892135.243333,38,828123.602568,42,745619.02939,51,704457.339455,39,682196.432693,43,663668.173711,29,657345.804835,89,652329.589757,208,613796.605076,46,568525.160478,237,531233.939154,91,516178.590422,198,513990.667391,284,498214.616998,158,470838.214553,52,violin
6961621.923985,54,4685981.572886,27,4040991.419528,28,1499107.729045,29,1276217.880461,26,1237787.390091,80,1187965.905816,55,1175192.861648,186,929265.391727,53,729087.759434,25,703027.417823,52,638009.671092,106,613164.014818,30,602970.053907,56,591060.952381,107,585611.302555,133,553852.271105,51,518730.774924,24,501628.80739,48,454661.545249,85,430105.387662,212,416332.726039,57,382313.803536,23,374911.92814,84,358718.281842,185,346044.586906,31,344614.817009,32,342824.701212,239,339367.412207,187,334954.310435,81,328314.707266,132,304454.899481,22,violin
5213841.61971,148,3926152.598495,30,3595991.413999,31,2669537.085751,90,2174786.737244,221,1919062.35961,222,1580765.270611,89,1535920.418905,223,1465686.111178,75,1425774.131068,91,1388053.179885,29,1347206.255341,32,1118146.120898,74,1084381.90448,45,1079423.775859,369,880127.564705,178,840725.325765,179,839094.722454,88,835503.192631,311,794999.884689,28,772489.59767,33,633688.598691,443,628508.594503,149,600416.47417,34,582105.267494,46,561610.462236,295,530621.609281,267,523470.68193,370,500834.478922,312,496226.708507,400,481408.728721,35,471477.497392,76,violin
7036428.07373,54,4539710.128399,27,3423507.701454,28,2271322.987429,53,1341985.718582,55,1095559.597568,80,1087812.552906,26,979808.764988,133,948104.121227,43,903568.945522,29,884354.76965,52,821743.008662,56,817669.176468,186,693559.732507,24,676043.157952,185,629896.440004,30,620451.560641,44,569394.626263,57,550003.080963,51,505978.201534,42,496051.610799,23,458247.793294,22,458063.50833,58,452706.06865,212,439763.068393,25,408063.416439,60,401775.681468,71,395176.999288,31,388751.68991,107,386930.621305,49,381420.656804,59,344235.324269,50,violin
6678503.166214,96,3283266.870008,97,2849285.998132,192,2399945.89835,287,2105772.215621,90,1696970.888808,92,1480601.416638,95,1435179.019645,186,1061579.310674,289,1045518.108281,98,900293.246995,191,840319.380417,288,828065.679309,91,812013.997386,284,802922.399409,40,778785.981472,274,774987.957183,93,744208.119864,383,743514.276342,573,733379.973572,189,690935.246595,190,680339.929392,269,670069.89648,278,666534.434525,277,661648.617792,38,628461.161208,99,614530.86734,39,604651.15079,291,591196.626243,276,586081.662503,89,582316.53525,286,577055.650291,290,violin
6350331.40823,90,3114478.36328,228,2594953.08817,45,2435494.860576,224,2216147.045138,152,2038706.954976,46,1617604.896088,304,1541781.642283,91,1428357.360367,77,1415663.286884,89,1371272.778035,303,1272894.811214,44,1191273.700615,76,1008655.718049,205,918473.129433,223,842015.30505,135,789205.88207,151,780201.812636,313,777841.035385,47,734582.171458,153,722294.031047,102,666625.832005,92,658349.510834,101,591309.309388,305,552433.800479,106,532853.280601,48,518211.105617,302,516929.401834,88,494076.218481,214,485875.735019,103,478341.691406,531,465890.053497,154,violin
5768826.880508,84,3662652.629717,85,2896860.32245,212,2672566.36221,141,2452578.237145,418,1601143.872085,83,1571741.869134,335,1551758.422745,86,1444140.2784,282,1390284.655761,168,1381916.84557,422,1282596.379909,142,1174512.925163,71,1103191.580951,211,1020712.080645,82,948014.271415,334,899311.064491,213,890309.758003,87,888138.541307,283,710666.704486,81,705037.805029,501,701474.630792,72,680193.74908,140,663372.083436,281,612246.745177,127,587026.437907,88,568087.612081,80,566368.007268,423,565128.098499,167,543052.947344,421,528003.970775,251,525441.811626,214,violin
4907049.976834,31,4277191.214714,30,3606727.789089,40,2041993.22278,51,1752720.523079,29,1597879.301332,90,1539716.792845,151,1522644.283714,32,1417995.633693,50,1328402.512022,313,1278808.85527,89,1121603.441123,149,1106157.568047,52,1090006.312558,41,1072613.910217,150,1072008.032373,60,1063149.40903,49,1043623.299653,157,994501.900994,80,900424.179107,201,879310.579747,33,833086.473698,156,819086.74711,314,794870.450629,28,726561.725225,200,704601.373771,119,652993.521811,91,649532.006001,42,648940.830775,139,640978.342474,250,634632.996274,27,626412.987049,34,violin
7693658.401605,41,3102261.131357,40,2581601.233067,64,1680800.380557,42,1498665.375766,54,1339225.775267,317,1292509.614189,27,1255877.762786,160,1231686.567114,80,1166945.331651,39,1125236.495507,81,897743.765307,239,817337.926253,53,804865.193775,43,784095.274938,50,771100.794547,191,747451.50787,128,730789.878092,65,701200.795184,38,640035.838121,79,631891.961274,44,599102.450329,63,581907.372847,444,569219.534495,37,528832.049671,45,520577.867529,318,499764.022926,46,495832.374251,159,492258.441251,254,488726.344287,319,477935.247432,26,472712.818742,55,violin
7433397.063347,54,5779298.412934,27,1324640.370658,28,1302802.150906,39,1092970.519109,26,961922.610801,55,933308.772178,29,874543.044242,133,759281.100226,56,754296.89879,38,742301.548556,53,726621.271209,186,585990.819578,25,546802.443379,51,537292.63969,30,537259.102149,52,475852.873585,48,463857.545573,24,452942.874303,107,429959.225207,114,424768.632797,81,406380.665208,31,399791.889301,37,358905.500012,32,341136.346486,33,328547.068595,23,324487.532316,35,317632.317491,34,303365.430563,80,300139.932331,238,287247.774862,36,284318.710446,140,violin
7733796.03906,48,2741009.353846,45,2290181.352075,46,2099836.454212,49,1867757.472586,188,1399155.61641,89,1244481.421464,44,1196409.050433,187,1178711.37657,143,1127493.321399,43,1062889.479934,190,1045151.827496,96,1006101.349584,42,959902.282621,141,866450.621807,186,848274.673439,95,815662.702501,47,798145.087423,142,750013.888609,144,744903.447474,90,694324.994966,140,666924.560265,94,659605.422512,191,614912.560213,189,583265.070138,334,517205.036661,40,503960.433319,88,477349.92394,91,476685.795279,50,474249.356004,280,462092.722506,92,457218.098089,177,violin
7824822.907038,48,3179524.340288,40,2850211.196014,49,1812322.257251,143,1657089.13917,47,1398787.126442,190,1269224.14,50,1164304.61299,46,1127856.115389,41,882437.00859,96,873703.355578,95,844653.281752,51,819242.44976,39,710962.55994,80,613500.110034,198,566637.01431,285,564760.542243,45,563464.624982,158,550240.277975,38,543262.098079,142,536739.804499,31,527187.435444,52,511224.760583,315,491862.289647,284,488499.97183,223,466451.940875,237,461173.023663,90,446110.423244,79,435451.588567,53,418255.181226,30,395979.491349,197,375422.894886,144,violin
4194205.580717,30,4059822.908255,145,2607161.69459,217,2531709.547947,31,2146872.397855,146,1850466.121492,84,1800861.457352,144,1679623.851743,60,1545007.956021,216,1544371.585715,85,1382858.770282,89,1353011.312767,289,1340736.418457,83,1338861.843644,74,1310900.113899,143,1242779.907164,29,1149932.223269,45,1136328.978546,73,979791.511159,72,971711.52268,290,895137.314179,434,837353.340932,71,829920.675961,213,823712.106403,208,790119.427558,33,783127.791608,127,757040.527697,168,729190.578593,126,720606.957635,218,716080.867042,34,704923.900177,167,675752.055421,125,violin
7164894.48693,54,4365284.553822,27,3446234.944132,28,1729493.213622,53,1488261.957759,186,1313710.242619,26,1217689.878381,43,1190430.33664,29,1149258.745036,52,1127993.091334,55,1022100.351433,133,868762.871943,80,799490.577233,30,792637.574779,48,699213.890817,25,679864.703196,51,587145.5307,56,550786.412412,107,543934.247779,31,541736.597843,50,517830.444118,47,512129.890758,24,486452.768265,32,453058.693892,46,444856.205293,44,441910.347361,57,424075.641646,318,415870.52272,33,410056.161182,45,393600.337685,23,384392.819784,34,335284.813993,49,violin
4609459.130722,30,3945948.068378,31,2682257.799018,148,2279974.290916,75,2262326.995455,222,2015744.238563,149,1929938.361747,370,1743633.373055,89,1432739.276219,32,1402350.863997,29,1348099.619334,371,1317444.370273,223,1204121.522384,90,1112872.064377,74,1094851.861614,155,1073575.44331,178,1072123.328318,150,993235.834355,154,962158.696726,311,940819.730773,224,937964.342442,156,914944.311384,91,912552.125037,151,895580.03166,45,874910.830227,33,867834.435535,221,861754.168783,312,843266.91603,28,745580.190774,147,684176.32851,518,640684.327723,157,616552.409687,34,violin
4694490.678122,315,4332295.954789,106,2495919.684537,316,2411079.60535,420,2165194.267794,192,1733489.63531,525,1596228.806197,524,1565491.756113,209,1546973.319787,419,1461377.886147,210,1433212.261749,418,1328555.964173,313,1264626.692578,104,1194878.754647,105,1181363.534042,523,1148172.750881,91,1011402.421854,312,952173.238379,421,940911.527066,310,848345.445818,107,827938.074655,97,789699.740509,211,788746.523067,205,786573.184033,39,767562.342445,191,741763.894691,108,734314.952778,89,728746.368476,204,679583.87228,96,676906.003759,190,669505.422127,208,669415.626174,109,violin
5561565.027546,90,2903735.294475,227,2531115.662355,224,2120469.5512,91,1976366.213653,45,1884553.797409,89,1653313.884176,103,1568611.03833,228,1535968.895553,152,1362828.534013,205,1361153.740158,113,1255719.451696,88,1176954.383136,114,1163868.829746,77,1123883.365419,92,1059972.513442,302,1038265.93431,112,965648.490981,223,949625.843184,44,895191.640271,378,876492.802344,151,828234.622131,115,807807.932749,111,801417.443225,93,762225.224431,203,758603.155245,135,745642.729726,150,727496.440491,87,723573.981853,102,692296.599113,226,674424.852791,134,668648.342644,101,violin
5723928.320299,84,4750789.913465,141,3670218.319891,85,2416170.815609,418,2149669.512997,211,1573366.767164,83,1479707.787163,335,1435294.424042,281,1314666.093791,86,1292116.797521,168,1159179.143568,334,1042412.49289,421,978080.175814,71,950550.744611,142,949653.102974,82,819365.937273,87,739518.808178,212,700857.365624,422,645272.529925,72,605238.621728,282,555201.360397,81,518136.461204,80,501468.970911,88,479108.669565,419,475648.460762,585,474978.067372,140,463448.56161,143,432249.046792,79,414715.297928,210,412939.38251,89,392039.628843,423,391248.269028,73,violin
5007453.177027,31,4853791.638598,30,2483399.151486,40,1728955.794445,51,1586311.114632,41,1401056.228928,32,1348588.831802,81,1338187.710449,89,1251408.648244,313,1204127.99687,151,1185824.458429,157,1077473.70907,152,1071242.970447,198,1048995.919568,29,1042365.037486,80,1033721.592006,314,1029320.915236,50,997481.544134,28,905475.233657,78,886729.409138,90,845864.366917,33,805843.634878,156,749887.654517,160,747362.833558,320,725788.36811,150,709134.750769,79,702200.532002,148,694569.801249,315,678851.211216,395,658981.015095,52,657402.198878,27,652483.01244,42,violin
7629805.737341,48,3797854.985518,49,2128129.275532,50,2122535.23334,40,1738639.354224,143,1635886.039246,47,1524316.062956,51,1134311.804245,52,937533.983017,41,865859.771719,53,792081.775558,142,776654.673522,96,754450.058225,237,751600.900657,46,730086.190076,39,714122.374063,190,642233.838067,31,638255.246477,95,635162.045616,54,599045.253863,80,596461.740389,284,540293.955669,332,537800.105984,198,536496.681152,38,492312.672922,44,474333.770524,55,470443.652045,285,448696.254887,197,408607.318071,56,403976.544571,37,393284.851268,189,374205.155,238,violin
7602562.561653,48,2379852.542778,49,2122390.199523,46,1888123.084072,143,1758137.816158,47,1620720.287167,89,1597479.792825,190,1533483.698867,45,1500658.983588,187,1353507.887247,141,1338852.86575,95,1247734.115593,41,1181301.919892,142,1179403.037893,188,1129292.517601,94,1042931.021399,90,1002766.038856,186,869282.458712,44,708517.750577,222,670740.18403,140,665435.307143,96,577470.376604,185,562599.504257,189,562148.940911,191,527615.075512,43,459082.255351,280,426787.725735,330,406617.049031,42,388921.117346,279,384629.844205,184,379410.83233,332,354917.102832,377,violin
6827663.430139,54,4519548.564817,27,2678493.845897,133,1873539.427062,48,1713669.884275,29,1487577.781132,53,1471878.386719,52,1330617.45412,28,1317200.544019,25,1293476.639385,26,1292719.889005,55,1028576.841522,30,941264.599974,43,926174.608286,186,829500.235734,24,812376.635786,56,688568.454902,42,682542.250789,31,633002.1947,47,598895.426454,32,588486.725727,78,583380.078036,57,574684.842884,80,541155.232796,44,520530.053927,134,497733.195075,23,493189.455083,33,483115.335061,50,462527.045553,58,450988.536597,34,449038.498909,45,436634.70993,36,violin
7471402.337331,41,3630158.787121,40,2574662.39193,64,2252458.875324,42,1527369.394253,39,1301805.101461,43,1297284.754131,80,1048716.566453,65,1021453.808394,38,975333.141328,27,917962.532534,444,814260.341409,191,764631.38181,319,763983.711063,44,704864.616764,127,703569.490572,37,686619.562984,45,640447.56789,160,632502.38475,128,627521.741006,120,613300.371521,81,597528.569581,51,591330.006795,53,570194.567446,28,561332.422715,46,550897.0029,36,512689.364263,199,482704.643204,63,479669.510818,279,478631.721756,66,468345.674528,254,463866.204296,47,violin
6437662.060387,54,4889381.559423,27,3649112.764173,28,1964977.285899,53,1557696.006396,26,1466281.667878,39,1182862.918776,114,1181090.857535,55,1123344.257062,29,873216.266085,38,872805.408593,57,871849.319807,25,864907.175865,56,786772.773007,40,763616.142782,52,708467.188242,30,609595.90403,152,606854.768757,48,596279.704872,24,558810.136344,58,517013.729764,31,499177.441257,37,476778.830696,23,473375.938585,80,465340.610247,77,440145.993446,68,410619.893148,22,408067.443747,140,398011.670852,32,386947.862115,212,357181.08569,59,351171.44167,36,violin
8044517.97056,112,2214548.965099,113,1914846.444515,335,1799293.717751,110,1721988.625609,114,1579354.981863,223,1508862.798654,224,1433278.472693,111,1139482.107178,225,1099970.093555,446,1090460.881931,334,1069495.966637,336,986997.578216,221,962276.264266,222,828428.661695,315,812294.350441,96,808448.244285,211,751060.925159,105,723908.760109,332,703673.158363,447,674299.961051,107,656722.502208,210,654942.50895,103,620741.330222,106,613553.4876,104,609172.016801,209,497570.093549,445,462271.345968,115,403121.721972,190,386434.18245,116,378228.133808,91,368408.411714,189,violin
7400137.410305,114,3241230.005632,115,2722514.752271,90,2233751.73209,227,2191313.102389,226,1745703.527449,45,1614531.936822,228,1345858.510846,46,1326369.094319,229,993519.809752,342,862399.180141,116,837120.554017,225,803911.417988,224,783648.518758,152,714698.296112,339,710293.155735,341,627074.4032,44,605084.087284,103,507355.492657,153,493408.912206,107,474566.26556,133,466019.823372,89,430142.437841,343,418651.836695,111,397345.268001,570,389854.089045,230,384155.364727,340,381396.425819,205,379297.410299,569,375829.409576,110,371421.5187,117,364040.57439,91,violin
4532751.108274,30,3600887.736155,31,3092471.216099,312,2453413.422658,79,2237127.756991,45,2141112.178747,313,1759530.587024,157,1695033.493864,90,1665598.302203,89,1506831.613999,222,1333168.017615,29,1257667.328655,32,1204414.939921,156,1165868.850233,75,1074873.360125,148,1074000.36436,311,1052712.817089,46,993160.583871,74,964364.108823,91,920431.238929,149,907591.11952,314,888061.509123,234,838350.365454,390,826513.786755,28,806721.734484,134,785534.901037,224,782435.425307,389,764505.082687,77,732967.590818,33,710299.036322,154,709014.589274,545,705162.342347,546,violin
4964068.073089,141,4541869.711426,84,4091779.794313,85,1791272.947628,211,1738321.974877,83,1728397.517082,142,1564040.865779,212,1440044.215311,334,1309430.67713,282,1267857.120038,71,1231092.422762,281,1196883.368062,417,1119457.347047,86,1027542.970341,81,1013037.883239,140,870513.819095,352,848059.340991,317,845882.521233,422,774258.056514,418,771660.832855,419,767764.153423,80,752566.704489,335,722948.189889,251,722404.606279,396,713814.518359,168,700401.474915,87,685251.206969,143,651067.009838,139,642064.65001,416,627228.835683,333,563028.895283,397,540731.604152,210,violin
5971758.160743,85,2894676.697196,127,2832675.36816,43,2151430.616103,84,1595146.546028,169,1583605.097426,73,1559855.212404,421,1458894.004315,211,1414906.909599,42,1407424.562061,86,1395712.332344,44,1348654.520422,337,1303708.342998,126,1127062.449454,45,1103872.185786,83,1021704.906332,168,939989.081232,128,932945.170704,90,931419.952799,209,930674.568343,125,924943.857301,336,917301.099737,379,860307.766696,145,846274.131041,217,814129.717897,420,803953.993323,335,763438.153444,60,754694.277495,422,714795.062558,210,712961.162388,295,711584.604997,82,703354.272042,170,violin
4024068.149806,30,3718577.750117,31,3409932.825261,50,2950439.951794,81,2478684.147964,80,1849530.057059,79,1835471.412988,29,1413810.447327,32,1328079.477903,52,1325486.290908,60,1212532.179786,158,1166350.967216,200,1158002.731858,40,1127202.257197,314,1069087.522052,51,1046882.598802,101,940650.160382,149,929659.816489,41,900757.213692,148,889318.919146,318,865030.221017,315,861342.539112,316,851425.574238,150,822657.896791,33,821252.63214,151,806110.192136,319,789247.391987,313,741041.913378,157,739736.894251,53,737692.566199,82,708392.812321,321,705534.607189,236,violin
6635425.741602,27,3842674.649014,54,2136421.748436,29,1809903.381162,38,1673613.151908,53,1544767.319338,28,1502117.273593,126,1457964.981853,39,1443634.295109,128,1388231.285878,127,1334070.918196,57,1306901.604763,318,1300556.569114,64,1286679.358928,26,1077180.343813,80,918674.238407,114,863104.517521,40,825731.573282,52,794232.660329,65,753911.571068,212,741962.85156,47,703437.750842,25,662627.710236,113,646483.347265,55,563056.271218,41,542885.027296,191,542039.212725,85,526184.121677,317,523507.531046,42,518303.139537,133,507594.053784,106,503009.70909,30,violin
7085254.872091,41,5033164.496109,40,2154775.984706,64,1826123.953615,80,1825003.09198,39,1785545.310458,42,1133671.15622,43,1050254.052399,65,1048636.86302,38,815416.313532,120,765351.363649,160,744690.904551,79,628536.79414,318,618418.533654,317,607565.537888,37,605620.14324,127,587798.879308,44,558430.846975,126,499004.665493,319,493363.913538,254,464387.17721,45,462426.974648,36,449061.448067,238,447066.54457,66,445297.776106,128,443122.35568,81,410996.790657,46,400234.405701,50,397895.836441,444,387370.054639,27,378912.445234,125,363423.118582,158,violin
8346736.864435,48,3385261.216749,142,1683646.252132,45,1616317.979819,189,1595360.420366,188,1484031.804677,95,1363238.458136,141,977472.944245,47,916083.736104,187,887010.869011,41,872264.44672,44,719756.464553,143,652164.843025,140,652006.368865,46,623685.284804,236,603084.922006,90,579226.987485,49,564904.860356,282,499852.514923,40,484851.590523,191,481326.156182,144,460877.661635,94,459501.390829,186,457608.988907,331,439457.860844,89,435155.53878,330,430842.740534,329,416927.924341,42,412045.36988,96,411639.12462,43,371215.573863,237,330249.626312,82,violin
4479325.1749,48,3989515.828389,54,3839407.895958,49,2497137.139747,40,2150507.35005,190,1962650.403346,50,1954294.338673,41,1946593.448655,47,1733800.62878,52,1506101.837229,55,1301407.077849,46,1279227.447841,143,1276483.327511,80,1271573.317794,53,979502.511089,51,929817.834112,56,879727.687276,237,816445.244339,96,809479.926455,142,793517.858082,213,777592.476319,60,708618.144864,39,699042.551061,161,664340.318753,45,658330.993724,284,643183.675507,44,631487.957899,198,624446.044377,57,561255.024769,107,560033.853996,197,539519.584657,208,533379.415759,95,violin
4592212.906539,112,3916196.774983,111,2429293.373972,224,1907558.735192,223,1795725.577441,110,1792304.002147,31,1785826.749081,315,1682849.453641,32,1654792.292539,221,1405019.428549,109,1301481.105604,30,1280252.360216,96,1182104.965363,91,1179594.661268,211,1161735.66718,93,1149680.31344,113,1147033.901667,334,1099549.629367,33,1080406.120651,114,1024505.207355,222,1008541.965912,106,1003163.825065,335,997447.356053,29,934508.669041,105,933646.025039,225,917584.803143,88,884462.081941,94,840308.530023,89,824172.429235,190,742832.94828,48,739437.559364,90,721986.192631,218,violin
6348648.634134,141,3403124.199777,80,2419742.198554,317,2196062.93855,396,2089061.634487,142,1882989.058284,211,1771587.817304,238,1686074.920289,84,1630115.92462,421,1271537.729605,335,1205541.740545,71,1044930.196462,281,1037869.372255,140,1009644.036511,85,958868.615661,143,958345.718169,334,914527.987921,168,814160.699284,351,804790.381738,83,761516.212692,422,719041.091194,282,715454.978289,81,703586.763443,159,703446.445335,210,641606.751254,554,640362.652552,139,606594.798913,251,592470.607835,417,575761.221683,144,542218.560831,419,529122.558583,633,526308.112109,423,violin
