6685339.335288,50,4015597.053776,51,3857592.451388,100,1966987.127232,149,1811767.894823,248,1751914.159674,49,1520571.932164,199,1498450.704405,52,1456530.30017,198,1141517.210312,99,1135888.837647,48,944187.525687,53,839067.195926,101,826594.504128,47,698079.969455,54,637481.43065,197,589693.956907,46,528898.299355,55,516485.296377,98,491377.411062,247,476322.907824,45,461002.273643,56,454309.681841,97,450646.633052,200,411710.89599,44,403791.374743,57,379632.875722,43,373684.56902,96,342803.574237,58,335615.424077,196,313161.569501,201,304744.634881,42,flute
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
7130828.369518,34,7038300.533143,23,891148.005401,56,719031.027756,12,681819.357507,45,649979.27565,67,595762.251107,33,566801.392988,35,357301.285011,24,338257.549495,36,280591.390334,22,268752.568922,37,242152.029381,25,240920.949642,40,240567.559165,32,217655.509706,42,182363.90783,44,179190.268387,30,177543.690446,27,171666.170968,78,156103.769128,29,154026.492961,39,151361.871704,55,150725.447662,26,145423.651888,68,144792.261024,28,141100.897423,57,136894.569332,66,126170.641045,62,117768.605114,20,111562.660991,38,101636.819087,84,tuba
8969751.288541,50,2096773.460853,51,2080115.50613,99,1939671.762224,198,1444075.543877,149,1400496.602809,49,847998.689406,52,832177.304858,148,745147.280973,48,743112.681949,100,686803.924171,247,604208.522574,98,603681.645152,101,486987.255899,47,457813.82866,102,457394.871143,197,454995.431131,150,445725.418435,53,403861.883571,296,374974.48629,97,368963.909749,46,353483.415943,54,339637.884648,199,264511.053019,44,258974.70666,55,249205.08244,96,245634.85365,196,239648.07041,151,230667.128508,103,224923.325436,43,224133.201612,147,218175.425747,200,flute
5351042.046791,84,3642071.982602,126,2835608.912468,85,2666706.057077,168,2071918.83989,209,1979937.699037,167,1733247.229515,42,1624419.6473,83,1500656.323652,251,1448342.443709,44,1445356.715307,95,1374457.491123,43,1371733.013986,134,1303287.49773,210,1267631.331468,48,1251225.08323,93,1188863.922608,86,1021630.586201,166,941287.358478,47,930755.529042,124,856930.205608,87,794160.110413,128,636303.947122,141,620663.822033,293,620199.978461,89,608300.49421,143,602168.406669,80,558692.265101,123,558629.908435,45,557639.841004,140,554662.436077,252,533252.399836,92,trumpet
7775044.020596,84,3546622.024239,125,2319813.534871,42,2233780.476854,167,1907470.874824,208,1769532.135679,83,1746687.29903,126,1271196.528481,85,1233527.070071,166,947657.858206,43,835096.528707,250,829721.360805,124,656754.299468,291,593169.349087,86,552370.504628,209,543570.976056,41,532966.643586,82,503728.129475,44,430813.866953,45,403389.544985,207,394356.961562,81,364077.981424,249,361109.05296,292,354401.424004,127,351476.968297,40,351026.124592,251,345602.845942,290,325595.843079,122,321384.424991,123,316002.795244,88,295491.017301,164,288900.964034,79,trumpet
4063535.462435,56,3196141.191875,111,3153625.825912,57,3082729.648922,112,2839107.267605,55,2327195.810677,167,1913973.591711,222,1888927.099313,168,1868931.340465,110,1800511.408607,223,1789756.189882,166,1646973.012836,113,1309527.317077,221,1157423.389006,121,1119920.674843,224,1092797.984012,120,1054633.220176,58,925891.990459,169,881889.555709,61,846439.238534,177,843547.369807,65,835979.571049,119,764516.774002,54,714418.388407,176,711019.757851,165,692062.645279,64,650570.027863,277,645910.432966,278,645480.568793,102,636685.142678,66,626463.716013,63,593839.426179,101,trumpet
6738219.000764,54,4756478.624287,53,2768861.889336,55,1781767.852314,158,1604559.008186,106,1519043.555604,107,1479870.017108,56,1414408.560879,105,1198084.253742,52,1049337.706373,104,1009008.02606,108,988732.307396,57,938298.596158,51,897519.443124,159,799527.665299,157,788019.400958,58,705742.027755,103,694504.626402,50,677135.348136,109,675473.973159,59,634072.798267,156,597818.282229,210,532936.474887,49,528807.399136,60,491039.911393,61,479665.971986,110,472222.129008,102,433434.24621,62,420767.860337,99,417318.480923,100,416678.644298,160,410926.27211,48,trumpet
5154413.963315,14,4484656.861577,40,4249460.383232,27,2791468.877365,17,2712207.98131,18,1960105.280724,60,1960025.396983,28,1236697.180359,34,1204084.411429,41,1068625.769061,16,1018549.97794,39,917428.154684,29,915134.371821,26,900826.591091,19,810589.583703,15,777242.636627,99,758655.764387,51,754536.97455,67,734415.916622,50,723438.781406,33,706201.826584,30,686495.034309,20,647187.298398,21,603300.789025,38,603082.017716,31,595585.859932,32,558189.614187,13,552971.144662,54,481422.664331,42,478678.938746,53,424424.124354,25,417093.894719,37,piano
6000218.69201,168,4653015.201629,84,3638684.739958,126,2985808.768489,85,2118614.859669,43,1748514.541573,125,1557855.37528,169,1323353.87455,167,1124103.094291,86,1103035.051284,127,1095396.547158,42,1088016.523963,83,1004169.994229,44,990359.414676,210,665925.448091,166,626606.905258,82,591102.857579,87,536652.375697,208,498930.549672,250,477395.054547,124,462458.261766,211,443454.539429,88,416825.631598,291,405572.639002,81,376971.30991,45,362132.671026,41,356861.878512,128,347725.23705,165,347312.410551,80,341951.373507,123,331894.32425,89,326091.895988,79,trumpet
