4728143.217755,159,4605512.569053,53,3047094.944221,160,2878349.949939,107,2863178.359847,54,2682840.263839,55,1880243.266236,212,1723429.504294,106,1519626.785168,105,1437993.821184,211,1433103.74441,52,1413860.859555,158,1312603.48643,56,921316.343034,51,916441.794198,57,895166.757508,161,829061.500217,264,797162.561649,213,779324.471094,265,692292.781603,50,689642.174875,58,676966.75452,263,637240.969819,157,564045.794286,49,558038.772678,209,519093.25531,59,469075.131314,60,468541.880209,210,443195.688868,48,394303.702114,47,389359.127803,104,386552.337958,61,trumpet
7440801.0092,105,3953138.257958,53,2916973.600174,209,2269219.9538,104,2010853.962785,157,1648456.426577,156,1331282.764387,208,1330890.398955,106,1320965.017304,52,1049142.236585,313,874950.471154,210,737090.859049,107,667353.437606,312,641914.373838,158,637406.167938,103,525370.888219,45,516294.084172,211,510343.359739,155,480145.429514,102,476846.237566,311,459103.739889,108,423427.687001,207,361408.974479,54,309458.276137,212,308317.186651,109,299211.053829,310,298409.560075,101,273762.800994,159,267570.634693,152,254976.274888,213,226637.236853,309,223794.614715,58,saxophone
3911662.615436,79,3895056.45022,32,3167430.36001,63,2420973.191843,78,2392987.100225,48,2378167.360503,47,2249035.126701,17,1873025.520376,94,1869032.277634,16,1513329.337567,95,1433019.784245,64,1232486.652988,77,1134761.924479,141,1067028.46714,46,1062291.689582,157,1010704.987485,76,948991.899965,172,937182.354442,33,876644.945705,80,808183.376843,62,801821.93304,15,790600.893347,18,768705.369248,45,767350.156158,92,757124.326416,93,755019.573412,61,733901.954264,75,721163.761923,156,695047.701001,188,686657.423231,74,682463.738305,91,680262.49499,110,saxophone
9095678.060755,118,3107385.449424,117,2311533.000273,119,1256817.167376,116,1023969.639782,120,772948.791458,115,749714.354726,121,575057.530677,122,549350.787554,114,439931.296225,123,418225.095349,113,373476.204625,124,359370.277058,112,337200.949762,234,330917.114262,125,303760.762574,111,285622.856245,126,261276.81484,110,237360.344744,109,233740.160062,127,212769.050996,130,209212.213642,128,205407.457377,108,201790.429395,129,194882.312814,107,183863.261897,106,180575.950752,131,156298.023148,132,155382.198354,105,153298.109128,134,149649.128683,133,141974.304992,104,trumpet
3746164.172396,27,3642506.99195,53,3191931.025799,28,2629997.09567,54,2040777.46433,79,2025873.016082,37,1758764.082885,52,1132417.607815,32,1075198.073261,26,968272.905069,13,955870.424406,85,953837.627577,42,922178.423888,29,920785.795519,132,896896.844347,80,887400.046295,36,881376.44131,57,876992.417186,31,840542.608198,22,833461.251915,88,830339.773453,84,795997.012119,78,762175.615886,60,759486.899667,55,743478.204803,56,726281.174757,33,709576.489534,51,702497.210369,203,702252.002762,20,681679.329769,312,679290.211459,24,660648.598389,61,saxophone
4591715.250995,27,2691947.893499,157,2501886.764754,53,1986345.278816,287,1659663.675744,28,1643258.279214,105,1573895.441975,131,1526430.715694,183,1419171.131928,55,1387867.698347,54,1372539.68227,26,1353660.070454,158,1343494.770303,29,1328538.187479,261,1274456.194624,56,1258243.162444,79,1140987.377692,166,1066306.16801,30,1050254.879119,165,1048103.866115,288,997491.322443,276,967447.339861,52,959600.402075,138,931533.526327,313,917816.003352,339,902927.023945,167,897791.25458,139,894978.567454,391,888829.397621,156,881939.585292,106,864579.74604,277,836811.181707,137,saxophone
2260611.514186,13,1930300.696183,14,1867874.203494,21,1393539.33893,12,1215727.540001,15,1205670.91853,18,1046489.391001,16,1033528.808507,23,1011399.788232,11,884533.33162,26,757129.826897,27,682043.305141,17,666641.549628,28,615002.034105,20,546300.307872,41,535965.527333,19,466404.580497,54,466068.632276,22,459632.325456,37,458228.31331,40,450521.7155,36,436427.312742,30,436130.990515,29,404923.987191,33,388551.505767,62,370192.864447,35,361024.237995,80,352033.513394,48,340159.454007,43,293262.531097,58,279380.729447,38,277213.821621,44,trumpet
3172656.494638,11,2194006.92933,83,1577967.191828,41,1287303.760007,93,1281131.278767,82,1273103.234541,17,1256409.917797,81,1243505.086351,14,1241503.477925,15,1181243.839218,94,1178833.775079,12,1037730.784342,55,994764.22898,75,875743.100121,23,864081.994325,24,861021.058918,42,838978.102197,86,826694.580222,89,807527.026552,16,793029.279527,38,763564.583749,46,761891.752689,48,715409.754901,52,697286.237047,56,695725.527494,25,694052.732878,18,672040.838092,60,652893.663844,74,640149.311669,44,608221.285125,77,590418.42851,53,578359.848264,160,saxophone
4090327.386601,27,3675561.800665,36,2820164.072379,20,2351602.779505,35,2342862.570027,38,2255002.6542,26,2056339.704944,30,1990031.223068,18,1966451.605401,45,1902725.861078,41,1896355.562182,19,1458372.510783,22,1424992.398516,32,1304186.216235,44,1304163.016907,11,1242433.283823,21,1138418.593926,31,1138073.51928,34,1080802.545998,46,1069143.845684,53,1047285.959979,28,920327.835091,33,903491.83296,16,885948.285528,71,882673.952296,62,827744.617688,25,818305.569242,37,730065.023574,50,682897.882796,47,653015.352218,55,634691.272783,59,631341.434353,69,tuba
5657947.14626,34,5289784.17798,134,2896027.188828,67,2563419.55881,35,2473748.694766,133,1985154.445942,167,1846483.54851,101,1066434.724268,100,1051983.240448,68,992838.453035,132,984272.730532,36,953226.624158,103,945765.255999,102,800096.744678,168,734401.897324,165,732585.207087,131,726733.266709,136,627404.589896,166,599258.057538,32,598499.175453,135,580480.421997,71,485215.526374,65,445360.362408,164,443990.237115,69,436065.03056,104,433504.224777,38,418222.12699,37,415882.097299,139,408137.428823,130,405619.786335,138,381337.163423,129,379430.83258,70,trumpet
