3580945.868696,251,3408105.236046,250,3137531.520258,57,2585283.542088,101,2373245.720162,151,2233349.723544,51,2192517.697907,150,2113036.041328,100,1950776.161987,52,1729638.286899,167,1696475.184849,56,1645983.007227,224,1461822.7225,29,1448120.642573,113,1389787.142682,112,1184192.581842,400,1062794.850321,102,818005.325362,401,815111.869793,70,771260.116398,300,764215.201093,248,762615.405786,350,761291.542027,49,748364.815349,152,743920.144236,253,732040.740145,48,688582.281176,166,688495.321534,299,672838.675355,334,652143.671226,301,641765.085156,153,626317.532283,249,violin
6261378.972298,53,3180890.709042,158,2703969.204526,84,2447250.895746,262,2256236.929643,126,2149108.240587,157,1792670.079939,105,1689578.370909,54,1586831.327841,314,1521532.48245,52,1285814.410195,167,1200507.012814,85,1125285.59095,106,1063999.148946,159,842502.207942,261,830736.664061,156,695404.077034,55,670482.456192,42,653513.628174,83,650893.945497,366,646554.003028,367,632766.156114,43,627184.186654,168,576085.457291,313,575405.941356,86,555908.195076,107,541177.112639,210,539630.701882,334,532498.648253,41,524839.775399,104,523714.767132,51,518445.688156,251,violin
4082137.288159,141,3430452.428002,71,2539904.548454,56,2425804.448573,93,1721493.205464,94,1684174.951865,70,1617691.493712,139,1567264.968559,36,1466193.442798,83,1459302.76972,246,1453852.282342,140,1449785.151172,142,1368800.262808,105,1349682.950774,95,1345929.026755,211,1254709.047908,32,1239345.205425,106,1239129.231599,57,1195132.738936,107,1146831.253714,85,1117059.958326,72,1086281.696072,84,1051634.494803,167,993858.114965,175,883351.352878,245,870707.718807,82,863289.084856,35,837555.719268,87,824497.133238,86,818465.299637,157,793969.644287,244,781293.865957,249,violin
5330164.638684,50,4651703.036981,26,2577787.070987,25,1900029.185143,38,1869306.100379,27,1697338.870143,149,1477782.09434,148,1372506.612426,51,1346529.760437,124,1099421.049307,100,1097861.318534,125,1085573.341011,259,1067717.268366,24,1048372.75188,223,970102.896508,185,935233.402568,99,884399.587825,333,849041.388174,75,811583.945359,257,756867.351269,245,747227.689064,37,746484.504505,110,745141.013758,96,724105.366842,93,686185.035359,74,673256.177031,147,663251.641058,260,655989.285917,244,633932.512383,111,632902.227475,28,628491.835885,23,621137.493943,198,violin
7361080.800551,40,3875397.604224,39,1542081.445755,32,1333919.095358,41,1282963.30882,93,1186136.305331,78,1074540.105073,188,1056458.200126,189,1020184.088353,187,971842.971421,92,894697.435429,33,854467.120319,38,821114.87125,79,802165.993325,63,779148.775778,190,730128.461634,42,724107.249818,37,677503.044705,246,644611.131849,186,623088.138222,156,619475.227701,196,605874.713033,36,597025.391235,271,596731.665541,95,565864.008959,191,490157.542571,146,487380.785436,197,484690.587255,82,484291.072647,155,483377.340119,43,477340.074702,81,462697.616197,245,violin
5513085.725752,83,4395461.587521,84,3306991.054971,93,2721243.824741,92,1795451.84063,166,1601209.979649,91,1449481.180251,86,1421267.130044,82,1357926.998725,88,1346040.411804,184,1305842.789975,85,1277319.740192,89,975971.410052,333,961256.163825,90,959663.955471,332,917226.299503,249,867730.920426,183,839522.932791,498,831740.828556,185,818591.855711,94,770763.320241,87,764312.767314,95,761120.097944,168,741065.665573,80,662579.147266,81,653688.161376,182,644458.108715,274,575713.516946,186,560089.444938,96,542735.277939,175,531979.874969,78,528437.509142,415,violin
6224171.607064,70,4094434.756314,71,2435246.884956,140,2391553.767991,277,2253096.902167,348,1819609.262154,139,1732807.183649,209,1697082.646807,278,1559107.915882,279,1507718.593997,69,1442307.752858,347,1390747.86228,72,1149251.974189,486,1032419.282594,208,845238.307696,68,726881.523503,210,721269.99769,276,703326.55264,73,671511.074898,280,658546.384086,141,514454.045465,346,477847.662951,138,457606.4096,105,451078.080169,273,449915.472566,74,443552.42589,136,437243.764092,67,437097.172063,65,436372.68367,553,416416.273772,84,407337.957873,137,406853.224652,29,violin
8559704.110828,50,2463596.951878,51,1869774.458069,75,1793134.399335,198,1479697.175017,149,1387039.136571,38,1186442.365103,112,1104409.035288,148,1086816.336478,100,1021380.575229,150,911500.059354,248,800690.387032,197,723317.525304,74,675999.150707,39,599556.42917,52,567450.867104,186,563407.437321,76,562741.891233,53,514488.58036,296,475562.081275,151,441882.241641,297,425081.213784,246,387102.278371,199,369550.513431,105,369048.160356,99,358092.558521,71,354403.620706,244,347390.889459,111,347283.766098,146,337459.925983,37,334126.004691,48,330551.34031,54,violin
4104120.582771,127,3826464.317619,141,3707731.345372,71,3650403.922517,253,3591009.771835,126,2080217.047649,140,1978615.413275,254,1912097.490899,128,1671439.387749,350,1339225.915841,251,1056499.307085,376,930830.085787,280,887095.016786,351,886802.315583,139,859446.05811,142,835688.362171,125,797206.70234,252,751504.111441,255,717422.324221,281,709495.244417,211,679875.188735,124,652705.663772,349,623463.586095,138,600434.506978,506,591919.509593,210,590403.544355,250,542713.561436,129,501191.919958,377,472912.943862,380,461631.507985,123,453910.205239,69,418597.613424,131,violin
5608837.635958,53,3693118.865553,42,2894515.146074,158,2627103.643009,43,2350893.237803,262,2331577.206185,84,2038300.020521,106,1940398.010901,54,1764586.323808,157,1337671.030072,168,1221686.498503,155,1156638.670389,44,1127515.302793,156,1096027.915891,315,1029933.393828,314,754162.653452,83,733627.956764,419,726472.057833,154,715479.97714,159,648548.127163,209,644610.203442,126,631969.122047,51,628050.772502,258,607438.481495,45,603149.079706,367,556804.5488,313,544029.891548,55,538955.763812,104,535826.91791,261,507975.765441,50,504383.000707,366,500151.378425,162,violin
