5715498.767065,13,4094775.821558,60,3755526.605524,30,3075889.725236,12,2799677.046192,31,2145673.29344,59,1452042.353545,89,1404211.973626,14,1135301.039904,11,1079029.302973,32,1051405.491525,29,934945.848072,61,881659.274773,58,814155.344372,36,731094.407221,15,720707.136654,33,601842.387108,34,600534.527937,57,570383.353588,25,562627.52891,28,555472.377484,16,509665.967209,62,503495.650456,18,482192.196529,54,478509.355519,56,475716.808178,35,471084.199272,24,466051.169595,118,420010.852462,55,417919.112343,27,370587.071858,26,364978.213853,17,AG
6258269.624332,24,3802581.49534,32,3634978.123389,25,2199299.449721,33,2109902.703441,17,1919753.757809,16,1582958.299854,23,1485710.319621,26,1452563.372422,64,1387984.503403,63,1122983.992182,71,1115202.665511,95,1039981.99461,34,932939.302747,11,915530.938157,18,873371.169984,27,852932.489659,22,810009.638232,40,804309.867617,19,744670.312636,29,704413.76196,20,702332.64917,30,660445.746927,94,647606.724615,28,642913.79992,15,544036.592572,12,491627.575155,37,468443.129767,39,431432.992966,21,413830.281553,38,413735.456896,96,408455.076607,141,AG
8115970.139229,53,3414009.982601,105,2886800.305061,63,2680625.620221,32,1285896.158606,209,1285127.311205,125,778845.224331,52,743394.547514,124,672205.14846,62,600799.475872,94,537069.907072,93,526824.639384,51,499351.94797,186,477369.999351,187,468623.54271,54,468057.521678,64,467835.523114,261,445947.554368,31,425913.136611,55,409214.211824,279,382064.317138,126,377660.749962,157,375725.945368,260,336824.942695,123,321524.688759,156,313051.224231,50,282706.286927,57,266943.289114,208,264454.573059,61,262620.1571,65,261895.587643,33,254894.364524,48,violin
9088440.460494,13,2726109.240393,12,1828169.338211,14,1604027.022486,25,1335811.033495,24,1123985.10118,11,993764.859604,15,698162.598648,16,624661.453775,23,570490.572638,17,514072.162061,22,454149.255248,19,452305.75459,21,423614.872461,18,413064.019843,26,373146.091415,20,286239.73667,48,209200.295278,94,185372.365713,71,177292.899023,27,166749.910701,95,154554.058876,36,139664.947177,28,130873.001136,47,119606.985256,46,117235.763399,39,101027.532174,30,97457.295067,40,96859.607602,38,95918.017922,45,94599.911927,141,93653.695983,49,AG
6459510.664113,57,4365708.371192,36,2374688.439426,37,1738283.909614,56,1680034.484562,35,1633035.743266,58,1614745.5452,38,1418726.966199,225,1280887.286276,26,1266370.854418,168,1149555.086972,224,1122801.887711,169,1024280.018838,110,988770.702314,55,859002.185274,13,855716.705881,19,819104.916618,25,783413.34707,226,767558.644266,22,723628.055687,170,721352.836773,71,660254.015775,44,658525.431174,21,623636.223127,17,601224.097526,108,588144.656172,34,570195.538401,70,550232.632642,12,541355.509354,246,500837.701187,16,491923.72874,109,490617.090797,39,chello
8509224.903993,18,2670311.533205,34,1977395.806671,35,1930850.247655,51,1886269.802338,17,1525062.650315,21,1331273.759908,68,1078813.680696,20,941963.596156,36,849075.644747,16,801357.311393,19,675436.744119,33,586535.908621,40,566731.877509,218,562358.158921,22,562146.745402,15,533789.313495,69,445560.935931,84,405921.098925,37,405418.158757,85,399412.883439,71,383231.263057,118,379156.658472,38,378277.779319,32,376832.212661,39,375931.118364,101,375239.75007,14,365687.013024,52,358163.938144,24,343159.821062,50,336442.658139,67,307422.521268,13,chello
6756255.728636,21,4732033.880909,31,2451383.087314,30,1809283.491022,34,1739468.536244,101,1618017.798542,13,1605194.137926,100,1293272.802291,33,1214392.747493,61,1196311.171915,41,1128458.042174,14,1063755.324407,160,814066.392735,35,777487.785596,29,732918.205061,19,724514.519583,60,699132.229052,150,697721.540428,91,645383.709242,32,598333.638852,90,585292.300873,80,565830.469867,15,535845.397994,81,510031.04822,18,509854.010446,180,494211.204725,280,470533.167087,279,460190.07927,20,451710.844921,12,438943.476051,102,433077.247364,28,427658.418646,36,chello
6457080.656931,30,4639588.203179,34,2840132.827505,31,2494853.061746,36,2332813.783645,106,1585241.497003,45,1537823.603558,29,1189666.81482,67,1133088.586528,32,929435.048068,23,907484.039925,141,900021.212617,89,886797.758722,28,822073.007557,33,801998.335525,60,800874.820215,16,792443.009505,105,659643.072941,71,647613.208318,211,646881.719916,104,642741.525915,27,640194.135005,246,640192.035285,18,571743.571076,19,553666.571027,118,499053.975074,26,484804.749836,281,479587.474509,35,454316.405465,352,453473.568404,17,436478.550639,25,395538.231644,59,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
4790221.22351,71,4216118.994958,25,3126208.901549,12,3066603.547814,24,2249934.287895,11,2077506.251324,23,2067073.532931,13,1857598.045039,22,1529173.214255,60,1422965.361607,48,1384352.852249,94,1382539.086381,14,1310902.518909,70,1230912.808852,26,1199680.567478,95,1112072.092829,36,1093272.427421,72,876460.780229,40,850914.181904,69,805119.565055,28,769199.126575,59,768398.567091,15,638534.081757,20,587113.687662,16,555256.444057,61,517739.071818,37,501108.967008,18,493043.222061,73,485971.776183,19,470717.895313,17,448528.85013,35,447858.270023,38,AG
5784679.875647,36,3267377.690527,45,3067393.517814,27,2677992.982338,12,2523862.492212,44,2399161.702677,20,2250217.021691,46,2168498.714615,21,1692418.23251,11,1597029.90302,22,1394758.715924,13,1149116.676552,18,959976.914408,47,930343.684566,28,929911.29386,23,833533.214794,17,720414.553801,42,712512.533384,14,688596.826275,16,663106.152179,43,640104.283878,37,637765.728137,19,636149.224707,15,597087.510584,90,590166.715637,89,585561.614367,71,568285.685812,53,547990.736111,29,545742.56176,25,521907.648548,38,508471.277912,26,469192.865147,48,AG
7207860.02846,53,3921069.719224,83,2170397.071856,84,1626557.550019,82,1617039.347414,54,1589224.208675,210,1446132.429395,262,1329929.174162,315,1030227.395468,70,1007233.461967,314,1002665.465648,139,998589.601132,106,993285.138985,52,968095.271539,105,883569.998759,263,861415.080676,51,792206.858949,36,782124.88357,104,656297.149694,35,651051.672612,410,638125.716495,328,622986.928547,211,607965.918381,329,592928.920784,140,535908.11298,313,524670.629678,55,505339.472217,312,465069.828458,141,449901.56664,42,448957.246565,56,447880.530561,50,427242.046387,80,violin
7518401.570165,23,3390606.241085,38,2921591.93808,24,2639956.531494,31,1879346.566701,22,1336422.199213,46,1297167.842205,16,1254242.625422,21,1182485.032745,30,1151411.676075,45,926280.119127,25,779047.302285,68,715320.241013,75,711911.405934,20,688484.656508,19,684287.935828,17,567098.10738,32,558971.874296,26,524904.401635,18,496709.983685,39,496488.035505,97,447312.179818,47,431803.005977,53,418357.128158,29,413571.412272,11,407415.803268,33,397823.663105,44,397361.733265,37,379075.904099,98,376555.416417,82,370938.604546,48,359410.826275,27,chello
5842748.911068,30,4702078.310623,34,2312441.149243,106,2279218.455082,36,2000487.168215,19,1787581.620427,31,1782738.176821,89,1532905.645758,18,1401798.220017,60,1368843.443755,45,1127206.764693,29,1069166.295296,59,997947.149312,28,966708.785182,206,939993.441275,88,902162.509623,67,873706.153898,119,860098.30661,207,851709.637204,118,805080.69235,20,802274.426188,71,753576.629256,27,746778.707566,21,743289.138913,32,737308.510025,17,702327.844274,16,663101.517759,90,650450.777226,25,646844.371801,246,635047.423191,26,606212.421074,105,595702.832453,33,AG
9636060.201995,14,2023624.516221,27,1061924.019374,31,1022176.666578,60,1012401.118522,24,873278.615237,12,867626.198319,30,736627.615063,11,720660.323494,25,394527.785807,26,367075.7787,32,341980.803027,13,301287.860153,57,295934.186784,48,286326.834879,20,233478.982485,23,229042.656549,29,224725.933622,33,214052.926131,15,205196.905837,61,198468.963065,59,194650.709966,71,193483.553147,56,185116.742168,19,172454.998141,47,168383.597003,21,155585.06533,58,154972.802629,34,134021.390466,55,128639.563141,35,125667.577232,119,124774.698082,62,AG
6821797.158164,89,6644540.835472,45,2415605.013326,265,1473807.611542,177,943726.915771,133,753705.632221,11,707370.680133,353,608168.864602,221,563541.156143,441,562099.829386,266,467463.11282,90,383804.007837,44,338801.610654,46,283779.450354,267,276603.875265,264,265199.81581,485,256353.83994,31,243325.105003,178,241677.909654,86,237249.980897,268,228294.886935,263,225702.836284,87,220094.051065,51,213350.315744,309,208449.650719,92,180029.529429,47,161610.8769,34,158580.726509,48,156338.141488,573,151139.08313,262,150837.672137,85,150773.287813,41,violin
4833978.67787,26,4561207.465697,36,4164008.878435,40,2611250.335002,30,2603219.415195,119,2203396.401192,25,1472431.765636,41,1331909.578686,27,1264140.468298,16,1196944.184587,31,1133212.632175,45,1068171.841842,50,939419.38845,39,922063.774952,29,904554.494348,24,864740.427672,28,807042.095983,46,760525.935756,80,753691.771338,37,737024.214581,79,729634.734779,278,687074.502918,106,676808.790089,38,644677.245728,71,621349.048998,23,615725.297793,15,572666.453399,35,521517.104868,51,511875.689912,47,506194.89089,32,480132.786813,42,472738.557252,17,AG
6392242.51922,59,3850789.259538,60,2157408.226529,58,2145456.034667,61,2110337.183315,75,1793671.589914,117,1573860.606685,265,1311508.332853,118,1222995.640529,29,1204835.142988,68,1204087.421354,67,1117593.54745,62,1036276.071652,57,991832.502913,222,972244.038762,293,937233.032711,66,905815.144889,28,878895.457379,235,856178.400542,63,809889.360765,65,804656.716156,64,796426.909409,264,739351.738091,295,722256.404366,221,705843.112558,331,704036.818003,198,694157.090454,262,672357.851429,296,660709.168776,133,634951.904604,411,615465.226813,199,593844.391861,45,violin
