6421669.244794,31,3941831.722391,90,3296734.709174,180,3202741.172892,91,1987808.43747,120,1845909.958097,61,1734663.765075,150,1329845.749836,30,1206181.971212,32,1107303.852805,60,1058863.067561,89,1040077.91298,92,925717.700846,210,742278.432078,121,718042.947291,34,708923.687379,93,682279.732507,33,665001.233695,88,594394.945074,29,583150.541059,240,537742.121284,239,537087.862194,62,483063.606864,87,462652.784006,94,417162.890346,86,408088.846936,28,372370.487781,95,368661.865159,59,362835.715355,209,346592.257267,63,334195.581017,179,331420.322939,35,saxophone
4940147.876681,64,4918092.584165,95,4452295.78744,127,2382471.655598,32,2290732.690504,96,2273067.391118,33,1808222.300309,126,1789959.72488,63,1396739.194483,94,1077465.864164,158,893412.425046,65,842831.377863,128,824746.462894,62,729281.05373,97,723041.157532,34,721620.686849,189,645329.184835,125,633561.069779,66,619060.265812,31,616233.338461,190,592223.260954,157,486975.657498,61,479038.244231,93,461722.455433,67,423168.86148,30,416633.134013,129,389037.715329,98,385690.44911,124,385132.657137,35,384592.077899,159,339953.085792,68,335708.520861,36,trumpet
4388712.809835,41,4095921.833129,40,3910854.139825,37,2601303.222815,36,2525095.438093,42,2040585.473858,39,1925895.21707,81,1623585.177942,120,1582935.462482,80,1552168.585411,121,1336710.672247,108,1290295.047918,107,1174592.131974,38,1096924.829075,160,1017766.365397,119,1006876.687387,35,948455.19789,82,879625.604915,106,781268.915423,79,776635.15806,161,765921.275871,72,753201.355475,44,723982.574682,45,707474.107785,71,705178.726737,43,674170.555113,122,636973.581758,159,627367.46395,109,502935.219926,239,487817.108276,199,472689.145187,105,462418.929956,200,saxophone
5990987.270102,60,4946815.028082,40,3764153.785239,79,3292433.94716,80,1527155.507794,41,1172172.485081,21,1139290.262912,81,1134374.980504,158,1054234.059572,78,1035928.416707,59,822192.57181,20,757174.33434,178,705471.342408,39,693993.501425,177,692939.126592,61,676442.715309,82,623354.847436,42,610358.613094,138,569442.651374,58,509277.876482,77,493226.72095,38,481708.158291,295,474310.495453,83,449067.36322,197,447566.840569,276,431633.410355,99,413923.259286,57,412381.385664,22,411070.252167,43,411033.309291,84,383133.341469,19,382923.587292,76,saxophone
6755029.304654,18,3593797.21189,17,3539143.35304,34,2470559.730578,26,2083540.653425,43,1758956.396638,35,1488550.038157,19,1252461.99995,16,1149203.247866,33,980485.987756,42,854986.544417,20,818392.090309,51,723655.806736,32,699095.243155,21,680021.935662,31,668701.241631,15,651926.824097,11,597522.301015,14,519702.439047,37,503544.606862,13,498802.392689,44,454057.882826,12,448864.052172,36,399374.660292,45,376446.641322,25,356831.229699,23,345715.815018,41,325761.547441,30,304238.063978,24,299032.183774,49,293015.016757,38,288091.645707,40,tuba
6425686.993683,178,4139363.800024,90,3732825.460566,89,2166664.453957,267,2157532.681511,88,1901436.06938,177,1593100.736602,179,1281975.586063,91,1126933.893366,87,1024388.454862,268,982836.523395,264,941761.085537,111,912995.959607,92,886961.675311,166,847612.798751,112,778908.101149,167,740759.23441,86,695741.495053,93,599237.73492,85,585419.618958,266,539247.556875,263,538345.530935,113,520965.42092,94,468426.36594,84,464844.523295,176,440566.015424,265,438267.147652,95,429545.142288,110,415921.646376,57,369576.774494,168,361919.265217,262,354370.023233,82,trumpet
5976368.383392,125,4846439.583375,126,2816054.678779,188,1992076.264894,312,1844044.389761,127,1785514.30623,94,1672197.980524,63,1512572.248396,124,1329948.299272,220,1274164.426454,95,1177817.178755,187,1164860.879032,128,1100013.447474,189,1049946.700316,157,953504.550823,219,944227.586199,123,821678.423761,129,769956.800392,64,729783.39443,122,608234.467821,156,590378.655734,130,562463.711873,121,546501.197147,158,538498.477506,93,523712.244941,186,522597.792112,96,505310.573788,251,472824.292901,250,468715.233937,131,467930.117113,120,458638.855062,32,433619.532088,97,trumpet
7682198.751185,53,4742181.853633,52,1666108.854877,104,1448695.661886,259,1139465.025269,47,1133298.273818,54,1059901.265976,51,876699.885729,101,791517.350479,155,767909.188903,57,757400.20264,154,757125.464102,258,744031.249087,46,736018.399331,50,715833.085272,93,632809.660021,48,605823.101336,207,596938.561137,56,556635.736134,59,536614.489158,260,525805.323089,103,517274.887443,115,503651.23069,102,498053.030713,310,473659.603678,55,473291.944222,110,471167.748086,95,463387.010324,141,453978.494497,60,453487.972648,114,453131.912487,49,448384.513936,156,trumpet
6116671.459494,128,3799895.202446,127,3582075.981553,64,3366606.576976,65,2126770.223994,118,1637296.191567,191,1525552.246364,119,1477942.787983,125,1111089.697233,126,1039917.291598,254,985656.822028,190,877123.130143,136,813568.903419,66,774934.717267,192,744292.303041,189,740895.04574,61,708299.344929,134,668024.803265,120,661932.62952,135,603526.202919,117,596282.148894,177,589870.214567,63,567046.573513,255,537416.424822,71,528096.592674,316,512186.617794,124,496818.911494,59,493073.713156,129,490987.039133,123,488838.602807,253,484624.818826,315,459821.3284,130,trumpet
4282336.787523,54,2943814.822672,47,2372950.914983,53,2297210.753271,50,2164840.39123,72,2042292.155808,46,1697719.877466,48,1659023.017412,52,1557117.028966,73,1546204.75303,59,1329520.890249,51,1320979.221374,49,1255108.829837,20,1106484.869936,41,1028532.005085,56,1021258.843278,45,1005286.680376,13,988878.028784,71,977393.011546,85,960862.17405,19,928488.812163,88,894753.6671,269,891521.143699,65,883719.464023,126,873658.415126,162,800065.389425,110,781940.096694,75,751532.296808,90,746573.640308,263,720756.729592,69,707708.758444,93,696125.994873,116,trumpet
