4199633.794413,142,3176618.494453,143,2910945.060031,84,2835760.237201,57,2683637.420995,30,2456786.529556,56,2211574.994753,85,1809869.759252,28,1778053.025649,86,1709463.309415,34,1555012.463816,29,1448365.575155,83,1364159.283102,31,1271498.668724,168,1263659.817029,144,1238448.294701,167,1204979.657868,166,1054138.200147,141,897825.145862,199,866052.89984,33,835394.719962,196,833794.094508,32,815123.513216,59,799532.902795,82,791600.716371,55,780175.372847,87,734091.204312,165,715449.945699,60,681720.723978,140,680093.249713,112,653077.811631,61,622835.151593,58,chello
5388944.235386,16,2877370.928221,104,2437087.019301,27,2417254.88538,163,2385101.507671,60,2175336.996584,30,2024454.197014,106,1995879.154735,15,1792969.700324,105,1778806.064959,45,1624438.135501,31,1567777.241645,184,1361959.392971,17,1321851.183586,193,1286689.714038,89,1109358.70716,79,1071814.840892,192,888863.642561,158,860263.829317,186,810757.009929,132,766133.284171,107,754609.077283,32,750870.037543,134,735215.872338,90,704023.209373,81,673699.880891,14,670877.622039,18,642151.509,75,641418.499731,13,614038.735536,53,602009.801275,19,594611.712289,29,chello
6286247.423011,14,4207508.243686,11,3356989.184222,28,3170697.800659,27,1967319.189292,50,1747954.363726,30,1177888.306814,29,1134202.895741,31,1018870.711848,13,931496.467297,17,853351.045445,34,843346.685382,12,834314.105698,40,812766.353341,26,784581.232926,54,678874.247667,80,567784.478346,107,553340.413735,25,540700.228056,15,473299.968884,18,465784.947144,21,458765.329503,33,450166.432462,22,408558.421108,32,390568.929672,24,386435.903786,79,377061.254488,23,364072.863669,35,348483.826609,132,306373.00349,36,292156.039575,106,232348.392668,37,chello
6921665.65025,34,4699553.456357,18,2381454.930023,51,2055189.797631,17,1846052.301616,30,1744262.829957,35,1553636.698296,67,1388526.064795,68,1143749.415688,36,967652.617675,31,963773.230218,33,873557.481159,16,713487.18562,84,694703.460718,60,674412.57341,37,671704.25733,66,667628.315503,50,636083.854512,15,615437.56252,14,603327.367933,38,538101.418608,39,527062.995049,20,501451.022659,32,489741.810728,45,475298.910979,184,447139.74871,19,434141.122159,40,423773.686146,49,419855.134643,104,413348.245647,41,407298.750894,69,396380.263772,64,chello
6700227.722297,89,6403923.356163,88,1505300.960015,87,1198285.116497,101,1156591.302053,34,1149394.360546,68,1040216.631933,86,830278.204357,45,746081.227311,176,727730.45661,177,722704.666274,352,714184.975894,265,624690.838144,209,587248.038585,353,573779.177268,84,528303.491317,85,515793.022677,264,462463.792324,267,449852.140976,83,445498.008364,80,444696.1933,69,443150.322006,90,418078.850345,54,388074.938308,105,381404.787604,208,379036.750113,168,349182.766482,82,325104.8735,221,322725.696935,67,311955.000151,169,309327.74145,269,302176.502863,53,violin
5574766.582739,60,4339666.246497,59,3471046.421915,118,3375507.833025,89,2651514.816717,88,2003685.440789,119,1636204.769619,61,1209411.873668,177,999360.293358,176,954812.283634,75,939532.546235,38,764785.786553,235,736145.409469,117,619178.928363,294,602302.32104,178,574285.428581,236,570185.508207,62,564534.887592,87,553924.285415,45,546443.858207,150,530513.097186,86,516918.866966,175,488096.712508,217,477150.575665,58,454977.563064,216,452280.163366,74,450566.88982,292,439154.660279,234,437577.390231,148,429389.084103,263,409454.026886,293,406872.789048,215,violin
6062655.172696,11,4131114.930954,34,3127922.737406,27,2505095.361365,14,1999371.441506,33,1312275.094228,168,1205049.166342,60,1191896.810415,21,1141458.282055,12,1105518.657686,20,997451.939271,35,993801.549938,50,941421.377221,31,899212.842219,73,890895.57648,32,862107.68797,92,746146.645791,106,703754.353918,99,696516.46675,93,670032.96639,164,625124.04534,13,592237.143308,109,578760.966764,30,543458.327109,26,537412.462983,80,531401.980032,69,525912.665563,89,454463.939605,16,444047.285683,125,442722.215106,19,442629.702825,47,431719.486992,36,chello
5569318.280836,36,2960094.283845,45,2934577.312868,14,2500499.3986,13,2328518.94183,89,2127358.99661,74,1810072.552806,37,1695370.320043,31,1449301.775468,75,1408656.566311,60,1353254.634926,61,1313035.625846,177,1289835.320012,30,1226830.689241,104,1078774.63306,53,981852.795262,12,962386.524897,16,953283.923695,163,932547.95178,46,913655.03032,192,883859.995228,164,854384.633539,24,852413.950937,25,848588.810051,38,765932.336432,83,748452.137402,15,747792.196627,23,721689.478478,33,721430.702135,44,712592.041571,178,708531.596829,162,677621.4113,67,chello
6520200.10442,94,2266157.197291,93,2231056.166546,106,2188328.913592,187,2072186.204348,281,1960466.143568,211,1822046.879781,280,1817374.548858,188,1610810.965644,95,1553838.655922,375,1493132.218245,96,1372882.00397,282,1209371.64499,376,1201966.156717,315,1156611.702169,279,1099296.994241,97,1063554.520604,189,1031787.013183,92,1014688.130638,210,976423.735456,186,970452.645594,88,925419.788512,317,805246.363827,374,760501.462616,373,707814.109796,377,664998.371803,107,603471.103157,118,595590.70211,185,591834.042038,91,501010.868643,212,498728.940651,99,482875.687853,213,violin
4329324.965158,67,2992483.299164,100,2583579.378454,68,2362894.461988,66,2055458.062887,101,1660607.599822,119,1543568.509278,69,1524471.765455,120,1442188.492941,266,1376421.37901,34,1370963.667915,70,1344525.075615,139,1342428.225706,267,1296933.726907,133,1253324.911166,99,1232219.707929,154,1169965.168568,333,1149212.587481,332,1140187.860282,93,1088540.45115,33,1087073.001054,134,1045669.304435,36,1044939.117258,167,977196.793978,140,933943.770559,65,921329.378966,159,904791.808921,155,902668.959699,166,863392.939522,35,849518.826004,173,844494.520848,40,813530.05466,63,violin
