4378278.972777,58,3524495.485218,115,3267909.296954,90,3087024.203072,91,2722892.702025,270,2361227.615016,59,2283871.977492,173,1983129.790896,269,1940525.982135,180,1795200.256044,116,1486023.303589,114,1389591.794889,92,1297260.70672,39,1083437.47894,53,1072314.41937,60,932007.366662,358,919754.606701,359,896116.761533,88,814301.95801,57,786914.399457,61,696876.4515,271,660470.587156,38,637881.22501,181,634327.386867,172,628290.390683,56,612367.250921,89,596580.40263,52,553627.852287,117,552138.174535,51,546711.035071,360,533197.38703,87,527010.453211,230,violin
5062581.311169,16,5039124.307037,17,2321554.978921,15,2011875.308647,19,1893833.697494,32,1890745.758438,20,1695890.277218,18,1691662.210874,13,1449454.483544,24,1386722.806809,36,1275449.650839,100,1143982.428712,60,1138879.767859,47,1083882.295295,48,1063348.809527,21,1048382.269302,35,1019770.534144,59,1001302.479809,37,982801.344689,33,919884.657008,30,857773.718524,11,842805.179274,12,721394.655205,29,695574.971429,39,688259.367989,41,687489.083538,130,674478.044164,26,652991.830281,38,615174.260842,79,592839.914353,28,589486.202594,14,561314.17874,58,chello
3971950.904374,33,3751212.771869,67,3672908.645019,66,3074717.713998,34,1920356.932441,57,1840397.591344,197,1795871.793504,132,1503890.368195,56,1362341.407823,68,1216683.088127,89,1190825.783699,133,1188169.753163,196,1117284.667525,327,1102401.606659,90,1086082.666964,131,1052252.776614,88,983573.428842,98,967337.349033,49,948337.366674,43,937208.834083,99,912481.586327,84,893027.46344,42,891128.10636,86,879708.874211,328,830237.241523,164,830181.447425,81,809804.081153,100,763943.149673,130,757583.317624,65,754569.201936,114,732059.908831,326,690657.075721,195,violin
8044254.298846,53,4410175.640506,52,3528306.199104,51,1384435.29571,54,862362.82422,202,721750.285705,157,543281.467109,209,512656.828296,151,506119.964965,50,500825.487056,49,497774.922634,210,417916.723274,105,404293.303479,67,399729.628861,156,370813.969557,56,368528.749413,55,345628.335913,208,329377.483964,312,315059.701326,314,312654.900899,212,294780.079148,57,279635.071132,201,279535.174832,250,272738.628315,46,260630.364415,158,258477.085395,48,253444.699313,47,226770.425032,261,221876.004232,45,213609.506999,313,199960.511523,200,190490.675438,199,violin
7209897.178552,17,4628415.524032,16,2298181.207408,32,2115512.010882,29,1829572.05854,33,1397811.638119,18,1253313.83196,31,1168921.162379,15,1166766.485908,19,1064149.290888,48,946601.952496,34,820508.414901,47,803431.826909,14,747645.554216,20,739801.2497,21,713960.149266,30,642996.099296,37,639600.388322,13,507608.834524,36,505120.834973,12,454595.147742,22,435274.584473,35,417673.551315,40,417617.779503,64,408755.565779,63,384522.266821,24,374947.899404,43,374304.725435,25,371122.300682,38,363742.335545,28,354166.716719,23,347455.202335,45,chello
5920087.762852,53,5233439.357152,54,3806589.084599,27,3793790.024098,28,2158468.94251,55,1203090.511542,81,932181.842134,80,785903.095472,52,711152.767561,108,628428.229414,56,561982.403003,26,503564.407528,29,486374.606937,30,420262.182247,25,400401.341907,34,375557.500041,79,370247.25882,57,360248.926475,31,351915.786131,133,337775.575885,82,333181.547497,32,328609.634692,158,314178.765513,51,290230.348734,48,288025.242796,105,259555.342773,107,257820.362339,109,253785.14805,50,252651.951891,23,248411.975639,33,238094.661526,24,235468.647933,184,violin
4180451.016395,135,3770281.823726,270,3707172.964587,134,2465829.467564,269,1781814.330819,403,1689813.25596,136,1660130.326045,165,1655793.530766,163,1387505.094219,405,1382639.91059,225,1370681.254506,406,1345375.177629,325,1106885.550048,132,1094903.858414,272,1071564.808233,404,1062625.739862,268,990470.548496,538,973385.397842,227,967628.168239,162,944835.209154,161,944280.772796,131,893216.896112,402,857027.587218,133,848247.349282,275,848112.62774,110,817043.070772,407,810210.801733,409,790196.110111,274,758716.949271,158,740135.195608,539,693243.280546,271,681021.185955,327,violin
5262635.408098,40,4091555.17531,21,2765598.233267,41,2661330.259652,28,2444906.638637,27,2316646.50906,60,2076891.681594,14,1976051.934903,33,1756184.540281,59,1595602.361662,20,1154250.434192,39,975200.791545,26,925736.182199,32,877679.109217,38,824364.389472,42,823954.051188,29,822615.07799,18,819189.101296,79,770562.098254,63,742437.812539,22,718795.766845,61,704067.223508,54,668908.339365,24,664946.075488,17,643895.475331,99,614057.459777,30,613552.907674,19,595958.110061,43,594938.161447,15,564036.67354,52,557852.992981,159,555788.074708,53,chello
7282748.844885,85,5169336.208374,86,2313135.727473,172,1637855.8263,84,1609594.242602,173,1566592.495275,87,1165898.950904,51,1142164.21323,170,954646.39026,169,925478.370388,255,861908.883525,254,796039.591222,167,663096.611019,174,644342.377581,345,585621.441456,340,542747.527339,341,437857.439869,165,421506.989932,343,403364.080837,168,389691.199323,339,389494.588346,250,388407.832006,89,379296.634047,88,372072.433737,252,359684.352149,177,338113.380098,164,329649.722114,336,315590.343407,249,310014.278701,342,303886.987282,171,302034.199502,347,301866.19312,344,violin
2521503.883364,31,2503083.429429,23,2330909.607322,14,2076573.735528,40,2041413.059131,32,1941060.026418,41,1931734.735644,15,1923082.588577,91,1737740.353799,27,1723598.622761,37,1536187.151492,25,1405606.377048,55,1310673.784664,51,1308409.761687,34,1286721.552696,26,1252231.227048,19,1242014.352378,53,1222957.670351,68,1188866.659254,16,1175348.717584,24,1164611.322677,35,1151151.699657,47,1151102.892871,21,1134484.066935,29,1099420.702041,56,1066886.863783,20,1062956.562155,49,1051217.954456,54,1003788.729373,13,987479.517608,36,966394.334017,22,938371.668979,105,chello
