5835105.943976,35,3451761.944166,60,2769250.239662,33,2523828.129126,32,2435182.584257,34,2147101.149187,61,1985351.895587,36,1962406.395778,67,1723474.054433,31,1605255.704184,68,1472417.261886,90,1229559.123494,101,1136207.315261,65,1130825.497121,37,915312.924679,66,866877.659598,38,845771.239305,91,816421.153666,100,681742.317582,179,676125.084348,30,666614.374368,89,625623.762536,39,589796.821993,57,563397.548337,208,543179.099525,135,542731.207406,40,533753.706653,59,507784.276797,62,494410.310439,29,480559.480147,41,469234.070086,56,460837.41549,69,chello
5111742.603422,35,4701601.01165,19,3310003.387735,34,2510733.625218,36,1863570.652151,57,1793457.338397,38,1699182.816422,18,1563058.880808,33,1556431.545816,75,1490056.497431,20,1269370.294896,39,1126255.192011,56,1103911.610943,76,968022.728442,94,956462.749843,21,890731.508881,32,856912.802134,51,811055.639883,31,764542.586543,68,718060.97819,22,695429.943221,58,675768.722719,43,635012.922247,24,616240.302352,168,615884.517345,113,599889.100372,112,577032.185379,23,573873.636388,95,558047.291276,37,530055.492621,29,520929.729785,64,518084.830814,42,chello
8041032.576597,85,3457950.225219,75,1993188.797498,84,1862201.162835,76,1304956.380441,71,1254373.078147,86,1197585.426233,168,1148880.221663,224,1110462.327919,169,1106308.659198,150,1086488.251153,253,1029732.199268,74,1023407.287393,77,859402.111351,226,789013.323048,151,746752.724945,225,637247.237002,149,587120.785072,254,550995.256489,73,509309.183615,299,499691.294333,78,490803.137009,83,449598.183983,223,444132.762842,70,425172.710219,69,420475.045322,338,414508.541625,251,403116.60961,166,399502.786951,281,370890.098401,337,367472.812794,300,362956.868543,298,violin
6404652.400854,60,3045776.552217,59,2791541.011624,31,2412939.078516,61,1793254.342304,90,1539136.52055,119,1281702.049061,22,1271585.859423,208,1268803.758656,57,1139827.842467,33,1117660.015974,237,1093321.965385,58,1069797.640518,30,1043714.579623,27,1016429.302866,88,949174.950839,38,896245.018501,26,894464.316466,43,888623.25527,21,880786.232663,149,843439.793142,20,802394.652466,42,776783.181265,56,762597.85535,23,747159.491582,296,733684.64515,267,724198.491685,13,695096.407261,295,689205.589712,62,685640.211187,148,675709.425707,44,667003.959415,18,chello
5810437.004067,38,4581296.767879,23,3009138.788317,76,2380434.75246,40,2256267.619391,20,1852022.343072,30,1629042.432952,90,1464784.403127,31,1378383.504977,89,1335911.382963,59,1137592.396655,41,1127669.660375,61,982162.479154,62,862944.878559,22,835296.723936,77,803357.423058,37,781045.858568,60,701515.350208,68,693148.634666,24,676810.043327,67,675076.765161,21,663897.743531,34,642094.062336,74,637739.307947,35,564891.842072,78,545900.074315,18,545536.970847,88,535795.407247,75,534563.625526,42,513363.546988,69,496489.462248,208,490455.336668,44,chello
7998524.75902,43,2866146.158517,42,2851182.449781,22,2528006.685613,23,1561778.483836,44,1141429.785024,41,1066104.445934,105,1024211.373507,24,889359.410508,21,859584.438743,30,856093.482403,64,835948.297837,67,777440.281989,45,738266.323886,63,726345.979009,106,723059.017159,40,602819.748026,61,586548.209495,60,584760.062017,58,529629.361707,59,526306.664696,46,520707.608484,12,511849.295539,168,498068.289204,29,448760.991966,25,429775.857647,47,429683.056384,57,427949.802472,39,382917.480382,48,380330.595114,26,370836.138715,34,362197.630847,38,chello
4690189.699547,37,3768591.184879,36,3128032.581898,60,2918636.720211,63,2273410.190732,125,2235441.060501,118,2174349.199825,107,2128600.066203,72,2083000.672667,75,1627812.859869,119,1390754.928227,177,1293300.734914,108,1233398.080051,38,1096223.367979,39,958215.851126,214,903535.263205,149,897065.589484,236,817782.897901,61,812727.118684,35,772691.008013,120,666736.596565,176,637468.430548,186,626048.554023,178,615589.834503,142,603269.823736,62,588045.22157,249,567540.427001,117,524272.625358,64,517138.127286,179,504954.310894,106,497807.343087,40,481901.307191,412,violin
7325256.861038,51,2471622.431703,52,2415171.445464,50,2397350.116855,101,1902647.367944,102,1782814.337839,103,1277616.001823,202,1185461.581031,152,1182674.122043,30,1074521.362083,44,1067532.594945,155,1051388.464821,133,1023343.609598,153,1004623.590428,100,974076.798544,201,906592.084947,105,901048.121546,104,881419.225702,46,880012.649007,154,878288.810269,49,746735.635667,156,684656.360683,54,679731.080121,19,660369.322831,53,621111.146935,45,586262.529483,252,571647.341149,258,560433.996932,106,542123.920632,31,534208.944348,60,530848.751284,99,502106.435332,157,chello
4206561.522879,34,2896069.40364,168,2438102.564645,35,2262810.379672,167,2179466.004609,33,1987342.270419,233,1919490.440908,195,1881182.700404,29,1880588.911035,45,1763025.95336,56,1613667.228934,112,1423565.279481,234,1378821.627824,84,1361424.413745,57,1281534.684385,101,1221232.563135,166,1192669.501924,43,1138322.389315,46,1126199.993611,28,1065016.118233,133,1040034.939601,90,1030215.342296,266,983528.539303,32,958856.100034,36,939079.672687,299,916065.467427,134,881379.839381,58,867951.806519,279,801658.049881,30,798968.97355,196,796250.011947,169,792948.003856,231,chello
5099949.374869,94,4423717.44191,45,3941747.252463,32,3090463.951323,95,2910504.682838,89,1954252.121603,63,1649089.15126,35,1243568.374745,93,1240926.749413,219,1171300.861918,79,1138032.904454,133,1103243.410108,96,899859.693854,36,811133.508608,64,683719.495594,40,641283.17162,125,620457.108352,104,608368.395363,92,595690.736868,80,577424.520882,97,573937.22966,33,563418.451318,105,558009.499493,41,506171.488422,88,505550.694436,70,490114.77,62,483665.061407,177,464699.595443,188,459687.931382,34,452779.197641,87,445575.614318,98,440394.720706,265,violin
7079455.544465,60,3711315.478697,36,2262258.5702,119,1890068.144396,105,1839123.039492,106,1444712.324249,175,1265503.270165,61,1167700.304444,118,1017142.965369,59,971395.677253,104,950035.214117,35,949711.3469,54,936896.716504,116,923909.344853,107,872572.069068,117,843120.027531,53,831583.555974,176,813025.790485,174,705781.75485,177,701559.041456,103,685310.352945,141,665402.917736,235,652128.633127,237,642351.490325,120,633187.757047,108,617693.535735,211,613319.870269,178,582257.20577,56,567009.275806,296,563780.175257,55,558844.433903,234,557510.174052,58,violin
5345713.798918,53,5313007.593658,54,4132744.319467,71,2024170.674552,106,1695773.067137,264,1494446.66373,55,1299681.154275,43,1248472.985423,84,1123516.400844,52,1082530.425014,141,1034662.931177,212,944135.079883,70,867230.598779,81,866258.601183,72,796073.965194,56,775818.877142,263,774534.264221,107,743765.653551,51,740093.095056,50,714734.137934,265,702968.713052,57,644098.407536,42,588181.603196,85,578080.424119,316,566748.395319,49,542086.865334,159,517484.476218,73,480885.364281,82,475996.880995,58,456688.71276,213,452530.944917,210,441549.868281,142,violin
5640931.286836,79,2812402.622097,40,2284119.758623,80,2223935.350278,70,2216943.53256,72,2068584.614733,210,1976862.684449,118,1870723.694645,211,1792689.884979,71,1689065.828423,279,1597460.477909,41,1477754.291486,39,1360990.426958,81,1291880.924245,82,1263866.78749,391,1214149.750962,196,1072064.55477,281,1022117.629219,280,995239.902244,235,972522.24892,213,919029.264565,157,900263.800538,119,829090.62485,158,805982.72267,212,739705.728074,73,684075.788429,198,675973.044739,209,659487.95468,195,653500.365071,142,580631.864933,83,580236.196697,214,574491.670222,69,violin
6462174.650568,57,4001031.192937,58,3501077.039922,59,2565386.571862,56,1882957.897236,86,1771994.074832,61,1613435.700971,28,1155888.900149,85,1149221.670319,30,1144667.547972,87,1000134.582784,29,938927.300977,55,929026.4388,114,875370.104311,31,813439.777887,62,718027.137077,54,710652.867901,60,664002.135559,68,658813.171131,18,650976.867918,27,643033.806382,17,585121.517538,53,572414.487587,226,569970.898148,64,542970.314986,198,535237.800955,113,517437.016405,26,505944.151299,170,495829.649082,83,442360.14461,65,441747.076702,63,433407.803388,142,chello
8061522.808975,60,3853491.869318,38,2543282.144801,59,1890178.266437,61,1478835.659737,30,1195462.067842,58,1074727.41785,31,1028343.176873,56,973099.787933,57,926141.108587,62,900791.625888,75,732645.082148,119,667694.475396,19,634520.869007,63,613617.897505,39,609144.060886,93,600359.963552,118,554239.797451,89,516817.325682,207,458645.327482,64,431025.11454,37,426213.943898,90,393005.660837,65,320892.896628,55,309403.381672,67,305323.808343,66,303254.338046,76,298361.76116,120,287513.64125,68,280860.898813,20,267863.553068,36,253966.727587,53,chello
6579331.637968,60,3506568.343211,61,3365172.435013,31,2962051.968846,90,1824421.716086,135,1463135.37273,120,1386302.598005,32,1245790.854778,180,1193004.613192,35,1066017.215334,59,1021961.805154,179,1019766.84594,67,1017626.718016,91,998701.560554,62,949982.840867,89,814167.693212,68,790714.967791,30,764289.430765,209,703676.098243,63,696843.535193,66,689275.51381,119,663877.592639,36,657493.393488,150,631434.2243,102,608211.765218,58,593390.093735,178,566779.806247,64,550825.902443,269,529886.405262,29,525224.713876,33,521145.703533,34,499852.188132,238,chello
9266592.806738,54,2150217.611908,34,1936959.970162,53,1210877.324514,101,1050182.773764,107,964196.661905,67,876899.708576,100,789711.218337,35,782543.450214,108,782339.38894,33,499376.807149,214,455282.2727,55,453202.416509,134,415815.566215,160,390103.068128,36,372716.790655,213,371480.918951,266,367636.00271,102,343364.259137,99,339575.390149,212,320757.879169,52,312556.976078,69,284205.932713,109,264773.861624,200,253661.900471,167,250846.303527,133,241961.435777,64,232709.339919,265,232577.539838,168,228295.239983,51,227274.447186,159,217538.142331,136,violin
7412429.75581,60,4813096.92669,106,2662618.588814,211,2036524.999461,119,1795699.668192,212,1636242.933322,53,1013944.625253,355,987386.40626,237,960332.783094,316,723331.657651,422,718649.351574,107,705908.55416,317,593130.908906,213,531153.935934,104,528547.963415,421,519788.433772,178,514983.104978,296,466237.689665,105,432716.191814,52,411219.360473,210,341152.68336,108,332920.12597,103,322737.806676,473,321401.774115,414,316227.808075,214,296269.717541,55,285752.050539,420,269104.002507,297,263366.016124,314,260469.146547,118,251707.078586,315,247343.82966,109,violin
7919618.285929,57,3735304.206025,56,1773532.53415,58,1483175.416961,55,1259326.057657,168,1229534.984423,85,1094587.640536,31,1061215.702549,42,1007149.504774,30,981415.929843,54,968550.2692,43,888293.870475,22,887267.862784,59,877876.05389,113,840901.544486,29,833915.313302,112,800027.960017,84,779954.275219,61,774939.652448,60,709692.323028,169,703437.225695,53,574236.002585,62,571831.269175,28,563409.712714,252,552918.341073,52,551394.570594,196,545027.600423,26,502425.932775,64,466437.822085,280,464216.515841,63,459101.497136,41,430181.122974,83,chello
