4144352.878737,25,3303490.020872,24,2670479.83392,28,2466333.873875,48,2403571.179169,95,2276483.202416,96,2188242.706759,54,1894277.354572,16,1802315.687548,45,1640630.533262,26,1604723.514276,27,1589730.836897,166,1550591.350809,60,1537677.091366,107,1504968.026869,23,1455099.07734,30,1449102.366376,167,1338428.583464,72,1117000.289417,192,1096720.266668,89,1048954.86281,29,1039713.442302,31,982059.699737,163,917373.344098,59,903130.280336,46,759208.163877,22,681098.16583,15,672807.522645,49,638204.069715,190,633473.618779,21,625842.335899,20,620992.711935,17,chello
7061482.456756,15,3242707.997108,43,2577322.985931,19,2084832.876219,18,1786717.583527,14,1724575.053968,44,1352305.036293,99,1243345.93702,36,1151862.244563,32,1133771.917258,100,1042904.00409,20,983568.473622,13,941415.795587,169,914876.238038,58,816270.093586,184,808909.418699,142,777584.862824,21,754855.943721,155,743383.261126,57,722185.00036,30,701066.726933,79,656770.30121,12,642734.728603,42,619082.018328,71,600823.239633,128,599082.319328,56,596778.650868,170,589882.247655,227,535465.680793,154,522268.472271,225,518797.36464,113,508192.344778,168,chello
4684966.28645,33,3394628.503414,32,3018590.556695,19,3011351.605916,27,2754603.887831,65,2065582.504265,20,1958913.75953,63,1737963.035191,17,1560509.696459,96,1405340.754283,34,1404513.993388,57,1324376.717102,31,1319394.244797,39,1180971.314048,28,1173981.212915,30,1169272.410633,38,1021205.721134,35,966119.268275,18,961976.979277,66,929267.232093,11,926128.899383,56,904555.761402,64,861967.320044,94,852506.1267,16,807501.007955,58,771378.392824,97,689876.942661,77,672137.178049,37,626109.150865,40,625132.76708,76,609116.996506,62,592374.470547,54,chello
5550648.28617,17,5197377.738668,18,2646039.516646,23,2140674.139717,34,1643931.994893,33,1167497.143587,16,1157009.002232,66,1099214.6222,67,1061796.127189,25,1059886.953896,11,1030814.017009,26,957413.966657,82,919485.045797,58,847428.979494,43,844019.914322,15,803305.455716,81,781634.739327,19,781370.056437,20,683306.63152,24,674357.179164,35,646140.432302,44,643179.42732,59,634095.350228,42,571819.347296,14,547585.135416,21,528858.704959,48,508552.341385,32,500431.728356,22,404358.617299,41,395921.685048,57,393540.598488,13,388071.675912,38,chello
6095581.16476,20,4372552.85236,19,3592870.648163,57,2639380.263566,38,1891311.267672,94,1787402.407033,18,1782237.796977,21,1352268.549912,54,1227691.592367,28,1193114.430583,17,922502.248293,27,909985.609494,107,871630.258963,22,860462.875433,16,846308.366908,39,821051.84955,75,815973.555241,76,692831.994724,15,646532.228741,23,609155.220146,14,581869.629778,169,526504.317632,13,511413.024916,40,488736.647408,187,487776.182969,12,480025.309429,58,467864.739449,37,420500.208275,11,399430.564149,95,395776.507648,29,381242.887351,24,379649.282758,74,chello
8089706.872267,64,2213680.961754,190,2149191.697241,53,2081771.129673,127,1816354.907107,65,1767390.97765,253,1683170.403033,191,1393597.953704,379,1079579.175733,316,1038876.618284,106,1035816.236311,113,819921.843646,38,798827.066855,158,711982.851203,39,637496.269161,254,630319.907679,52,619689.887842,66,574532.806192,49,556070.799635,54,529640.315026,318,517994.793465,211,509629.642343,252,454828.010799,209,446778.90892,76,425950.223391,315,415718.672222,51,415240.524659,55,409979.644867,40,381728.95685,208,349909.16389,159,339368.750865,186,331262.845891,192,violin
3234151.396814,64,3142532.408121,32,2887993.762773,252,2632344.07413,41,2627587.123434,33,2224228.010801,255,2054347.908316,254,1910507.10609,189,1854738.3637,251,1808786.702478,191,1801263.718906,127,1631117.391339,63,1472293.135728,31,1465324.713271,128,1264065.932181,16,1247818.191727,192,1209910.85014,190,1136588.759064,81,1073527.876219,30,987047.254837,126,891230.336097,256,837293.674603,253,820444.288309,160,799533.498581,80,789334.455074,34,759652.078691,40,739317.979023,319,721564.024797,320,707150.606251,317,702112.048983,55,679036.105593,23,625673.157946,46,violin
6785725.072589,266,4240418.925729,79,2990922.556571,265,2292811.685981,398,1840837.315464,267,1539372.861697,158,1185332.575843,134,1110816.150482,264,1099242.480996,89,1070070.375127,315,995822.583134,80,899935.861669,133,899108.993058,268,879668.034915,397,874944.751542,399,763071.420712,316,692713.988623,88,686743.596515,135,657354.03838,45,647019.027596,263,639130.760168,132,636576.232675,531,613992.716402,269,526902.680298,260,523400.650414,78,491680.348189,396,476745.311148,131,473183.386839,130,465061.651279,237,450198.297759,81,416287.426342,532,416194.209627,270,violin
5235014.014256,16,5042169.26676,31,4356276.802882,41,1571287.132416,40,1458186.381873,61,1344021.206402,30,1238677.228504,25,1207927.304769,15,1202467.92962,32,1052787.120425,29,1028116.858494,23,1001883.984783,17,980135.460464,24,863774.167891,45,819699.568573,150,801863.9724,47,775895.193679,42,737704.929049,60,660301.058655,28,625700.640674,59,618300.869344,18,610435.433553,14,552558.818071,38,543607.417221,62,540781.525466,27,528031.141292,39,506468.141536,33,500280.504821,26,485105.868417,90,454045.741231,11,438440.244941,34,431113.113784,89,violin
6170077.378941,61,3550724.208421,27,3340686.793814,31,2290796.992306,60,2119898.181288,38,2091272.544887,28,1831349.237536,39,1609752.64558,419,1572465.723428,240,1204074.844488,53,1141560.543333,180,1109295.410789,59,1098468.536939,54,976702.55954,37,926516.694753,62,878001.982586,23,802632.41362,29,775009.204358,30,765827.808355,40,743239.151839,26,693025.782693,55,688861.063064,58,611513.11384,36,609314.953986,63,595185.98873,16,588393.159635,57,565898.981244,41,505552.840974,56,461852.798357,15,386359.825394,35,374351.372471,179,372771.385688,13,violin
4953257.091322,53,3235917.981143,27,3077692.267753,210,2691554.492426,54,2293701.70656,106,2281359.863392,105,2218840.357812,12,2166632.380424,67,1910475.009962,45,1893969.72078,24,1855209.496445,22,1468637.707505,52,1409653.695853,44,982347.022546,51,965707.062695,55,943112.541704,89,926994.998514,104,864979.084755,33,788519.073487,100,788091.71736,23,772543.009322,88,727856.611671,90,708364.701656,28,678774.611936,21,664209.639239,46,657873.662005,211,605664.639569,56,587910.954642,66,571852.64496,199,554350.79299,107,541916.46382,20,540744.480434,134,piano
