6026299.286103,47,5067849.567233,48,2796811.064571,60,2041624.723936,59,1831490.107237,61,1755689.813625,187,1680886.725122,94,1550466.238158,46,1384174.991171,49,1348290.562361,140,863870.666972,62,846129.21937,93,832267.04527,40,778160.118872,45,763910.187884,177,724518.913553,178,717176.704801,141,693794.019263,186,669485.789953,58,656610.282887,50,628030.733209,44,622117.637379,63,619933.787856,120,603710.018114,95,575029.701366,79,556265.089145,43,555050.842854,51,514659.215691,158,508270.907715,64,506331.561663,118,497443.561205,233,486454.974771,188,flute
5464149.747048,120,3225543.575111,60,2894221.519695,119,2628351.294108,30,2158498.192043,61,2011055.872904,36,1892465.97422,179,1782433.733213,31,1764866.480915,45,1708119.184804,24,1654053.719107,71,1546087.864425,27,1442631.66626,59,1274148.397013,118,1138001.973197,67,1068739.041648,121,1046532.243611,13,950344.713053,23,852026.996189,62,844219.327708,117,816833.246723,58,722667.966134,53,657833.637742,32,650667.802907,25,628220.825195,116,624120.672527,28,610498.128585,122,607874.207275,238,587148.007495,54,571356.87739,12,565741.585818,29,543973.861371,180,flute
1276219.075955,30,1083014.101623,31,790913.776352,45,439098.110065,29,359098.376007,13,336654.116374,25,291121.051382,60,244580.830553,55,231719.159355,11,227268.087438,33,203276.412235,21,189112.200577,34,187014.680923,15,173452.465632,46,169847.558877,24,167292.579739,44,166965.213791,59,161539.724086,35,143102.094187,19,143097.45141,38,142544.3669,28,111817.293367,37,109222.740595,41,101375.090812,17,100620.760217,32,97320.160858,26,88864.808125,47,85586.196874,36,83498.820861,42,79517.162597,14,79344.100704,40,75803.132238,48,AG
783611.516065,31,627912.036587,30,601589.008063,45,460466.630493,25,322431.557549,32,282184.339933,37,244766.469386,20,232407.965342,60,227933.764141,11,213106.292315,21,187508.171195,19,167865.787712,14,150244.723738,15,136468.833978,34,130113.839087,55,129046.754831,33,121789.125974,59,106884.76421,38,94255.030933,28,92439.475033,16,86926.195281,12,85383.902811,29,79620.77379,35,78939.647619,46,77471.601005,27,76010.78696,193,73982.863061,36,68086.972991,18,60111.473366,26,60061.103513,217,56671.254115,39,49751.801589,127,AG
9405657.681117,106,3128846.342847,105,1349381.248859,107,890627.978046,104,790269.965188,315,666122.766375,316,650644.51185,103,461933.783725,108,414630.650037,110,386437.615565,211,380343.181796,102,361613.858524,109,317300.375528,101,314075.456854,317,303912.807653,111,276488.810804,100,236510.934459,210,231961.033644,99,223763.221199,98,189567.749289,112,173237.471065,114,159453.987509,96,147264.473515,113,144955.237088,318,144341.17858,97,141851.587164,314,137996.283697,115,131887.549861,116,131742.271351,95,123957.975861,94,121801.178467,117,121599.944892,313,flute
3715752.912734,120,3485962.02971,27,3451112.101845,60,3232835.12191,61,3079413.753324,45,3068215.032547,36,2666184.221266,30,1802219.703512,90,1780936.242678,121,1658528.823427,67,1369745.88214,62,1346475.411317,31,1253892.593466,13,1218006.072742,179,1185239.563554,119,1139502.273916,71,1054195.784008,23,849215.857803,29,807102.165166,25,678289.433994,63,672821.552926,24,654820.905229,59,622711.709332,28,559056.984675,32,512921.321088,12,493901.42442,178,493152.315795,111,466778.777758,122,459882.543492,106,456577.112011,118,424076.851673,64,416068.847149,65,flute
4970349.000246,27,4086376.999004,126,2940217.558021,20,2879607.953318,21,2311448.201564,250,2093175.858494,28,2042149.593432,125,2004316.535049,12,1755307.052042,63,1316190.418863,124,1237305.820674,22,1145008.88566,45,1142760.759488,23,1008716.9714,19,1000331.158517,24,950784.75161,29,845170.962398,53,810691.966022,127,792012.779477,123,751442.543881,251,725528.004348,64,713560.65985,313,654449.221296,249,641119.659572,44,597108.780853,11,595985.512201,62,573314.617234,46,572452.718853,18,570731.700314,54,564927.178244,292,564467.620665,30,559796.372333,80,AG
4900437.946376,113,4175562.765676,114,4093623.22728,112,2687329.995514,115,2605255.418233,111,2401095.86079,108,2141795.918108,107,1882980.92809,109,1508281.689763,106,1311327.075386,110,1080337.986091,100,1054299.208343,105,1048095.703549,116,971149.696927,101,911041.845834,119,895899.1044,118,862705.224615,99,761885.313763,104,662758.897096,225,633534.36602,226,583081.735091,98,565795.55923,117,529804.718239,97,525432.627997,67,516141.902976,102,511614.442856,121,505263.617642,96,497772.205771,224,489307.144305,122,472941.193019,227,384604.573675,340,369381.985684,339,piano
5846865.262934,136,4646017.767706,141,3695975.747198,140,2220491.264695,142,1854402.721369,137,1481107.782699,139,1274641.258867,119,1199828.294432,118,1152936.44416,120,1127900.309695,138,1087742.985547,135,972122.750851,121,903757.547364,134,902569.303179,45,817352.819992,117,742807.501726,276,726959.975488,23,681242.048936,60,680059.703902,122,673403.234142,61,666542.948326,59,664637.151833,58,663564.994535,62,648669.977524,56,594422.143089,116,589303.6436,278,574025.179495,34,558340.91262,123,540793.31565,12,528365.59094,57,526699.193462,89,471653.040389,63,flute
4846094.087936,16,4270590.79449,30,3727020.599555,31,2380310.477055,15,1821056.117351,80,1583319.596444,21,1430569.028365,14,1345784.71068,40,1276457.525509,79,1214151.989916,11,1178418.0154,159,1176664.572299,29,1165978.451718,17,1140732.022249,149,1104525.066707,239,1018842.769205,32,1015169.44238,55,994828.013572,134,993965.809674,26,886917.113002,20,881094.899067,179,872765.76279,104,837988.597993,33,826941.80647,19,789998.077546,35,766521.049195,13,761194.518672,18,742220.587841,139,727314.035738,34,709636.974332,28,690687.94727,25,676299.935334,22,piano
4718325.42521,120,2990005.92403,50,2353165.906953,20,2339788.007122,119,2288497.841966,100,2281699.456398,19,2100917.636104,122,2023803.422468,123,1811051.751516,118,1795993.647561,80,1708833.956158,30,1581149.030083,51,1336993.554722,38,1237175.729299,31,1208143.769161,60,1095502.58436,26,1094392.112042,138,1077148.718182,137,1049027.735987,75,1046656.816691,79,1000168.783122,121,966199.028657,57,931639.925585,25,905801.842091,49,869698.658516,21,842059.636044,131,802707.350227,59,776380.988102,124,744016.850135,240,693669.28584,125,691893.21401,52,690924.847222,24,flute
