4348805.198026,51,3613740.465443,34,2874902.412314,100,2509566.292517,67,2427864.090329,101,2226727.914218,50,1752043.671007,26,1615455.668774,43,1338895.525707,11,1013928.055491,42,935410.664545,12,829442.593852,251,828192.581086,252,825661.390519,99,802686.591388,17,666638.459476,44,655849.596734,35,629899.831463,52,608036.393723,18,587418.062389,48,578461.203223,14,556212.807885,40,544217.954429,53,532440.42802,41,514299.805611,102,510187.824235,168,470304.086055,201,465030.682744,16,464968.558825,15,454863.215439,151,434653.033172,47,433765.585198,37,AG
4832492.008787,71,4102600.746479,73,4099703.330376,72,3200917.011587,141,2041917.958619,70,1819558.709065,351,1474113.719059,352,1317296.092699,142,1174747.837155,210,1137421.963253,75,1052551.848505,220,1050924.88693,76,1038263.327118,212,1027886.254506,219,1007414.151718,147,805250.254135,211,786486.09831,222,781548.520886,140,710473.930273,350,709380.919641,74,627614.573536,295,605374.89092,224,601357.173257,69,594983.539253,77,552690.972822,216,546634.903922,280,540014.584828,218,532764.291712,356,504250.303153,282,496030.742423,146,492908.475628,221,480086.019646,349,violin
6285436.389093,140,4487369.976937,210,3359336.64252,70,2562815.938997,71,2215973.101145,209,1779501.601588,141,1216741.324587,72,1210276.836003,349,1159216.78668,280,1130377.308037,69,1037822.350111,489,963975.49661,279,935360.024983,419,753063.069981,418,730241.129136,73,718910.015293,66,644256.404337,142,604802.916029,68,596799.866863,208,595128.788091,211,507931.049361,74,489691.526595,139,450895.541213,65,446945.692719,488,445420.511075,67,428780.820346,75,418259.335416,198,415357.605185,207,355406.437733,143,351972.010255,350,323591.310551,138,318290.651847,212,violin
6482355.626298,36,5145236.958729,18,2922041.832869,19,2454664.540241,35,2113475.574087,53,1464836.064979,37,1341366.412356,20,1310820.620786,17,1175142.860503,45,980378.016024,34,946639.978605,44,829956.014817,27,808025.451149,16,735210.508751,38,677003.638131,33,656311.487879,21,610589.249778,46,552413.078899,32,537958.0663,15,501096.453603,22,497084.805758,26,488474.119386,39,435271.071529,23,433341.684934,47,431756.230648,14,426700.045707,40,386711.642643,24,383958.817905,48,382369.201653,31,382217.505728,52,365354.198659,30,354205.89157,13,tuba
5895923.693744,48,5486435.811049,29,3214815.123537,57,1861886.867307,47,1614613.421532,28,1511660.233375,56,1426454.708742,75,1214829.258059,49,1174226.715191,46,1099970.968248,25,1075897.879317,112,978221.958887,38,895283.525051,84,871033.371916,58,795102.219876,30,757208.688869,85,748928.182805,95,635265.702937,20,612362.33312,31,594364.495737,45,549953.200725,94,548061.647818,59,542686.16476,44,532934.931176,26,523868.039462,27,501934.117687,113,471513.097995,149,470579.327807,37,458783.353759,50,458741.898935,43,450050.620615,60,436799.906559,187,AG
6537598.448074,63,5598050.609586,32,3718939.829036,94,2174681.260494,31,1397675.674923,30,877908.828483,33,818873.437268,50,801132.952751,34,744988.176446,29,551037.753776,64,510586.294948,62,485333.365481,100,455757.536268,28,448475.209587,35,439509.927259,51,419746.580474,126,417708.441781,149,410582.382219,198,406636.908711,99,402482.072146,36,391110.790299,65,377520.310936,61,366481.909261,96,347069.254349,91,337565.759246,60,311540.878447,37,302531.622079,66,298887.582745,39,296505.074911,148,293890.192801,124,286336.785761,97,286110.7354,95,violin
4594706.902267,30,3699542.280239,31,3312885.668891,23,2950111.81864,24,2889576.366987,38,2554427.719961,15,2151041.608886,16,1530632.495934,17,1197616.228709,18,1113517.308477,53,1063736.255723,52,1049645.876649,25,981133.033446,22,977713.31284,45,969099.443303,27,947861.826158,29,925280.486944,60,918331.751952,28,859073.842924,21,800474.165884,37,763314.673715,36,742323.238553,26,646480.545426,35,619497.017448,39,608562.963197,14,594023.203373,11,522479.278805,20,478569.184612,46,414861.555144,40,405143.002745,43,397076.026924,74,372625.512302,44,tuba
6589023.860081,43,3738660.777506,42,3117588.948201,26,2581855.734137,11,2237542.521994,63,1864905.689088,12,1739901.194457,44,1575201.702357,48,1522239.453946,64,1318663.43928,41,1116545.162818,25,1081188.08684,45,946028.185493,40,800545.799446,46,794770.58279,47,714447.351953,62,688770.764675,13,675774.012009,39,627282.174996,22,616345.786585,27,576391.869116,32,576258.130186,65,523970.149073,53,480638.223719,24,435720.513029,61,433795.819793,38,423419.733733,14,422366.766368,37,404492.931735,51,403447.11463,15,392977.975233,66,385652.289771,33,AG
4609864.954623,51,4383650.000686,100,2484015.783124,50,2413963.972393,38,2299079.90202,15,2073252.440258,24,2069831.572636,101,1777997.034962,52,1742650.196603,20,1717054.858147,19,1547718.788522,53,1254645.447212,36,1238477.066519,39,1120937.719454,54,1096734.075583,102,1096157.203733,99,1003973.198704,75,960383.303845,95,952071.772884,29,901185.042443,71,816948.263087,56,771859.275897,249,769575.038424,27,750033.30797,55,742928.603434,98,707057.920056,45,706634.050523,37,679564.837892,103,627942.132075,46,623456.65298,18,615703.969126,74,602734.448818,48,AG
4636398.706042,28,3890171.604045,56,3542467.689731,29,2987173.49983,34,1984933.549248,55,1631089.53681,167,1478728.326678,35,1370028.18541,84,1341264.665677,33,1279148.294598,100,1259990.958516,57,1251718.233319,32,988411.98577,101,976214.289767,26,935860.997147,45,922229.857087,67,907801.09137,36,865397.356955,47,861406.635655,54,808736.357722,41,800576.296942,166,799190.97238,51,766437.232945,168,741474.194213,83,740035.873701,165,722763.577429,30,720922.167874,135,707513.169595,134,701537.592966,52,693833.011247,60,675625.059036,68,673319.008536,89,violin
