4511707.437783,19,3922424.930896,40,2998627.404711,21,2867735.982937,22,2671218.971165,18,2515594.849224,20,2411569.694921,38,2086521.87258,17,1607740.697951,37,1599749.483968,39,1440873.345898,23,1262087.538356,16,1071881.849409,30,1033076.704066,59,996379.008324,12,916791.127815,46,901911.45098,27,824618.79425,45,804553.063995,13,796164.785945,44,765091.185356,36,716620.599285,11,673910.955213,58,628701.180041,24,617013.445738,60,613706.709252,26,607075.79355,15,567556.224891,34,542823.862854,57,539485.363072,28,530957.847101,42,530668.612261,31,tuba
5914119.986138,28,4987989.231294,23,3124588.558885,27,2523639.349172,21,2352500.808347,22,2034277.73321,24,1701426.235204,81,1526461.921171,19,1488762.616046,25,1446895.34734,26,1276580.769076,20,1176664.770559,29,1054888.653497,18,862026.014961,108,663228.927484,17,498506.664308,55,495865.571285,16,482898.583331,54,418638.03571,11,417284.307237,30,381420.687239,15,365701.274664,68,330796.97105,46,326536.100933,135,312181.675321,76,310892.859501,14,310680.571788,31,304029.645695,242,274023.518551,77,259220.652374,45,252469.212634,13,224334.975041,51,AG
3804442.153428,120,3300575.356055,121,3080439.718493,48,2852320.943698,47,2481767.071844,54,2110739.510931,30,1992614.578898,31,1963111.513412,36,1879861.620066,49,1783448.864132,61,1726084.667294,53,1609793.706342,46,1486481.778052,29,1439430.014393,240,1424602.658241,18,1344012.135568,60,1324284.00677,32,1292208.026369,17,1266747.668867,19,1182036.726121,34,1125921.939053,119,1079596.617635,35,1008381.901716,55,910432.574704,239,777542.134913,241,772107.340159,14,768058.218311,122,730546.292801,20,711911.509061,28,707058.646543,44,653420.577943,238,588335.025481,59,violin
4376898.785576,26,3555359.563439,13,3088421.844562,17,1968420.092073,75,1924595.474386,25,1893364.531581,38,1661395.759192,12,1486785.241429,76,1477058.714041,14,1307046.411415,34,1292751.247113,18,1249975.175906,23,1182165.460687,84,1165299.589309,80,1086296.827044,16,1074141.450918,51,1040810.451489,100,994779.23744,27,988527.464406,50,980034.829057,79,925084.233997,24,908712.38311,158,878313.982765,157,810360.916896,189,799154.070487,42,781535.933093,119,739874.808542,15,728018.36682,83,695540.990231,11,674989.713705,20,640915.605825,31,625873.643474,19,flute
6116979.551529,50,4651534.216947,75,3179269.378199,148,2985294.350312,149,2475081.849544,51,1509960.242576,74,1454156.130811,198,1171673.79524,100,946241.675993,48,935962.772906,63,890792.751835,187,824612.764121,25,803687.059623,53,793179.353239,47,774261.59326,73,764561.307638,26,760774.131773,52,650020.030405,150,638231.076275,99,619217.636641,49,563609.884774,76,559932.596587,64,531641.833224,147,485524.660071,151,461834.876697,54,451058.797689,125,436186.521612,72,425567.56991,188,399308.930583,94,390654.328696,199,390554.650335,249,386273.834346,247,violin
7430006.981663,57,4595080.53653,168,3821820.738436,56,1580817.245344,55,1517937.050814,169,1258857.13859,58,1042566.584327,112,916541.065563,59,812445.766605,113,780512.17771,54,694638.22149,60,613424.036967,53,481292.157838,52,441423.785746,61,366707.529575,170,364115.853715,62,363379.422803,51,340510.958408,63,339961.082018,166,336134.332883,50,311649.211978,64,299828.303613,114,281458.406425,65,276083.857973,49,240263.194168,48,234216.691676,66,223559.962103,111,221098.503767,67,212054.186993,47,202749.343088,68,189762.023841,46,188818.840328,69,flute
5857745.496169,45,4596648.073848,46,2598774.767668,23,1810979.246025,16,1678882.775306,47,1664366.787152,44,1464946.026411,24,1412278.51421,14,1371540.984432,13,1207101.135751,21,1085953.808007,48,1050223.196885,43,924883.450397,42,861189.754608,17,814721.889777,29,807089.490672,68,804354.205725,50,782988.133248,49,723521.140173,25,699596.928121,90,698974.46158,26,698586.902952,113,689174.478052,22,644328.046271,51,577640.913637,32,568441.00772,41,552085.546169,112,539171.697842,28,500087.597163,30,484187.702884,40,479631.041261,60,479515.564204,36,chello
4311900.585949,23,4182390.118496,11,3908114.400105,45,3820478.13354,28,3356346.391312,50,1806002.760759,31,1570995.087915,24,1554280.017579,21,1323342.939566,51,1108968.565561,29,1089616.566385,22,1063272.397689,12,954915.597636,56,851753.270689,25,847293.715973,30,830023.845155,16,819493.363721,44,714201.297003,55,667579.655232,43,604635.625164,27,602859.234528,46,590527.153742,32,583744.961907,26,549930.004282,49,522255.600269,53,507452.433732,140,491678.322309,40,440750.22051,20,437330.388618,17,435822.720721,54,425156.575081,33,412406.151451,48,AG
4966799.672894,49,3866492.926583,144,3421261.728063,48,2661218.84233,96,2118129.544245,47,2027386.25596,50,1518243.042177,143,1274733.680729,46,1182382.691331,51,1028519.515849,30,1005647.040675,145,847806.423612,18,829866.071779,45,795124.858435,52,774862.605777,97,743786.746846,191,687779.676103,44,652282.476125,285,647880.186904,286,636077.228157,146,635671.28675,19,617444.763417,95,566517.868462,53,562872.664024,57,554684.942461,17,523458.259377,24,499363.915985,332,483227.367153,43,480421.3696,23,477974.687898,40,466171.950311,27,465601.979232,59,chello
5014847.467146,159,3902999.629075,67,2705468.652031,133,2464274.162567,238,2399923.524883,34,2361967.360511,158,2123677.243269,237,2110489.260577,100,2073302.235384,166,1758571.088075,80,1524984.175151,157,1332908.728629,236,1328583.778761,160,1125603.281638,167,980824.375187,135,919097.915584,156,897884.319799,132,878948.190171,239,873237.079173,134,737336.642576,161,700670.539987,155,665747.39096,199,621010.837775,200,591262.151313,162,587956.998081,136,580582.728904,68,566019.661821,154,528710.437181,165,520448.564465,131,492867.650212,153,479688.849013,137,479411.961443,299,flute
