8216093.754874,23,4562839.852446,12,1985541.623701,34,1448044.733958,45,1312824.524143,24,863801.520371,22,779581.592956,33,581532.05303,46,565777.911647,21,501823.6951,25,493350.07293,13,409982.78115,44,403271.483878,68,391564.148469,27,367612.839937,56,365809.416794,20,361473.046186,26,334212.139772,78,328871.096868,32,319199.834556,35,275633.783037,19,267716.584124,14,260273.462533,15,255654.369744,31,242633.705239,37,237401.396367,43,226075.29039,28,225015.558812,47,221632.216454,36,218524.419503,42,210830.465116,146,204964.299432,29,chello
4188768.76046,17,3380825.059326,33,3239786.470542,15,3224713.924865,95,2991227.324787,32,2561927.733155,48,2064371.605581,74,1802126.509609,16,1614050.564119,18,1509147.629336,75,1451121.871218,30,1383633.771062,46,1243605.942771,19,1097703.548725,63,1017104.992754,59,1004988.651073,14,879367.209786,31,816717.534455,29,810931.475248,76,790681.511036,158,785026.311573,49,748397.049728,28,745143.38559,119,741258.069586,94,733035.874129,13,730488.269943,77,712181.043701,45,673215.391503,34,638960.448903,80,611725.815057,118,604063.541066,78,599361.251219,12,chello
3972523.485413,23,3383485.80764,40,2663052.278035,60,2277919.736189,28,2225300.940985,27,2097642.512409,26,1955877.191579,31,1874080.534821,30,1827615.297437,61,1779346.84083,76,1727894.507382,59,1655747.623115,20,1601557.350603,53,1359421.322025,41,1268664.241305,75,1253431.9822,79,1174444.305669,83,1103471.823028,22,1077677.955443,14,1060822.939057,29,1009402.467665,66,984657.619985,148,975676.427814,39,963028.158538,32,950687.627503,21,910677.91497,18,879432.142199,78,855848.572983,89,754011.891771,88,705560.6448,81,664423.374903,118,634070.724049,43,chello
5926638.765797,16,3064575.89041,45,2975238.115717,60,2549892.451317,104,2417647.061838,15,2359959.199496,163,2112136.486421,31,1714092.409323,59,1525623.132716,21,1289204.257654,46,1251624.444712,89,1241468.042396,17,1190187.262162,162,1190185.048395,30,998997.759829,44,962852.843661,35,905699.311412,74,794781.4018,14,787317.7828,58,735603.322464,41,705897.423387,32,693469.578443,19,688807.675048,61,671045.520839,192,662147.675275,34,646322.206864,36,578287.22993,33,572502.686311,221,572410.292835,40,556987.98304,20,513503.815558,96,488061.297309,68,chello
5027074.280452,11,4547360.802934,30,4175376.473662,31,2611844.328084,21,2090547.239549,20,1361536.877042,80,1223362.436652,32,1182988.623354,45,1063901.992677,24,1058799.240145,61,1044127.943531,79,988759.673205,40,913991.237006,33,908376.022819,28,863628.778781,29,831785.661991,74,786453.398394,138,770988.069362,25,767052.219824,44,730432.41611,50,728187.507847,12,689523.171515,148,685043.737722,34,674815.577276,109,669498.244906,41,639174.580956,60,637492.653865,39,589848.316488,217,567263.589678,139,564854.231618,70,531421.824571,13,523208.676612,158,chello
5364779.139662,31,3850889.713867,90,3023869.788551,30,2978989.084694,61,2864931.374634,91,2564153.098114,40,2146988.101096,80,1696668.166474,60,1681231.014294,41,1293741.769722,92,1286427.838541,32,1261038.584685,62,1077699.664116,89,966624.393253,79,740873.467262,150,647772.917407,199,612711.663302,58,607951.855397,120,544496.217326,64,533486.712507,42,532539.381457,33,480538.204715,189,466761.749529,159,444998.059308,211,440716.43595,59,424530.789568,188,406064.769019,35,404585.573005,65,403186.696054,81,399781.586379,121,393605.804118,118,391476.14327,28,violin
5171929.89524,11,4061469.738863,34,3264345.278748,22,2701065.541721,12,2216332.830711,27,2186734.288118,21,1595164.65336,20,1529854.386254,60,1525231.610413,43,1442990.670663,32,1177361.561877,14,1073960.628555,28,971300.352344,19,852946.997568,36,843314.003446,33,840155.446175,86,820973.726811,63,792414.091762,64,777038.567282,106,776800.181088,13,747370.839836,105,734384.217277,15,719999.574745,35,714145.962688,42,680248.454683,73,678984.788599,67,660269.785009,30,649511.945174,18,645146.679129,17,634705.659936,80,630460.286226,29,622181.870912,31,chello
5710385.391084,30,5450820.826488,40,2383057.75098,31,2063216.453251,60,1566099.748688,26,1561055.726215,41,1239535.015941,89,1211495.549021,80,1153424.249758,21,1066901.150935,11,1053702.482798,29,968833.543221,32,904375.877052,39,747857.374283,42,723898.237206,99,691911.53511,27,677759.247839,36,637303.722602,119,620700.073596,33,576216.959333,13,568189.426656,38,561555.542252,75,557581.086887,35,554465.830786,34,524390.375664,28,523786.056982,23,501422.515065,25,495950.688788,20,448319.870339,59,428262.856053,24,407834.881503,22,406757.709895,100,piano
5303275.753768,27,4679727.61292,34,3978970.387983,28,2876426.369297,33,2860733.779573,17,2463902.334813,35,2358207.062998,13,1824172.927497,18,1485679.096479,11,1133522.791315,36,1115583.451736,31,1099648.604409,26,979094.488821,14,947342.969726,25,804759.637193,32,719486.520995,15,717625.486368,24,659979.415947,19,659553.303874,54,604254.972017,22,545101.125048,50,474345.250999,30,473467.0453,12,452642.785492,67,446793.739407,107,439988.956304,21,431649.097714,53,429169.080818,23,413128.761593,37,406472.885454,20,401690.315706,106,372805.667009,29,chello
4900054.48292,20,4302887.260279,16,3809809.932016,19,3720094.827715,38,2379441.445153,17,1749116.092825,45,1653020.190982,21,1380036.094429,12,1377055.622603,11,1203546.44501,30,1148375.70529,15,1115636.655717,35,948157.750524,34,922705.645356,39,905322.254173,36,902462.718863,18,887814.019696,22,869554.797226,13,862068.623153,37,799925.231988,51,792578.249665,75,728024.140211,56,714999.483498,50,687775.904444,14,656723.299826,57,611642.837815,52,561217.508928,33,557783.629546,23,530080.010088,49,496637.134109,60,484083.363343,74,472242.638252,24,piano
