6483337.184626,38,3944962.834025,74,3453550.503959,75,2820984.289135,185,2591215.704313,37,1401642.067788,39,1252322.322898,76,1141130.639235,73,1075740.786643,184,1002422.685915,36,981193.138137,258,881925.56095,295,824744.736454,111,776499.640064,40,730490.255987,77,723001.380023,186,625056.708995,72,618590.625293,35,613743.333692,222,540301.591039,78,533181.756763,221,527677.367451,187,475743.563788,296,459831.060935,71,456420.290613,34,448844.271822,79,440667.403799,41,431342.65188,515,408126.872533,223,405460.544232,42,403009.698449,148,400105.567511,405,chello
5318589.566533,48,2549526.106853,95,2501291.55804,284,1612708.610619,96,1126484.804908,47,1117113.673716,142,1087003.784523,285,1026237.683273,12,1001108.55937,94,956619.15586,473,892586.574924,283,863462.078106,379,860620.909868,97,802488.412634,190,758349.250442,11,720108.066603,474,622847.120162,93,609998.666617,49,569526.810654,98,556975.971944,286,525989.595286,141,523137.54906,46,487410.481773,569,476585.459631,330,449821.78173,13,442222.09194,282,426278.768506,759,423544.649493,517,413397.441266,664,388133.410647,99,381095.476945,287,361304.009355,472,AG
9115996.836706,54,3275814.496301,53,2209389.288395,55,942952.957815,52,778138.003112,57,736258.128324,51,662930.847613,56,518240.656093,59,479399.22827,50,459903.008715,58,390932.513577,49,360358.38702,212,339439.208413,160,320140.568124,48,295589.557109,159,295547.572862,265,272994.903878,47,267586.56082,60,267285.607335,213,240137.592523,46,212948.550276,45,201018.217479,266,194033.722348,161,193312.413041,44,176034.585127,43,167772.63596,63,165601.042277,64,162623.235688,42,160058.281698,158,150541.360395,41,149618.292707,211,141851.56242,40,violin
6671391.303712,59,4314311.167829,60,2155084.364223,176,1856113.37727,175,1734750.686087,58,1613742.666446,118,1601679.940872,117,1516967.696161,139,1444901.446211,70,1143163.197247,57,1069677.837911,61,1028328.231092,292,941700.697709,291,824876.139964,234,795956.694782,116,779338.965606,105,766354.482057,140,742528.717428,35,689909.088458,36,683336.61907,84,654319.379355,54,644632.163331,63,641401.797518,62,634087.312277,53,616735.846828,78,596199.118738,83,585359.559241,104,572606.292077,56,564282.72691,55,525725.389966,79,476460.78108,64,455903.871096,115,violin
6873778.4497,34,3420317.250441,17,3124036.449024,38,2313519.251215,26,2156444.235807,33,1859869.963557,37,1632935.58767,50,1506541.04083,31,1365438.522221,13,1318953.336698,18,1142312.913058,20,1126223.697545,16,1063526.115115,36,1023436.154959,35,927971.764583,51,888273.234501,15,872878.810714,32,806415.598961,19,756432.341267,27,713706.584552,14,670932.369137,47,657158.619167,30,646645.53363,39,591381.558387,28,571122.811734,25,490407.267539,29,479938.333576,40,432208.871487,63,425156.269138,64,408282.33052,48,388587.621056,54,382341.64402,12,tuba
3404722.187139,47,3299880.733732,100,3189401.813868,99,3099044.159124,50,2724596.003165,92,2467932.7999,49,2258303.937564,51,2055883.236729,101,1836111.269959,46,1618455.865993,98,1591942.745023,149,1494557.401444,228,1237408.773862,137,1140341.076417,150,1113896.454781,229,1081098.371545,148,1017692.239459,93,944967.606905,183,919282.20815,227,869001.510575,94,831017.083793,52,810115.692154,96,787726.601862,102,726421.8818,11,670290.854752,91,664850.8417,42,647406.783599,103,629823.05848,48,615720.910859,198,606706.277295,97,535508.41343,53,499055.222015,199,chello
4422715.977273,17,3887630.28238,26,3136067.262213,18,2952544.117776,51,2831277.734506,40,2825019.341693,25,1983190.050565,50,1629742.499732,21,1572653.980595,20,1344275.344597,34,1315451.978117,75,1178587.829348,100,1152459.605763,19,955209.587484,49,929350.666966,76,900546.64533,125,898913.983439,60,878387.104014,150,847706.884137,52,806714.294611,24,742986.287548,48,716381.540558,22,697045.047709,16,639468.737861,79,618454.592572,39,570728.255431,83,564534.064062,23,559737.930882,53,533638.221806,41,522438.645019,28,458055.806601,38,437154.557499,77,AG
6079474.747539,40,4984406.568674,27,3965118.210659,14,2608236.05526,41,1900547.384228,28,1530797.596418,39,1314883.553739,54,1297025.729528,53,1070975.49962,29,1040018.262344,26,1021668.578033,42,994630.160194,30,959352.513286,16,932080.70505,67,778180.961095,25,621425.276514,43,610684.522236,80,566757.222284,44,525194.651986,24,484961.37083,17,482293.939122,45,427123.319796,15,412627.032699,19,402754.776319,23,393812.773747,46,392943.915215,38,340112.25586,18,327861.400918,21,294210.575504,47,286091.570334,22,279307.534586,20,272470.747418,52,tuba
4806280.075029,36,4795436.829282,27,3544741.696093,19,3027043.187929,28,2737570.227994,45,2035723.004785,37,2001749.852642,54,1545424.213362,18,1472148.202426,26,1173062.786818,35,1077602.658858,20,1030846.478241,38,972965.832638,53,914513.006851,25,829845.915044,24,782929.404033,39,746691.19374,23,737215.034382,29,718148.111147,21,638269.252593,22,600934.832467,46,576938.673533,63,575696.135919,17,533716.745447,44,532770.74823,40,519689.352735,55,517740.031325,80,479467.740571,34,459518.045227,42,432548.72313,52,398287.99988,47,395763.111804,41,tuba
7019298.186801,39,4608794.722399,38,3067604.589752,76,1683292.163154,37,1332383.597662,189,1296845.926022,40,1229498.66429,190,1208754.696191,152,1163079.296584,151,1118782.463495,114,1091981.596289,77,1057851.441544,36,1035422.985621,27,869544.780629,28,848336.244826,35,788885.724172,41,770597.744552,16,641506.379289,42,602176.950834,34,552500.456578,264,513161.054361,43,509436.16736,33,492724.685372,150,468402.34904,32,467595.550963,188,435350.660873,265,435006.749173,29,408708.521376,75,402484.940113,187,386814.917336,30,373445.453885,44,369093.594077,15,chello
