6116746.335091,34,4747176.802121,100,4333107.504743,29,2236541.690508,67,2092499.140989,166,1555267.057745,199,1334201.621214,133,1144382.859043,30,1095740.269488,20,1059437.137204,232,958097.533524,28,833619.229961,21,829117.579123,33,782882.629005,27,612510.306619,298,593288.847718,35,552052.049673,85,545337.907175,167,511997.559155,40,505493.994431,32,500131.862847,31,493323.514,165,474276.943038,168,410169.755097,57,393764.210102,56,362070.086444,140,359003.455106,19,347271.077989,26,341295.540325,39,295067.15354,25,273273.219807,38,272983.217682,113,chello
4106746.35492,68,3923441.846646,134,3218797.22093,67,2746022.564703,135,2575949.505184,201,2396958.078371,58,1994596.609075,203,1887112.48932,57,1757013.36108,66,1441897.424625,268,1376888.230063,65,1335837.892618,202,1215325.516501,335,1120506.84783,64,1116723.664489,133,1081817.800416,59,1010887.766875,60,975565.265284,132,838394.377952,114,781595.278272,172,745604.11066,61,713142.624227,63,704102.341477,136,686753.489262,228,672650.138555,269,667044.856254,286,657460.062,116,651487.51468,115,640470.165943,80,630692.349998,111,613476.400213,112,610921.477828,62,violin
9458678.865002,29,1616038.926782,86,1529792.025565,114,1119392.150872,58,1041845.732897,30,1027564.573217,56,888501.433638,28,812151.008477,84,770820.697718,57,542479.416867,113,535696.078959,112,525542.407766,142,473122.54971,143,417044.217947,55,391366.912243,171,352424.60318,27,348266.040255,83,343606.45838,141,339696.05961,226,336012.017741,169,334828.317654,59,295887.566214,172,294571.86539,82,292893.762472,140,286302.021631,115,283603.893354,85,271381.044469,54,271209.776483,111,260531.206875,223,250102.965574,168,244824.644873,60,234035.345145,26,violin
6037332.849516,38,4159333.651537,30,3098751.419608,20,2976185.341071,19,2750147.950787,31,2016746.399322,60,1553283.427205,59,1361957.841481,89,1081128.426969,39,1070624.05926,93,978639.392257,18,886228.012021,21,864146.59067,57,820196.914547,37,802966.692117,75,705783.69081,61,702852.725884,32,683698.177981,28,680063.939276,118,676086.386875,58,646444.359225,90,629316.872609,22,595602.58581,27,577665.893881,29,571309.82647,34,540470.28905,26,531096.488595,23,520868.423418,56,503140.709371,24,492464.697237,206,481928.99209,25,481887.122721,33,chello
8696829.00409,40,2043030.818678,79,1904028.792755,157,1695607.108535,41,1536398.552052,158,1326644.671393,20,1224295.909543,21,959935.649428,159,938460.611851,75,810291.014937,42,770742.284521,39,624568.421439,30,611599.679466,124,597185.522868,197,593964.708275,160,579162.407555,118,563742.00935,38,518224.680278,43,515771.306536,31,508758.65242,37,492659.558798,74,450326.315163,148,447571.796077,173,439129.198884,100,428568.812559,25,420128.869743,314,411630.518682,156,410262.807056,22,403245.484139,32,391557.083907,29,384611.574273,36,380214.525024,51,chello
6656191.34126,30,3142777.881248,59,2758951.823414,60,2592550.674458,31,1769874.307956,16,1644008.271368,88,1602218.164901,39,1567456.950776,38,1456098.391257,34,1296254.628221,29,1275916.038965,33,1207139.230033,90,1093374.767897,58,1004158.933037,45,1003127.919312,32,1000325.571212,41,999000.831814,15,868791.484957,11,851344.096837,12,814681.826868,18,809641.05737,177,796369.424218,89,780756.218535,14,731367.6098,23,708402.607688,19,680167.62798,40,601327.377583,66,556830.516999,147,503160.029843,20,489121.60015,13,433662.909636,207,426368.550698,21,chello
5281802.422259,17,4480302.548979,16,3907059.172972,18,2850140.854033,15,2190023.465278,19,1459313.896441,38,1192320.595162,39,1121581.692277,90,1064069.587481,37,1025130.623313,89,953305.835559,88,906796.957069,61,863801.807625,26,853276.781748,22,831392.630477,30,802415.890359,31,765738.572284,41,750166.606856,29,697244.620398,87,680122.231883,91,663747.926244,59,661145.070731,51,648813.222437,14,642524.132638,46,615647.118294,23,591407.719123,60,585250.383746,69,572911.995898,42,568273.246839,52,542395.018555,68,534673.254964,108,518431.454412,20,chello
8977038.44868,38,2455680.64692,45,1424478.193027,39,1353494.24863,37,1204209.085848,89,1155693.813425,23,1013293.363052,185,975773.359611,148,945841.312007,34,790845.692353,74,740629.863727,75,632424.957848,24,596247.527949,90,589689.048172,111,547164.142484,40,528640.344184,36,497564.575612,67,495448.246269,112,481862.681152,76,467485.583384,41,445485.861302,11,436184.742735,222,408657.486061,258,406836.933632,44,397269.004514,33,381785.58738,42,380146.102656,88,371064.017039,35,368423.320503,155,353752.924357,200,343885.819436,266,341841.308213,199,chello
714232.647197,199,650607.956515,11,554272.681364,198,408366.012351,194,351514.812417,22,348369.816217,15,292466.575389,197,271959.951788,196,251925.199101,193,245064.961361,201,234383.344734,195,222794.512357,17,214978.045682,204,206016.468147,25,205967.317789,12,196946.73478,202,191913.13737,205,185585.0065,16,174245.51937,203,168687.731712,13,151459.248977,27,140127.549858,20,136422.306412,216,124492.47989,207,122368.076522,14,116890.909279,18,112238.635964,211,105467.590386,30,105242.576288,26,103744.005141,40,103437.748049,178,103347.725304,189,violin
5690220.115049,29,4239144.058096,21,3839202.437722,40,2486198.509277,60,2318202.173976,41,1442177.343916,28,1286671.229564,99,1243022.7335,20,1170522.042959,140,1117766.362641,168,1105878.764424,112,1059541.272706,80,1054871.813207,39,1049489.69942,22,978583.058926,42,929001.074447,139,849394.813219,30,823999.286979,27,800931.059651,19,756758.45934,158,703832.188145,57,691688.272082,159,688366.129841,56,687058.813476,84,671698.935885,18,663979.62135,119,663698.735735,43,583775.607451,85,536424.849699,25,534297.401565,26,522463.08966,23,520909.304731,24,chello
