6614450.305473,27,6410378.192119,14,2663574.870222,66,1989346.426514,40,986133.199469,105,865810.268503,118,796828.41032,67,759835.633524,28,754266.079453,119,746021.897025,197,633701.513453,26,592731.830796,196,585479.617086,15,574198.09826,106,447013.549942,79,437679.091316,53,437433.960249,158,371295.120243,131,359791.417118,145,356127.950414,41,319427.190772,29,299052.634312,211,292885.3588,107,291422.286331,144,286880.793611,157,268049.824394,120,262268.999435,170,261316.601754,104,256521.756195,18,247930.237874,17,246683.708331,80,242822.300671,25,chello
8511731.290629,22,3229769.185573,21,2043572.190882,43,1640763.93327,23,1314157.642944,20,1025548.457758,42,809933.037371,147,792470.44933,210,736806.151873,84,731212.097994,208,722136.322073,83,715934.636903,64,712980.448948,24,693184.170721,106,637052.801246,44,618895.517033,19,581113.207904,105,561546.43644,167,529935.128704,85,512962.324708,166,484108.771625,146,466153.803653,148,460840.467833,207,440320.786738,125,425294.486184,25,424021.66112,126,421223.478212,211,411749.885317,18,395452.348462,17,376968.824468,127,372582.785714,45,370143.854056,41,chello
7281657.867284,24,4108497.021202,25,2552239.720809,23,1834700.187695,26,1572502.47809,48,1374820.111446,71,1325030.614671,22,1214712.886311,118,1043646.449968,141,1004862.720079,27,930484.759008,21,913386.466553,164,839832.552972,28,822153.836071,166,752789.381428,18,726977.689449,163,724138.809512,211,661807.719233,20,646656.366067,49,616214.544638,212,610897.522193,213,607143.851079,142,587905.688588,17,562929.660784,187,561665.911966,19,548215.866807,140,533354.810996,119,511349.799062,143,510397.179068,29,507858.664791,95,497110.089521,96,461490.911655,94,chello
6646678.310536,36,4836139.731807,37,3098658.839189,143,1831114.432341,212,1397874.788748,35,1283716.515631,106,1250170.683224,209,1213483.388196,214,1148233.412598,72,1133984.98057,107,1107513.610875,142,1005288.046646,140,909658.789534,105,899560.31012,144,851099.472634,175,845769.967556,213,824899.955465,174,752557.311092,211,734155.076514,210,724532.854631,178,671118.23551,34,637654.499583,108,609493.536839,176,550911.434038,215,529122.724536,71,512707.565138,141,499731.01415,39,496728.032623,244,485822.875895,320,485067.726584,33,454266.362129,38,399591.907811,73,chello
5497209.002509,57,3581860.726525,58,3417336.026877,114,3016198.898905,285,1888899.656937,59,1731663.268413,116,1726361.609918,56,1501541.317375,112,1415687.648315,282,1356687.898567,77,1340998.466399,61,1276432.742065,284,1071629.827536,286,1049267.386772,55,1038420.090191,115,1030613.314459,121,934793.1699,113,792998.696141,120,763671.851253,117,752813.313852,151,724240.691825,60,647284.76327,172,637039.478597,222,634789.541651,54,633732.184732,301,615355.130601,62,584403.535741,281,549299.400596,283,543667.238322,75,540177.371764,53,532263.01348,224,499006.094773,110,violin
5610075.750376,51,4091167.601133,38,3835822.394974,43,2344022.140193,45,1628425.997957,46,1604296.855253,128,1549845.29689,50,1389497.070839,56,1369178.983273,201,1258948.830636,127,1156169.368124,44,1155942.350493,86,969846.574909,101,927695.328109,134,917604.922457,212,887238.786542,151,836164.156207,35,755577.79897,252,719071.000044,47,716214.453953,351,639774.874172,37,631838.563572,85,626235.624444,200,625145.14493,213,620023.509308,57,604821.646561,202,592791.942831,255,585781.38253,34,547957.299453,135,543754.936095,100,528381.183751,99,522867.639567,49,violin
5995209.953962,38,4109284.415606,135,3465727.254033,39,2979726.007481,134,1951642.923773,136,1877983.602598,51,1556052.559901,90,1551576.189568,40,1286810.30022,46,1174933.185682,37,970575.718772,47,806226.609228,137,790123.192101,42,772835.324149,41,686076.169536,68,676490.910687,44,630044.885008,36,623006.274541,404,612193.628765,224,603187.012228,67,591493.906946,50,571616.76477,313,519512.717639,112,519468.614494,113,498239.137013,43,456557.4838,263,435244.011535,225,427439.53641,91,417643.01576,226,411194.631604,126,397567.487762,264,395950.466504,89,violin
7031835.606715,21,6642192.718592,20,1781229.437036,40,1016932.6362,136,850477.586422,78,837340.484582,19,694053.582491,39,675698.679391,159,497931.998465,137,481112.180873,80,461308.511626,79,449786.272079,23,425641.592074,41,405210.197132,117,403152.468348,158,395331.327629,77,388076.597167,81,378284.035954,58,366141.05788,24,358749.999727,60,347379.148958,98,328191.339942,18,316384.894967,99,295041.276066,61,283734.485049,118,281501.884335,157,278663.887258,196,268900.185811,17,265013.220031,25,263630.253926,97,261830.071274,138,241211.080463,154,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,violin
7957565.168529,51,3431388.43247,43,2415688.855154,57,1883274.054064,127,1638406.87598,100,1215667.350909,68,1130790.733337,134,1101104.531971,251,857950.111381,267,836442.112494,101,823141.797253,133,818178.175585,114,810591.46568,170,669749.524144,128,665279.793277,99,628377.668653,85,626166.400918,200,593527.491725,58,578448.714067,66,495531.02463,102,488964.567635,103,474868.671332,151,463662.158676,250,428660.498148,201,414049.604385,67,409479.10363,212,407262.320352,129,404504.292829,50,379167.466026,113,377497.053131,252,374601.327879,52,365664.430731,49,violin
