5261973.29305,38,3644937.763678,75,3389878.031518,19,3347854.042279,26,3033740.133345,20,2230846.195818,13,1958061.196445,57,1767907.128508,56,1734059.782782,14,1411819.314913,21,1357112.76871,32,1276119.783961,76,1246584.748648,25,933453.130852,18,813390.864932,15,808011.339609,17,761358.26864,74,711178.71797,27,698498.438711,16,662254.434065,55,661990.269684,24,629057.386931,22,566090.64967,58,539431.948916,12,494096.55436,23,470338.972571,63,463742.273571,28,439011.476883,73,429014.694478,54,424214.389655,77,422213.780483,78,404980.178634,31,piano
5732033.579119,34,2782866.651317,30,2749050.478171,129,2314623.61922,67,2249209.495302,31,1960329.041419,66,1860923.644843,33,1803124.659196,32,1708910.840219,29,1581376.499191,130,1384018.672011,128,1271924.402006,165,1102793.527139,132,1081941.236054,198,1017304.041203,57,1004877.242147,35,997353.770578,196,983031.259104,58,947319.903982,64,920877.352083,127,910755.637203,50,869460.194321,197,850295.097389,62,849524.233161,28,839146.72111,191,793362.926095,36,730609.473672,126,713557.870119,194,686507.500679,192,675186.372687,131,651723.824067,195,617617.549399,125,violin
4531755.560527,45,4471562.028413,16,3497411.249077,15,2548996.75923,23,2517643.884387,34,1867470.230171,38,1701807.853834,30,1525842.117611,20,1237044.833663,18,1129685.658555,178,1095181.327373,50,948349.652068,14,780725.26023,13,763488.059229,19,743886.415115,75,671158.599084,51,655453.181654,21,650493.995499,22,643981.519618,74,616710.767755,25,549966.161262,24,539637.881444,11,533622.314128,67,517492.33253,17,491154.59409,29,462722.160061,31,453176.712875,57,447090.013295,56,433021.515725,39,417663.640962,27,403969.630836,104,391298.843188,44,piano
4802078.140847,40,4114980.608435,38,3345788.829691,39,3321690.625449,41,2810280.986138,76,2516188.289899,158,2367943.331957,37,2267359.470812,159,1200555.369534,198,826685.906332,79,813102.418315,80,806531.615155,36,801907.105699,77,778992.941396,48,733689.639421,188,704963.641248,81,585222.223271,75,572498.594662,34,533269.731066,57,528275.101987,42,526629.688338,224,518231.750249,46,515672.040189,355,514986.353086,95,511054.007184,160,510250.554379,226,490483.299156,44,485284.402297,316,478721.208341,156,471293.377801,315,429181.766794,148,420432.410402,199,chello
6035751.650196,19,5231593.500363,18,2924691.252617,20,1869519.351776,90,1706346.183335,17,1614942.592058,45,1592467.843186,23,1291316.775727,68,1249770.639082,28,1134441.159699,27,1002271.617274,36,999926.454006,15,950528.103545,46,920912.757013,16,906176.598057,24,871523.912647,13,689734.714833,29,630204.871276,80,625728.193196,67,582880.775422,35,576058.946972,14,487470.798145,71,483646.120347,81,480841.099255,44,473245.908587,37,472222.716607,72,468659.326961,26,468047.374217,25,462109.302879,34,461464.848665,144,430389.741905,153,414269.220086,152,AG
4694584.997361,38,4276421.294524,23,3089097.804767,89,2629809.404099,57,2536221.630687,45,2499528.495763,34,2170062.020653,56,1803170.162403,12,1544109.203823,29,1368362.996818,90,1205750.976277,50,1041503.774376,84,1028609.98311,35,1000615.861493,83,997964.407344,58,970334.27378,33,907344.900531,17,875199.137392,60,869734.559594,68,809878.065825,18,796495.299107,59,781195.474533,66,767382.395248,67,734293.979175,32,722894.00165,55,717558.885626,69,704513.676032,31,676225.954024,112,663509.817828,36,610502.234395,65,547215.753356,91,538441.583378,178,piano
6450233.734832,50,3777383.748469,49,3766041.50178,98,3200195.203513,99,2589154.873736,74,1481879.491558,147,1327427.001099,111,1254470.225526,110,995303.83978,196,888428.965174,256,869298.689975,51,812637.185226,197,799031.671441,100,774067.671038,38,717249.626292,148,587730.457519,52,580384.622989,75,553408.162417,195,540591.539086,198,532305.253246,46,516135.270333,101,494741.491951,47,466846.49723,48,456297.667113,149,421621.730059,243,419625.206229,102,399645.832041,37,396547.321695,112,389038.119688,96,379404.717266,247,340263.932321,103,338880.436011,53,violin
5078109.617986,12,4830336.636285,11,4097327.55208,22,3194976.217053,17,1780244.943037,14,1761640.279269,16,1259778.383085,13,1210801.970908,32,1172928.385324,18,916151.196453,19,847158.200732,85,773250.970741,21,748752.674366,20,513516.245013,43,506251.323599,36,464774.225867,79,440669.578898,126,422203.642892,161,418799.656149,31,405447.814031,71,383686.115358,27,368857.513575,33,360470.60931,25,343602.080575,75,312708.753656,86,303755.055196,29,293715.859525,28,285897.535601,159,272294.628037,158,267983.273997,26,262050.101237,84,247806.183666,23,AG
8540157.786546,20,2693909.187123,21,2417933.09944,39,2094784.824412,19,1340083.859205,40,1248084.888121,22,1052710.658553,23,1052569.045582,76,962925.929597,77,884672.762676,38,763283.096296,18,676501.611152,95,645523.508705,31,638534.549391,41,636793.922988,58,548539.280348,17,508207.26499,96,460426.007588,60,410198.288113,24,403021.551772,16,392441.472704,80,352933.311443,37,350430.900175,32,342274.658706,25,335097.651492,42,331628.254357,114,313937.488386,75,311631.946107,57,307039.204946,15,300138.150448,26,295876.786207,115,280658.11551,27,chello
6633258.812059,57,4069519.805156,29,3246353.098353,31,2346195.92026,60,2119804.833938,198,1871749.816475,142,1470217.73419,58,1449772.89928,56,1365269.502986,141,1074936.068767,59,1035352.136617,226,858799.879454,170,837124.245606,197,713119.076613,55,691837.549116,85,653819.803757,32,627253.673723,338,597128.081562,86,589255.609252,140,564730.739704,199,530669.120789,28,526087.116326,143,474155.052613,89,463696.528304,54,448992.009955,225,448772.77896,149,440510.275019,33,387321.943788,169,386211.536805,53,375110.966377,113,359404.115855,27,352050.392873,52,chello
