4218429.334567,79,4109581.106012,80,3616456.063771,32,3169841.652081,60,3166979.964894,40,2049670.083149,95,1741506.328344,63,1548777.056544,64,1538307.28485,81,1466049.854061,78,1307776.690951,94,1132106.080367,99,1104794.675894,33,991578.508244,82,897398.747469,217,782734.929393,39,766203.284661,41,741198.028169,83,723315.76993,59,712051.249729,77,697585.963492,93,688122.79953,65,656966.366247,76,655076.085001,34,603318.045031,84,598152.086902,85,536179.739518,96,534415.597411,86,497403.194357,126,495597.673806,91,487403.872192,31,462435.518815,219,violin
3931597.147518,26,3039451.040758,43,2919367.2885,51,2686978.775897,101,2124145.50019,76,1143711.842047,53,1095021.313519,52,1080910.233801,85,879212.399871,49,869849.189523,42,852309.443451,27,848463.842932,50,843404.678128,29,722046.547665,126,719375.586703,41,699167.170032,61,677256.067592,46,653216.184834,40,641399.607443,48,621413.336122,81,619703.913833,44,610068.589607,60,601987.066368,67,598397.810604,102,578749.379079,216,572804.645542,86,570900.440439,209,557018.935698,215,505211.398316,77,499529.793543,59,475843.44598,22,472360.151915,30,violin
6006237.30663,14,5220131.219632,27,2980594.064317,20,2855828.517213,33,2505303.625019,21,2266645.612575,34,1027211.858017,59,973818.338837,22,967186.899672,32,850754.403508,53,838537.785179,19,816136.863396,46,734739.383052,60,659950.70985,35,653183.677909,23,628266.138325,38,592856.008402,92,564714.879499,31,562471.516671,40,496647.029986,24,486383.754913,28,474757.169336,18,464527.942007,30,416817.589671,79,414367.232474,47,412350.334112,157,411938.664723,29,393675.442458,124,372620.922879,39,367962.870706,25,358118.019846,45,348367.99222,58,chello
6487821.691302,43,4986665.701666,85,2723950.991855,67,2697169.448183,134,2031427.998565,133,1411352.104958,200,1345429.252876,84,1309648.141958,42,1301086.734183,127,1057798.773534,68,890944.1658,399,742332.488817,64,735486.444454,135,678988.103708,132,652997.208597,266,623691.732285,126,611252.074507,83,566052.887488,41,533745.587168,66,516141.373402,44,489478.114578,69,485535.050059,136,476961.673472,128,405116.35959,131,394635.077905,86,391073.926355,63,362772.696449,82,359815.860658,40,355156.194953,210,355083.247011,70,340505.287101,333,331457.985525,81,violin
5517583.945257,20,3423090.690622,40,2575403.675106,21,2549816.270072,41,2536612.670007,60,2441812.596736,38,2413079.708802,19,2211400.599162,39,1904881.622739,37,1317751.60968,18,1245436.46054,27,1162553.135153,42,984852.022198,36,881045.59533,24,880048.889098,17,872921.181657,59,798004.567124,48,773122.686884,47,719810.274944,44,718685.427955,58,611682.977718,43,598006.426279,61,588437.414482,53,581563.752589,93,580683.359912,28,564024.485679,22,556866.451418,100,549676.484649,159,544519.397336,35,543861.121969,79,520385.261406,33,518198.856977,94,chello
6351859.418645,38,3884999.877006,13,3462779.164548,16,2001133.488061,27,1907795.816903,14,1870235.707942,17,1740477.198672,30,1644330.699806,31,1317169.478553,125,1270083.777232,39,1169818.189479,63,992372.466676,12,907300.543279,29,879009.257391,28,837898.836123,88,831836.579689,18,794168.986428,26,752803.210528,75,751348.511243,87,679567.610994,45,655862.497537,19,629635.003232,11,615334.974451,100,566702.87294,51,554199.371322,89,531209.420382,40,493759.837783,93,487874.880901,137,485945.414231,124,462524.916685,20,413583.923574,53,400416.716036,41,chello
7304029.679055,85,4713926.788239,76,2269088.787345,86,2091792.422647,226,1609713.059892,253,1556451.667759,169,1411902.702465,151,1229756.92323,170,1181507.771852,84,1117933.740703,87,979289.236881,254,792061.538215,83,618825.537027,88,552349.405279,150,541972.714762,168,505910.334774,338,494742.277311,225,485113.244555,89,479118.216957,227,470439.967928,171,401310.712979,90,383787.087365,77,383742.842177,82,375130.501624,74,369026.66269,252,333872.095654,255,323749.76686,422,320812.513631,91,316697.885593,337,311914.513504,152,307569.994145,92,306488.531045,167,violin
6685844.577661,19,4477198.587607,18,3730819.076382,17,1999502.676963,20,1830640.397935,16,1537513.752008,37,1485177.338454,36,1297901.288426,107,995883.716677,21,963389.11399,33,885501.114622,54,737440.036145,22,687860.477069,90,661560.06838,30,641577.613698,15,632294.64709,213,615028.939754,91,606865.263723,125,601975.933086,38,574892.253916,124,566609.690949,23,475218.423153,92,466072.184603,24,465820.735844,35,459955.496711,231,447845.478499,71,439986.748026,27,439803.275684,212,436319.51695,72,436290.427985,34,436026.033059,14,424977.222013,89,chello
4622818.905516,14,4411571.671818,40,3871440.239183,27,3565483.027859,12,2309037.820177,38,2238859.893413,39,1728242.496221,41,1715204.21353,28,1622990.441806,13,1202488.550242,19,1133747.819484,26,1027494.896216,37,826697.235391,51,787001.766966,53,785946.297363,106,748365.792309,54,726275.836988,18,609479.102843,185,564806.334808,24,537316.296216,21,520867.122061,11,512117.147872,17,508197.799131,35,500213.377909,43,492181.90863,92,475943.702401,184,448253.742233,36,419456.208305,78,419342.405369,88,413351.308847,20,411338.924127,66,402396.268955,211,chello
5705967.216228,11,3255505.92879,21,2770772.260342,20,2584000.394045,30,2553408.232893,59,2440614.729956,60,2265553.614734,40,1265680.213352,12,1255496.290089,19,1165718.417733,22,1076249.731466,16,875558.353973,18,819322.690875,15,764917.521743,13,731914.546436,79,727156.274643,17,706245.531631,23,674082.832347,89,668266.374594,58,642546.780906,61,563069.859076,157,544786.23893,39,530286.872842,29,521285.641468,45,499030.936445,24,488382.110536,108,480682.634149,14,471218.334045,25,452684.403683,57,444542.989999,62,441228.184029,50,368716.978276,28,chello
5362818.578253,111,4251788.487114,56,4210702.883816,57,3097833.197169,112,2547063.53895,113,1895828.070934,222,1442850.968413,114,1367632.186082,221,1233487.611154,90,1023429.942057,55,873483.420946,115,858766.782979,110,759238.367298,109,708907.989092,277,696638.051907,168,627183.522584,116,611466.596905,54,578075.230636,223,563551.279431,108,561264.542426,58,543463.114126,107,525939.422823,88,512703.693501,117,487634.034476,89,457426.637366,118,454980.134783,59,418392.534373,106,383974.23392,225,360268.361183,169,358866.278284,119,357496.905656,220,349110.53082,52,violin
7071410.050299,51,5079527.383237,85,2509667.328623,84,2073684.735935,52,1686532.931185,50,1389415.101679,86,981931.622059,53,737753.605684,254,736712.29954,54,699950.494741,49,698553.319685,202,665054.126188,170,642349.367533,101,636577.759167,102,624964.330853,90,589401.519282,203,581683.660085,83,580088.693599,151,569607.567314,255,558961.241451,338,542508.658276,168,537758.408228,339,532603.277527,152,521792.542983,55,521154.424403,335,516259.795441,48,460454.157341,253,458496.612806,56,451487.093814,201,436549.300086,169,427484.408904,256,424209.853717,336,violin
5182665.023872,84,3748372.025101,85,3122304.999734,67,2254843.269095,133,2193819.091336,168,2141113.707149,198,2080030.815732,83,1940811.64289,251,1934246.487574,197,1382955.536329,265,1367916.340712,82,1208955.138744,86,1134128.729143,87,1098473.633247,250,1047062.09835,199,1028767.835482,266,1001882.342585,81,972846.300588,394,922757.931733,88,849149.209264,134,802622.7388,68,779215.991435,100,756655.104264,396,756488.801478,80,706002.444053,397,677236.029149,79,672171.491733,331,636459.292203,89,622983.071019,395,605322.981257,132,559858.899286,99,549215.689395,249,violin
7468653.477286,21,4853103.985453,41,1991269.791004,40,1788896.518554,61,1433139.587891,200,1378144.53048,42,1188408.188694,20,1022472.848614,100,958984.51971,18,951879.274888,25,897187.366985,101,874288.466498,81,841843.576451,60,804711.737734,24,693751.960966,180,667273.459611,63,653092.064343,220,570403.226428,160,521396.132678,19,490883.511122,48,485373.649627,43,483774.426344,121,461573.47132,62,433161.035469,99,377446.767739,280,373774.079239,47,343898.700393,125,333648.754985,140,317449.602405,80,313675.208086,95,296653.6305,44,294632.498472,27,chello
