4854399.926628,100,2926044.506021,80,2853077.767277,26,2838069.732566,79,2732071.100944,14,2621522.090854,13,1623734.696851,20,1605823.79622,11,1435691.215649,38,1422610.776482,81,1305760.132308,25,1214777.481222,99,1169963.017612,40,1073828.819875,15,1063656.668926,27,1058191.015027,78,1053569.454962,101,1029119.352312,50,872497.120692,41,832089.942361,21,811649.96916,87,809503.287429,19,787091.814611,16,739994.924608,29,737654.868681,76,722458.00602,31,699351.789102,98,684485.616261,60,677153.224659,83,675349.278751,77,669287.223817,86,658639.461676,84,piano
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
7246198.601437,42,3184801.172032,36,3158287.208941,19,2320430.965045,18,1892257.667542,20,1518360.409982,25,1370848.678671,30,1249484.38165,24,1071961.417764,15,1047177.548327,17,981241.72233,39,881947.427431,44,838123.949382,37,830929.865368,26,775174.334104,32,765245.984377,38,751057.540295,16,679933.144999,40,657229.281649,33,596604.400775,34,594366.790476,35,579185.64041,13,570913.89622,21,533700.66958,23,481382.865305,27,456175.898603,12,446106.680483,46,417014.320501,47,412870.789226,14,408279.056864,31,380413.268835,800,376626.121859,28,trumpet
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
9038271.955541,15,3871023.146151,29,1244858.131781,28,1186598.659659,43,961398.558166,14,835047.650471,16,660105.124408,30,633818.92953,42,604426.056706,27,478096.755797,17,458701.691889,18,449517.875329,26,430612.706956,13,348331.260181,25,341675.581207,44,331994.064739,20,321697.728552,19,321439.318248,24,315216.032004,31,292730.664748,57,291488.354202,22,280214.673942,23,264344.381511,12,258014.75946,21,228764.282319,32,189328.766945,41,180545.825383,45,162962.102346,56,150400.832811,46,145280.199028,33,114028.688839,40,113946.042133,11,tuba
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
7309426.673477,89,3969231.528414,90,1927338.403189,51,1867558.283774,88,1852004.201147,100,1815788.200421,13,1719736.1676,26,1674929.837681,50,1440781.45321,45,1221724.334223,25,1213409.463654,91,944310.895994,31,909568.887915,38,876845.937129,14,748440.892362,60,694663.738871,46,612232.980105,92,588076.181725,29,574522.131254,16,560658.689822,93,538870.541468,27,495823.459222,101,473587.976401,34,465877.34293,32,447104.546992,47,443364.929529,44,420036.147888,35,415861.999968,23,412451.240138,49,391219.937628,63,386817.024673,52,348219.031633,28,piano
8576960.999283,16,4012034.326367,30,2010911.733054,15,1567804.594381,14,1153311.278981,31,834779.884044,19,794586.923164,28,718930.14124,17,617917.270758,32,608904.217596,27,581389.87956,18,570868.502074,33,520673.684294,21,517942.929664,25,490024.563179,29,467152.846666,12,455409.05338,59,445869.578215,26,412258.95976,60,372260.95399,24,356991.182168,74,353725.445468,22,350061.921754,11,334990.02883,23,255690.542849,49,245308.335776,45,238061.816194,34,234153.568266,47,226658.233106,37,225041.109234,89,217036.883083,46,210106.311144,73,tuba
4373729.901808,59,4182947.6695,78,3430767.744053,79,3025174.590895,20,2762635.253096,21,1811226.696548,117,1623688.238593,156,1622296.152489,80,1571582.935384,137,1484060.811967,40,1443435.658692,136,1359509.479379,60,1219765.285024,39,1157225.3358,71,1147078.66668,41,1064528.286885,77,974288.044955,24,889589.542783,19,827014.212829,69,826870.758973,27,742261.256167,72,696703.461892,81,695403.464197,138,678739.640421,61,669725.612736,233,631135.355378,76,630965.079399,42,616374.694688,98,616369.425186,22,600950.223257,38,581650.365797,75,551600.424931,82,saxophone
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,saxophone
4158304.853657,18,3902212.646073,34,2683045.587511,12,2054191.808442,19,1893628.777245,20,1567346.730957,11,1566058.554218,17,1312379.927509,13,1065009.388264,22,1037201.938815,21,934730.649657,33,832391.053479,32,675225.832534,14,670948.8369,28,664883.398992,16,657222.568871,23,625193.018202,24,495581.653756,26,475319.950144,25,400536.386961,31,363450.208664,36,335957.98654,60,335047.009131,27,246262.429771,40,246018.052884,45,243322.409308,30,240617.250654,29,210882.030041,42,193478.807405,52,189841.609932,35,171545.80842,39,168915.256074,37,AG
6782395.92164,13,4276385.343075,26,4093491.523916,25,2493083.067594,14,1482523.238575,24,1381992.2919,27,1341822.268456,12,1287644.742923,38,1206750.63438,15,1010665.016204,16,955035.825967,23,783774.70264,28,738759.446746,11,717629.908197,22,683699.969234,50,610158.817704,37,585637.731588,17,579566.031222,21,553853.980121,19,549778.541528,18,549696.32804,29,537709.280211,20,439072.60023,30,344431.125849,31,340027.200922,36,314513.280911,32,288620.336344,33,278464.427488,35,274718.736057,34,235494.430926,39,144162.119179,62,110146.273741,51,tuba
5253187.806303,21,5004322.50717,20,2695664.194668,36,2504469.424959,18,2370402.749155,60,1670535.565856,79,1632429.00478,52,1584397.397882,22,1369826.218185,40,1363379.155765,105,1339398.337809,71,1231677.831711,19,1137960.079536,38,1089379.256451,59,1018741.118661,53,952846.502327,88,951597.066224,70,932862.426152,35,865136.647308,37,822135.919971,23,803476.182103,80,721548.401621,39,717263.558301,61,692657.089816,16,613362.859753,72,605488.674716,51,569449.046397,17,555071.35692,81,512283.768207,54,500435.979986,104,495675.569712,106,446883.578603,58,saxophone
4943493.916902,26,4135806.366576,11,2474278.955488,32,2236607.181327,43,2214944.384622,22,1904465.282619,84,1712875.166126,12,1580521.52986,60,1504903.432584,100,1421752.815425,42,1262504.646602,50,1255202.108894,180,1246144.352541,23,1177353.512762,24,1078695.472,25,1001720.053524,51,949003.846381,13,904102.667255,85,862477.507625,33,844189.162483,137,834511.459043,14,831276.276106,191,820526.067468,21,815919.725251,148,782313.629814,53,779006.589375,44,752999.118916,75,747037.708706,38,731432.652449,27,707580.65074,95,688798.267217,15,654508.248587,20,piano
5048086.053856,67,4759956.461469,34,2848996.708312,19,2718238.289584,18,1890787.661577,23,1685997.101523,14,1525128.084075,27,1504699.914008,11,1345890.701295,20,1267444.086083,36,924779.186951,133,900883.853954,17,728088.114045,13,705853.949091,45,696739.366137,16,684411.767126,12,502147.177834,22,501032.581205,44,489182.626751,53,479076.27281,25,416947.379913,80,383351.367374,134,379678.41696,31,368844.893574,26,358903.824765,49,353044.315044,66,346908.962834,64,340704.587685,32,322191.595483,33,319101.050825,65,314891.826927,58,305190.901556,121,piano
5327314.463646,16,5323118.51716,21,3207609.797765,11,2232082.740674,20,2185670.440031,22,2053561.915789,15,1296987.851986,40,1047805.001018,12,954758.199689,30,814742.21909,19,753424.032422,26,733378.029782,23,720757.582543,24,715605.017568,13,655884.573312,31,611869.776893,27,551987.529619,51,529665.23787,32,522009.234505,39,505797.612548,114,494891.481789,33,473297.843989,25,459616.548948,18,447133.003399,28,441046.396613,17,422485.741936,119,413189.939831,29,392646.250976,38,391857.358128,60,387989.000682,35,362744.348343,359,355704.284467,134,AG
5644604.664913,16,5215743.330584,17,5183335.305798,32,1934132.849724,18,1838858.968643,15,1405877.689659,19,1334513.382871,47,1096275.691576,48,1023440.969007,14,792524.577564,20,734110.249758,13,700931.278566,21,547366.107356,46,544621.792114,22,541430.002497,12,473629.856939,23,416274.129312,25,405400.924984,11,395850.476613,33,382821.755033,45,359750.744542,24,354644.731418,26,340367.971782,49,337419.895622,34,333158.165288,27,332102.832135,36,331038.083046,63,310634.69337,44,292106.543608,35,280845.176476,28,271380.771,39,269137.332886,43,tuba
