6596900.758595,24,5048168.819496,25,2701822.588126,26,2573094.942021,48,2039680.874769,23,1423502.170263,27,1191457.426255,22,995330.284974,28,939871.052566,97,931517.043148,96,909243.04721,21,906701.124179,95,803939.256004,29,643089.601971,20,632387.284054,30,616686.376529,143,604564.158246,49,556548.657585,31,505018.678169,72,504424.417596,19,474922.143359,18,469147.960582,32,453590.066039,237,419570.806516,236,414324.84905,33,404711.044291,17,403258.236916,98,400161.161385,142,376303.678213,34,362072.890703,16,343047.77009,35,336104.87095,118,chello
5225220.308039,32,2981099.934367,38,2944329.517347,16,2174127.057632,126,2001514.140333,19,1967807.131659,63,1605918.398917,11,1598433.555064,17,1550798.244311,13,1446104.606221,20,1087661.276388,29,992631.08644,15,956689.891486,47,901197.352366,18,882855.644382,125,878813.905429,23,864651.725404,31,854844.537934,66,702324.468718,76,696419.954656,112,695690.684025,12,686547.063021,119,668098.105943,60,645817.38496,75,634760.040422,48,608186.645565,88,575927.299828,24,527392.993405,50,527146.742668,138,509708.562415,26,500018.663809,30,487964.546489,35,piano
6227904.683008,91,5324268.913192,89,3470803.374941,90,3449626.778508,92,1358797.822097,88,1223014.707801,179,1192165.414732,182,881020.902783,93,832681.260851,183,803983.580234,274,735422.023123,178,532426.35401,180,531482.627253,87,494944.86268,177,478421.077727,273,471691.575366,272,444153.457227,275,443705.932926,181,441290.408256,271,419018.633623,270,406176.653374,86,401339.014952,269,396364.470717,265,396083.735065,264,392797.252682,107,386720.635133,84,376750.673507,184,368647.674764,54,309595.99908,266,273578.215009,67,247945.880095,83,228691.200843,135,flute
6497164.520525,100,5044264.870308,99,4765867.504306,50,1359431.333974,51,1318296.095504,101,992430.040761,198,953596.128213,158,852967.767905,79,851530.697165,149,822962.623665,98,690443.540517,157,664061.133858,52,658810.280568,40,544020.787689,297,525123.659624,119,471289.588219,80,414175.370993,97,409000.776325,41,394520.003096,49,380867.872117,53,379970.115265,96,376541.509467,103,375230.538611,48,361401.046389,298,358693.288642,197,342621.873074,237,327203.569158,105,322075.184776,148,316531.766244,39,299942.668014,104,288823.528042,247,279364.142011,159,flute
6108444.087343,67,3650950.387939,135,3483010.456055,102,2803696.268868,100,2298695.56162,69,2167331.777005,35,1326302.822507,101,1283226.685864,66,1235748.413642,136,1231991.399203,34,1010874.395197,65,1007531.098518,201,968688.390036,133,862518.415566,200,833176.668673,70,820402.438996,36,687112.89404,103,649900.238613,168,623986.082009,134,588817.446696,71,579059.888073,167,521009.134684,64,520314.509967,169,515283.519207,33,495210.481589,98,475843.307476,68,454779.542908,166,433286.861583,63,409136.372173,73,401264.179726,62,381178.994478,199,353380.34417,72,flute
7838408.5347,38,3790877.68974,26,2330039.40773,25,1442236.080554,34,1417219.769713,22,1148283.860157,42,1079907.571028,27,925440.666459,23,902668.624123,24,883073.946704,21,801422.146498,51,796404.791264,50,648268.598604,59,594948.053557,28,583790.950711,149,578993.191396,112,561179.547445,13,554707.380882,29,473515.423202,133,434527.672442,39,421876.031454,37,421313.470572,58,405385.493299,49,395660.484158,35,385230.615696,200,373805.788925,17,344715.703676,100,342422.467888,30,341323.776506,67,329292.129055,20,327538.797982,11,307009.237372,55,piano
7373129.678451,38,2335095.922437,29,1691410.928676,19,1671297.83203,28,1560392.832292,11,993850.700361,20,894655.093152,103,891868.885382,56,856858.292074,94,758603.492109,12,610286.038158,27,592315.939004,30,526102.15904,21,500463.695621,112,496933.844053,150,469106.947203,93,464838.167829,22,462326.337067,47,459225.803957,75,453210.922699,25,445384.905649,57,410449.701271,13,405773.747741,26,405284.608276,18,398576.570939,23,396233.366389,24,384456.435929,14,380210.30302,37,353001.987233,17,333596.101331,149,317630.03301,66,292504.902295,189,piano
5698712.127304,38,4019695.097481,149,3766550.236691,60,2844798.733661,30,2706498.372811,31,2178569.222928,112,2137733.240759,119,2136280.320721,75,1320203.014593,178,993404.419823,90,973051.051099,207,889785.350968,208,887743.944253,32,854117.49339,29,798580.410092,89,752282.463492,45,665399.842466,148,647476.152166,150,628995.589218,59,553103.433877,33,548421.80746,28,465279.078248,120,418391.193385,34,383510.864551,61,365848.354631,27,346100.949843,118,338736.887959,88,298614.587412,76,297350.661895,91,286784.486411,39,279650.54465,26,263222.075658,35,flute
7006472.615256,23,6730951.415601,12,2057887.312919,89,974965.023385,88,661443.649173,11,588159.475137,90,553589.76372,34,532424.787774,22,525728.952434,176,523237.361749,13,508495.050954,132,496777.994933,87,460849.032285,45,330267.760319,15,327588.632339,133,319388.464277,24,312022.059053,91,301545.905143,92,284000.613924,25,246912.730805,86,240596.431174,93,191660.559118,85,182881.681261,220,177096.976881,14,174832.592793,18,172137.850533,44,169833.763312,308,152157.711177,84,151965.370817,94,151068.206999,19,138641.684121,28,132707.397629,30,AG
7479146.372404,26,3161494.565045,27,2059681.577944,18,1967304.106249,34,1700075.158618,17,1400606.29515,11,1389518.783426,51,1386833.525705,43,1192279.261152,33,1086147.82819,31,989130.710095,35,878748.669437,22,852358.829329,19,841300.628234,20,773555.664784,59,754629.203124,30,754268.172605,32,719285.926904,28,717890.226812,24,706920.27292,60,690046.125911,25,648520.20953,38,618046.85484,40,610155.474041,23,599941.38383,29,592499.595261,39,584529.401995,21,580157.411314,37,564994.439796,14,547381.103878,68,503775.395364,42,346254.009493,67,tuba
