7977594.41994,11,3538189.194805,12,2921542.727042,32,2161455.451006,22,1936005.958839,21,1067472.794173,20,718159.727701,29,665345.704144,23,629139.015214,13,505445.392777,33,449102.838142,28,432463.231789,19,401708.199866,14,393621.870936,126,351784.618756,17,349416.714819,24,347097.077738,85,346508.148233,25,339198.425285,63,294287.07221,94,290481.827407,27,285801.806852,43,244094.297777,84,238926.672007,56,234784.766177,18,234377.447259,188,223105.845648,112,222101.091533,16,218694.326016,59,213507.306586,95,206345.928575,220,197432.671218,34,AG
7162511.160779,45,2585597.530474,22,2580095.474338,21,2297845.72752,66,1977246.399144,67,1840008.872441,44,1453478.344509,16,1418511.379936,40,1238657.638545,65,1203818.937086,35,1148436.875067,43,1066313.271638,46,1035336.141852,69,970627.563805,37,952296.636038,68,908843.42478,91,858099.937748,48,776157.742174,15,743984.107324,20,700239.147502,17,685011.129604,47,630994.699372,38,624919.06129,89,605076.009567,13,599051.879442,34,598962.249247,12,588693.169076,19,583772.253326,39,565274.977873,18,508374.572038,33,480249.380505,36,465150.085013,49,chello
9717398.573936,106,2167505.654197,105,1252935.610191,107,1031216.476558,125,841708.890107,316,598007.734156,315,557922.465241,104,465464.543506,126,438385.27859,211,372201.106541,317,296738.687126,103,255563.999858,124,224695.546228,127,209578.90086,109,180867.598227,102,160831.01518,108,145840.933465,210,141779.674211,94,141273.64446,123,139063.429844,314,129095.71089,128,122941.316361,48,112570.79631,100,109756.847287,212,109712.245038,122,106943.992607,111,94309.793812,101,90848.645258,121,90633.580786,318,90112.097403,110,88425.411669,525,83646.304669,113,flute
9001134.676762,119,3414037.419963,118,1927818.290843,120,1409902.368973,117,1040323.542072,121,871154.226768,116,678333.881015,122,662327.91161,115,520548.278712,123,514572.341563,114,453170.880538,237,433463.764095,124,421413.294034,113,368985.404998,112,367198.794695,125,345459.449505,236,328297.22321,354,306967.81231,111,306385.286196,126,270469.051922,127,269580.022249,110,246296.813635,109,241191.811969,128,218612.568278,108,218248.529979,129,208084.346842,107,198649.391587,130,192498.490851,106,188589.959704,105,184913.95926,472,183151.257005,131,170158.304835,104,flute
7621247.722641,101,4050793.444257,21,2999828.485024,20,2814572.826449,100,1316766.09483,99,1195342.737381,22,1085823.039631,19,857206.333949,102,724044.607285,18,720699.503413,30,709509.561319,31,700800.889195,50,568217.960436,23,551116.729642,103,528953.476871,105,524622.362112,17,492584.737092,104,489535.956876,11,457982.080642,201,434603.307367,36,426852.088072,51,411821.146172,16,408592.862351,12,408290.814452,98,402642.019502,24,373281.984294,40,367412.335485,70,332816.942447,32,329686.188337,14,323253.929932,25,318091.767689,15,310340.148259,13,flute
4266886.881158,79,3522350.110622,80,2893024.828465,40,2539191.580437,119,2284784.548523,157,2233995.184508,75,2214604.738022,118,1829634.902143,78,1698094.612071,81,1626920.908017,236,1548684.928098,134,1380237.283955,135,1371177.747701,74,1337817.805947,158,1293307.962386,160,1218641.856215,76,1155988.093895,100,1124954.071665,27,1063568.427685,159,994487.120069,133,992768.009811,156,908756.599436,120,887459.018154,117,847756.914303,136,831144.372945,41,796189.166119,39,767856.919223,149,759778.372034,73,731807.385607,77,723911.86645,238,711654.490689,237,711424.153089,34,flute
7705614.450391,32,2567261.638795,24,2059491.621525,94,2058479.532509,11,1879040.640335,25,1812974.154751,48,1727622.516555,27,1540267.395639,95,1327436.648009,12,1253598.915392,22,1154708.10773,26,1053515.657444,71,964272.81131,16,936754.290095,47,857993.320156,31,857619.257384,63,819905.833441,33,742328.146,15,702557.198842,96,630218.527055,13,615677.109818,21,610430.684598,29,597251.419005,23,592539.600101,14,576005.598755,30,571242.84148,93,522775.146202,28,513394.182975,17,512992.800653,118,512349.033194,34,504781.745827,46,444513.39549,53,piano
6857142.816493,45,3828002.359447,89,3458480.001142,75,2790109.05416,148,2083434.594179,74,1931606.512759,149,1814187.985004,221,1467125.563665,177,1273230.602354,76,1188895.685664,150,776624.194646,133,711338.206129,77,662329.701614,147,613974.785001,44,586518.648978,73,574036.011781,88,462510.596616,72,442508.768088,146,419351.304727,78,412306.298463,87,410258.751231,151,403519.210051,43,386472.905767,220,384393.867162,222,364581.741981,178,299070.622263,79,288042.515147,176,280340.925484,71,256694.087802,152,252027.38595,144,251640.850697,132,248537.324648,70,flute
8403400.869875,133,4279128.51086,134,2407187.090093,132,1418460.976106,135,1178166.365939,131,948012.390859,136,792610.248404,130,728974.166308,266,662230.499645,137,619419.721983,129,525279.854545,138,495119.924932,265,460147.268125,128,442367.012997,139,436991.592794,398,398349.254095,127,371665.296151,140,333449.307484,141,321402.991631,126,304653.388006,125,296255.902379,142,270420.887217,124,267592.449605,143,243478.739171,123,239106.593741,144,214363.106134,146,213838.526414,145,212727.88092,122,203045.947199,121,191518.84747,264,188032.918894,267,186337.902827,147,flute
9617841.688467,119,1964613.228754,118,1542396.584333,120,1085273.714302,117,861326.760918,121,674355.235094,116,637256.303525,122,578270.444306,237,501599.569843,115,487941.296136,236,439212.650892,123,423181.537983,114,382235.424645,124,323053.727386,125,301698.84537,113,269892.851151,111,246848.182516,126,244070.283029,355,243489.527897,127,241221.76905,472,234354.284096,112,216957.957912,110,199542.364333,128,192296.964832,109,183373.479157,130,175359.146481,129,172205.085587,108,163290.118579,107,161263.846758,354,157708.613112,238,156868.137939,131,148374.705879,132,flute
7851930.289578,19,5644609.551801,36,1846037.182082,18,993328.211724,20,953604.793148,53,788821.286027,22,773518.018467,54,741754.944532,16,712721.808859,21,645045.414532,17,550628.205947,55,533046.765659,15,476752.756551,37,433553.195327,24,432308.842988,35,331791.521275,38,323128.556209,23,320558.189121,33,296580.207099,56,290779.746217,14,284315.930931,26,282913.347949,71,280811.239776,27,241576.411036,72,222042.14991,34,221544.40649,48,213264.315625,47,203035.298634,25,192328.57556,60,189239.953767,49,187066.887597,40,185465.370237,42,tuba
5683363.109618,159,3948732.004645,53,3600154.030137,158,2879717.025929,54,2500882.759901,238,2264638.453075,237,1795058.28551,80,1507024.406377,160,1308419.480315,157,1257862.885139,106,1227296.891227,55,1174739.533125,236,1095456.121695,52,956087.156315,79,952154.867089,161,776823.911489,156,734593.741939,56,724369.72407,162,694715.396387,51,691164.229508,239,540406.596623,50,498319.149861,57,480321.225572,78,478149.2256,235,435490.443675,154,431488.551571,153,426414.137042,316,412801.489326,155,411139.475978,81,394531.88965,58,367416.013443,163,365872.137126,234,flute
9689522.233706,34,1838792.189897,33,1548866.42861,67,1122627.890687,66,657946.239457,68,581909.888494,32,577394.170135,35,536805.697538,36,452074.691431,100,376949.125191,31,339153.533205,65,337445.775971,37,334811.325253,99,281472.373525,165,263287.78115,167,260885.372295,69,259713.804095,38,248914.837763,132,207533.808798,64,207424.354012,166,203309.015645,30,201266.335432,39,188583.663766,133,184808.30102,264,183738.410853,28,183081.740783,102,177751.520438,101,171648.11138,103,168243.997256,40,163785.295277,41,152189.463404,63,149900.485815,61,chello
7550978.33353,118,4899121.191773,119,2613893.543648,117,2147512.500948,120,1504752.435821,116,1300986.897628,121,1007658.118666,115,993051.092836,122,773684.277143,123,736191.973216,114,611598.791104,113,591865.762279,124,544938.409576,125,492207.055918,112,462688.362942,126,444911.20474,111,396257.773234,110,395008.752019,127,383703.196251,128,364836.794694,236,355206.98451,109,331435.629309,353,330293.727774,129,307205.426077,108,302351.699799,130,278481.184222,132,266816.379165,106,266294.430308,131,261990.609618,107,242695.401494,105,240765.771313,133,224541.438786,104,flute
