4445409.275615,17,4395795.735567,24,3791333.068943,16,3402951.803012,40,2811277.066139,32,2254737.421951,25,2209784.464127,48,1466874.849615,15,1325395.035832,18,1213701.266752,47,1010159.352201,23,993311.819062,26,948849.0751,14,832314.455961,55,790797.829842,19,743235.710104,13,707182.283758,27,628143.103128,20,622262.782939,12,608355.036059,28,600577.278112,11,587420.4616,49,575635.007189,22,514105.184757,41,503094.354882,46,468713.288328,31,456733.717188,21,436826.744757,56,431521.356595,29,429215.968086,30,412845.074689,63,380606.837857,50,tuba
6025169.850815,31,5361467.637895,30,2727393.993109,119,2182084.654885,207,1964187.868229,32,1830708.311999,237,1700435.563076,178,1667593.041909,29,1456897.301186,208,1124316.946516,33,1003804.338949,28,944469.311912,90,917906.000862,60,815276.614729,89,796599.052396,34,633541.136831,35,570353.831634,26,568331.51443,149,557094.438588,27,555443.26234,36,551261.450821,209,498161.069402,206,481021.384158,148,439010.441807,25,420453.03648,37,418347.468743,21,404065.667816,22,377103.833738,38,339067.779811,39,327090.151618,91,310892.20664,205,309976.076765,24,chello
8672389.34027,12,3292608.382159,23,2257300.525005,27,1643979.625114,11,1460627.17553,34,946469.599859,28,936175.522038,18,763622.241968,45,619946.238029,17,516793.940517,67,507128.756611,29,450482.258455,133,349377.759619,30,322652.807231,211,309512.895128,26,304697.003055,13,304181.136135,53,296021.012832,198,288727.198231,80,269812.268501,15,269279.753714,54,261346.918569,199,258016.8699,25,248626.872496,16,248047.92598,343,235143.697538,184,231166.247487,185,230671.370586,106,229328.970092,31,223968.743156,14,218911.62893,20,217767.585049,22,AG
6329069.637276,23,4138704.814641,21,4109689.720503,22,1759713.76806,20,1582831.293057,154,1430413.672142,26,1300262.716253,25,1094676.628942,18,1059730.032388,155,1010804.725005,27,868362.195708,156,848245.38648,153,825823.802205,198,795729.848571,199,724767.352794,19,700057.796199,45,671288.533662,132,657761.519571,50,652936.410632,111,645295.699221,49,642359.473761,67,633458.015439,51,599118.016942,73,592918.601276,133,576803.416433,151,567971.784235,24,566588.317437,152,540453.918588,145,540077.631729,16,524461.848107,220,460038.170797,158,446513.520202,149,chello
7072331.690408,53,2848941.031528,21,1857364.221448,54,1736165.220124,40,1732611.251633,18,1407566.225487,50,1405946.742018,20,1234394.566045,26,1178722.16692,105,1136468.486888,52,1120309.405686,17,948885.58851,55,896030.345558,25,880613.005593,22,821538.623445,11,718372.040335,56,640966.363226,262,575598.141159,23,560619.60318,24,514727.748199,60,467899.553122,367,467825.097846,19,438185.655093,49,435822.584759,57,423678.866451,39,366951.536167,58,366318.368441,75,348679.797909,104,340900.758788,12,315511.095057,48,305156.272288,15,279001.113526,59,AG
4750772.367459,75,3206530.388582,72,2850717.699977,70,2516729.988322,71,2344623.527562,142,2128036.570287,82,1808478.299741,141,1685480.426357,149,1666285.352832,76,1528505.609938,139,1252869.106755,77,1177079.657381,212,1154522.390896,69,1148593.839783,223,1114662.656379,224,1103140.769587,78,1098171.882608,281,1066083.405711,84,1045049.691203,209,1017668.668855,150,990101.004574,282,932835.570159,74,922686.636172,73,900587.875799,140,869120.005204,151,864229.461376,210,858651.598095,83,842649.265771,80,828295.96905,143,800384.563109,283,797281.525309,225,794700.663136,279,violin
7383433.289888,29,4279346.361749,28,2409216.277876,30,1657506.635167,84,1463180.664763,27,1087286.850932,26,1071378.153289,111,1048352.810993,55,1027173.125959,31,901277.315133,56,881846.107967,83,783386.669604,85,779683.500727,25,714424.8449,32,702763.96263,112,654998.470935,222,585994.519932,24,579851.818562,95,567746.745286,33,563809.468743,54,558773.240413,167,546316.134702,93,507075.617253,34,502388.819089,57,501047.486351,192,500156.724433,223,499564.133597,194,497247.820313,388,488675.725859,23,479509.426871,277,468386.07818,335,457269.632261,140,violin
5414020.484659,16,3993723.270972,15,3384584.048645,14,3304977.166739,30,2811130.731861,31,2560125.650918,13,1955319.12179,45,1783699.377591,17,1286793.840924,12,1046080.381965,11,1017229.27843,27,988108.293613,18,900028.18559,26,843274.947069,39,775818.129628,32,761774.244237,19,740195.858063,33,713847.349929,40,654727.783683,25,645471.897317,29,552517.13776,34,522801.505024,35,521043.711906,38,520009.085767,60,502158.584468,21,488113.957818,22,480064.358252,20,458655.927787,24,401535.262664,36,398591.835577,37,326354.996211,44,293619.853556,46,tuba
3901238.493813,21,3819147.976819,20,2286922.841738,19,2148280.581347,26,2145606.886174,11,2132856.445438,34,2014245.799939,17,1899465.77369,18,1416075.822342,15,1099539.778253,12,1004249.236806,40,889416.123685,14,758043.127284,25,593332.477165,27,590780.672594,16,582562.705985,39,543986.485898,60,537449.784463,41,461102.77253,119,454535.487672,217,452155.753629,197,388245.033958,50,385050.409822,28,344372.07741,22,341071.591206,31,335290.192916,118,294032.884473,198,287118.893566,30,280288.032168,59,264256.623827,42,256952.874471,24,254978.141037,23,AG
7344923.365391,19,4841587.876181,18,2555026.041932,36,1968376.850572,20,1731743.402613,21,1643131.010877,17,1260381.62558,16,1008687.384574,22,898781.733558,15,781515.701587,159,775289.011982,23,695755.654414,24,656472.595475,14,601159.093925,25,556953.141529,141,552039.001353,13,498296.109525,26,473201.321797,35,468438.356435,27,466261.853206,12,449636.54569,53,425933.347398,158,424666.850436,54,421449.932709,28,386820.825473,11,378165.533849,29,362996.500695,33,362483.519707,31,360937.243814,30,348067.29378,34,343313.422487,32,284322.024125,71,chello
