7866557.841882,51,4088259.638658,52,2156729.969291,203,2048957.691065,53,1785916.269585,86,1729704.455085,85,1471168.344935,102,940911.405723,170,817584.458428,54,744123.576688,87,729160.894092,88,726187.692729,84,683633.109916,33,539012.869081,90,529381.64597,103,521969.23532,89,513090.41804,204,483098.879688,205,448690.560306,206,443137.015514,50,423702.679365,152,415821.130003,32,405283.852248,254,352109.944118,91,348333.518625,201,345501.540114,55,345134.078401,101,344245.668845,153,337831.989677,255,281970.627212,82,278064.678484,97,273097.439018,92,violin
7401184.300287,17,5936573.099701,18,1959891.843921,16,1437706.24733,83,1194136.910187,19,1105775.010877,15,825171.595914,20,724611.296903,14,632977.177946,21,596117.075432,13,517346.957425,22,514974.837264,36,448089.693323,50,404803.504479,11,368244.242473,23,353048.023879,24,316190.415188,198,300014.834421,53,299684.398443,214,290914.459471,25,270161.799579,33,266984.234403,67,263712.110783,26,259714.186662,12,250927.491273,66,238455.407476,27,221890.653333,29,218612.525403,28,214521.247135,116,212951.695815,32,210981.330414,30,208931.739219,181,chello
4246073.701464,111,3676798.951673,112,3423872.22765,74,2900637.45182,75,2776088.750401,113,2282007.025266,37,2160260.649225,110,1865382.751537,76,1567243.928149,38,1347374.518526,184,1334981.804812,185,1258638.056987,39,1230156.337474,183,1216785.153254,40,1160493.784036,52,961105.055284,77,950442.647589,78,898944.062623,150,800051.791078,188,778687.185515,152,757242.170335,187,748368.745337,147,727821.976675,257,686385.78388,107,685430.102917,190,671094.090726,114,668608.185789,108,638955.07551,191,588141.174893,73,573474.364381,115,556476.551181,189,533101.134847,192,violin
4322998.326833,45,3004498.804086,39,2889154.474696,22,2665256.696799,41,2561046.894163,38,2200822.104261,23,2104084.30802,89,2089405.396048,40,1996435.223316,59,1928822.245594,88,1659099.482172,43,1478808.612622,90,1474147.321324,20,1406277.838808,60,1403836.180968,21,1127249.168355,46,1057971.018361,37,1012912.855068,58,948580.004771,42,926681.353934,32,880339.576063,87,873791.76612,116,832671.810001,44,788185.21493,17,787223.852264,33,779488.934281,31,692822.314002,65,677448.520605,91,676697.124632,24,610225.537736,68,574508.7661,78,568499.10833,115,chello
4900544.371839,29,3176082.987348,56,2045038.480906,57,1887262.130481,113,1849743.440917,111,1827428.996512,33,1765416.002788,32,1579616.81952,51,1553847.58397,64,1550589.635949,196,1485647.849691,65,1450154.710692,52,1437138.05539,26,1374819.422878,112,1319506.060347,66,1255096.429065,84,1233318.229648,63,1201232.689112,50,1179729.556143,34,1108798.458429,198,1061860.179009,85,1002483.394851,75,975887.036152,49,958911.945833,35,947768.256003,61,931135.767103,197,925950.821723,60,900574.04662,67,882930.618471,28,859903.108234,25,759447.666334,223,750626.033724,195,violin
5012265.377948,12,4648869.439043,20,4492137.383277,21,3035743.759127,40,2278448.609691,45,1696145.263658,60,1575010.309383,11,1572102.880192,22,1131770.918619,34,1114417.228009,18,887450.784293,19,631321.080901,177,630832.176667,78,606726.253776,41,600611.199444,17,596861.597587,24,596445.78325,46,589511.877046,39,578111.165571,90,565077.136834,216,556026.851646,59,543716.713433,79,512177.458356,158,502062.591604,68,496759.29581,61,467174.846592,14,461698.713386,67,451198.702522,23,435112.591956,16,416955.889359,44,404551.291481,156,397562.432533,25,chello
3968524.475851,38,2877354.035057,75,2769305.799772,35,2768926.872669,37,2534958.165457,76,2431184.3436,39,2171552.903922,74,2088745.317162,107,1771029.592714,113,1665159.679779,106,1459670.650109,111,1450398.907818,105,1430400.333652,34,1318019.900345,77,1256339.651165,71,1198906.564866,112,1150913.6707,73,1124486.275419,313,1049373.540508,110,1038387.541895,40,980738.699865,176,958676.329952,140,951146.368535,314,876807.176577,186,814117.607902,78,744743.351031,141,725392.733158,70,724064.189663,246,720119.476919,104,717387.463081,279,709404.670597,30,667368.67633,187,violin
7486329.677339,91,3255726.706954,90,2718273.768377,58,2339619.747281,181,1870272.890773,57,1818931.367278,114,1501124.18321,56,1243384.539332,182,1215289.077011,180,1189944.090611,92,1074778.246196,271,1009005.396649,115,978229.810851,113,769687.517906,34,724369.403366,272,723060.997607,59,592640.452583,89,587608.577388,270,545641.539857,321,538350.544405,170,522798.25065,112,478251.805851,60,472126.844903,55,462046.093508,116,448608.479454,161,416374.78286,179,394677.717821,183,385804.866351,360,375130.976915,61,354041.920201,171,337488.272246,362,334630.445789,88,violin
6137884.958835,135,2596610.703306,403,2510084.045107,145,2137051.767183,146,1513224.410121,138,1259440.709781,134,1240843.003199,271,1197961.850717,140,1151172.605424,148,1135269.308366,537,1069048.775362,147,1031682.528078,161,1025354.040465,144,987629.75071,290,961368.978254,133,943474.257072,136,932296.31841,143,899700.899105,152,890980.646054,270,883269.444172,285,877904.067367,132,865445.659388,139,823699.392518,153,823653.307494,275,783639.182714,284,776713.400067,291,716022.963526,150,712590.327968,268,708045.972764,272,696622.603959,287,675865.384151,131,646270.662692,149,violin
6584641.035324,95,3870312.431266,114,2223053.015653,113,2130996.82409,115,1561214.933624,92,1423817.842316,111,1372347.889236,228,1179634.606077,189,1169212.539899,91,1125293.35575,96,1096866.662964,109,1034204.629946,94,1031756.978265,86,1023106.176742,188,1018421.153067,85,990534.405099,202,990197.151445,112,989365.069329,201,981396.602527,88,961592.895243,93,951148.117559,87,920239.765974,89,917565.689437,190,869875.36465,110,828767.318203,102,822160.850089,116,742839.452235,97,742572.822385,227,715782.014527,77,700763.657595,76,686302.308318,90,633606.292808,98,violin
