7179680.33582,53,4187541.688113,54,3842278.215281,158,2111852.242552,52,1541033.720217,55,1368396.310555,48,1248436.980296,49,1068340.108346,51,1004175.824833,159,970268.357651,210,917190.920014,105,813834.209415,211,744394.403138,50,706874.018038,56,682375.521404,104,667829.911883,47,566985.234033,157,476129.855463,103,436057.702643,57,421552.318777,160,364591.988202,102,360501.881169,142,346899.617885,46,319604.36469,315,311414.950256,45,310848.442636,420,307647.841466,95,294020.887254,141,285532.382675,209,275342.87202,44,260689.849085,58,245565.165813,140,saxophone
6060548.797094,38,3710376.349579,75,3525598.931721,39,2675552.912273,76,2484051.511551,74,2307681.397521,80,2012735.956048,79,1939177.257993,37,1637608.632479,40,1158540.724682,81,1121017.032117,41,846220.191123,78,830096.399335,158,828179.043554,77,760732.442191,72,661497.694016,119,645542.674138,159,563578.58396,120,558337.134955,36,540045.751896,157,508897.541568,149,503812.775484,35,491679.997668,42,481312.573316,118,428315.59109,83,422906.12761,70,408002.330912,71,397463.850551,73,380339.422103,84,374563.70734,112,347700.539071,121,311912.490509,85,saxophone
1887733.006699,12,1597537.088021,14,1492596.296606,17,1398299.43102,16,1294777.209133,15,1152716.38864,22,1048324.238775,23,1006423.49632,20,984556.159215,19,838448.658094,18,688799.793208,21,657904.662878,28,584375.568819,53,568274.365075,25,535496.242006,11,518869.952741,35,504901.882414,26,494571.239162,122,388778.643185,34,369779.362556,13,347775.833525,27,335369.473329,33,319399.577269,37,312896.755057,51,301552.969846,30,294303.281543,54,288916.926328,44,279210.640054,32,269640.502323,55,269639.522957,29,266783.625536,121,265494.528689,38,saxophone
3389847.485354,42,3323867.321055,125,3263527.353865,43,2917851.320302,126,2584690.915033,208,2210551.021324,167,2043718.766138,166,1872002.523992,48,1735275.074873,190,1703114.326885,95,1646373.975618,189,1556246.649875,127,1481856.547485,84,1461170.451067,85,1446613.550889,207,1404373.726796,209,1263166.579017,45,1025649.818972,143,920322.1979,49,828372.720604,93,814009.168604,94,771029.800154,50,718549.208446,145,705358.66735,141,682659.166736,47,659493.584707,41,650667.693212,123,625462.520515,46,571953.884603,128,543790.510941,237,537929.383293,187,530547.556594,142,trumpet
8014231.852153,36,3717714.958817,37,2574927.557829,71,2292714.397386,72,1685206.351971,38,1387096.207572,35,1332138.014954,107,1235494.592197,34,1136270.104567,106,734895.686575,142,636218.455399,39,549237.72291,68,475651.319747,33,471821.836488,67,406188.267035,40,387550.648144,141,381031.743423,105,349667.616412,41,346404.695247,248,332898.139831,31,321941.053218,73,316853.065544,74,305583.943805,42,303725.242437,32,303719.004899,75,299428.774752,247,297497.718464,43,271722.58466,69,265596.203068,177,264830.892483,143,256488.442993,30,243227.345255,44,saxophone
5438767.493159,40,5079045.247423,158,2993670.036038,79,2216451.202376,197,1839327.395579,120,1695986.668004,41,1658421.136513,80,1543418.48781,119,1344885.731415,237,1323761.673241,276,1310965.882664,159,1295490.913479,117,1265310.238804,118,1074983.569115,157,1033274.352337,236,1018771.513141,39,918671.859669,121,785097.356345,116,720332.462122,198,699884.778086,275,682513.789823,81,645967.595943,122,638905.237887,42,572415.587887,115,565648.80174,156,545092.773353,78,530389.953165,160,522597.603203,38,491913.540641,196,481516.528865,274,475805.502608,124,475736.42339,123,trumpet
7707394.181433,85,2934538.436907,127,2811619.309372,43,2555299.121572,86,1644736.778307,169,1579298.543826,170,1517663.095791,128,1456957.41188,84,1158333.050181,296,1031544.804853,338,1002342.083266,212,993476.775081,87,834021.555611,254,802926.801564,126,737090.952628,211,703296.44022,380,675164.179232,83,625120.94873,88,589183.793157,168,526526.421061,422,474346.115051,82,420419.358907,171,419640.176026,129,416283.979457,89,377500.899394,210,366940.551443,295,344371.410258,90,336061.071004,42,335616.192851,44,331722.609821,167,326131.398733,81,304362.927056,125,saxophone
1352703.777545,13,399264.493228,12,324603.520579,11,283236.899637,25,261326.785839,16,247261.379419,15,243191.462429,1440,224746.956683,1490,219005.173615,1070,204304.548088,1136,202471.119423,1568,201103.392249,31,196335.953904,1188,194349.864879,1584,193711.931792,1483,189771.375547,1130,188474.246004,1112,187956.090549,37,185351.024067,923,183214.377392,925,178146.287156,1236,175520.611578,1562,175012.381976,1321,174647.26208,34,173663.56831,1493,173031.804482,1508,171962.692053,1424,171456.945788,1335,169750.005367,1494,169013.698436,1238,167006.448893,1499,166832.727308,990,trumpet
9247005.188703,135,3820664.563083,134,1189888.100149,133,809084.768905,268,776255.567953,269,634235.556079,137,588923.088734,132,449824.225494,131,399658.904324,138,347398.418254,130,293544.362028,140,280584.761558,139,280335.658421,129,256207.752404,267,225203.321137,270,218416.591862,127,213176.461018,128,205155.985886,402,199281.399462,271,197563.483801,126,187947.984198,142,185543.682054,141,162436.251913,125,158630.541727,401,157259.344269,136,156339.725532,143,152210.560187,144,144829.45275,145,136850.929878,124,124859.984474,123,120963.810125,120,119153.986264,122,trumpet
6374479.925037,68,5845071.083237,101,2092393.079272,34,2056805.718204,67,1661848.592453,135,1598159.565613,102,1565714.349168,35,1262510.179338,66,1151013.906848,168,906829.086369,69,698893.557118,70,675270.12019,133,672650.314879,201,617339.197873,33,533587.551867,65,506511.362369,64,489177.406044,71,486179.887471,99,465573.828639,63,447420.73631,36,437126.316672,100,430321.94079,131,426258.74124,72,380489.952128,200,376543.215746,132,375085.422369,165,348097.667796,134,336509.957605,202,324810.761146,73,304845.729427,166,289195.10323,103,285676.997442,98,trumpet
