8302732.296445,12,2446276.743416,23,2080942.615358,232,1599813.82248,45,1519266.513101,67,1430876.779482,100,1337614.931575,133,1141165.849487,113,1059230.32586,166,1045974.151493,30,1003990.87628,199,903378.560563,563,894178.269722,34,825797.632126,430,812202.927131,31,710833.255597,76,672164.657919,530,668314.554081,112,617997.632682,463,595384.406259,26,513959.270818,56,468086.070372,464,449448.599318,265,421881.261379,663,416364.149239,11,389584.049935,497,372737.330728,187,372677.891492,32,364113.661229,29,353622.626027,397,351804.36446,27,337813.522833,24,AG
6419473.155617,19,3810541.419474,18,2825627.126354,21,2775623.013411,20,2039015.845918,38,2037324.305074,17,1800884.690583,95,1271579.217685,37,1267369.982984,22,1189283.357463,55,1100087.473912,16,1090403.02275,56,1070276.731177,94,908334.216729,54,895210.474468,57,814765.024735,15,758765.424267,23,693112.276194,24,658920.291637,14,652226.899238,26,631455.341084,75,619481.769446,30,610838.835366,53,598561.069737,39,567732.549834,13,550377.334299,58,489425.118687,25,483494.472013,76,447037.751919,11,425651.929466,97,425560.627896,72,420648.231147,12,chello
5842516.103979,23,5536299.049637,34,2796871.29331,31,2506121.845127,30,1681313.387632,99,1637076.567679,33,1576667.707865,32,1274502.465334,29,1237807.800922,15,1223618.617197,16,980315.403113,46,970114.278659,100,888126.593766,45,820217.923246,22,780357.046133,12,712994.009265,27,710950.412702,17,705486.104076,47,645477.893274,21,640272.062887,44,637156.790058,24,629070.781071,14,620702.262462,132,601825.595499,35,559457.588472,11,551086.024113,198,541873.601069,26,530311.457195,119,514098.496394,118,470176.618889,67,416198.699058,101,412448.598041,98,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
7062852.534975,12,5058829.294104,23,4718719.17921,34,1047987.145339,45,1001680.522138,35,949001.773092,33,820369.798233,13,550754.895052,14,426336.497235,36,423654.902468,24,417118.810468,17,411012.881117,16,410274.561735,11,408414.060816,22,397298.128385,32,393103.693358,50,375213.172861,56,352721.097417,37,307168.236548,38,275110.450393,20,252092.345289,51,236370.175437,31,224173.588367,67,221217.548396,46,220469.254031,27,219586.70882,29,218648.635671,30,209341.859251,41,181241.046922,57,171049.322367,21,166172.813848,39,160759.992,19,tuba
7810833.452414,23,3896619.024859,45,2357781.617866,53,2000545.961665,18,1950345.218406,19,1789313.255093,27,1701993.943688,54,1361099.303477,67,1258031.218186,20,744699.347959,21,703567.406513,17,697381.2552,55,639344.647251,52,584909.125954,22,527361.401859,56,522070.406882,89,517374.251578,24,473402.335006,25,433661.562635,16,392437.260178,36,389206.641676,51,383922.900146,44,277478.705124,57,260852.259373,58,254744.998216,26,216093.394193,50,200914.94829,15,198152.460687,71,193606.668041,59,187566.669391,80,183924.734994,46,182204.561,34,piano
7032303.394325,13,2898680.501641,26,2792976.056657,24,2202940.070706,12,2005028.425477,38,1808701.167262,37,1465838.292534,14,1256180.600028,25,1233745.951258,50,1207839.180328,49,1173646.791769,18,1151210.456965,19,1127957.386758,27,1065823.438719,20,1063629.92905,23,1000187.902404,22,964452.36843,17,915897.102085,33,871167.665833,97,860766.683531,36,727846.958743,29,680194.769445,32,642646.850449,30,639358.450606,15,631448.868014,28,602854.691639,21,601815.760252,39,600660.592856,98,569726.030765,35,558693.33941,72,548529.708103,73,475269.684142,34,chello
4234087.564692,54,4172160.250817,53,2445699.926026,11,2408677.325078,36,2378921.41859,60,1898659.091818,40,1782391.654299,35,1699602.385227,37,1641771.40187,71,1618874.141256,23,1525324.350414,31,1492000.996224,50,1407260.759051,99,1379204.043955,56,1326035.597435,20,1283381.679327,70,1196574.724651,30,1189234.751473,55,1182646.681718,12,1164789.10051,52,1028472.420479,59,1027964.64897,159,1002814.817257,29,903981.411122,51,885876.713288,21,805438.995229,33,768054.245162,58,753712.936909,158,741898.73136,25,733925.276894,26,709724.0688,72,683451.140779,38,piano
6043272.67328,11,5389349.806693,22,4810033.13443,12,1842274.501131,21,1377326.575798,13,1091867.631531,23,817122.552166,14,706330.84769,20,627134.675984,15,498057.901268,126,478529.380602,16,432806.744961,17,401420.235822,24,382767.72252,19,379523.310046,18,376291.539758,36,365078.054969,25,345866.383503,32,255171.562563,35,217886.308842,125,202385.95492,42,191737.933433,31,175725.672436,34,170777.369532,39,166639.695011,40,164034.47729,26,155259.093128,47,152023.1634,85,148779.909955,41,141923.322546,71,139717.096748,43,139278.414458,46,AG
7722830.448771,67,3725029.158217,132,1767196.12727,134,1727795.822938,133,1707033.592527,66,1549618.820995,68,1425312.387123,18,1414024.347976,17,1173086.774662,141,1039843.474824,50,1038694.247094,34,998245.79979,71,873800.160843,198,794154.165205,51,785962.222868,65,767985.068115,69,638932.049998,26,633310.980845,135,594759.810205,72,538496.368746,140,465417.790887,64,447521.699146,79,437612.6964,19,399439.761722,63,382137.936437,136,380078.032892,83,373823.927327,33,369739.14153,131,349898.412843,73,345734.464728,27,342631.963605,53,341057.077868,199,flute
