4873251.971842,41,4141773.037827,81,3732566.254012,80,3036368.123868,79,3013575.552409,54,2718882.199035,40,1365091.630326,55,1342964.263465,161,1119682.099384,78,1096691.476365,122,1086477.097875,53,1078965.9449,36,1073096.705371,121,934137.061307,37,924208.22723,120,921072.406633,42,716839.381774,197,679522.42493,82,628606.433051,56,627962.619488,160,620189.07205,108,596413.716473,119,593749.513835,201,555337.849822,202,553597.136407,241,544667.888022,52,488036.175998,34,473792.240573,118,459211.361621,242,458971.229915,200,447168.51616,73,442448.051511,143,violin
5231287.575099,45,4820494.344839,26,2833720.12431,16,2697422.680401,104,2144921.718559,25,1992565.537684,30,1882107.695836,163,1827662.633379,60,1474211.548029,50,1453453.579538,75,1452971.974742,51,1298670.129628,100,1213625.261519,31,1148502.184337,15,982146.476733,27,938514.956378,29,807094.442203,17,773035.034712,24,696954.761288,14,683211.355495,44,645403.205893,28,643463.174268,52,641497.569393,46,602087.988564,198,572482.827741,174,488860.050154,23,484293.528853,119,450563.71646,19,436110.38065,54,424990.141829,20,424268.01807,18,421035.05606,59,chello
4533092.290488,37,4007173.517805,19,3467754.998601,38,2970770.214388,75,2763027.31781,18,2097387.993312,36,2026799.575651,11,1936755.29112,21,1732565.283,20,1499078.378736,74,1423147.040056,14,1292375.229374,76,1210096.836259,35,1112194.947602,39,1025058.365936,34,969899.793979,150,824255.020899,33,801313.023029,149,744647.514354,147,721822.899531,17,665316.016009,22,643428.934685,93,597664.5942,111,595467.072099,23,593522.423275,151,559497.04073,41,529180.415906,72,498463.670212,31,489733.9918,148,476699.898798,42,473197.024061,16,469572.200614,26,chello
4507686.321491,17,4346085.310208,33,4184985.667792,20,3466776.734519,30,2603955.558799,32,1955371.953875,19,1781704.857372,31,1622747.198468,14,1227902.644109,16,1106726.089595,27,1070354.200871,65,999245.000253,21,960123.741645,81,935099.307994,18,929359.031059,60,908553.39002,80,739285.897102,11,668829.64719,96,648954.024611,36,629237.223024,34,623044.165216,47,579366.759058,70,571463.919684,98,537460.3478,50,522544.189735,94,469261.838053,40,464144.605097,39,463280.06699,22,461982.712146,82,459383.94519,97,448085.083553,49,444328.059145,148,chello
4511858.537305,54,4029093.414997,84,2950142.800367,53,2904243.585822,107,2786634.309624,55,2711008.141486,52,2181762.072087,108,1785225.379061,86,1782980.010467,214,1698307.855228,213,1149097.415461,51,1048874.456207,48,998438.927422,85,995558.105089,252,977940.693576,83,965853.688088,253,961485.474282,161,934847.028449,254,895788.759746,56,870737.878967,47,807801.569751,160,724270.677707,106,708485.495651,215,700298.744915,87,678602.305325,170,636912.183354,49,634098.371424,251,627993.369971,373,552272.120048,212,534198.474543,57,475892.402273,42,469937.338188,33,violin
2916329.595205,23,1445263.310093,13,1032025.838286,11,822735.275194,24,588862.466171,34,512736.005194,25,462716.618152,26,446944.065103,16,428842.276022,27,408073.257817,46,399484.255186,17,390730.246831,14,341880.676557,18,335900.794961,15,330790.487508,28,286357.71802,19,281207.548507,32,272924.273818,49,266015.419704,30,256256.172204,29,235221.268133,37,231356.648686,56,225385.74771,45,212779.021062,35,203365.742677,31,187311.963595,79,184853.390721,78,184026.828526,47,173474.452361,12,173013.040768,62,167188.784144,52,155144.16104,41,chello
9231210.755641,80,1423802.345053,40,1364162.821865,79,1320574.137244,159,1166452.882454,61,1150640.297095,60,1108037.757227,100,795598.832352,41,755319.543969,237,728868.334248,48,727489.401429,81,679759.334842,119,636833.740583,99,541942.34305,77,530009.673219,218,523905.1401,198,517708.629095,238,493834.980755,139,461452.96848,258,428667.65546,96,394316.79167,101,364612.154368,31,360786.248855,58,359369.96639,39,358744.975972,59,348268.921367,199,336447.627904,140,330015.407784,195,318783.333345,160,317625.78769,38,311791.65787,158,300819.882759,42,violin
4229587.544272,31,3913073.448887,60,3038073.258485,50,2703894.712584,30,2407274.591258,150,2303612.803017,61,2251908.744712,90,2202683.842379,91,1999232.801513,29,1584476.314538,62,1447826.198284,149,1101843.095416,58,1045461.119831,151,1015746.078479,59,1013319.652911,89,906898.803289,33,896081.486928,120,862187.654209,92,812746.054773,179,798893.755502,240,753519.641335,328,751504.445793,329,749092.349021,180,724017.354636,147,717550.057859,26,684346.720347,210,663613.347642,32,652731.962839,51,623941.689399,121,614849.126462,208,599074.653414,209,593997.010026,76,violin
6394011.042064,12,5756114.772921,23,3259552.844691,34,1992924.878227,45,1755586.687206,56,699465.924456,100,689419.556714,11,688726.077978,13,630789.485782,89,563708.843987,78,492047.467185,32,447862.669037,46,419746.158501,33,407767.796165,35,381391.568485,24,372115.779341,57,351683.110664,21,347738.066409,19,341512.621202,101,322761.530001,44,299740.569335,90,291414.947103,25,238632.9607,189,227971.214511,47,226225.31995,22,226008.742648,144,224462.20195,145,216668.881054,36,215516.299043,68,199229.369975,167,197019.569972,111,180364.775743,17,chello
4144443.573832,46,3863918.693346,80,2822813.747653,45,2658184.680135,40,2526455.22774,90,2254715.376876,48,2025672.603673,47,1966354.854585,91,1884019.621524,68,1697496.827638,50,1472934.187421,51,1463789.090731,42,1332652.321571,49,1285525.857695,52,1213177.595259,113,1199265.451902,53,1013519.709271,44,1005902.855639,43,1004918.346419,24,973598.790286,69,883840.68389,41,846105.797187,39,842667.999521,54,832956.093055,60,827699.039606,82,758637.684808,67,751533.580877,81,700573.791576,92,686907.476409,120,663318.386236,61,655021.053671,112,653682.253466,89,violin
3951998.523696,16,3948576.421409,60,3819238.420137,26,2915411.45008,59,2442307.566984,45,2276984.356185,46,2188966.957472,15,1875883.551651,163,1343204.231307,27,1200924.086257,44,1143991.471811,47,1136643.645415,25,1064602.042679,89,1049512.608688,11,999352.276427,76,977734.501283,51,914993.748821,50,910357.068706,17,863930.277634,58,851750.164211,48,839425.021214,74,835230.806921,61,832242.896324,31,830279.616246,28,813491.15482,221,793590.150812,101,791890.204216,14,789518.111335,104,789144.910585,54,736200.463653,55,652818.068577,77,650189.769336,56,chello
3892867.193915,30,3177068.4232,75,3143856.796722,27,3099194.323422,67,3041062.637555,11,2747737.97136,23,2044152.814954,13,1608062.710532,45,1236059.94847,119,1210547.730883,28,1198634.686983,31,1114207.783109,12,1068176.402503,89,1067462.939166,29,1000605.479502,53,956528.867561,54,797276.261601,76,795129.449831,59,742917.670323,24,727851.238511,239,654502.425033,60,615098.047064,90,608494.255697,16,560323.761194,46,545257.089705,66,521750.038759,77,514101.423296,32,511225.517374,21,494984.454528,68,481166.207676,55,440914.745282,238,437739.513503,25,piano
7713308.20718,11,3095133.169863,21,2552576.340514,45,1593744.3612,20,1402736.173671,46,1390558.303321,30,1223741.41397,12,1211162.797167,74,1164920.790669,60,1061625.70231,44,984025.226369,34,884360.411795,14,843794.671261,50,708670.387793,59,706185.857663,15,692868.943902,13,684617.373629,22,665015.24872,31,628051.577738,19,623809.085683,16,606311.812692,43,595982.45196,27,558543.18015,23,504924.999768,75,487871.548528,42,486583.391723,104,460154.143237,40,452555.339804,134,448112.633639,18,403400.107968,47,391637.750431,25,386227.110694,61,piano
5830173.382506,19,5163332.301536,38,5096291.996794,20,1749880.593785,18,1699279.485258,21,1341751.553816,57,1240849.697964,17,1007569.247829,22,957806.335862,56,835823.376586,16,680773.511127,23,655430.869796,75,612848.793234,15,514286.601568,24,506615.763047,14,506161.915928,13,484388.815462,25,475564.92718,12,462996.499563,37,422334.78473,11,419112.116398,35,407856.832792,26,362217.603316,55,346127.556151,27,333105.867697,76,310200.385825,28,280415.973653,33,280117.301273,29,275627.149624,58,261867.386421,32,261809.90506,30,254535.609518,50,piano
6125884.852573,17,4943561.074139,18,2932282.761999,34,2221777.773551,75,2148612.567783,16,1863694.820942,19,1553438.137467,100,1492944.223472,14,1270750.232956,20,1152925.945346,15,1055751.044041,174,817888.467684,21,702067.081727,198,694099.751212,166,667565.576934,199,660138.033075,67,648427.792676,83,647859.407021,50,647138.926509,23,642088.668825,22,591301.690836,11,576341.550768,13,568176.556508,24,565998.217469,124,525152.094573,25,512497.505237,12,504632.804951,149,504550.715522,173,464915.247659,165,459509.101864,182,433323.5297,99,379128.193431,30,chello
2505424.533691,67,2493360.369554,15,1958129.833038,14,1714261.35917,16,1612893.62074,17,1562003.81493,12,1321653.349272,62,1169015.660385,13,1152322.669996,60,1144614.626619,45,1139185.327479,18,1075420.920782,19,983078.719333,11,975135.039519,66,906954.896808,20,864659.7682,33,841516.754217,32,768357.33528,34,764662.036802,35,727039.148522,64,726282.738614,29,714437.729822,68,704646.399415,50,668781.696479,46,664065.082886,61,649430.507915,36,634625.203905,44,634601.581647,51,603263.697505,49,596211.321013,24,591426.063228,28,587355.535482,37,chello
3337314.655702,30,3315542.709937,45,3088709.885507,60,2996105.788838,31,2258028.038114,89,2257623.281533,38,1994731.920677,22,1786698.453519,23,1468489.876123,29,1410326.059185,67,1149508.310364,207,1042265.348211,32,1028437.578745,75,1010853.844986,68,906645.95623,24,858367.101787,59,854139.869664,88,835958.526915,118,783944.95677,25,672216.051766,21,608810.764872,206,598548.598766,47,588970.397454,33,587974.575967,14,557443.073915,156,550352.901372,58,515713.755653,20,504265.045266,69,477389.772463,64,476235.334373,27,464883.052872,119,464391.453356,19,piano
5839072.840099,34,3946779.943463,14,3377631.07209,21,2896244.530976,27,2155856.080146,60,1948545.898504,87,1591620.181321,28,1472664.586446,74,1309405.490088,61,1182911.313851,73,1143393.929161,86,1121183.553451,20,1069329.175784,47,1043399.362989,100,945315.81592,15,736278.743653,93,700326.615384,13,682068.905559,30,662515.102628,11,643863.367521,54,639325.315914,19,632364.560622,26,604445.926329,166,597275.702141,31,592299.578651,80,534814.136634,75,533770.647021,22,526257.476771,212,504256.648698,192,491667.840125,35,484761.828898,62,456194.458118,146,chello
5422924.733326,26,4048375.623938,45,3893361.205414,104,2570748.231762,16,2035772.068261,60,1927612.262002,50,1432990.500001,75,1348828.986473,30,1315908.354236,100,1283540.695302,163,1249591.793208,15,1151279.315751,25,1065407.883689,105,1001931.731351,74,974217.177791,79,930689.662325,31,877782.436544,198,681565.581817,27,678494.288552,76,648620.570488,119,633865.548245,59,616127.589407,28,594938.323315,51,569679.222788,183,561744.952122,17,559274.49645,296,543296.384146,133,537792.950073,184,533275.042554,106,521109.653934,197,520599.27944,162,501060.062548,14,chello
7583427.19052,11,2358146.042103,30,2293550.946905,31,1914379.902299,23,1676817.70166,24,1585787.64666,50,1148891.441092,34,1135566.962402,14,1064054.65662,26,986672.69667,13,982347.106841,29,960707.465408,60,926696.466799,25,764013.915464,27,730694.738258,12,716767.016561,28,668942.468013,45,645157.204837,39,625938.023958,59,523651.970889,21,512699.393898,46,504534.776392,33,501829.749736,58,495852.232163,20,495576.426662,89,475413.703625,19,467995.832967,37,426680.993199,18,424287.95337,38,421791.295662,63,401534.197417,32,387199.099906,22,chello
5855427.608279,90,3734373.458773,45,2305792.200575,57,2232715.01714,91,1901268.847054,58,1746759.24952,46,1564770.978362,89,1413435.764934,47,1404352.428064,56,1383504.758441,51,1129900.143052,55,1095391.235054,52,929630.949898,222,884628.58825,115,876797.447642,68,874968.094793,92,869481.372997,48,815903.991123,28,807493.568866,44,801451.986665,29,783827.254492,224,770305.232606,50,759691.137885,49,730827.188563,27,720408.519376,54,701298.230364,60,651832.305764,179,624865.107608,87,624685.121817,223,579498.033271,93,575916.360435,62,558097.850694,59,violin
4872965.862706,40,3960923.845987,61,3275177.459747,60,3033606.500601,39,2618918.833095,59,2375034.46446,41,1839787.775772,62,1669488.204431,79,1475205.070184,101,1390255.046023,100,1096266.186435,80,967158.187671,90,959020.960172,99,902744.517367,78,812949.105207,91,780661.102786,180,727408.451995,58,720544.934191,102,697906.264045,38,678204.944987,21,675141.768004,239,669964.293838,222,665433.850498,179,647617.585234,196,636841.912589,139,627234.540756,37,619377.653971,81,590019.454721,141,573278.100106,42,569769.754273,44,568959.022196,36,566185.243173,97,violin
