8812984.200568,35,2522098.559527,46,1946056.776827,13,1806535.120506,14,1621349.040218,12,1531436.637863,34,1320630.579818,66,1293118.016684,24,1158227.47772,21,966077.280958,23,943271.051402,20,918565.35622,32,899469.091084,17,882321.331557,58,880400.541434,48,834619.189816,67,828825.025467,18,825217.492304,45,821537.461992,72,813519.881056,60,785991.282435,61,782537.16239,47,780365.232177,36,772678.515554,22,748162.513508,68,694524.248239,71,679893.315797,43,643929.437698,27,643062.105286,100,639481.595813,25,619641.955411,15,610689.044554,19,saxophone
2370191.866033,25,2217176.027886,11,2103534.667606,13,1513804.41975,28,1495167.080177,43,1457771.120054,40,1395417.457143,22,1164158.744216,46,1154443.261215,21,1115918.700874,31,1046477.485469,18,1021393.827379,63,1010856.501824,49,997302.049382,30,994596.413887,54,984183.317953,16,978426.141981,17,932994.971906,87,932226.435105,20,922469.776108,45,916696.904275,64,912593.728595,15,908123.025,29,895872.883565,132,892546.853627,58,852269.051375,27,836212.79537,51,815939.123753,134,811211.899907,24,791152.113251,14,769463.613032,73,769164.664188,70,trumpet
3627255.554683,79,3451753.262344,148,3294784.91815,118,2708100.274582,157,2232468.484159,119,2083221.820974,78,2063966.89,40,1988515.769119,39,1831581.386129,38,1748980.885695,156,1569162.785638,147,1425483.361352,196,1314350.828728,258,1299704.395855,76,1219658.475948,158,1198911.649304,149,1135357.487354,37,1130616.760391,75,1124607.163885,113,1088571.534404,116,1073515.718575,36,898492.360625,117,886753.571593,150,877230.577364,124,820146.357661,184,801782.743957,42,785421.112241,195,777156.08677,80,742395.530114,186,718639.274025,197,696267.616383,146,691710.084624,222,trumpet
2040841.038542,132,2011519.960632,131,1998173.876295,133,1972657.474614,130,1888834.670117,134,1832066.559774,129,1799221.173302,67,1764935.334502,66,1745227.458148,135,1741361.350305,68,1731475.21516,71,1724102.722852,65,1706803.528552,128,1621970.580057,72,1607499.06481,69,1567099.91138,64,1544931.726321,136,1511886.15257,127,1430624.598464,63,1401927.883348,70,1318241.440776,137,1316983.820503,126,1218873.054315,62,1103650.523938,125,1042637.243027,138,1029046.274473,73,1012746.101884,61,881822.225127,124,863450.835038,81,862794.577151,139,842474.414695,141,837894.963852,192,trumpet
4259674.720597,177,3954651.407392,89,3713092.32906,45,3251338.506904,133,2509870.935037,178,2400098.17569,221,1453006.653082,134,1383064.702526,90,1327259.464139,265,1302518.130418,176,1278042.021932,222,1136965.37227,132,1105672.445377,88,1066512.702006,47,1061884.331499,46,1027964.972509,175,1009462.938267,309,897114.801178,135,877313.06459,220,825869.208883,266,818123.987301,179,815825.001135,44,806608.036541,91,794212.346438,131,746113.609319,87,719870.576251,43,609209.456523,353,608637.39333,92,602749.928757,310,552615.467244,42,551104.866975,53,542797.211749,48,trumpet
5812780.865045,141,4077410.505004,48,3737730.101761,188,2754116.701236,235,2390783.405055,94,2077205.77531,142,1496297.925825,95,1477342.804204,140,1362381.017353,189,1291983.032573,47,1265717.210428,234,1052645.544857,93,988986.522248,281,849622.253159,233,797024.795347,282,760973.820928,187,684248.769808,328,670228.184931,186,645380.069579,46,640632.595825,49,565471.205187,375,548424.146419,237,512456.398712,232,506003.116391,280,481142.829978,45,478095.665806,185,472211.521305,99,469234.61008,51,461019.686342,139,433353.549871,52,419531.724161,92,392281.785356,50,trumpet
6041601.11309,100,5293198.009688,67,3835273.437481,166,3077077.176065,133,1596921.822611,34,1440545.614112,101,1282165.192122,167,1093048.289067,232,1034869.2313,134,864799.984915,102,726006.908891,233,659760.679047,165,635473.089157,199,610581.032765,168,577845.45476,135,567796.48031,103,499658.057912,66,387670.981698,104,365958.651552,364,360533.329018,169,347295.467443,136,332709.346135,132,307267.161644,365,297815.072397,331,289670.946949,68,284102.97681,97,281166.361847,105,280501.794446,265,279333.832586,99,277332.800215,430,276147.567058,231,275736.653375,398,saxophone
3351086.004493,13,2085841.914112,16,2031457.621825,12,1893683.190601,44,1679296.275268,19,1648687.682975,15,1564955.515536,11,1457432.37518,32,1264163.644659,21,1186537.472097,28,1161545.877262,33,1145072.67931,40,1095171.992867,51,1063159.548242,26,1038148.340363,29,1037970.978301,23,1007217.139244,24,994002.217962,75,972152.220706,74,965553.638649,30,949398.586432,70,939531.024253,73,915593.258956,61,900357.061122,18,877173.094974,25,874549.541961,87,861167.075158,39,800585.553034,37,792310.394707,114,772239.992275,65,757237.809454,57,741718.64653,34,trumpet
6155589.948513,142,4138482.283162,48,2804298.473316,141,2455702.328624,143,2427521.469565,94,2294119.316551,95,2053425.014815,188,1957136.5177,140,1339823.001187,283,1277405.700545,144,1104735.926183,235,1077662.866265,139,1004817.705439,189,861601.151629,282,858741.680405,145,803266.647216,138,792454.635724,236,628069.661637,146,610945.724392,47,574474.513385,93,549956.81555,137,539638.355422,329,524775.788362,147,510789.753517,136,473561.726587,281,444489.278728,148,432236.382969,234,423466.907217,135,388147.956614,149,357175.794629,92,349985.93083,96,342481.894174,134,trumpet
4982932.926588,59,4946519.693676,30,4548030.940074,116,3319164.472729,58,2266906.258301,145,1531505.465745,87,1390846.406312,29,1360786.19081,60,1254978.559318,57,865231.765195,31,842169.913547,115,826470.549459,61,792279.75795,88,781909.672803,174,755394.322579,56,647073.857277,62,617954.761361,28,526740.436464,55,506559.055901,144,474916.610065,173,469182.266507,63,467533.87054,32,459867.824503,86,455664.755605,117,433538.371171,54,391606.116734,64,390152.644239,27,386973.928852,114,352780.343876,202,341275.701554,33,333082.132458,65,329177.555132,260,trumpet
4993450.846198,100,4346672.393363,50,3790624.780128,99,3207392.562796,149,2476466.125799,51,2122382.444668,101,1581666.07102,198,1431847.662153,98,1268643.381945,52,1241215.838049,49,1192010.357055,102,1159064.492303,150,1050896.603243,199,1011249.596896,97,976865.3471,247,866276.488511,103,802471.082501,96,756531.992088,248,736491.626267,53,703339.658007,48,648724.404547,107,585219.637709,148,577117.148099,95,564234.283837,104,552465.197932,54,517597.16061,108,516154.942245,94,500636.924813,36,496447.929458,47,478848.071673,55,477487.281911,200,466172.19483,105,trumpet
4324124.793502,27,4057019.95333,29,3345249.004524,28,3330328.35989,30,2937050.85648,26,2305288.205804,31,1366804.211235,53,1273610.412971,54,1235210.763974,78,1128245.21536,52,1122237.757832,79,1013251.50209,88,974251.572121,32,917148.767064,89,880675.254373,25,832158.011893,37,766830.742891,155,719792.644576,156,701840.558478,51,687986.600705,146,677708.659447,233,668787.320068,232,661019.698951,130,659953.261586,87,655618.152445,24,652298.497179,39,597044.684391,90,584930.069332,77,575302.283569,176,571215.390629,86,561309.563599,145,550240.16005,208,saxophone
8465848.995349,49,2793628.207104,48,2381851.660693,50,1774774.908427,95,1736223.259164,47,1554173.408572,94,1324350.667853,96,1278225.90384,51,816354.694673,46,780554.368077,93,746224.259839,97,729552.085007,52,676307.356524,92,550981.161693,141,541672.96784,143,517180.057912,234,462736.616722,142,460964.607064,375,431694.769521,189,399660.43508,139,392439.287839,91,384803.448596,235,366659.084199,188,320085.428491,144,319832.985406,190,304321.750593,45,300589.954406,53,297479.5224,187,283245.291806,186,280350.770585,90,280142.600479,140,268292.957573,89,saxophone
6406556.910035,17,5193578.578284,33,1774186.632132,32,1588552.426217,49,1557009.162833,65,1507344.967279,113,1118748.569501,114,1007681.917279,130,943400.730807,226,940626.075617,96,923808.0732,128,837610.509039,210,824360.280524,95,806550.417886,194,789204.812864,97,786743.379312,129,688069.026115,227,683990.333345,146,669516.603168,31,666949.298533,30,644234.018534,191,620245.561414,94,600827.517695,208,596191.341116,18,583454.292472,177,577664.607793,192,566738.578125,112,564720.39713,222,543902.074437,81,540879.192252,127,535007.75148,223,534178.290077,80,saxophone
7433787.235488,64,5073911.810865,127,1810866.78674,65,1676567.014191,190,1391962.614571,128,1310264.028062,71,1274165.141579,66,1130287.670091,63,948084.930902,72,904699.871149,125,903543.336484,129,886637.901078,67,819188.209775,62,812101.960539,126,742142.783816,130,673355.926326,191,569404.495479,69,545599.06672,61,522368.554239,142,522228.602238,73,519364.025119,124,518066.938851,80,518055.377953,68,475593.768948,70,465701.063872,131,423222.385489,60,391656.114034,143,385710.339953,192,327656.058883,141,312350.072203,123,304791.471849,193,293173.708476,213,trumpet
6418884.598179,116,4662363.889401,115,3521987.607079,24,2388994.336415,47,1831149.612636,117,1742653.258981,93,1619077.293409,70,1486963.319971,139,1336987.452245,92,1147920.542678,138,947078.143615,118,938993.799768,114,762898.885332,161,759601.340949,113,723179.229106,162,641355.313784,119,639577.547532,112,553428.407608,69,498650.424874,140,482212.342595,120,478207.07924,184,443458.755372,111,384291.25244,48,383456.455196,110,373735.021437,91,351921.675812,121,351497.819204,23,345123.964305,94,340352.86071,185,329771.245649,122,312084.253611,46,309888.488927,123,trumpet
7482505.059425,36,4301808.009819,19,2559824.590429,18,2289444.748067,54,1628035.643636,35,1557316.162567,55,1259302.738487,20,1203839.53614,37,1059659.001054,53,1059109.28766,17,831733.644901,21,830921.326299,52,712386.554297,38,683508.743324,34,609377.762802,22,586759.118208,56,583730.906314,16,538647.611882,33,507171.738373,72,505254.959143,23,469969.576022,70,447748.965059,24,441968.906259,57,436156.113575,32,426091.799943,51,413858.57599,25,407666.867618,15,387523.833083,30,363672.240129,31,363569.054047,26,357098.845403,28,355569.175075,14,saxophone
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,trumpet
5546868.894472,116,5081885.822283,139,3049957.638733,115,2315109.665396,138,2223482.089286,140,2173796.149779,47,1654310.217147,93,1646465.380748,162,1330785.959953,92,1275141.038279,117,1107352.678998,114,1063682.120565,24,971695.084607,185,940510.657529,163,871819.813872,137,796572.058352,70,709940.744164,208,637708.962436,136,632566.648732,161,605952.895095,209,596946.329187,141,590672.595612,142,577932.091764,184,527033.372661,91,509408.139026,113,469384.477235,186,463216.554032,231,459403.302665,112,436388.01227,69,423160.335727,41,401372.677923,48,401298.009537,143,trumpet
