6044313.265112,25,4522870.32178,51,2412647.374935,101,2331626.128126,50,2066006.073482,13,1890154.795266,26,1650009.374635,39,1640763.508985,24,1223643.456933,60,1152396.009209,99,1136466.891938,49,1062467.469388,23,1042418.834793,22,1001135.613193,89,924379.264649,28,845702.038669,48,820850.334368,30,784840.185179,14,762304.177236,52,727695.60263,40,726858.842185,15,720255.229192,21,719037.17978,20,673335.744359,59,672921.178857,90,652664.895663,100,644099.470882,12,642364.488666,47,611659.547627,98,546919.129661,43,525985.383394,38,525498.728186,102,flute
4192749.755701,11,3503979.322239,21,2969932.139882,23,2912438.233519,30,2282426.922391,40,2185827.210482,24,1852488.840967,20,1850239.774933,70,1614943.256573,26,1578350.344531,13,1548524.380133,32,1548228.32859,33,1525754.202498,45,1502054.435649,34,1485157.450104,80,1149455.122338,15,1143976.207139,90,1120740.226227,27,1064661.326575,19,1024985.853452,81,1011210.245963,28,946406.150046,25,919669.32268,16,915323.770166,41,900150.210433,14,857593.46541,46,808665.905582,39,793589.662146,79,758512.235757,17,709507.906968,22,704944.569011,57,694974.826327,71,tuba
8855110.839676,112,3860049.360101,113,1354020.419378,114,1249667.429811,111,1152739.082145,110,1131361.661676,94,872746.206553,115,753603.102345,109,582809.994753,116,561506.542701,108,520049.591547,106,457490.635434,117,432561.348142,107,380510.119238,96,374281.844377,105,363258.040938,118,317404.471758,335,311206.33566,103,308968.469683,104,308236.046642,119,305675.154595,95,297372.774689,334,297033.444512,223,281877.760213,97,279891.328381,93,278160.568596,102,275599.723854,98,275384.914403,120,262421.714379,100,262080.855646,101,256072.95332,99,238509.560059,121,flute
4898986.591589,19,4598779.144147,20,3304335.73975,90,2879806.111492,25,2839168.750202,89,1709529.083838,18,1639212.80807,26,1581151.971052,22,1270870.060995,88,1102482.883838,27,1074160.002373,28,931093.857821,29,922699.484578,38,915216.79286,91,898550.067473,50,809852.235803,23,761737.840962,49,748058.660151,17,723664.905151,37,722501.461559,12,702898.441492,75,650409.989164,24,632447.832226,87,608066.617945,51,584358.946678,11,558266.56521,36,554514.675039,16,549597.769562,58,541061.692155,76,532738.632374,92,530323.385397,74,528668.486059,39,flute
4403540.711496,18,3287217.463521,71,2332292.882579,53,2242345.683101,36,2142630.243319,17,1816265.290188,20,1638053.878894,52,1383517.289413,51,1369466.210575,54,1282613.619277,19,1271113.562765,21,1223565.27413,50,1217887.845318,72,1192381.331751,70,1054419.922609,49,1001742.876073,48,982928.942176,42,967397.28025,44,946857.984836,16,925977.329887,107,924931.827488,69,919862.706736,23,914219.370968,27,908875.205345,57,885640.33015,43,881615.061963,58,849267.629647,214,837543.015706,177,831355.528634,24,827285.611129,63,819164.337618,32,807087.012806,55,piano
7751110.159082,45,3235045.216048,60,2359046.370993,23,2050917.022343,12,2021058.522819,59,1556116.73669,15,1484436.305136,52,1483349.056872,30,1479773.167527,34,1327977.33274,16,929048.522204,61,775160.407753,58,759816.62361,44,756569.68017,31,602993.523463,192,526897.871164,14,518032.229046,62,517838.591953,57,489137.396845,46,468576.760281,29,447996.41875,17,394816.533347,13,385142.182536,63,382110.057865,56,365725.076299,47,355967.278895,66,339631.871027,28,339543.917772,158,338042.607874,133,336583.161104,67,333606.562851,11,329837.880389,55,AG
5378100.1271,79,5052103.605668,157,4068113.679729,40,3060900.902115,158,1738504.079835,159,1675040.452073,236,1607984.599943,119,1519096.363543,80,1196627.589811,235,1052454.176548,95,1045200.504042,118,960949.756034,160,911859.672705,41,730401.640747,78,644833.67756,237,617239.785488,48,584923.23828,156,556809.206364,120,553458.388262,161,532814.555246,94,528392.435684,71,516689.222884,234,463576.234659,155,443384.990081,39,433746.112755,154,412247.702292,42,401293.937697,162,376658.414147,45,363007.069198,36,336261.70364,47,331023.568067,197,317515.521489,117,flute
5698093.290478,11,1985045.694179,58,1604473.303479,34,1225229.200741,16,1201918.450096,21,1108432.560958,37,1001809.66319,154,953506.717229,15,775119.394953,19,768681.161056,153,766214.739324,35,763468.938297,22,763313.625391,26,722282.83972,23,680421.609774,36,668810.32978,27,631872.908528,32,620607.659098,60,617597.876435,134,608590.491201,41,601203.880324,30,590788.219707,20,581902.179662,816,571036.092649,120,562443.568833,59,560164.209444,14,559425.600731,18,533477.677168,25,531663.598958,45,522541.029652,155,517883.649986,971,481312.742806,892,tuba
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,AG
