5468587.231443,11,3284581.026813,12,3088523.457295,48,2819809.719555,32,2486769.968689,47,1537644.318146,13,1535433.637735,125,1368798.403423,42,1366147.115812,24,1132879.473239,49,1112875.213813,33,1024770.818835,63,929789.596129,157,915543.676136,84,903790.396122,53,875809.560558,64,874552.325856,189,868097.90999,118,862103.992631,165,849518.166143,14,847545.182717,95,841794.716558,43,796115.139034,46,767468.916879,71,745457.122444,94,744395.037041,158,730671.779141,39,667365.153458,36,660689.730382,31,654376.314131,21,595061.376266,93,581010.588406,17,piano
5954017.529294,26,4625187.766448,149,2748369.260809,150,2079871.468614,25,2075722.840084,75,1966546.539394,199,1874439.298881,50,1515000.19056,51,1393939.110982,100,1207424.272908,174,1161947.263427,125,997897.33891,148,993687.550335,151,906751.760217,124,866729.100047,24,814383.914666,224,792856.582679,27,789860.569877,28,753747.230506,54,742894.972762,298,677213.142535,53,634430.123055,29,605431.579251,223,602641.450902,49,583986.210809,152,582959.501032,147,521470.508987,248,513788.179389,48,497137.871039,23,465157.335223,76,462853.417747,74,448222.736564,146,saxophone
6545223.969991,90,3807096.043547,45,3007808.043222,89,2137156.69576,134,2107750.552961,133,2058561.085695,135,1667171.535071,177,1523072.072019,44,1494630.966569,91,1389536.857445,267,1330403.812823,46,1259071.814671,136,1082401.671649,179,890608.26091,43,872679.87189,47,817311.255359,137,781407.586544,223,731262.619939,132,695106.573068,266,651531.014097,268,613551.969865,264,548662.117096,180,542530.457973,42,539340.14909,88,482115.183429,311,481597.323784,221,439968.041093,125,428871.260729,130,422325.54314,131,411862.82073,312,408857.555199,124,393597.94578,139,trumpet
7979909.473279,24,3437628.065117,25,2409285.558494,13,2314462.629737,36,1508922.771363,12,1402106.380314,47,1389059.529445,26,1387174.117543,23,1316658.800958,48,1031096.814155,59,972397.299573,14,871722.216934,22,847105.386343,27,601882.085491,21,574834.18919,46,530046.325469,28,524222.822681,11,473450.818902,71,430135.89739,20,422902.616257,30,398673.236267,15,373275.147842,29,357757.943705,19,357511.017416,31,346765.744248,45,341464.052288,35,336080.130283,16,334565.575049,49,327756.642884,18,326724.599752,33,314103.225246,32,309701.230339,17,tuba
6777288.855848,43,4444061.28637,126,3368789.991796,42,2968037.600139,84,1595559.212935,85,1458694.524431,209,1365532.347996,125,1317179.268412,44,1314516.372771,41,846403.440928,86,764027.223423,124,726269.524773,40,650588.367802,127,649319.32585,56,646393.665583,83,626190.931616,45,592768.638895,210,512702.916076,46,498955.716343,87,492980.052306,39,439918.27509,123,437266.135338,65,423402.901729,169,408056.841216,211,403978.143172,208,396339.831646,63,385048.502203,38,377819.537207,251,374542.87968,47,372996.229948,64,283275.37433,122,280143.517588,128,saxophone
3804500.222549,45,3271364.043303,46,3270502.853889,134,2985753.179778,42,2217095.617249,40,2169586.300033,43,2040943.697391,90,1665447.724049,89,1659156.891104,178,1410727.445425,125,1308973.106033,44,1290055.482151,87,1287874.949025,124,1231787.652847,41,1154903.572197,123,1086644.176913,86,1063034.444837,126,1043904.695381,223,1019776.860266,128,987406.504862,138,983717.11413,179,919842.293984,39,917316.402532,122,882785.091825,222,877823.722053,137,860376.665784,133,855667.163756,84,803642.487276,91,767224.007258,127,759252.633945,38,750297.858466,92,744721.943934,62,saxophone
2090860.862634,106,852211.27328,53,803435.539611,16,715027.329517,54,544911.52749,18,506349.531629,38,503585.183196,11,455012.178621,28,442276.445698,30,426175.657825,21,424324.918953,107,413017.687685,17,397641.447227,46,379683.946598,20,369746.35668,105,367505.409742,104,359044.062227,108,357458.67858,109,356060.005925,864,350973.826329,56,349706.495407,49,348083.0178,34,343734.298248,55,342733.08496,43,320672.235321,19,317499.101626,85,302501.08994,57,301636.614503,69,296259.607436,36,291908.556061,111,291065.047111,52,281455.15797,14,trumpet
6410106.753001,95,4992204.103397,94,2642712.907322,14,1927416.487517,27,1863465.138826,93,1847103.062662,96,1687011.52938,63,1603508.330834,32,1072328.188153,189,1067834.051842,64,881952.444098,97,867024.333614,92,822193.417039,53,763569.609267,188,736835.803487,54,698853.659979,91,686590.215982,126,677382.513425,98,632568.000837,190,571963.056278,28,514952.069244,34,511030.985351,90,440647.814688,21,438780.702879,99,416356.033188,89,410475.714752,80,408263.070341,79,400601.907038,65,376088.538054,62,359637.457956,159,347564.730568,60,339320.435671,191,piano
6718611.742745,96,6052105.923431,95,2375973.123543,94,1929947.485182,190,1582541.974803,97,1247678.656915,93,1004370.915105,188,940383.107335,98,843347.851375,92,705043.133473,379,693969.205011,189,653273.193126,99,577912.660896,284,547115.959104,91,519811.323362,90,517121.339904,100,507713.810844,285,450359.663592,191,431976.986185,101,411416.582217,283,399665.722326,187,391460.037473,89,373540.644428,88,368283.219856,102,326056.932592,378,319432.914897,380,314970.653199,103,312684.854418,87,286590.318792,86,286242.972514,474,276051.784938,104,269339.92735,85,saxophone
9409265.856859,36,1689473.804759,35,1536320.067779,71,1501935.075474,106,1222990.010468,37,943523.060312,105,867133.282808,140,827566.980665,34,597285.746057,70,596290.620537,38,543027.585927,175,513887.265427,33,454352.98374,210,450194.747934,107,425712.557442,141,424061.421569,39,376394.739277,72,365698.653007,32,358544.436309,280,341456.485707,104,311744.548371,40,307094.723592,31,292567.404159,108,273755.726393,245,262869.715781,30,262206.837485,41,245930.50699,73,236561.354872,103,234956.584489,69,224797.471203,29,215162.835326,109,213734.395648,42,saxophone
4940375.21626,14,3984023.45715,27,2629792.295106,53,2099071.333071,54,2002142.585117,80,1735310.323191,93,1551926.739855,21,1482359.851616,40,1453937.327972,63,1297979.034117,28,1110291.075111,41,1094726.911768,186,981142.615114,64,908876.45724,32,869063.300658,52,844701.163171,133,790496.86736,20,763135.005433,55,741192.054503,33,740977.026138,29,732366.089077,30,718499.662403,199,672201.381167,79,629165.432804,42,627399.233939,51,611592.950722,11,611326.41553,12,566358.865478,126,566196.43926,120,530719.37551,39,528777.172486,160,527816.591502,73,piano
8219905.491166,49,4016355.71169,48,1929197.710472,144,1820262.136341,97,1587487.36771,47,1550856.803517,96,1464006.287837,51,826587.973272,53,806690.654747,46,793654.20659,98,599866.111957,44,597083.95378,45,568151.394522,52,552373.474283,143,507263.921157,56,448756.11626,145,412113.883185,54,411283.197973,55,391712.28062,58,353081.887372,50,349967.035458,42,334948.831339,59,318213.701494,142,303513.21962,100,286926.08397,43,280650.824908,95,277567.605995,41,256085.564999,40,231602.626773,39,213529.665125,146,212240.079053,38,200640.790439,138,trumpet
