8887148.045585,32,2063856.828965,63,1959956.142914,94,1503053.893627,31,1480372.623773,33,1319411.050457,188,1052007.224086,187,872325.497125,38,835778.42394,156,813868.8026,34,781206.247811,157,737053.038511,35,713333.148065,64,647836.214922,30,514839.357056,62,510189.135204,29,450078.046249,67,450006.996844,126,449904.047162,99,448464.607701,125,447201.615527,65,403004.568048,66,378623.628638,132,367458.928395,17,358534.920795,36,357680.338126,28,340671.680461,39,335331.665841,95,321273.958703,186,312656.257888,26,307790.330671,185,304494.892668,189,chello
5121174.704691,30,4522104.016473,31,3428624.318418,90,2248022.380379,61,2199985.395871,60,1450140.822325,148,1269538.301735,59,1182796.749704,47,1064842.406965,239,1037491.99594,178,1025185.6727,91,997070.960691,46,989247.631569,149,984080.51004,29,968991.491828,89,891446.779639,240,860863.58875,49,842797.309534,28,812446.342205,120,795432.222554,32,786165.650878,88,779984.135312,328,762565.615113,180,728756.274099,179,717217.99918,44,685525.920425,181,685486.814717,147,649266.491277,119,645894.454288,87,642429.237374,117,613434.975918,238,607596.272872,38,violin
5085700.284854,22,4734160.791061,13,2529998.484705,24,2048678.363583,38,1892599.80999,12,1816992.372982,42,1706929.859552,21,1705213.269314,40,1683710.31758,41,1576018.629416,39,1465573.339643,20,1420786.613228,36,1279303.016095,43,1099777.249642,25,1074389.237063,26,1028220.928124,80,1002192.193231,14,941727.29818,81,862354.284749,79,827790.448111,17,815871.222063,37,774831.908416,120,734392.322619,119,731906.526168,16,709691.304451,19,677616.936538,82,674138.667037,35,668210.649923,27,640972.505133,121,630706.333725,63,624681.854989,78,577974.966578,118,AG
5576022.54744,45,5064981.30177,90,2354481.398805,88,2203655.049443,178,1863537.081409,89,1702924.452149,30,1579369.81024,60,1375378.915103,267,1298092.317327,91,1297217.896238,61,1231021.935404,177,1167887.154466,87,1135823.577196,59,966801.84453,44,909731.47781,265,847302.602056,268,806846.873747,266,747687.086719,74,735570.611534,92,732675.06941,29,695778.638697,38,641369.678744,32,619854.051321,86,618075.004162,264,609822.771019,58,606662.832278,84,599776.448734,85,563363.983987,63,554059.919568,134,550382.013272,37,531791.119479,48,530602.7258,47,violin
809271.844651,79,360934.562786,90,343961.043261,94,313633.214577,89,290571.988753,157,261274.081129,88,181565.463436,80,179253.016903,158,148653.575174,95,132797.17462,78,128401.50428,238,119936.740677,91,118030.288533,53,97107.210624,97,96399.940039,393,91762.619367,93,74524.001787,392,72720.06888,87,66590.842985,81,64673.475075,16,64171.974505,55,61646.700551,314,60192.836682,77,59418.195649,179,57729.85872,315,56982.30185,92,56449.292885,316,54902.96137,85,54638.402547,178,54059.505586,76,53662.820584,86,53480.854924,177,violin
3835245.986448,30,3202779.713715,23,2712385.642473,40,2678772.373417,38,2112252.252503,24,2036884.6991,22,1888532.792293,52,1847353.330796,17,1680500.419712,27,1524972.498801,29,1480812.014051,35,1477162.320783,34,1447657.056224,44,1411667.172476,16,1402564.489485,36,1323598.147365,39,1318477.366766,32,1284323.791064,45,1277335.86776,33,1205383.978561,28,1167916.663644,47,1137325.004384,37,1131034.147466,42,1119335.88621,14,1086914.082852,21,1059760.970211,25,983494.985106,31,967998.312668,11,861545.02977,19,854421.24822,46,824393.464055,50,737569.70259,67,tuba
3968772.025399,50,3610971.165697,51,3141086.610029,59,2723171.602281,49,2675451.583092,100,2503221.145306,30,2470954.166761,31,2126993.628358,198,1487952.350095,149,1441366.607473,52,1398573.348441,99,1240689.229809,101,1210699.507056,197,1194489.649687,89,1183798.867426,60,1022147.579871,199,1014673.614807,58,982085.461316,48,976567.958661,53,910850.97354,29,888913.232506,150,844326.27221,28,773115.747362,32,771166.194643,54,754117.853199,56,723221.878099,88,720734.895278,57,697659.173905,148,668910.878308,55,607160.870966,251,594274.691024,46,585067.46184,47,violin
370059.676857,71,180646.956017,12,160990.965871,80,156665.20762,79,149929.379678,90,120922.637166,54,117321.980284,133,115672.331192,211,111897.914034,15,104969.234667,212,98647.856462,45,90207.157795,14,85149.376886,160,84128.354699,18,78658.75119,89,75704.52378,46,73513.55944,13,70572.562956,11,69977.373783,158,69261.49732,177,68097.580346,132,66797.081472,70,66708.217021,141,61616.312108,44,61296.789847,72,61290.513899,31,58872.455138,17,57462.884526,16,57238.222948,178,55448.158837,27,54834.29543,21,53574.075083,157,violin
7979399.861565,29,3839713.356831,13,1853422.402618,24,1776731.793736,85,1344349.31504,57,1336104.611123,25,1334616.097423,43,1209470.748002,22,1008504.789198,197,971993.866757,11,920628.168085,421,910914.293362,14,843983.097494,12,720013.307731,21,702107.786743,84,626159.230427,32,619839.503692,113,591633.738489,36,576344.501939,15,567074.226152,225,556609.153906,23,503752.204954,338,489396.612356,20,485572.463664,26,479228.024543,42,449040.32311,16,412125.48182,44,403718.456087,30,350493.630676,310,342823.435576,253,328808.096729,367,289229.4828,27,AG
6922410.136896,50,3206812.382053,26,3061108.734865,75,2599655.624847,99,2409604.54733,51,2245996.241622,25,2117039.401749,100,1337572.110734,49,1008097.304665,52,945290.879838,24,944468.329593,198,863146.16517,98,826893.435464,27,798232.865222,101,777133.087217,48,619634.452881,53,587595.419708,23,539147.839578,173,518169.608344,223,504460.259013,97,475231.155258,22,463649.625889,54,442901.565467,28,402309.217168,47,388957.170689,21,374615.215576,74,355448.353806,45,354091.951171,96,346349.246992,102,344067.585716,20,329175.693536,124,328837.06885,174,violin
