5554955.668429,45,4397367.38533,88,3497623.525019,46,3238739.668512,44,2210358.121933,89,2020522.459708,90,1456840.619609,221,1454946.505361,60,1362469.752364,59,1164540.371551,58,988454.891227,61,968024.066142,220,834201.813612,36,832240.395778,176,699823.88263,132,658534.946875,265,642163.119477,62,636584.225003,57,580479.057463,87,576215.994834,264,572131.75337,118,568208.441964,353,524195.825793,47,519321.598807,42,504881.173786,266,487060.477246,71,484305.771752,43,438030.450656,51,431408.853097,70,428623.15073,56,427353.829191,133,424144.198892,85,violin
7029364.389503,21,2053897.007943,31,1935348.97118,32,1868237.878413,34,1864558.38417,22,1527901.627855,14,1500652.118827,41,1379813.581009,20,1200897.548726,70,1119084.761647,18,1100217.256953,83,1092614.773942,39,996490.293199,42,974261.992942,30,973002.874324,15,957932.451084,80,955101.419159,19,949767.901677,82,927003.642602,24,900759.563543,11,896997.597057,71,862107.094564,63,850056.291158,94,830593.236689,29,813908.599232,33,800064.572752,16,797794.013073,79,767092.437411,12,759482.822751,13,756641.612212,26,715876.941637,28,675636.804916,72,chello
6842459.771374,35,6086756.383252,18,1829826.89979,34,1584918.773115,45,1373153.26145,69,1236117.888601,52,1103968.7831,16,1101170.465931,68,843608.619915,30,773659.147885,36,737068.583258,51,700652.612095,60,624775.564177,33,583731.822299,38,570577.474045,17,552613.252093,221,514610.243201,19,470350.585037,40,444808.97551,37,417608.31907,170,404131.13759,21,391801.677877,102,386533.007571,32,380025.979791,103,377043.568092,119,345974.641893,39,333364.748949,50,328291.964643,104,319069.949642,15,310173.508006,70,297664.643796,54,290285.372637,220,chello
6535313.18087,11,6051780.344189,20,2258613.581189,31,1813267.411566,21,1475901.236673,40,1443427.858419,30,1152761.242208,39,900998.93133,22,814453.297849,12,752214.955842,19,721127.759735,79,656933.236082,60,592140.324296,13,586275.103765,70,580888.419071,58,509649.254435,50,451601.557221,89,434106.533712,29,422834.546979,81,413889.613733,24,412564.736468,14,350091.551178,57,334606.476085,41,319268.228537,62,310459.268626,71,295602.684492,18,289509.797751,23,288329.130879,28,285305.941577,27,284074.569714,32,274367.673965,26,270371.335421,69,chello
6492996.435942,89,4364343.409976,30,2625420.594354,11,2310055.239124,177,2028900.992913,31,2019267.61264,265,1479565.471279,60,1413571.022861,79,1103455.967379,88,1102976.929578,264,999793.373785,90,867487.842459,61,729651.840536,87,713488.535216,14,687395.470651,70,657518.358982,78,648126.092759,32,646621.52751,263,633656.371451,29,537043.079415,72,535672.858477,75,534848.357198,13,518208.26184,266,504374.644482,69,465480.710593,74,462388.928685,91,461475.828659,59,460914.031915,176,451394.492372,45,450851.740269,67,437206.597537,353,437076.822096,92,chello
3781328.596887,27,2880199.955155,17,2319811.390833,41,2147854.83987,81,2069173.881662,63,1935149.03234,80,1792849.689019,33,1697333.125051,28,1554861.746597,251,1521110.696232,32,1479412.978387,16,1460384.048672,40,1431949.482106,64,1316121.449995,29,1256805.881095,128,1108511.199055,54,1064552.140515,26,1064018.542553,53,1011239.256721,188,1000005.955116,30,948413.5024,190,941135.566925,189,884159.415875,250,836528.824643,313,830570.776316,24,814936.818573,318,811641.531282,253,803704.969067,31,788569.098633,126,770463.724695,42,757017.223329,129,725304.519225,55,violin
3201886.662798,67,2952615.142935,18,2561439.534781,53,1955097.922003,19,1906753.298018,132,1739479.10395,34,1499131.036818,66,1495375.609286,133,1372003.675729,44,1296652.654328,32,1283826.913288,27,1267160.955448,17,1240213.543839,89,1240207.744191,11,1217185.569656,36,1196235.149907,33,1133787.413048,26,1113219.940582,88,1032329.980878,100,1015843.917648,54,976579.412871,45,857812.045258,15,809194.737234,35,806718.517051,68,791594.417663,52,746471.794434,265,726007.158511,16,707747.008994,90,699392.330511,14,675543.398335,28,673882.681193,38,642137.867742,23,piano
3770695.126595,33,2893114.796859,34,2285276.796843,35,2211612.77655,32,1953011.384014,63,1923682.789414,21,1834429.839606,11,1748577.895984,37,1744963.422392,30,1741277.223268,82,1703486.607165,94,1407704.308844,40,1354040.863615,80,1248303.585442,44,1239809.489275,81,1227134.949338,31,1061967.292825,154,1043123.701292,74,1039849.278491,64,1025000.346931,60,977892.451172,27,965270.476061,77,954729.991399,78,952180.706464,163,931770.487191,95,923284.081317,45,911757.360675,14,893946.614711,23,880257.909226,106,856900.97511,42,826219.646363,70,809786.209486,65,chello
5750270.901255,11,3478964.467076,21,3292043.705544,14,2247307.559701,34,2224274.694585,27,2019322.91035,31,1643392.085316,50,1556480.707126,20,1491210.410533,28,1438707.348548,30,1288109.080042,168,1246035.108163,80,1125629.650495,26,1104006.111257,87,1079050.806326,100,1026817.030713,70,973430.731456,33,944415.56113,32,888458.188113,90,839178.061302,29,781160.576103,12,739901.337882,79,711050.998406,13,680795.815792,109,632840.158124,169,576672.239288,89,567049.267033,54,555513.696445,296,503769.333682,198,485133.127556,188,482356.579827,35,480988.065682,61,chello
5720785.480421,51,4393860.002283,38,2632985.152511,26,1969682.853477,33,1813981.616749,88,1667751.558656,13,1647769.24344,76,1540485.693943,14,1530764.042985,50,1505487.389507,32,1428971.728634,34,1207471.244413,64,1175159.127915,89,1018402.320756,35,1002672.33586,37,970776.365459,63,913971.690067,28,833818.881554,27,764472.877383,94,764080.148946,39,747383.933902,36,719293.92899,101,697945.072984,22,696815.82258,40,690276.720853,150,689150.162626,25,688440.460722,17,638232.743958,12,613289.205541,15,600072.949651,24,593430.604628,100,578428.998406,90,chello
5095011.69961,141,3356286.631033,70,2136313.422495,71,1904689.537519,106,1817368.803934,72,1706657.188997,60,1641203.673789,73,1594015.782447,40,1347632.276516,75,1302535.858812,176,1276408.931414,88,1233515.792331,160,1232027.373,142,1186213.088536,140,1149056.0759,100,1145320.437702,74,1040152.103667,76,1035626.605599,120,1034937.525769,69,932413.724178,121,922219.381728,107,874377.682874,177,865279.043733,61,848509.932313,110,842861.576309,212,773558.568327,63,753841.89154,67,743239.21358,316,740084.094064,109,738337.472746,36,732603.989727,34,727766.806136,167,violin
3853100.844695,50,3485961.518377,40,2768120.430978,51,2694927.293499,100,2434904.391157,11,2387070.661568,21,2254054.517224,67,2099907.175522,26,2046094.11007,60,1786637.10918,133,1757109.798942,25,1665007.117408,20,1474080.184078,49,1453679.546821,132,1197390.46573,52,1115451.640309,66,961720.851262,24,922708.563144,79,863089.868513,30,859350.136473,22,837753.089745,23,836720.839196,33,775851.202215,31,754634.401562,63,729055.915664,48,700118.268335,70,693316.518986,53,688404.355343,65,661554.190261,69,621551.174933,62,615548.048882,131,609760.186188,61,piano
4882162.482834,168,4744065.990502,11,2093797.168567,70,1902848.82486,60,1732262.926444,19,1641469.280061,50,1624142.248688,79,1439838.426287,80,1351897.843051,167,1298717.157815,99,1129443.627048,89,1081583.601142,27,1071884.89626,37,1032642.040008,78,993406.435664,166,986029.289619,169,888930.860753,23,875403.572129,63,870749.866202,31,854871.117034,64,851633.470913,20,832855.358131,62,820559.221923,69,805588.428052,22,805509.863946,164,793556.869419,74,788023.044482,40,775555.906463,256,735040.868008,98,676473.012286,65,671697.793286,163,669242.519533,30,chello
6420513.21381,34,5003749.824731,23,3511601.953239,67,2848415.258993,27,2588464.509587,12,2169117.387888,100,646612.258706,53,607368.056951,52,579495.495584,26,521479.383017,79,489206.767366,33,469813.008718,133,459602.218756,44,443878.911702,13,402892.589305,68,385027.791618,66,334293.320071,56,331073.904587,24,329856.136186,35,328468.922577,132,312194.024728,22,311960.973227,83,301885.297046,99,300250.848169,106,293436.784234,25,282869.904234,105,275499.055897,28,270841.934827,89,264037.43806,45,262963.842564,54,259974.760238,39,252673.968794,111,piano
