7788920.551152,120,4442232.85233,119,1942633.829456,238,1739241.66779,121,1626808.365774,118,1341185.268129,239,1209703.761705,60,1088442.902884,122,999997.301616,117,780116.575823,116,752691.520765,123,717600.257076,179,634678.624032,61,610782.939535,124,585159.780068,115,516672.741885,125,443511.620263,114,430655.715797,240,420514.309422,298,400343.593276,237,391932.810953,126,379088.96809,113,375651.28294,297,361508.143823,127,334156.036793,241,333428.090369,128,331971.699778,112,298547.565253,111,285535.337027,129,282054.319107,357,275059.918338,299,271289.587326,14,violin
3388938.52184,46,2905551.96297,34,2677944.329855,45,2500826.814021,133,2452689.900534,31,2328561.480704,60,2142764.410196,47,2000546.381927,134,1897496.901721,30,1850876.192029,61,1850097.356794,90,1763855.692038,67,1720055.95279,132,1664575.001588,44,1551910.640487,68,1328192.262874,199,1250754.68184,200,1080690.184343,91,1080308.084454,32,1017069.407146,29,1007265.98115,48,974212.809068,224,972598.483504,198,940951.567595,59,929756.687032,33,888039.847678,35,876344.354806,167,852498.422976,89,794724.383444,99,726105.13368,58,700152.365064,69,693985.946524,50,violin
7485551.048156,120,3892497.751895,238,3718136.495351,119,1756430.477926,121,1622829.257138,118,1346040.381547,239,1052392.097659,117,1016326.83894,122,995278.664084,298,908849.51677,60,788461.791874,123,725417.327802,116,610103.146448,237,609249.394925,297,587726.544535,240,567839.150811,124,555496.882564,115,550314.614974,125,540667.349249,236,453436.998612,126,432152.485323,114,393492.980958,113,358482.974606,127,352480.471119,112,346372.903709,128,346260.046298,241,329333.184101,299,304960.961393,110,288336.799923,129,287487.126315,111,279918.740772,235,276617.383885,130,violin
3960127.562538,45,3212422.055225,68,3021132.806234,67,2962178.588015,34,2859008.429826,31,1895367.823662,44,1799092.3874,90,1573673.158953,60,1234748.935332,134,1206594.587595,46,1198648.291707,100,1188436.161889,133,1158093.2147,268,1135121.283955,167,1108214.568226,69,1106941.881951,199,1047929.962693,99,1042527.235004,35,1025708.939069,30,1024422.360134,33,1013587.252532,36,1003845.624385,43,998721.316612,101,987436.206945,98,953836.120254,91,939524.742836,38,936260.701535,37,932836.277499,61,912100.820359,47,906164.00613,135,899611.482643,66,768602.312073,89,violin
4813669.218749,51,3214237.74126,198,2862783.402029,199,2661800.136815,52,2373375.455628,200,2188955.785264,197,2131317.542802,251,2031678.146267,252,1813613.104714,50,1776019.215098,253,1756635.583638,151,1665378.795492,100,1511199.820959,249,1430617.875145,202,1392276.239409,99,1198161.467453,49,1188574.156824,201,1164593.540284,152,1144212.319195,196,1118101.597878,254,843774.97308,53,834170.565105,149,789702.11852,101,753024.906801,246,747453.769956,98,673310.816036,247,672617.821223,48,620292.345979,250,608364.984623,54,594869.823712,153,577851.393859,255,531320.344961,195,violin
7195550.551366,120,4159088.45173,119,3572365.02229,238,2038979.591337,121,1520489.078788,118,1396276.999596,60,1132049.858828,239,1093025.032557,122,986497.877208,298,954230.882785,117,907934.613791,297,799435.033023,123,763027.791171,116,604874.60781,124,603458.640655,240,603049.578127,115,543477.996726,179,541655.832972,237,531950.369674,61,508151.526704,125,462436.895192,59,437263.703801,236,403294.040861,112,391870.531222,126,390385.37299,113,389708.44461,114,374247.486771,299,371544.002788,241,364759.004459,14,360690.614629,127,331677.132973,357,330128.089812,128,violin
6799054.406012,31,3861716.389998,90,2475427.656107,120,1933528.73675,60,1908297.561237,29,1773325.182982,30,1674262.379218,118,1548339.935905,119,1475620.209238,59,1213472.443556,28,1101252.76487,32,1089777.870565,61,1062277.110081,121,1023239.079741,33,928689.499954,117,774024.430484,27,699952.112929,91,674097.878514,150,654118.197325,26,599294.486375,34,521259.911469,25,459230.288969,35,457209.832647,89,436582.7344,151,434713.985465,206,432109.173884,239,426166.114003,24,412213.946035,124,406001.295598,149,403759.375358,269,398439.871548,36,387159.040319,116,violin
3999323.027905,31,2942715.738485,121,2795297.280351,120,2451621.297332,122,2233575.411036,241,2180467.479236,160,2158826.037404,81,2039398.437463,240,1630296.306481,181,1607721.1745,123,1599266.213511,161,1554355.334977,90,1533943.001745,80,1419581.447898,320,1264742.837785,32,1136150.892287,91,975657.890405,124,914233.590838,92,898853.558979,239,893490.282479,40,873729.761992,119,848134.280039,273,802878.074496,362,769128.930993,41,765482.228501,364,738005.200622,361,731267.597647,30,691019.604109,238,680668.779691,400,665636.96215,61,643778.45375,272,627858.131266,182,violin
4740592.756764,31,3858826.90319,60,2951340.416285,46,2292166.500151,30,2115919.763485,119,1785156.258487,239,1601627.9674,50,1571032.775605,61,1304482.347562,240,1204676.861722,195,1137620.255828,237,1133195.176503,194,1078577.620753,32,1028738.707307,196,1003899.600511,136,984041.492171,52,961351.54043,270,960532.573759,193,910116.033494,238,895293.496521,251,864800.958983,47,831127.116915,29,801399.33523,225,756968.845703,58,734731.856619,199,725320.841334,197,703991.821486,135,694950.792629,246,688484.491676,247,680426.760703,59,668166.859014,152,666575.637146,91,violin
9490570.825368,27,1623172.773302,53,1505463.112196,28,1443909.917381,80,1306991.649468,26,759358.477162,29,697416.734254,132,546762.799448,54,515509.014906,55,508907.506519,25,504359.251393,133,422887.932377,56,422450.338306,81,408224.20116,210,389106.420602,31,388748.479309,50,313916.693514,30,293807.77434,263,285243.067946,265,277274.13657,106,265961.953974,57,262113.768795,24,259069.884367,134,255944.746069,185,252755.682517,188,230471.312937,264,221003.821299,32,218930.929525,22,208510.808929,51,208033.976009,44,204975.021304,35,201893.421562,36,violin
