0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
1215791.188233,12,696464.955962,11,656866.448291,22,524318.743328,25,504909.045608,23,448791.731015,18,443798.40883,41,433011.434266,33,407164.529613,17,353257.555832,52,344550.207314,16,340354.746384,29,298242.099348,14,288400.772588,38,280958.150522,36,269293.195221,24,261712.878327,19,257184.312828,28,254436.559078,35,249400.764716,15,248336.60748,40,238728.960033,42,231595.416174,58,230295.578658,31,229804.472364,21,226791.063627,30,225269.74053,39,220045.761347,47,192493.958945,61,179424.618409,27,176114.837732,20,170942.661916,48,piano
992801.78317,11,949500.171226,14,552599.05186,17,330432.151437,20,311132.879988,12,240860.832928,19,239943.757081,26,217433.559926,29,204064.810097,25,203288.031399,23,174067.241574,18,168495.833706,15,155518.809287,32,152506.03035,41,150853.530651,13,141108.399909,27,137319.649147,35,137236.495549,28,130360.571876,31,125060.455129,24,118636.570373,21,117979.99453,16,114333.236395,34,107642.770135,22,106252.070784,46,97072.776243,55,92604.303886,40,91289.47242,38,90919.120654,37,88692.6357,50,88497.462226,57,87681.259646,44,piano
5752861.702558,40,4999952.80677,38,3870394.590844,39,2256257.972322,76,2080506.484,37,1666750.969859,41,1535770.696785,77,1287432.286949,36,1147164.831167,42,1080598.526082,35,909925.270768,43,800973.239478,227,736432.356397,189,720308.281649,114,696124.779949,44,693974.778699,190,659254.250881,34,640015.757507,33,604944.006132,226,575119.409018,78,563116.624497,266,544765.911486,188,536927.434436,79,535265.843256,32,485542.325469,187,476327.002547,265,465527.233043,46,462831.747658,31,444130.765422,115,436607.344671,45,435635.630686,47,427155.904678,18,chello
4543392.218258,19,4171743.632414,11,3184707.857687,21,2867222.784955,12,2799605.1113,22,2464910.811893,18,2436491.494633,20,1986893.220305,38,1933822.544207,17,1404946.958695,23,1117096.061801,24,993462.987048,16,988331.415517,15,987201.952442,29,969406.126801,25,754306.540592,13,684474.737062,30,606910.576498,33,603226.878323,27,587055.198547,28,580444.914268,31,525464.726492,35,507810.148467,39,491949.393898,57,487476.463736,26,460184.624273,36,443513.867946,34,402760.620058,37,390726.184838,42,372373.90544,56,365692.830789,14,362350.732206,41,AG
7011821.998527,23,4345979.480126,45,2084740.876982,21,2078610.908652,177,1845441.2014,18,1662835.375305,89,1613294.014589,44,1460287.42928,178,1367628.492999,67,1304595.184583,24,1111894.208005,20,1026687.627665,19,840640.227374,46,722495.404491,33,707390.420402,176,697998.468439,25,679710.682251,29,629173.897827,30,625878.787783,47,611768.450617,179,594102.613427,31,592065.925399,35,576263.659697,17,563002.856412,43,550168.086934,32,526042.608791,68,476456.941931,26,466692.282497,69,464321.839811,155,454405.511086,42,436719.990119,111,432072.471397,94,chello
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
7273679.760188,34,5110820.821564,33,2385594.910231,17,1933610.132019,18,1695086.865342,94,1181304.091171,32,928552.545736,35,900035.646445,51,891666.561496,79,843966.168832,30,758333.785548,36,757084.046979,49,687218.964853,16,657484.129446,48,652639.292371,21,575482.014041,95,568184.905907,38,532200.532439,37,493710.941163,66,483371.998359,50,481616.957115,23,446251.391505,78,428565.119121,63,424348.652233,20,418508.06343,46,394965.322036,31,392190.224156,82,387477.527408,45,381835.115905,39,361633.704922,19,320423.037725,41,315618.310528,67,chello
4514309.604577,26,4275129.08817,14,3173516.8925,25,3102277.614746,24,2745863.989128,13,2586916.783223,37,1937866.659879,23,1728199.372837,12,1539737.928489,29,1464498.256343,15,1424492.52201,27,1300456.056027,38,1134359.074347,11,1133208.861854,28,979257.504772,31,974038.062561,32,940348.026065,21,874682.348774,50,859743.207933,39,857852.286362,35,836147.885172,22,750786.456817,51,673783.181779,16,656500.801186,33,641346.764739,43,597786.424612,34,590359.228356,36,584052.680963,40,573712.333738,30,556290.386302,63,524303.591165,62,501017.880164,59,tuba
7794769.546653,121,4404537.336744,61,2260416.685547,122,2092631.670822,60,1636531.466793,120,1613319.648218,180,1446163.966144,62,993025.847108,179,985394.453521,181,867471.465544,182,852778.827717,59,649285.160276,63,501771.645772,123,482413.603409,58,438491.335705,64,329208.66886,56,328362.119293,57,312603.012732,68,306740.139325,302,299669.925058,240,287440.713906,242,274292.953144,124,255325.259101,118,254630.454181,65,252154.50222,119,232015.751861,300,229704.927352,55,228779.779174,241,226130.394075,178,210334.467018,69,198149.145656,184,197557.435569,20,flute
6725905.578545,11,3307617.483455,30,2843287.44279,26,2725285.206698,20,2034864.472956,75,1988270.963909,21,1525158.17682,31,1206994.359314,12,1174605.443685,25,954004.564835,50,800762.00038,51,797926.999691,22,797094.723111,16,781986.760439,29,716837.617831,19,694762.066566,60,677284.008905,24,663062.259039,15,640043.671547,13,626255.654799,27,608659.081336,32,595405.230484,23,518527.818913,14,504819.827808,45,496120.591283,49,463795.802136,28,445962.703704,100,441074.275966,69,404438.969755,18,401264.737725,70,399598.128267,33,355826.433318,59,AG
6596591.641577,121,4598706.590494,60,2757896.871744,61,2040048.919146,62,1985749.344544,179,1933405.740026,120,1921298.5995,181,1846395.646316,122,1082803.396158,115,945914.105443,241,876976.159677,58,851016.465246,240,805487.676191,242,747715.187084,116,726518.964763,238,707425.550088,119,616614.224342,117,614523.106627,118,610261.911496,57,562413.515842,63,558968.226723,178,475085.176958,59,450409.549039,182,438861.638337,302,422229.681087,123,403498.749225,239,360292.91375,64,332956.167881,177,325781.169768,65,313763.718867,54,301811.061237,55,293394.699319,114,flute
4961511.223021,95,4342945.645697,142,4234440.176364,189,2464752.468504,48,2407850.275026,141,2281174.990162,234,2215655.351515,281,2136168.766717,94,1703795.023679,188,1218623.006284,282,1111449.597529,280,1006835.393739,187,997628.544071,279,914256.803177,47,762991.928726,140,757168.056448,327,741111.869375,235,610032.313083,233,576869.334566,278,576724.766317,143,472497.968828,284,457615.586638,96,443174.800185,93,418313.741985,88,411422.397535,139,393367.939734,49,364384.559754,131,359246.115482,236,328159.292832,92,325825.742279,144,303483.85819,190,286491.368134,191,trumpet
3286263.096197,20,3246397.537558,28,3242197.933897,29,2247129.863175,19,2241919.617736,21,1922550.069839,27,1712320.041174,11,1591546.410241,30,1465993.374806,14,1176401.887235,38,1161923.402082,39,1122007.069621,42,1088825.066545,13,1022105.949566,18,987214.828984,12,951705.727453,17,886917.983715,26,874256.852599,22,861559.843723,41,757506.461048,31,688397.07873,103,686830.559167,25,623420.421417,84,619308.850895,24,582146.036772,240,564417.833978,56,559056.970668,16,557597.502903,241,551141.373539,85,547348.561236,40,546105.409984,102,538941.817041,43,AG
7079549.86367,45,4082115.856216,27,2883728.899708,46,1699201.305946,26,1689602.224781,44,1684751.849515,19,1385963.965277,18,1210682.625173,23,1083019.041933,89,1082381.467366,43,1051919.388088,47,1044799.612369,177,1017489.977026,42,829222.572372,34,773736.737287,30,747206.272082,29,699281.371919,48,690571.010591,21,680601.850994,32,677165.635477,53,639505.017315,28,622622.381233,67,617888.038302,38,600861.520296,25,563761.316385,178,553610.21901,40,546193.838195,39,526614.641979,155,522845.730563,31,513197.621146,20,506892.398787,49,485458.522035,36,chello
4334385.03742,57,3980125.541394,61,3379405.92271,115,3027061.944788,58,3015907.138197,59,2709416.88083,116,2482252.179877,117,1657916.22904,113,1542262.709603,114,1482028.154668,56,1352448.700152,120,1344562.679101,121,1284751.416882,171,1206113.287918,118,1175751.68767,60,1114311.737253,172,899838.750106,122,888369.019889,173,760734.584587,63,759058.654191,174,737047.962188,170,726339.319397,119,647068.851203,231,600637.333162,230,557499.447142,55,523394.542954,62,486299.56614,65,456787.100736,54,449413.489356,288,429667.510506,64,423515.281223,53,382966.165769,175,flute
2680056.853243,11,1336722.358993,14,1235672.491203,13,868967.751103,12,851897.253976,15,718437.252233,16,704033.049354,23,543194.585349,25,528288.235793,20,424123.24617,19,411763.893222,36,409523.234594,21,398090.53341,18,290418.187337,33,289555.047706,38,285362.057908,30,276826.140501,37,264023.539736,29,260744.422038,22,239625.815754,42,237146.019626,24,230462.705122,27,212806.176989,48,188061.865454,44,185359.932492,31,181372.84113,41,176997.946833,52,173463.019096,40,164158.86982,45,159914.247875,32,159416.402491,39,156952.364028,35,piano
5501146.970634,29,4229010.49162,18,3273017.082474,23,3050009.847295,24,2468064.341077,12,2176892.216329,35,1673656.835797,63,1254632.189684,34,1209921.151613,25,1183588.348985,57,1182891.804434,85,1150884.946158,22,990853.55317,17,852165.974066,46,762761.601611,26,710298.277019,27,644523.28753,21,605176.354214,62,585040.630195,19,549398.938913,11,515246.168509,96,459502.893076,52,453453.020901,79,445184.935535,41,430495.022631,64,430446.005576,13,415624.794075,36,412529.296125,51,394165.935998,28,388593.971429,20,379309.794362,68,377825.213698,15,tuba
6243888.939132,23,4496712.827334,45,3946193.099358,177,2811107.096972,27,2027229.723442,26,1440578.826419,89,1141674.009984,34,1134031.35436,133,1112591.556208,25,946393.355908,243,872190.251142,33,861995.500949,111,831631.612943,50,813791.481543,35,808122.869838,51,794417.214511,24,742066.761039,21,736003.717494,22,654137.301236,44,618931.046072,88,567907.920712,67,507185.821829,52,498340.147378,75,477932.894806,19,461127.167381,178,425525.785056,155,405888.450128,90,405811.56551,20,382537.298752,30,373286.538645,46,348404.150581,32,339729.835403,221,chello
4188054.025893,67,3086955.825534,60,2875445.772802,66,2767569.408741,65,2672574.501541,40,2490965.13786,38,2469094.780074,59,2420494.94783,68,2045473.457209,70,1985616.587365,69,1638517.135802,41,1476813.450974,119,1197963.712333,64,1189296.21874,75,1140206.941556,199,1072992.217747,61,1029285.185866,118,1007259.715781,74,982664.585067,80,927411.093111,58,909175.338452,76,803993.20318,39,713756.387885,42,709917.264244,177,704762.660292,43,690180.684746,79,672563.444552,36,666460.017004,200,644226.093111,63,641171.73561,77,637050.262409,55,624055.560332,81,flute
