4747014.026026,53,4129057.934628,32,3867706.292226,95,2942561.07814,52,2111886.854474,63,1767995.320307,51,1628446.971571,64,1324736.181429,262,1250401.254263,105,1220115.319696,50,1101247.596271,33,975486.883881,94,949428.209127,261,948972.460618,313,937635.804538,209,881722.404968,126,824094.333909,104,822460.917733,260,808552.594519,251,778667.730267,31,736459.923738,102,735621.535569,220,699460.05284,101,696880.702106,210,682311.37796,62,654426.276435,96,645171.562676,257,636016.803086,252,629178.087341,250,626895.598713,103,612578.219876,49,609840.689785,258,violin
7816665.292114,60,7015462.056327,59,4753429.990868,119,4208467.943662,23,2830400.403303,30,2739996.46503,118,2181439.367294,61,2064546.099991,38,1832984.847643,15,1687183.409487,58,1579557.088398,45,1286067.993866,176,1281349.906074,178,1188148.441607,117,1187771.407152,57,1078581.444223,62,1068856.821248,67,1063987.49442,16,1045163.205638,177,896933.898163,120,869428.497969,56,801968.956571,63,800398.671912,31,734264.540675,17,674676.721196,29,660294.666632,236,647500.315845,175,645919.280844,55,634210.32144,54,604171.853199,22,577685.191642,21,556666.868329,65,flute
6746756.496958,54,5330403.185572,107,2742418.694583,36,2548025.204918,53,1749804.895102,106,1357523.232583,160,1237919.406307,108,1033036.656376,159,1014196.906964,105,966478.072294,120,707581.598097,60,612301.730929,59,606959.060644,52,606443.299599,16,585970.376521,158,533418.997427,104,502485.105201,24,476006.909544,55,467783.551283,109,449927.186192,212,447947.171046,161,446281.304025,61,404947.551234,58,382063.840138,57,372933.672149,48,371304.610078,110,367717.484981,45,367135.646071,56,353651.491677,211,347375.848895,30,331338.300462,213,327886.987478,266,flute
5717926.712159,176,5523221.228592,89,3314424.832534,178,2890924.461186,177,2082432.807785,88,1920591.370004,264,1369810.316964,175,1194643.27525,87,1160662.377389,179,947558.871181,266,880595.010532,180,727748.378571,263,705960.173665,90,654750.483824,265,641722.937558,86,551008.071428,181,543914.677808,174,496674.895431,173,459078.942742,182,447188.946649,91,408722.875859,172,399536.738534,171,377241.949173,92,369099.292494,85,366239.091708,185,357187.667503,267,355950.339722,93,350046.824272,183,345290.738636,84,339373.050257,352,332977.683092,184,323285.57876,262,flute
4670000.580081,32,4580601.100347,94,4381295.595262,63,2393271.928723,95,2375039.419909,53,1757464.608838,54,1506991.260404,106,1418582.831017,262,1275561.14537,93,1243201.343927,64,1238985.231748,261,1211835.469512,265,1063469.994876,107,990529.088022,105,963075.564099,62,827510.025124,52,815523.07983,125,765014.974646,158,764600.290095,96,745720.584457,92,714119.239045,55,710891.397265,126,696223.421241,264,608062.168979,61,591565.977037,33,524233.819508,97,491491.183244,266,491449.878055,65,487201.420789,316,476501.34263,91,470125.15207,59,457099.572218,60,violin
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,flute
4968607.537835,23,3693151.050125,31,3493033.154098,30,3337576.172341,38,2512004.075016,22,2417537.765013,67,2164363.099378,45,1620708.81928,60,1538366.296523,24,1378999.81293,46,1179506.038038,68,1131763.97014,32,1092397.442003,25,1069593.598422,16,1029925.923938,111,1011414.594082,29,993065.920852,19,992553.909578,28,864187.861953,11,817424.551265,112,776981.572473,39,714692.692486,33,713218.280356,26,638905.379608,119,631153.052821,12,630145.669839,27,628775.232003,21,568275.576337,89,547698.792385,47,546313.210378,17,510108.637137,90,490263.613353,65,AG
5237190.235548,20,5147731.983821,39,4352343.126493,38,2137421.74071,19,2112882.465151,22,2015313.702735,23,1385984.318468,40,1369007.344941,37,1175845.529901,57,1028527.441874,21,1016501.912805,76,1000962.964998,41,955938.842218,43,945771.70741,18,929809.701238,44,892602.183679,36,888103.031585,24,820031.670753,58,779705.095293,42,665048.095671,35,612208.634601,25,528765.184384,17,507268.637149,34,486558.027606,26,480959.150591,65,435593.019244,27,434903.584306,33,406408.366466,28,403663.218168,32,393721.44372,29,392802.870265,31,387969.104582,30,chello
7618092.906925,13,3398617.90814,14,2901384.025005,38,2401163.428782,26,1781492.55187,12,1475257.085213,23,1260864.848503,25,1181171.884044,15,1108999.976974,11,989766.86395,33,947964.408951,45,923832.79313,22,870947.017758,35,809583.295244,50,785398.259313,34,727108.135194,37,693188.156921,16,616335.618244,21,584791.227915,30,584220.246229,19,570490.703122,17,561644.597182,24,469187.060175,32,458710.480046,46,453978.781221,20,449152.30937,27,440450.996379,18,430005.918548,28,388657.462851,31,336011.777175,42,333977.684068,39,299844.219297,52,tuba
8078219.713813,16,4353344.480214,31,1916929.2265,30,1590719.491516,45,1545533.66948,15,1142757.428756,46,1034611.050431,34,1019069.345732,19,968780.377111,51,853165.362308,17,829579.765586,29,776971.895172,32,766690.466045,44,756193.902717,50,625187.838398,14,590777.850879,18,576158.854302,52,521809.177373,28,494215.107025,43,489760.235599,49,475902.554413,35,452087.2869,13,439036.867741,37,387552.74703,53,379108.003331,38,351765.146844,36,330434.218251,60,291427.17291,27,280949.91589,42,267556.449987,40,262198.021529,22,257224.70695,41,tuba
