4097215.237088,28,3067802.554434,29,2958848.732105,27,2831811.763196,46,2816661.977185,43,2698129.504527,16,2049895.561867,42,2032334.272292,40,1934675.358111,44,1911718.793363,31,1671899.484629,17,1490714.483663,41,1323145.688932,38,1154860.346284,25,1098774.938159,15,988900.637919,24,974065.541948,48,951442.382595,59,895923.890967,47,807441.033632,14,793941.493701,19,779462.543354,33,776320.351986,70,743138.499244,68,683461.467703,61,667416.802822,37,664820.429177,56,637533.237594,23,621514.398931,74,592747.186069,39,561852.304481,93,550618.998587,106,chello
5050575.790752,13,4470992.976794,36,2740481.576993,57,2154851.322018,83,2083002.292268,112,2028495.421037,12,1976981.219223,48,1788716.281242,71,1601344.939189,56,1407031.212127,24,1401428.312381,113,1278568.920677,11,1270527.516393,14,1168345.424154,18,1120240.961209,58,966472.80635,59,951841.29291,19,915242.177083,47,884535.223796,55,825600.454189,174,806809.99022,77,788938.620273,169,731247.01118,111,726913.276219,49,718876.896572,23,682000.87959,125,671709.327797,131,665086.060991,42,641188.731137,15,635450.579247,168,581187.237842,72,545641.595178,54,piano
3904689.109988,20,2886892.568664,13,2732529.958748,19,1971167.285697,14,1940305.182826,21,1647075.538523,12,1184454.482242,18,1067878.379867,38,893849.025686,27,869048.490396,23,847761.356013,39,826608.882582,16,790627.921674,37,769737.962889,57,713611.755312,11,613972.961231,15,596990.812676,25,506950.806172,17,481654.417357,51,476905.885336,50,437999.363295,42,416972.697192,33,397710.266607,28,389894.657822,46,385806.102646,69,378297.995575,32,356036.332288,22,350833.65815,26,307677.557915,70,285063.750774,83,284286.689319,89,265460.789569,36,chello
5198053.897668,33,3321062.434146,17,2557163.620279,20,2487395.196937,15,2391685.713946,49,2384454.537567,27,1822937.76535,21,1808307.948366,65,1768247.141477,28,1686638.420668,11,1543941.227913,34,1392812.435668,40,1377060.560892,66,1316176.958755,29,1211798.417404,32,1056085.786439,129,955355.571721,67,938348.174955,25,915655.753037,18,887093.214993,12,883079.16281,31,866720.663102,26,865342.113962,39,825359.994966,38,790171.621782,16,784758.399636,211,770009.700847,14,674912.578012,81,660883.096898,37,648837.278903,22,620990.130923,48,607401.468789,23,chello
5771219.762241,34,4001859.418576,21,3195808.150148,27,2539087.439211,14,2537688.800986,28,1969291.253809,22,1841904.255925,16,1817606.43656,100,1291571.426499,15,1182772.961163,47,1155766.734359,45,1131791.927681,20,1126028.591912,61,1002296.306563,74,912638.712004,87,892386.301758,26,883933.083344,29,782612.260437,54,756900.814614,166,690951.254609,33,665688.99447,19,611951.982836,17,584582.251395,41,552447.142942,80,540114.586594,31,537930.788067,40,535603.994542,186,524771.143772,30,523527.294555,73,514244.511519,107,490319.161212,67,484731.124731,18,chello
2847513.950587,11,1528996.272387,21,1334729.438405,12,1225215.749884,18,1169591.429605,20,1100452.43424,28,1080325.615502,19,999346.472492,16,880530.545003,17,725610.960734,26,615926.288532,38,529397.788606,14,484914.733656,30,470909.270782,34,462583.738693,37,443360.151022,40,435236.491471,39,415587.074222,42,407523.813106,22,401643.185353,33,396656.941287,23,368878.960463,49,365351.730025,47,352771.23476,46,340920.410033,36,310059.228501,15,295644.776929,29,295419.649446,25,280456.51665,27,268643.899605,35,256006.640876,44,249484.716549,41,chello
6038075.8616,33,5426415.511144,17,5163973.675797,65,2145192.992461,49,1162162.375891,113,989890.187698,28,942933.446692,22,652913.984679,94,550373.177022,14,460975.642991,97,456910.913685,16,452941.158114,193,450353.777388,18,399809.667982,44,341126.87015,66,325836.240651,15,288345.844381,209,283364.933367,161,271606.691062,50,269483.426147,177,262035.216927,41,251534.576603,107,233236.431944,40,231203.092375,64,229463.564679,32,227559.490712,29,226101.649985,305,222365.653991,27,206886.102704,31,204571.289637,11,197068.305291,54,195308.207005,30,chello
8132770.129082,48,2196931.335063,60,1532385.337731,99,1455036.710248,142,1402865.836607,50,1375622.943126,95,1340665.440191,51,1315859.220722,66,1038849.379936,31,1020320.840003,94,1010018.371919,101,1002365.495903,91,992235.407641,33,975008.775395,199,971428.645834,98,953520.398343,30,852796.566114,198,818318.611712,47,800774.514703,67,799948.679629,34,750353.11618,90,661013.600318,197,659256.267507,100,656107.15861,28,652469.629475,49,626667.612113,133,606221.576671,62,595787.502699,59,595412.375785,88,570797.939806,141,565738.617048,52,506461.031682,29,violin
4534706.852081,105,4232236.030613,75,3414197.527541,76,3281380.221163,150,2461183.092163,209,2206445.620012,107,2131583.632541,103,1796341.503526,104,1662989.503641,106,1480322.101942,81,1381926.248771,210,1342996.427307,208,1068212.525467,225,987840.841519,149,907851.064053,74,851364.513248,207,821987.592661,85,810808.907664,224,798599.894841,151,758920.09641,213,758801.466148,83,683267.027733,161,624265.147756,298,618440.096158,80,584485.104765,223,570031.000658,100,551412.596215,148,532163.822,84,500682.753333,102,470170.433024,370,452769.016985,313,424084.678571,159,violin
3717118.281363,24,3502022.349554,25,3128888.795877,21,2882593.611354,60,2772434.082971,13,2580274.533673,36,2337145.28749,37,1893846.741876,20,1856381.048486,17,1684177.673928,35,1662706.199574,41,1325203.136617,84,1222783.172557,12,1221617.313663,48,1197435.576426,107,1101167.326911,42,1064289.647388,11,993920.448996,18,946707.372015,83,912360.222033,61,912037.762045,100,910099.178051,16,851759.713514,33,804928.045087,38,799809.574656,81,798053.047064,190,786344.584446,23,756860.145804,26,752610.555028,72,749988.774584,166,746210.107651,58,730632.004611,19,chello
