6214076.337792,37,4393934.358387,36,3322751.531467,108,1957049.049495,38,1772109.276183,109,1672852.891364,73,1287237.260901,227,1254536.427335,35,1224229.069231,56,1151148.521796,58,1121162.980971,216,1030130.511047,39,1018349.519788,72,888430.648796,55,867624.00162,60,833651.31568,170,828729.550565,217,819739.130806,34,809766.980872,71,806848.771702,215,702810.530988,214,683750.085036,57,659164.646607,40,642144.049098,252,638216.727095,106,586480.757298,114,533658.270922,41,516838.260567,33,510431.13515,61,492871.268144,251,489184.175142,225,459546.67123,111,violin
3695427.51313,187,3299280.783966,94,3216303.992285,125,2720735.452373,250,2382563.854299,63,2291950.456293,280,1583142.407561,80,1515134.695645,82,1470101.092162,81,1223480.286081,126,1156812.539207,188,1151816.057647,79,1125065.689572,186,1119160.840441,64,1077005.814929,100,1073812.992377,67,1057953.567236,83,1049165.971028,62,1046965.257264,249,1035379.523208,44,1001892.568196,127,989886.25448,50,951277.077718,251,903227.859488,93,863134.524331,48,861276.228476,312,846482.842608,52,841606.903389,313,835152.114742,84,818469.235811,95,801939.21752,87,790431.483048,248,violin
5419317.177909,16,3459296.79093,15,3204775.281189,21,2484289.900275,14,2481725.555864,41,2471317.385905,60,2313582.408146,40,2163615.548169,31,2050183.821787,17,1548183.266513,30,1252047.683285,18,1219592.751841,39,1167725.34194,45,1010527.717454,20,988529.351674,218,937922.464476,42,830099.638118,38,798650.73102,19,748929.144577,43,664750.676281,26,622764.551518,32,619891.899024,25,589052.926357,29,586794.546155,44,574354.872324,59,544156.827558,28,538176.769281,159,530940.034357,22,509594.695873,61,477667.112583,46,441426.460591,100,431024.76838,12,chello
6907663.786893,30,4114276.244218,60,2971590.993811,31,2176644.665027,90,1781917.421787,59,1625942.744153,41,1580874.693712,29,1500315.572313,38,1141681.924465,40,1057326.551063,89,996463.275619,37,992104.579472,207,958031.639096,39,893652.217449,61,780278.835572,33,740009.904283,88,735200.414233,32,673929.769021,58,656198.515434,87,626747.677731,91,620158.105259,28,604654.102172,36,579714.646753,208,555937.934147,236,510797.009361,16,458597.684339,80,457192.43026,34,456939.131014,62,448660.597051,57,434280.989058,27,374575.454073,120,371751.591599,92,chello
7327820.649239,84,4487434.533014,83,3175143.899799,85,1468984.237535,190,1381089.257891,64,1237943.608398,95,1118721.477644,250,953807.03832,86,886942.642107,127,816726.303606,81,783129.436409,167,766785.807702,65,697069.750325,125,669039.470488,333,657880.405301,82,649063.489228,251,619534.308158,253,612860.988215,168,610933.678099,87,575756.230096,88,540980.108322,314,540213.440625,317,540189.662779,252,540172.160885,63,538095.146029,187,526023.334772,80,510349.457618,254,507616.116587,189,502868.726662,78,484248.091033,94,446703.316147,126,425276.568532,315,violin
6792918.068476,16,4637607.250863,30,2873807.194283,15,1569594.380311,60,1567702.001697,31,1464963.384916,59,1401095.658072,89,1201574.182366,74,1135821.380661,14,1076308.941143,27,1050470.209401,29,1007055.169743,34,1002390.03605,17,868803.238412,103,856049.743408,26,844684.545996,40,792639.291459,206,776426.569436,13,719961.940629,162,695742.603137,35,674970.822827,104,645649.756873,32,596917.311714,177,588822.483797,28,508452.320311,12,493435.465458,58,467676.302102,61,463614.856972,21,411880.268297,11,405569.117889,67,397840.296123,57,390121.990319,18,chello
5750714.567972,84,4902186.777802,224,2490799.788002,225,2294068.022584,86,2092974.371315,223,1970065.988307,80,1869446.435707,75,1504577.662664,226,1315171.963239,79,1214184.076866,150,1180825.0889,81,1138009.848225,76,1123327.408519,83,1006820.50829,85,998045.85554,82,959711.527304,253,900231.491244,298,810070.468153,168,779065.277989,227,730566.411681,74,725264.09356,222,697282.621268,87,692573.914893,78,656257.26059,169,617065.202166,151,528056.613326,252,484734.627016,73,480171.584808,228,470486.433633,88,419773.377934,229,417772.914836,77,412339.637991,167,violin
3281702.90563,282,2867329.502539,95,2665334.091498,91,2634508.094534,189,2570145.054935,281,2177199.291654,94,2115764.926135,100,1808188.213818,376,1759127.553774,92,1678685.900769,96,1531678.59128,98,1508637.177441,284,1425935.929915,101,1418039.724783,377,1389420.440071,283,1295155.105928,187,1214542.316604,199,1172329.640812,99,1167720.928522,186,1147109.586377,190,1082228.073931,90,945834.254513,278,934962.512937,220,914251.860973,221,907243.165173,299,895979.277799,471,889152.730736,200,884480.275461,97,828480.668451,197,813879.936895,470,813326.092647,222,808810.632302,266,violin
5945076.832181,23,4224331.396967,89,3554053.419351,133,2863565.58667,45,2584573.761299,111,1786792.088035,67,1708569.714132,30,1547032.399499,27,1289108.193122,88,1186368.35481,221,1086833.826337,44,1017918.245331,46,927778.219006,132,919455.369565,60,892469.827926,243,882054.484967,199,876724.378352,31,719883.207065,155,665518.88474,22,568388.843456,287,534374.847173,43,496576.288884,220,454418.5576,177,433179.373727,110,426436.792705,87,399169.726151,53,392069.298347,47,391693.244276,134,379068.839548,309,370756.601761,29,336253.986506,176,329521.348511,24,chello
4585136.251522,225,3572220.443339,112,3245263.282459,96,3015852.172003,224,2982889.658434,113,2728540.77082,223,2361853.891857,75,1909177.032808,111,1772009.48188,76,1701795.733625,222,1653456.674273,226,1054325.143592,191,1010338.301754,114,950014.617813,284,890314.90195,227,871342.535606,78,846025.98307,77,735441.546893,115,722571.433025,381,687724.32339,221,663972.597481,380,640383.93195,189,607242.592059,74,594241.302728,286,570527.216856,116,564712.01345,220,531378.695948,110,494394.90634,285,490430.735874,80,458721.418727,73,441595.791274,109,435279.478723,150,violin
4986119.491737,50,3838039.976153,75,3735554.111288,26,3346500.087668,51,2157526.43878,49,2011866.89256,38,1848304.881774,100,1709145.006944,200,1563851.093754,39,1479724.942749,25,1251555.423378,52,1148818.89098,85,1092129.240301,76,972458.127098,225,853096.292017,24,848797.769903,198,725391.838087,112,715251.949693,74,686400.977524,53,676810.145148,48,671166.135487,27,618890.838291,99,603835.299545,37,596873.339113,86,594483.796389,47,529382.856195,223,525089.517112,124,516383.721143,199,494950.759278,247,488112.573185,40,484133.619661,151,467279.728335,23,violin
5174321.434484,16,3721361.426265,18,3162294.939649,17,2950600.471136,41,2631486.293731,28,2469274.000771,14,2431929.203642,27,1554336.063586,15,1449508.551462,54,1244560.176553,19,1163125.229332,31,1160617.656004,30,1113321.895996,26,1108931.733887,40,1071353.855748,21,923402.788996,39,879487.558901,42,871052.423883,34,859254.770787,32,834221.664141,24,788181.623055,20,782344.988628,43,778446.119843,22,756142.990847,25,648298.134845,13,600859.562186,94,580181.413148,92,556901.90709,53,449131.844887,93,444786.609419,23,444313.629188,50,436790.570781,29,chello
5338985.682951,16,4440880.332853,14,4160189.18013,30,2318000.970953,15,2068275.510877,27,1969454.850595,31,1730648.254594,28,1347133.699388,17,1320787.299588,40,1288187.820273,32,1111223.263709,26,1075096.486512,23,1004023.398629,18,937167.797072,89,903041.621532,20,869678.747917,59,862121.186905,25,852552.728548,60,842943.854511,19,619205.775343,39,603233.199332,34,579319.28641,103,577054.627996,235,570442.764589,61,559461.937184,21,558518.883896,177,551302.307191,206,523149.4295,22,486210.193699,58,476312.484415,74,452566.914318,104,439306.254778,35,chello
